date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-03,Alameda,001,1643700,252016,251988,13601,265589,1760
2022-03-03,Alpine,003,1148,125,125,1,126,0
2022-03-03,Amador,005,37829,8360,8344,654,8998,83
2022-03-03,Butte,007,227075,32671,32663,6573,39236,372
2022-03-03,Calaveras,009,45235,7236,7236,354,7590,116
2022-03-03,Colusa,011,21464,3432,3433,1075,4508,21
2022-03-03,Contra Costa,013,1133247,185772,185734,12880,198614,1235
2022-03-03,Del Norte,015,27424,5724,5725,187,5912,48
2022-03-03,El Dorado,017,186661,26446,26446,3158,29604,193
2022-03-03,Fresno,019,978130,227158,227154,21924,249078,2640
2022-03-03,Glenn,021,27897,4926,4927,1536,6463,43
2022-03-03,Humboldt,023,135768,16782,16781,2907,19688,136
2022-03-03,Imperial,025,180216,54653,54650,10934,65584,880
2022-03-03,Inyo,027,18085,4043,4043,474,4517,56
2022-03-03,Kern,029,883053,189864,189817,44799,234616,2141
2022-03-03,Kings,031,150075,50932,50926,3572,54498,431
2022-03-03,Lake,033,64148,10515,10512,865,11377,130
2022-03-03,Lassen,035,31185,8818,8818,898,9716,62
2022-03-03,Los Angeles,037,10098052,2671297,2671564,121654,2793218,30608
2022-03-03,Madera,039,155013,37120,37100,5974,43074,354
2022-03-03,Marin,041,260295,32825,32829,2178,35007,272
2022-03-03,Mariposa,043,17540,2363,2363,196,2559,6
2022-03-03,Mendocino,045,87422,12843,12845,2909,15754,113
2022-03-03,Merced,047,269075,61666,61653,8344,69997,789
2022-03-03,Modoc,049,8938,729,729,250,979,7
2022-03-03,Mono,051,14174,2961,2961,119,3080,5
2022-03-03,Monterey,053,433212,78108,78028,13022,91050,704
2022-03-03,Napa,055,140530,25406,25405,960,26365,134
2022-03-03,Nevada,057,99092,15900,15907,1182,17089,122
2022-03-03,Orange,059,3164182,541475,541463,40800,582263,6638
2022-03-03,Placer,061,380077,62122,62117,7278,69395,591
2022-03-03,Plumas,063,18699,2701,2701,351,3052,13
2022-03-03,Riverside,065,2383286,586798,586785,27905,614690,6239
2022-03-03,Sacramento,067,1510023,273500,273487,26693,300180,2847
2022-03-03,San Benito,069,59416,12819,12820,509,13329,94
2022-03-03,San Bernardino,071,2135413,557391,557421,23965,581386,6641
2022-03-03,San Diego,073,3302833,740747,740747,49065,789812,5045
2022-03-03,San Francisco,075,870044,123523,123537,8583,132120,798
2022-03-03,San Joaquin,077,732212,165107,165085,9031,174116,2069
2022-03-03,San Luis Obispo,079,281455,51734,51739,3666,55405,446
2022-03-03,San Mateo,081,765935,118646,118646,6922,125568,621
2022-03-03,Santa Barbara,083,443738,85261,85249,4789,90038,655
2022-03-03,Santa Clara,085,1922200,307708,307689,12197,319886,2195
2022-03-03,Santa Cruz,087,273765,46628,46622,1885,48507,253
2022-03-03,Shasta,089,179085,30288,30282,6125,36407,492
2022-03-03,Sierra,091,2930,273,273,41,314,4
2022-03-03,Siskiyou,093,43540,4389,4389,2719,7108,74
2022-03-03,Solano,095,438530,80693,80690,5426,86116,435
2022-03-03,Sonoma,097,501317,82306,82313,2067,84380,473
2022-03-03,Stanislaus,099,539301,117489,117501,16726,134227,1531
2022-03-03,Sutter,101,95872,20339,20346,1900,22246,217
2022-03-03,Tehama,103,63373,11935,11939,2582,14521,158
2022-03-03,Trinity,105,12862,1170,1170,292,1462,20
2022-03-03,Tulare,107,460477,103562,103534,28007,131541,1305
2022-03-03,Tuolumne,109,53932,12324,12325,564,12889,178
2022-03-03,Ventura,111,848112,171667,171666,9191,180857,1436
2022-03-03,Yolo,113,214977,35860,35856,3106,38962,306
2022-03-03,Yuba,115,75493,15664,15666,1175,16841,115
2022-03-02,Alameda,001,1643700,252016,251886,13601,265487,1759
2022-03-02,Alpine,003,1148,125,125,1,126,0
2022-03-02,Amador,005,37829,8360,8341,654,8995,83
2022-03-02,Butte,007,227075,32671,32636,6573,39209,372
2022-03-02,Calaveras,009,45235,7236,7225,354,7579,116
2022-03-02,Colusa,011,21464,3432,3428,1075,4503,21
2022-03-02,Contra Costa,013,1133247,185772,185589,12880,198469,1236
2022-03-02,Del Norte,015,27424,5724,5708,187,5895,47
2022-03-02,El Dorado,017,186661,26446,26433,3158,29591,192
2022-03-02,Fresno,019,978130,227158,226932,21924,248856,2629
2022-03-02,Glenn,021,27897,4926,4922,1536,6458,43
2022-03-02,Humboldt,023,135768,16782,16747,2907,19654,135
2022-03-02,Imperial,025,180216,54653,54629,10934,65563,878
2022-03-02,Inyo,027,18085,4043,4041,474,4515,56
2022-03-02,Kern,029,883053,189864,189656,44799,234455,2136
2022-03-02,Kings,031,150075,50932,50819,3572,54391,431
2022-03-02,Lake,033,64148,10515,10495,865,11360,130
2022-03-02,Lassen,035,31185,8818,8811,898,9709,62
2022-03-02,Los Angeles,037,10098052,2671297,2670287,121654,2791941,30535
2022-03-02,Madera,039,155013,37120,37077,5974,43051,354
2022-03-02,Marin,041,260295,32825,32794,2178,34972,272
2022-03-02,Mariposa,043,17540,2363,2359,196,2555,6
2022-03-02,Mendocino,045,87422,12843,12832,2909,15741,112
2022-03-02,Merced,047,269075,61666,61606,8344,69950,785
2022-03-02,Modoc,049,8938,729,729,250,979,7
2022-03-02,Mono,051,14174,2961,2961,119,3080,5
2022-03-02,Monterey,053,433212,78108,77963,13022,90985,703
2022-03-02,Napa,055,140530,25406,25382,960,26342,134
2022-03-02,Nevada,057,99092,15900,15920,1182,17102,122
2022-03-02,Orange,059,3164182,541475,541230,40800,582030,6623
2022-03-02,Placer,061,380077,62122,62066,7278,69344,589
2022-03-02,Plumas,063,18699,2701,2700,351,3051,13
2022-03-02,Riverside,065,2383286,586798,586513,27905,614418,6229
2022-03-02,Sacramento,067,1510023,273500,273291,26693,299984,2837
2022-03-02,San Benito,069,59416,12819,12814,509,13323,94
2022-03-02,San Bernardino,071,2135413,557391,557082,23965,581047,6619
2022-03-02,San Diego,073,3302833,740747,739803,49065,788868,5034
2022-03-02,San Francisco,075,870044,123523,123442,8583,132025,792
2022-03-02,San Joaquin,077,732212,165107,164968,9031,173999,2063
2022-03-02,San Luis Obispo,079,281455,51734,51686,3666,55352,446
2022-03-02,San Mateo,081,765935,118646,118518,6922,125440,617
2022-03-02,Santa Barbara,083,443738,85261,85183,4789,89972,655
2022-03-02,Santa Clara,085,1922200,307708,307354,12197,319551,2184
2022-03-02,Santa Cruz,087,273765,46628,46534,1885,48419,253
2022-03-02,Shasta,089,179085,30288,30253,6125,36378,490
2022-03-02,Sierra,091,2930,273,273,41,314,4
2022-03-02,Siskiyou,093,43540,4389,4384,2719,7103,74
2022-03-02,Solano,095,438530,80693,80626,5426,86052,433
2022-03-02,Sonoma,097,501317,82306,82208,2067,84275,473
2022-03-02,Stanislaus,099,539301,117489,117411,16726,134137,1519
2022-03-02,Sutter,101,95872,20339,20317,1900,22217,216
2022-03-02,Tehama,103,63373,11935,11930,2582,14512,158
2022-03-02,Trinity,105,12862,1170,1160,292,1452,20
2022-03-02,Tulare,107,460477,103562,103451,28007,131458,1302
2022-03-02,Tuolumne,109,53932,12324,12297,564,12861,179
2022-03-02,Ventura,111,848112,171667,171770,9191,180961,1427
2022-03-02,Yolo,113,214977,35860,35799,3106,38905,305
2022-03-02,Yuba,115,75493,15664,15653,1175,16828,115
2022-03-01,Alameda,001,1643700,251996,251830,13601,265431,1749
2022-03-01,Alpine,003,1148,125,125,1,126,0
2022-03-01,Amador,005,37829,8360,8334,654,8988,83
2022-03-01,Butte,007,227075,32667,32575,6573,39148,372
2022-03-01,Calaveras,009,45235,7233,7223,354,7577,116
2022-03-01,Colusa,011,21464,3430,3423,1075,4498,21
2022-03-01,Contra Costa,013,1133247,185759,185378,12880,198258,1231
2022-03-01,Del Norte,015,27424,5724,5701,187,5888,45
2022-03-01,El Dorado,017,186661,26445,26413,3158,29571,192
2022-03-01,Fresno,019,978130,227139,226594,21924,248518,2628
2022-03-01,Glenn,021,27897,4925,4919,1536,6455,40
2022-03-01,Humboldt,023,135768,16781,16727,2907,19634,135
2022-03-01,Imperial,025,180216,54651,54570,10934,65504,875
2022-03-01,Inyo,027,18085,4043,4041,474,4515,56
2022-03-01,Kern,029,883053,189860,189365,44799,234164,2120
2022-03-01,Kings,031,150075,50924,50763,3572,54335,427
2022-03-01,Lake,033,64148,10514,10471,865,11336,128
2022-03-01,Lassen,035,31185,8818,8801,898,9699,61
2022-03-01,Los Angeles,037,10098052,2671247,2669489,121654,2791143,30486
2022-03-01,Madera,039,155013,37117,37046,5974,43020,354
2022-03-01,Marin,041,260295,32817,32764,2178,34942,272
2022-03-01,Mariposa,043,17540,2363,2357,196,2553,6
2022-03-01,Mendocino,045,87422,12840,12818,2909,15727,112
2022-03-01,Merced,047,269075,61663,61549,8344,69893,781
2022-03-01,Modoc,049,8938,729,729,250,979,7
2022-03-01,Mono,051,14174,2961,2960,119,3079,6
2022-03-01,Monterey,053,433212,78104,77911,13022,90933,696
2022-03-01,Napa,055,140530,25395,25344,960,26304,134
2022-03-01,Nevada,057,99092,15900,15916,1182,17098,121
2022-03-01,Orange,059,3164182,541445,541054,40800,581854,6612
2022-03-01,Placer,061,380077,62114,62021,7278,69299,583
2022-03-01,Plumas,063,18699,2701,2694,351,3045,13
2022-03-01,Riverside,065,2383286,586783,586184,27905,614089,6198
2022-03-01,Sacramento,067,1510023,273484,273089,26693,299782,2831
2022-03-01,San Benito,069,59416,12817,12806,509,13315,94
2022-03-01,San Bernardino,071,2135413,557363,556743,23965,580708,6588
2022-03-01,San Diego,073,3302833,740747,739136,49065,788201,5029
2022-03-01,San Francisco,075,870044,123516,123481,8583,132064,792
2022-03-01,San Joaquin,077,732212,165094,164894,9031,173925,2062
2022-03-01,San Luis Obispo,079,281455,51730,51592,3666,55258,445
2022-03-01,San Mateo,081,765935,118636,118358,6922,125280,613
2022-03-01,Santa Barbara,083,443738,85248,85134,4789,89923,654
2022-03-01,Santa Clara,085,1922200,307687,306978,12197,319175,2190
2022-03-01,Santa Cruz,087,273765,46627,46471,1885,48356,253
2022-03-01,Shasta,089,179085,30286,30227,6125,36352,489
2022-03-01,Sierra,091,2930,273,274,41,315,5
2022-03-01,Siskiyou,093,43540,4388,4384,2719,7103,74
2022-03-01,Solano,095,438530,80690,80556,5426,85982,434
2022-03-01,Sonoma,097,501317,82299,82103,2067,84170,477
2022-03-01,Stanislaus,099,539301,117480,117308,16726,134034,1521
2022-03-01,Sutter,101,95872,20329,20288,1900,22188,217
2022-03-01,Tehama,103,63373,11934,11923,2582,14505,158
2022-03-01,Trinity,105,12862,1170,1159,292,1451,20
2022-03-01,Tulare,107,460477,103552,103371,28007,131378,1302
2022-03-01,Tuolumne,109,53932,12320,12276,564,12840,175
2022-03-01,Ventura,111,848112,171662,171672,9191,180863,1427
2022-03-01,Yolo,113,214977,35848,35801,3106,38907,299
2022-03-01,Yuba,115,75493,15660,15637,1175,16812,116
2022-02-28,Alameda,001,1643700,251832,251714,13601,265315,1742
2022-02-28,Alpine,003,1148,125,125,1,126,0
2022-02-28,Amador,005,37829,8357,8308,654,8962,83
2022-02-28,Butte,007,227075,32650,32550,6572,39122,368
2022-02-28,Calaveras,009,45235,7228,7220,354,7574,110
2022-02-28,Colusa,011,21464,3428,3422,1070,4492,21
2022-02-28,Contra Costa,013,1133247,185685,185272,12880,198152,1231
2022-02-28,Del Norte,015,27424,5721,5699,187,5886,45
2022-02-28,El Dorado,017,186661,26439,26409,3157,29566,191
2022-02-28,Fresno,019,978130,227030,226519,21924,248443,2622
2022-02-28,Glenn,021,27897,4925,4918,1536,6454,40
2022-02-28,Humboldt,023,135768,16778,16717,2907,19624,135
2022-02-28,Imperial,025,180216,54630,54517,10934,65451,875
2022-02-28,Inyo,027,18085,4043,4041,474,4515,56
2022-02-28,Kern,029,883053,189812,189245,44798,234043,2115
2022-02-28,Kings,031,150075,50904,50741,3571,54312,427
2022-02-28,Lake,033,64148,10505,10468,865,11333,128
2022-02-28,Lassen,035,31185,8816,8794,898,9692,55
2022-02-28,Los Angeles,037,10098052,2671175,2666804,121646,2788450,30410
2022-02-28,Madera,039,155013,37098,37023,5974,42997,354
2022-02-28,Marin,041,260295,32789,32775,2178,34953,272
2022-02-28,Mariposa,043,17540,2361,2354,196,2550,6
2022-02-28,Mendocino,045,87422,12830,12800,2909,15709,112
2022-02-28,Merced,047,269075,61639,61519,8343,69862,781
2022-02-28,Modoc,049,8938,729,727,250,977,7
2022-02-28,Mono,051,14174,2961,2961,119,3080,5
2022-02-28,Monterey,053,433212,78073,77865,13012,90877,693
2022-02-28,Napa,055,140530,25373,25317,960,26277,129
2022-02-28,Nevada,057,99092,15899,15908,1182,17090,121
2022-02-28,Orange,059,3164182,541336,540839,40800,581639,6605
2022-02-28,Placer,061,380077,62085,61976,7278,69254,577
2022-02-28,Plumas,063,18699,2700,2691,351,3042,13
2022-02-28,Riverside,065,2383286,586682,585891,27885,613776,6179
2022-02-28,Sacramento,067,1510023,273398,273038,26693,299731,2825
2022-02-28,San Benito,069,59416,12814,12798,509,13307,94
2022-02-28,San Bernardino,071,2135413,557240,556540,23962,580502,6576
2022-02-28,San Diego,073,3302833,740704,737760,49065,786825,5018
2022-02-28,San Francisco,075,870044,123415,123402,8583,131985,792
2022-02-28,San Joaquin,077,732212,165035,164833,9031,173864,2060
2022-02-28,San Luis Obispo,079,281455,51694,51565,3665,55230,440
2022-02-28,San Mateo,081,765935,118561,118301,6922,125223,611
2022-02-28,Santa Barbara,083,443738,85214,85076,4787,89863,653
2022-02-28,Santa Clara,085,1922200,307468,306930,12197,319127,2180
2022-02-28,Santa Cruz,087,273765,46563,46447,1885,48332,253
2022-02-28,Shasta,089,179085,30274,30213,6125,36338,488
2022-02-28,Sierra,091,2930,273,273,41,314,4
2022-02-28,Siskiyou,093,43540,4388,4382,2716,7098,74
2022-02-28,Solano,095,438530,80648,80544,5426,85970,430
2022-02-28,Sonoma,097,501317,82258,82058,2067,84125,477
2022-02-28,Stanislaus,099,539301,117439,117231,16687,133918,1521
2022-02-28,Sutter,101,95872,20314,20285,1899,22184,214
2022-02-28,Tehama,103,63373,11933,11917,2582,14499,158
2022-02-28,Trinity,105,12862,1170,1160,292,1452,20
2022-02-28,Tulare,107,460477,103517,103304,28007,131311,1300
2022-02-28,Tuolumne,109,53932,12312,12247,564,12811,175
2022-02-28,Ventura,111,848112,171619,171614,9191,180805,1423
2022-02-28,Yolo,113,214977,35825,35754,3106,38860,299
2022-02-28,Yuba,115,75493,15649,15625,1174,16799,115
