date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-16,Alameda,001,1643700,245695,245662,13240,258902,1691
2022-02-16,Alpine,003,1148,124,124,1,125,0
2022-02-16,Amador,005,37829,8198,8197,638,8835,77
2022-02-16,Butte,007,227075,32103,32095,6467,38562,363
2022-02-16,Calaveras,009,45235,7129,7129,335,7464,107
2022-02-16,Colusa,011,21464,3384,3384,1055,4439,21
2022-02-16,Contra Costa,013,1133247,182450,182423,12513,194936,1179
2022-02-16,Del Norte,015,27424,5474,5473,166,5639,45
2022-02-16,El Dorado,017,186661,26055,26061,3072,29133,189
2022-02-16,Fresno,019,978130,223057,223056,21204,244260,2542
2022-02-16,Glenn,021,27897,4872,4873,1508,6381,39
2022-02-16,Humboldt,023,135768,16341,16342,2809,19151,132
2022-02-16,Imperial,025,180216,53902,53901,10636,64537,861
2022-02-16,Inyo,027,18085,4013,4013,449,4462,52
2022-02-16,Kern,029,883053,186777,186740,40214,226954,2084
2022-02-16,Kings,031,150075,49584,49575,3337,52912,420
2022-02-16,Lake,033,64148,10148,10145,853,10998,125
2022-02-16,Lassen,035,31185,8616,8618,881,9499,55
2022-02-16,Los Angeles,037,10098052,2639747,2640005,120512,2760517,29749
2022-02-16,Madera,039,155013,36395,36382,5812,42194,330
2022-02-16,Marin,041,260295,32378,32381,2119,34500,257
2022-02-16,Mariposa,043,17540,2305,2305,192,2497,6
2022-02-16,Mendocino,045,87422,12603,12605,2758,15363,108
2022-02-16,Merced,047,269075,60785,60776,8093,68869,767
2022-02-16,Modoc,049,8938,711,711,234,945,6
2022-02-16,Mono,051,14174,2953,2953,116,3069,5
2022-02-16,Monterey,053,433212,76639,76624,12634,89258,682
2022-02-16,Napa,055,140530,24895,24897,932,25829,128
2022-02-16,Nevada,057,99092,15671,15677,1158,16835,121
2022-02-16,Orange,059,3164182,537949,537934,40423,578357,6392
2022-02-16,Placer,061,380077,61284,61278,7091,68369,556
2022-02-16,Plumas,063,18699,2644,2644,333,2977,13
2022-02-16,Riverside,065,2383286,580774,580828,27030,607858,6064
2022-02-16,Sacramento,067,1510023,269422,269416,26071,295487,2736
2022-02-16,San Benito,069,59416,12644,12644,503,13147,92
2022-02-16,San Bernardino,071,2135413,552309,552353,23417,575770,6379
2022-02-16,San Diego,073,3302833,728610,728610,47582,776192,4931
2022-02-16,San Francisco,075,870044,120978,120987,8581,129568,756
2022-02-16,San Joaquin,077,732212,162759,162752,8839,171591,2032
2022-02-16,San Luis Obispo,079,281455,50697,50704,3590,54294,425
2022-02-16,San Mateo,081,765935,116432,116438,6829,123267,595
