date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-09,Alameda,001,1643700,252915,252893,13669,266562,1781
2022-03-09,Alpine,003,1148,125,125,1,126,0
2022-03-09,Amador,005,37829,8437,8409,652,9061,84
2022-03-09,Butte,007,227075,32778,32767,6619,39386,380
2022-03-09,Calaveras,009,45235,7250,7249,354,7603,117
2022-03-09,Colusa,011,21464,3438,3439,1077,4516,21
2022-03-09,Contra Costa,013,1133247,186528,186483,13024,199507,1256
2022-03-09,Del Norte,015,27424,5764,5765,195,5960,48
2022-03-09,El Dorado,017,186661,26511,26515,3185,29700,198
2022-03-09,Fresno,019,978130,227890,227885,21991,249876,2653
2022-03-09,Glenn,021,27897,4952,4953,1561,6514,44
2022-03-09,Humboldt,023,135768,16856,16854,2940,19794,137
2022-03-09,Imperial,025,180216,54766,54764,10922,65686,894
2022-03-09,Inyo,027,18085,4056,4056,481,4537,56
2022-03-09,Kern,029,883053,190305,190254,46221,236475,2159
2022-03-09,Kings,031,150075,51130,51122,3600,54722,435
2022-03-09,Lake,033,64148,10589,10586,897,11483,130
2022-03-09,Lassen,035,31185,8901,8901,898,9799,62
2022-03-09,Los Angeles,037,10098052,2677633,2677901,122327,2800228,30842
2022-03-09,Madera,039,155013,37228,37207,6014,43221,354
2022-03-09,Marin,041,260295,32963,32967,2192,35159,272
2022-03-09,Mariposa,043,17540,2372,2372,199,2571,6
2022-03-09,Mendocino,045,87422,12953,12957,2954,15911,117
2022-03-09,Merced,047,269075,61809,61792,8420,70212,792
2022-03-09,Modoc,049,8938,730,730,249,979,7
2022-03-09,Mono,051,14174,2962,2962,118,3080,5
2022-03-09,Monterey,053,433212,78345,78258,13235,91493,716
2022-03-09,Napa,055,140530,25564,25561,962,26523,138
2022-03-09,Nevada,057,99092,15931,15938,1201,17139,123
2022-03-09,Orange,059,3164182,542293,542278,41060,583338,6700
2022-03-09,Placer,061,380077,62242,62242,7320,69562,598
2022-03-09,Plumas,063,18699,2708,2708,355,3063,13
2022-03-09,Riverside,065,2383286,587854,587833,28010,615843,6305
2022-03-09,Sacramento,067,1510023,274392,274373,26797,301170,2877
2022-03-09,San Benito,069,59416,12863,12864,511,13375,95
2022-03-09,San Bernardino,071,2135413,558766,558795,24149,582944,6723
2022-03-09,San Diego,073,3302833,743955,743956,49600,793556,5083
2022-03-09,San Francisco,075,870044,123659,123676,8525,132201,812
2022-03-09,San Joaquin,077,732212,165471,165444,9077,174521,2113
