date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-24,Alameda,001,1643700,373176,373183,22115,395298,2138
2023-01-24,Alpine,003,1148,139,139,4,143,0
2023-01-24,Amador,005,37829,10442,10443,961,11404,98
2023-01-24,Butte,007,227075,41340,41340,10001,51341,486
2023-01-24,Calaveras,009,45235,8906,8906,639,9545,140
2023-01-24,Colusa,011,21464,3934,3936,1330,5266,22
2023-01-24,Contra Costa,013,1133247,268469,268472,22058,290530,1521
2023-01-24,Del Norte,015,27424,7724,7725,445,8170,57
2023-01-24,El Dorado,017,186661,34271,34271,4500,38771,238
2023-01-24,Fresno,019,978130,290093,290101,33863,323964,2962
2023-01-24,Glenn,021,27897,5752,5752,1996,7748,58
2023-01-24,Humboldt,023,135768,23036,23039,5784,28823,167
2023-01-24,Imperial,025,180216,69273,69274,18533,87807,973
2023-01-24,Inyo,027,18085,4722,4722,1241,5963,63
2023-01-24,Kern,029,883053,227744,227749,69955,297704,2467
2023-01-24,Kings,031,150075,62312,62312,4376,66688,471
2023-01-24,Lake,033,64148,13502,13502,1288,14790,149
2023-01-24,Lassen,035,31185,10225,10225,1055,11280,67
2023-01-24,Los Angeles,037,10098052,3457419,3457684,210857,3668541,34926
2023-01-24,Madera,039,155013,45881,45883,8801,54684,377
2023-01-24,Marin,041,260295,48370,48374,5616,53990,317
2023-01-24,Mariposa,043,17540,3305,3305,392,3697,32
2023-01-24,Mendocino,045,87422,16728,16728,4781,21509,139
2023-01-24,Merced,047,269075,75561,75565,12581,88146,897
2023-01-24,Modoc,049,8938,951,951,364,1315,11
2023-01-24,Mono,051,14174,3311,3311,297,3608,8
2023-01-24,Monterey,053,433212,97117,97118,22593,119711,789
2023-01-24,Napa,055,140530,33956,33957,1518,35475,164
2023-01-24,Nevada,057,99092,19976,19981,2252,22233,132
2023-01-24,Orange,059,3164182,702776,702777,74510,777287,7781
2023-01-24,Placer,061,380077,80107,80107,10129,90236,679
2023-01-24,Plumas,063,18699,3811,3811,458,4269,13
2023-01-24,Riverside,065,2383286,728454,728514,40630,769144,6788
2023-01-24,Sacramento,067,1510023,366560,366562,36700,403262,3472
2023-01-24,San Benito,069,59416,17432,17434,1123,18557,115
2023-01-24,San Bernardino,071,2135413,703833,703892,34514,738406,8163
2023-01-24,San Diego,073,3302833,974936,974936,79689,1054625,5716
2023-01-24,San Francisco,075,870044,192730,192738,13103,205841,1152
2023-01-24,San Joaquin,077,732212,207730,207738,16508,224246,2391
2023-01-24,San Luis Obispo,079,281455,65720,65721,8016,73737,549
2023-01-24,San Mateo,081,765935,180040,180043,11240,191283,749
2023-01-24,Santa Barbara,083,443738,110974,110976,7548,118524,755
2023-01-24,Santa Clara,085,1922200,467802,467820,21383,489203,2655
2023-01-24,Santa Cruz,087,273765,67454,67454,3766,71220,276
2023-01-24,Shasta,089,179085,36311,36311,8213,44524,605
2023-01-24,Sierra,091,2930,311,311,61,372,5
2023-01-24,Siskiyou,093,43540,5406,5406,3421,8827,95
2023-01-24,Solano,095,438530,112198,112210,8412,120622,482
2023-01-24,Sonoma,097,501317,112325,112332,5724,118056,541
2023-01-24,Stanislaus,099,539301,143749,143769,22709,166478,1816
2023-01-24,Sutter,101,95872,25473,25478,2544,28022,237
2023-01-24,Tehama,103,63373,14356,14356,3378,17734,222
2023-01-24,Trinity,105,12862,1459,1459,501,1960,23
2023-01-24,Tulare,107,460477,126918,126918,39320,166238,1559
2023-01-24,Tuolumne,109,53932,16638,16639,1001,17640,203
2023-01-24,Ventura,111,848112,219012,219015,17829,236844,1650
2023-01-24,Yolo,113,214977,49563,49563,4730,54293,435
2023-01-24,Yuba,115,75493,19867,19871,1832,21703,134
2023-01-23,Alameda,001,1643700,373176,372424,22115,394539,2125
2023-01-23,Alpine,003,1148,139,139,4,143,0
2023-01-23,Amador,005,37829,10442,10401,961,11362,97
2023-01-23,Butte,007,227075,41340,41293,10001,51294,481
2023-01-23,Calaveras,009,45235,8906,8893,639,9532,139
2023-01-23,Colusa,011,21464,3934,3925,1330,5255,22
2023-01-23,Contra Costa,013,1133247,268469,267942,22058,290000,1518
2023-01-23,Del Norte,015,27424,7724,7708,445,8153,57
2023-01-23,El Dorado,017,186661,34271,34211,4500,38711,237
2023-01-23,Fresno,019,978130,290093,288834,33863,322697,2952
2023-01-23,Glenn,021,27897,5752,5749,1996,7745,58
2023-01-23,Humboldt,023,135768,23036,23013,5784,28797,167
2023-01-23,Imperial,025,180216,69273,69148,18533,87681,969
2023-01-23,Inyo,027,18085,4722,4717,1241,5958,62
2023-01-23,Kern,029,883053,227744,227433,69955,297388,2461
2023-01-23,Kings,031,150075,62312,62192,4376,66568,470
2023-01-23,Lake,033,64148,13502,13471,1288,14759,149
2023-01-23,Lassen,035,31185,10225,10219,1055,11274,66
2023-01-23,Los Angeles,037,10098052,3457419,3451542,210857,3662399,34790
2023-01-23,Madera,039,155013,45881,45839,8801,54640,377
2023-01-23,Marin,041,260295,48370,48236,5616,53852,317
2023-01-23,Mariposa,043,17540,3305,3290,392,3682,32
2023-01-23,Mendocino,045,87422,16728,16706,4781,21487,139
2023-01-23,Merced,047,269075,75561,75414,12581,87995,883
2023-01-23,Modoc,049,8938,951,950,364,1314,11
2023-01-23,Mono,051,14174,3311,3304,297,3601,8
2023-01-23,Monterey,053,433212,97117,96993,22593,119586,784
2023-01-23,Napa,055,140530,33956,33873,1518,35391,164
2023-01-23,Nevada,057,99092,19976,19957,2252,22209,132
2023-01-23,Orange,059,3164182,702776,701534,74510,776044,7754
2023-01-23,Placer,061,380077,80107,79943,10129,90072,671
2023-01-23,Plumas,063,18699,3811,3805,458,4263,13
2023-01-23,Riverside,065,2383286,728454,727487,40630,768117,6788
2023-01-23,Sacramento,067,1510023,366560,365898,36700,402598,3454
2023-01-23,San Benito,069,59416,17432,17407,1123,18530,115
2023-01-23,San Bernardino,071,2135413,703833,702778,34514,737292,8155
2023-01-23,San Diego,073,3302833,974936,973112,79689,1052801,5703
2023-01-23,San Francisco,075,870044,192730,192280,13103,205383,1147
2023-01-23,San Joaquin,077,732212,207730,207428,16508,223936,2388
2023-01-23,San Luis Obispo,079,281455,65720,65596,8016,73612,545
2023-01-23,San Mateo,081,765935,180040,179715,11240,190955,749
2023-01-23,Santa Barbara,083,443738,110974,110772,7548,118320,752
2023-01-23,Santa Clara,085,1922200,467802,467082,21383,488465,2633
2023-01-23,Santa Cruz,087,273765,67454,67312,3766,71078,277
2023-01-23,Shasta,089,179085,36311,36230,8213,44443,603
2023-01-23,Sierra,091,2930,311,311,61,372,5
2023-01-23,Siskiyou,093,43540,5406,5400,3421,8821,95
2023-01-23,Solano,095,438530,112198,111971,8412,120383,482
2023-01-23,Sonoma,097,501317,112325,112137,5724,117861,541
2023-01-23,Stanislaus,099,539301,143749,143576,22709,166285,1813
2023-01-23,Sutter,101,95872,25473,25442,2544,27986,237
2023-01-23,Tehama,103,63373,14356,14342,3378,17720,222
2023-01-23,Trinity,105,12862,1459,1452,501,1953,23
2023-01-23,Tulare,107,460477,126918,126692,39320,166012,1554
2023-01-23,Tuolumne,109,53932,16638,16613,1001,17614,205
2023-01-23,Ventura,111,848112,219012,218678,17829,236507,1640
2023-01-23,Yolo,113,214977,49563,49481,4730,54211,436
2023-01-23,Yuba,115,75493,19867,19840,1832,21672,133
2023-01-22,Alameda,001,1643700,373101,372424,22115,394539,2125
2023-01-22,Alpine,003,1148,139,139,4,143,0
2023-01-22,Amador,005,37829,10441,10401,961,11362,97
2023-01-22,Butte,007,227075,41339,41293,10001,51294,481
2023-01-22,Calaveras,009,45235,8905,8893,639,9532,139
2023-01-22,Colusa,011,21464,3933,3925,1330,5255,22
2023-01-22,Contra Costa,013,1133247,268444,267942,22058,290000,1518
2023-01-22,Del Norte,015,27424,7722,7708,445,8153,57
2023-01-22,El Dorado,017,186661,34270,34211,4500,38711,237
2023-01-22,Fresno,019,978130,290068,288834,33863,322697,2952
2023-01-22,Glenn,021,27897,5752,5749,1996,7745,58
2023-01-22,Humboldt,023,135768,23036,23013,5784,28797,167
