date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-29,Alameda,001,1643700,122128,122136,3039,125175,1489
2021-11-29,Alpine,003,1148,108,108,0,108,0
2021-11-29,Amador,005,37829,5703,5706,67,5773,66
2021-11-29,Butte,007,227075,21544,21544,3910,25454,314
2021-11-29,Calaveras,009,45235,4353,4353,62,4415,88
2021-11-29,Colusa,011,21464,2584,2585,667,3252,20
2021-11-29,Contra Costa,013,1133247,101442,101441,2331,103772,1046
2021-11-29,Del Norte,015,27424,3704,3704,51,3755,42
2021-11-29,El Dorado,017,186661,16534,16534,1767,18301,166
2021-11-29,Fresno,019,978130,144281,144282,12512,156794,2254
2021-11-29,Glenn,021,27897,3555,3555,1019,4574,36
2021-11-29,Humboldt,023,135768,9512,9514,644,10158,115
2021-11-29,Imperial,025,180216,34959,34960,3515,38475,773
2021-11-29,Inyo,027,18085,2529,2529,37,2566,46
2021-11-29,Kern,029,883053,131363,131362,23536,154898,1789
2021-11-29,Kings,031,150075,33057,33059,2142,35201,363
2021-11-29,Lake,033,64148,6889,6889,154,7043,110
2021-11-29,Lassen,035,31185,7003,7003,427,7430,51
2021-11-29,Los Angeles,037,10098052,1459281,1459446,57833,1517279,26889
2021-11-29,Madera,039,155013,24067,24069,2125,26194,307
2021-11-29,Marin,041,260295,17976,17980,485,18465,249
2021-11-29,Mariposa,043,17540,1409,1409,46,1455,6
2021-11-29,Mendocino,045,87422,7954,7954,617,8571,89
2021-11-29,Merced,047,269075,43165,43167,1886,45053,667
2021-11-29,Modoc,049,8938,569,569,196,765,5
2021-11-29,Mono,051,14174,1859,1859,19,1878,4
2021-11-29,Monterey,053,433212,48547,48548,3939,52487,626
2021-11-29,Napa,055,140530,13303,13304,116,13420,104
2021-11-29,Nevada,057,99092,9684,9689,330,10019,105
2021-11-29,Orange,059,3164182,312201,312203,15776,327979,5709
2021-11-29,Placer,061,380077,38261,38261,3880,42141,470
2021-11-29,Plumas,063,18699,1884,1884,52,1936,7
2021-11-29,Riverside,065,2383286,370285,370334,17342,387676,5358
2021-11-29,Sacramento,067,1510023,163279,163282,5072,168354,2342
2021-11-29,San Benito,069,59416,7629,7631,184,7815,77
2021-11-29,San Bernardino,071,2135413,362653,362694,11838,374532,5962
2021-11-29,San Diego,073,3302833,384853,384853,22074,406927,4335
2021-11-29,San Francisco,075,870044,54117,54125,2784,56909,669
2021-11-29,San Joaquin,077,732212,101921,101927,5632,107559,1834
2021-11-29,San Luis Obispo,079,281455,30152,30165,1311,31476,359
2021-11-29,San Mateo,081,765935,54617,54622,1698,56320,579
2021-11-29,Santa Barbara,083,443738,45568,45576,1717,47293,549
2021-11-29,Santa Clara,085,1922200,150606,150620,1469,152089,1925
2021-11-29,Santa Cruz,087,273765,21149,21149,1099,22248,224
2021-11-29,Shasta,089,179085,22315,22315,3766,26081,399
2021-11-29,Sierra,091,2930,195,195,23,218,0
2021-11-29,Siskiyou,093,43540,3374,3374,1373,4747,55
2021-11-29,Solano,095,438530,46400,46412,1259,47671,357
2021-11-29,Sonoma,097,501317,42617,42624,544,43168,405
2021-11-29,Stanislaus,099,539301,81206,81227,9188,90415,1223
2021-11-29,Sutter,101,95872,14199,14204,367,14571,186
2021-11-29,Tehama,103,63373,8720,8720,1555,10275,130
2021-11-29,Trinity,105,12862,798,798,199,997,17
2021-11-29,Tulare,107,460477,69851,69850,16237,86087,1096
2021-11-29,Tuolumne,109,53932,7627,7627,103,7730,90
2021-11-29,Ventura,111,848112,99519,99520,4482,104002,1190
2021-11-29,Yolo,113,214977,20345,20344,1214,21558,257
2021-11-29,Yuba,115,75493,10393,10395,365,10760,89
2021-11-28,Alameda,001,1643700,122128,122082,3039,125121,1491
2021-11-28,Alpine,003,1148,108,108,0,108,0
2021-11-28,Amador,005,37829,5703,5703,67,5770,66
2021-11-28,Butte,007,227075,21544,21530,3910,25440,313
2021-11-28,Calaveras,009,45235,4353,4350,62,4412,88
2021-11-28,Colusa,011,21464,2584,2586,667,3253,19
2021-11-28,Contra Costa,013,1133247,101442,101355,2331,103686,1046
2021-11-28,Del Norte,015,27424,3704,3703,51,3754,42
2021-11-28,El Dorado,017,186661,16534,16527,1767,18294,166
2021-11-28,Fresno,019,978130,144281,144164,12512,156676,2252
2021-11-28,Glenn,021,27897,3555,3547,1019,4566,36
2021-11-28,Humboldt,023,135768,9512,9499,644,10143,115
2021-11-28,Imperial,025,180216,34959,34929,3515,38444,773
2021-11-28,Inyo,027,18085,2529,2531,37,2568,46
2021-11-28,Kern,029,883053,131363,131279,23536,154815,1789
2021-11-28,Kings,031,150075,33057,33057,2142,35199,364
2021-11-28,Lake,033,64148,6889,6885,154,7039,110
2021-11-28,Lassen,035,31185,7003,7002,427,7429,51
2021-11-28,Los Angeles,037,10098052,1459281,1458646,57833,1516479,26878
2021-11-28,Madera,039,155013,24067,24055,2125,26180,307
2021-11-28,Marin,041,260295,17976,17962,485,18447,249
2021-11-28,Mariposa,043,17540,1409,1406,46,1452,6
2021-11-28,Mendocino,045,87422,7954,7943,617,8560,89
2021-11-28,Merced,047,269075,43165,43166,1886,45052,667
2021-11-28,Modoc,049,8938,569,569,196,765,5
2021-11-28,Mono,051,14174,1859,1841,19,1860,4
2021-11-28,Monterey,053,433212,48547,48537,3939,52476,626
2021-11-28,Napa,055,140530,13303,13303,116,13419,104
2021-11-28,Nevada,057,99092,9684,9684,330,10014,105
2021-11-28,Orange,059,3164182,312201,312028,15776,327804,5693
2021-11-28,Placer,061,380077,38261,38240,3880,42120,470
2021-11-28,Plumas,063,18699,1884,1884,52,1936,7
2021-11-28,Riverside,065,2383286,370285,370051,17342,387393,5358
2021-11-28,Sacramento,067,1510023,163279,163170,5072,168242,2335
2021-11-28,San Benito,069,59416,7629,7623,184,7807,77
2021-11-28,San Bernardino,071,2135413,362653,362407,11838,374245,5958
2021-11-28,San Diego,073,3302833,384853,383025,22074,405099,4325
2021-11-28,San Francisco,075,870044,54117,54082,2784,56866,669
2021-11-28,San Joaquin,077,732212,101921,101895,5632,107527,1834
2021-11-28,San Luis Obispo,079,281455,30152,30152,1311,31463,358
2021-11-28,San Mateo,081,765935,54617,54567,1698,56265,579
2021-11-28,Santa Barbara,083,443738,45568,45551,1717,47268,549
2021-11-28,Santa Clara,085,1922200,150606,150436,1469,151905,1920
2021-11-28,Santa Cruz,087,273765,21149,21110,1099,22209,224
2021-11-28,Shasta,089,179085,22315,22316,3766,26082,400
2021-11-28,Sierra,091,2930,195,195,23,218,0
2021-11-28,Siskiyou,093,43540,3374,3372,1373,4745,55
2021-11-28,Solano,095,438530,46400,46385,1259,47644,356
2021-11-28,Sonoma,097,501317,42617,42583,544,43127,405
2021-11-28,Stanislaus,099,539301,81206,81181,9188,90369,1223
2021-11-28,Sutter,101,95872,14199,14192,367,14559,186
2021-11-28,Tehama,103,63373,8720,8720,1555,10275,130
2021-11-28,Trinity,105,12862,798,797,199,996,17
2021-11-28,Tulare,107,460477,69851,69833,16237,86070,1095
2021-11-28,Tuolumne,109,53932,7627,7620,103,7723,90
2021-11-28,Ventura,111,848112,99519,99486,4482,103968,1190
2021-11-28,Yolo,113,214977,20345,20333,1214,21547,257
2021-11-28,Yuba,115,75493,10393,10391,365,10756,89
2021-11-27,Alameda,001,1643700,122123,121618,3039,124657,1477
2021-11-27,Alpine,003,1148,108,106,0,106,0
2021-11-27,Amador,005,37829,5701,5670,67,5737,66
2021-11-27,Butte,007,227075,21541,21384,3910,25294,309
2021-11-27,Calaveras,009,45235,4350,4294,62,4356,85
2021-11-27,Colusa,011,21464,2584,2568,667,3235,19
2021-11-27,Contra Costa,013,1133247,101431,100961,2331,103292,1045
2021-11-27,Del Norte,015,27424,3701,3661,51,3712,42
2021-11-27,El Dorado,017,186661,16529,16399,1767,18166,161
2021-11-27,Fresno,019,978130,144256,143386,12512,155898,2246
2021-11-27,Glenn,021,27897,3554,3532,1019,4551,36
2021-11-27,Humboldt,023,135768,9511,9399,644,10043,115
2021-11-27,Imperial,025,180216,34940,34611,3515,38126,769
2021-11-27,Inyo,027,18085,2528,2506,37,2543,45
2021-11-27,Kern,029,883053,131354,130245,23536,153781,1773
2021-11-27,Kings,031,150075,33055,32891,2142,35033,358
2021-11-27,Lake,033,64148,6888,6836,154,6990,110
2021-11-27,Lassen,035,31185,7003,6959,427,7386,47
2021-11-27,Los Angeles,037,10098052,1459245,1454495,57833,1512328,26817
2021-11-27,Madera,039,155013,24065,23880,2125,26005,296
