date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-15,Alameda,001,1643700,354451,354457,19843,374300,2054
2022-11-15,Alpine,003,1148,136,136,1,137,0
2022-11-15,Amador,005,37829,10107,10108,928,11036,95
2022-11-15,Butte,007,227075,40058,40058,9126,49184,461
2022-11-15,Calaveras,009,45235,8612,8612,559,9171,135
2022-11-15,Colusa,011,21464,3826,3828,1293,5121,22
2022-11-15,Contra Costa,013,1133247,254941,254944,20754,275698,1479
2022-11-15,Del Norte,015,27424,7491,7492,406,7898,56
2022-11-15,El Dorado,017,186661,32903,32903,4314,37217,233
2022-11-15,Fresno,019,978130,277732,277735,31461,309196,2888
2022-11-15,Glenn,021,27897,5591,5591,1902,7493,50
2022-11-15,Humboldt,023,135768,22251,22254,5128,27382,160
2022-11-15,Imperial,025,180216,66473,66473,16413,82886,960
2022-11-15,Inyo,027,18085,4530,4530,996,5526,60
2022-11-15,Kern,029,883053,221134,221145,64974,286119,2430
2022-11-15,Kings,031,150075,60156,60156,4123,64279,462
2022-11-15,Lake,033,64148,12978,12978,1211,14189,149
2022-11-15,Lassen,035,31185,10043,10043,992,11035,65
2022-11-15,Los Angeles,037,10098052,3320151,3320411,187890,3508301,33830
2022-11-15,Madera,039,155013,44371,44373,8277,52650,375
2022-11-15,Marin,041,260295,46111,46115,5369,51484,314
2022-11-15,Mariposa,043,17540,3138,3138,364,3502,32
2022-11-15,Mendocino,045,87422,16205,16205,4521,20726,136
2022-11-15,Merced,047,269075,73019,73022,11874,84896,875
2022-11-15,Modoc,049,8938,889,889,326,1215,11
2022-11-15,Mono,051,14174,3226,3226,266,3492,8
2022-11-15,Monterey,053,433212,94948,94949,21247,116196,773
2022-11-15,Napa,055,140530,32609,32610,1419,34029,161
2022-11-15,Nevada,057,99092,19233,19238,1936,21174,132
2022-11-15,Orange,059,3164182,674978,674980,63021,738001,7553
2022-11-15,Placer,061,380077,76976,76976,9637,86613,662
2022-11-15,Plumas,063,18699,3729,3729,432,4161,13
2022-11-15,Riverside,065,2383286,702285,702343,35413,737756,6686
2022-11-15,Sacramento,067,1510023,352115,352117,34063,386180,3362
2022-11-15,San Benito,069,59416,16408,16410,986,17396,108
2022-11-15,San Bernardino,071,2135413,677587,677641,31075,708716,8131
2022-11-15,San Diego,073,3302833,935811,935811,73571,1009382,5557
2022-11-15,San Francisco,075,870044,182847,182855,12112,194967,1074
2022-11-15,San Joaquin,077,732212,199674,199682,14936,214618,2341
2022-11-15,San Luis Obispo,079,281455,63798,63812,7286,71098,530
2022-11-15,San Mateo,081,765935,171859,171862,10673,182535,748
2022-11-15,Santa Barbara,083,443738,106885,106885,6954,113839,733
2022-11-15,Santa Clara,085,1922200,440086,440104,18955,459059,2541
2022-11-15,Santa Cruz,087,273765,64515,64515,3468,67983,276
2022-11-15,Shasta,089,179085,35346,35346,7505,42851,595
2022-11-15,Sierra,091,2930,308,308,60,368,5
2022-11-15,Siskiyou,093,43540,5364,5364,3323,8687,95
2022-11-15,Solano,095,438530,106891,106903,7868,114771,469
2022-11-15,Sonoma,097,501317,108379,108386,5360,113746,527
2022-11-15,Stanislaus,099,539301,139273,139293,21730,161023,1785
2022-11-15,Sutter,101,95872,24637,24642,2471,27113,234
2022-11-15,Tehama,103,63373,13784,13784,3108,16892,216
2022-11-15,Trinity,105,12862,1422,1422,392,1814,20
2022-11-15,Tulare,107,460477,122707,122707,36598,159305,1545
2022-11-15,Tuolumne,109,53932,15804,15805,933,16738,209
2022-11-15,Ventura,111,848112,210935,210938,15859,226797,1586
2022-11-15,Yolo,113,214977,48092,48092,4560,52652,355
2022-11-15,Yuba,115,75493,19153,19157,1735,20892,132
2022-11-14,Alameda,001,1643700,354451,352725,19843,372568,2050
2022-11-14,Alpine,003,1148,136,136,1,137,0
2022-11-14,Amador,005,37829,10107,10080,928,11008,95
2022-11-14,Butte,007,227075,40058,39935,9126,49061,461
2022-11-14,Calaveras,009,45235,8612,8590,559,9149,135
2022-11-14,Colusa,011,21464,3826,3822,1293,5115,22
2022-11-14,Contra Costa,013,1133247,254941,253870,20754,274624,1469
2022-11-14,Del Norte,015,27424,7491,7472,406,7878,56
2022-11-14,El Dorado,017,186661,32903,32713,4314,37027,232
2022-11-14,Fresno,019,978130,277732,276921,31461,308382,2887
2022-11-14,Glenn,021,27897,5591,5570,1902,7472,48
2022-11-14,Humboldt,023,135768,22251,22176,5128,27304,160
2022-11-14,Imperial,025,180216,66473,66182,16413,82595,960
2022-11-14,Inyo,027,18085,4530,4520,996,5516,60
2022-11-14,Kern,029,883053,221134,220676,64974,285650,2430
2022-11-14,Kings,031,150075,60156,59955,4123,64078,461
2022-11-14,Lake,033,64148,12978,12931,1211,14142,149
2022-11-14,Lassen,035,31185,10043,10019,992,11011,65
2022-11-14,Los Angeles,037,10098052,3320151,3311644,187890,3499534,33784
2022-11-14,Madera,039,155013,44371,44281,8277,52558,375
2022-11-14,Marin,041,260295,46111,45924,5369,51293,314
2022-11-14,Mariposa,043,17540,3138,3124,364,3488,32
2022-11-14,Mendocino,045,87422,16205,16164,4521,20685,136
2022-11-14,Merced,047,269075,73019,72817,11874,84691,870
2022-11-14,Modoc,049,8938,889,887,326,1213,11
2022-11-14,Mono,051,14174,3226,3218,266,3484,8
2022-11-14,Monterey,053,433212,94948,94708,21247,115955,772
2022-11-14,Napa,055,140530,32609,32510,1419,33929,162
2022-11-14,Nevada,057,99092,19233,19171,1936,21107,132
2022-11-14,Orange,059,3164182,674978,673328,63021,736349,7546
2022-11-14,Placer,061,380077,76976,76490,9637,86127,662
2022-11-14,Plumas,063,18699,3729,3723,432,4155,13
2022-11-14,Riverside,065,2383286,702285,700602,35413,736015,6660
2022-11-14,Sacramento,067,1510023,352115,350522,34063,384585,3358
2022-11-14,San Benito,069,59416,16408,16350,986,17336,108
2022-11-14,San Bernardino,071,2135413,677587,676086,31075,707161,8126
2022-11-14,San Diego,073,3302833,935811,933599,73571,1007170,5538
2022-11-14,San Francisco,075,870044,182847,181964,12112,194076,1072
2022-11-14,San Joaquin,077,732212,199674,199089,14936,214025,2340
2022-11-14,San Luis Obispo,079,281455,63798,63683,7286,70969,525
2022-11-14,San Mateo,081,765935,171859,171191,10673,181864,748
2022-11-14,Santa Barbara,083,443738,106885,106642,6954,113596,733
2022-11-14,Santa Clara,085,1922200,440086,438278,18955,457233,2535
2022-11-14,Santa Cruz,087,273765,64515,64221,3468,67689,274
2022-11-14,Shasta,089,179085,35346,35246,7505,42751,594
2022-11-14,Sierra,091,2930,308,309,60,369,5
2022-11-14,Siskiyou,093,43540,5364,5337,3323,8660,94
2022-11-14,Solano,095,438530,106891,106391,7868,114259,468
2022-11-14,Sonoma,097,501317,108379,108080,5360,113440,525
2022-11-14,Stanislaus,099,539301,139273,138963,21730,160693,1785
2022-11-14,Sutter,101,95872,24637,24537,2471,27008,235
2022-11-14,Tehama,103,63373,13784,13745,3108,16853,216
2022-11-14,Trinity,105,12862,1422,1414,392,1806,20
2022-11-14,Tulare,107,460477,122707,122447,36598,159045,1544
2022-11-14,Tuolumne,109,53932,15804,15727,933,16660,201
2022-11-14,Ventura,111,848112,210935,210439,15859,226298,1585
2022-11-14,Yolo,113,214977,48092,47953,4560,52513,354
2022-11-14,Yuba,115,75493,19153,19098,1735,20833,132
2022-11-13,Alameda,001,1643700,354316,352725,19843,372568,2050
2022-11-13,Alpine,003,1148,136,136,1,137,0
2022-11-13,Amador,005,37829,10107,10080,928,11008,95
2022-11-13,Butte,007,227075,40054,39935,9126,49061,461
2022-11-13,Calaveras,009,45235,8610,8590,559,9149,135
2022-11-13,Colusa,011,21464,3825,3822,1293,5115,22
2022-11-13,Contra Costa,013,1133247,254873,253870,20754,274624,1469
2022-11-13,Del Norte,015,27424,7488,7472,406,7878,56
2022-11-13,El Dorado,017,186661,32893,32713,4314,37027,232
2022-11-13,Fresno,019,978130,277666,276921,31461,308382,2887
2022-11-13,Glenn,021,27897,5591,5570,1902,7472,48
2022-11-13,Humboldt,023,135768,22249,22176,5128,27304,160
2022-11-13,Imperial,025,180216,66449,66182,16413,82595,960
2022-11-13,Inyo,027,18085,4528,4520,996,5516,60
2022-11-13,Kern,029,883053,221103,220676,64974,285650,2430
2022-11-13,Kings,031,150075,60149,59955,4120,64075,461
2022-11-13,Lake,033,64148,12974,12931,1211,14142,149
2022-11-13,Lassen,035,31185,10039,10019,992,11011,65
