date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-03,Alameda,001,1643700,142079,142090,3623,145713,1529
2022-01-03,Alpine,003,1148,113,113,0,113,0
2022-01-03,Amador,005,37829,6002,6004,79,6083,71
2022-01-03,Butte,007,227075,22923,22924,4137,27061,345
2022-01-03,Calaveras,009,45235,4742,4742,70,4812,93
2022-01-03,Colusa,011,21464,2682,2683,717,3400,21
2022-01-03,Contra Costa,013,1133247,114966,114966,2722,117688,1073
2022-01-03,Del Norte,015,27424,3874,3873,60,3933,43
2022-01-03,El Dorado,017,186661,18182,18183,1935,20118,172
2022-01-03,Fresno,019,978130,152672,152674,13139,165813,2379
2022-01-03,Glenn,021,27897,3703,3703,1062,4765,39
2022-01-03,Humboldt,023,135768,10782,10784,816,11600,119
2022-01-03,Imperial,025,180216,38408,38411,4404,42815,800
2022-01-03,Inyo,027,18085,2845,2845,40,2885,49
2022-01-03,Kern,029,883053,137765,137773,25726,163499,1916
2022-01-03,Kings,031,150075,34815,34817,2236,37053,387
2022-01-03,Lake,033,64148,7135,7134,179,7313,117
2022-01-03,Lassen,035,31185,7103,7103,453,7556,55
2022-01-03,Los Angeles,037,10098052,1686033,1686203,65890,1752093,27394
2022-01-03,Madera,039,155013,25321,25323,2345,27668,320
2022-01-03,Marin,041,260295,21527,21532,736,22268,251
2022-01-03,Mariposa,043,17540,1559,1559,55,1614,6
2022-01-03,Mendocino,045,87422,8573,8573,699,9272,101
2022-01-03,Merced,047,269075,45457,45459,2154,47613,696
2022-01-03,Modoc,049,8938,602,602,209,811,6
2022-01-03,Mono,051,14174,2172,2172,21,2193,4
2022-01-03,Monterey,053,433212,51047,51047,4909,55956,644
2022-01-03,Napa,055,140530,15258,15260,160,15420,107
2022-01-03,Nevada,057,99092,10567,10572,371,10943,110
2022-01-03,Orange,059,3164182,358050,358052,19043,377095,5894
2022-01-03,Placer,061,380077,42052,42054,4226,46280,489
2022-01-03,Plumas,063,18699,2005,2005,60,2065,12
2022-01-03,Riverside,065,2383286,410113,410155,17898,428053,5504
2022-01-03,Sacramento,067,1510023,179991,179992,6027,186019,2452
2022-01-03,San Benito,069,59416,8687,8688,206,8894,79
2022-01-03,San Bernardino,071,2135413,401897,401938,12730,414668,6056
2022-01-03,San Diego,073,3302833,451154,451154,23932,475086,4476
2022-01-03,San Francisco,075,870044,69307,69315,3425,72740,686
2022-01-03,San Joaquin,077,732212,109754,109757,6101,115858,1903
2022-01-03,San Luis Obispo,079,281455,33654,33667,1515,35182,367
2022-01-03,San Mateo,081,765935,64466,64470,2570,67040,582
2022-01-03,Santa Barbara,083,443738,51905,51912,1844,53756,571
2022-01-03,Santa Clara,085,1922200,174202,174215,2062,176277,1963
2022-01-03,Santa Cruz,087,273765,23763,23765,1175,24940,228
2022-01-03,Shasta,089,179085,23299,23301,3871,27172,440
2022-01-03,Sierra,091,2930,213,213,23,236,0
2022-01-03,Siskiyou,093,43540,3500,3500,1465,4965,61
2022-01-03,Solano,095,438530,51018,51030,1443,52473,380
2022-01-03,Sonoma,097,501317,48385,48391,639,49030,410
2022-01-03,Stanislaus,099,539301,85772,85793,9864,95657,1332
2022-01-03,Sutter,101,95872,14968,14973,434,15407,193
2022-01-03,Tehama,103,63373,9007,9005,1606,10611,140
