date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-19,Alameda,001,1643700,199762,199739,11008,210747,1571
2022-01-19,Alpine,003,1148,119,119,0,119,0
2022-01-19,Amador,005,37829,6787,6789,219,7008,73
2022-01-19,Butte,007,227075,26839,26839,5249,32088,351
2022-01-19,Calaveras,009,45235,5766,5765,171,5936,95
2022-01-19,Colusa,011,21464,2937,2938,886,3824,21
2022-01-19,Contra Costa,013,1133247,151551,151543,8696,160239,1091
2022-01-19,Del Norte,015,27424,4240,4240,99,4339,43
2022-01-19,El Dorado,017,186661,21945,21953,2572,24525,177
2022-01-19,Fresno,019,978130,181545,181526,15787,197313,2430
2022-01-19,Glenn,021,27897,4127,4127,1296,5423,39
2022-01-19,Humboldt,023,135768,13389,13391,1843,15234,125
2022-01-19,Imperial,025,180216,45153,45156,6316,51472,820
2022-01-19,Inyo,027,18085,3680,3680,174,3854,49
2022-01-19,Kern,029,883053,160773,160747,30273,191020,1946
2022-01-19,Kings,031,150075,40028,40027,2610,42637,395
2022-01-19,Lake,033,64148,7973,7972,583,8555,118
2022-01-19,Lassen,035,31185,7507,7507,623,8130,55
2022-01-19,Los Angeles,037,10098052,2251542,2251718,96558,2348276,27934
2022-01-19,Madera,039,155013,29018,29021,3435,32456,329
2022-01-19,Marin,041,260295,27370,27375,2592,29967,251
2022-01-19,Mariposa,043,17540,1896,1896,101,1997,6
2022-01-19,Mendocino,045,87422,10251,10252,1547,11799,103
2022-01-19,Merced,047,269075,52357,52355,4122,56477,724
2022-01-19,Modoc,049,8938,635,635,223,858,6
2022-01-19,Mono,051,14174,2677,2677,103,2780,4
2022-01-19,Monterey,053,433212,58424,58426,11327,69753,651
2022-01-19,Napa,055,140530,20087,20090,401,20491,110
2022-01-19,Nevada,057,99092,12697,12703,728,13431,112
2022-01-19,Orange,059,3164182,468467,468460,29562,498022,5943
2022-01-19,Placer,061,380077,51546,51545,5816,57361,511
2022-01-19,Plumas,063,18699,2239,2239,160,2399,12
2022-01-19,Riverside,065,2383286,503479,503575,21557,525132,5604
2022-01-19,Sacramento,067,1510023,226038,226035,17569,243604,2512
2022-01-19,San Benito,069,59416,10638,10639,410,11049,88
2022-01-19,San Bernardino,071,2135413,487809,487846,18626,506472,6265
2022-01-19,San Diego,073,3302833,614709,614709,38664,653373,4553
2022-01-19,San Francisco,075,870044,98644,98652,9619,108271,694
2022-01-19,San Joaquin,077,732212,135957,135953,8460,144413,1959
2022-01-19,San Luis Obispo,079,281455,41362,41374,2902,44276,382
2022-01-19,San Mateo,081,765935,89707,89715,10288,100003,585
2022-01-19,Santa Barbara,083,443738,68528,68531,3167,71698,586
2022-01-19,Santa Clara,085,1922200,244928,244922,8789,253711,1991
2022-01-19,Santa Cruz,087,273765,33022,33026,1852,34878,237
2022-01-19,Shasta,089,179085,25355,25355,4671,30026,450
2022-01-19,Sierra,091,2930,245,245,28,273,0
2022-01-19,Siskiyou,093,43540,3821,3821,1956,5777,62
2022-01-19,Solano,095,438530,62994,63003,3445,66448,392
2022-01-19,Sonoma,097,501317,64690,64689,1529,66218,420
2022-01-19,Stanislaus,099,539301,98933,98952,11985,110937,1381
