date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-07,Alameda,001,1643700,312643,312651,17989,330640,1912
2022-07-07,Alpine,003,1148,129,129,1,130,0
2022-07-07,Amador,005,37829,9334,9335,783,10118,87
2022-07-07,Butte,007,227075,36165,36165,7777,43942,438
2022-07-07,Calaveras,009,45235,7895,7895,440,8335,125
2022-07-07,Colusa,011,21464,3584,3586,1168,4754,22
2022-07-07,Contra Costa,013,1133247,224716,224718,17438,242156,1351
2022-07-07,Del Norte,015,27424,6666,6666,369,7035,54
2022-07-07,El Dorado,017,186661,30070,30070,3817,33887,218
2022-07-07,Fresno,019,978130,250377,250379,26762,277141,2786
2022-07-07,Glenn,021,27897,5231,5231,1746,6977,48
2022-07-07,Humboldt,023,135768,19674,19677,4049,23726,149
2022-07-07,Imperial,025,180216,59557,59558,12342,71900,944
2022-07-07,Inyo,027,18085,4297,4297,716,5013,56
2022-07-07,Kern,029,883053,204117,204128,51973,256101,2359
2022-07-07,Kings,031,150075,54723,54725,3832,58557,449
2022-07-07,Lake,033,64148,11685,11685,1037,12722,140
2022-07-07,Lassen,035,31185,9362,9362,960,10322,64
2022-07-07,Los Angeles,037,10098052,3001758,3002013,149775,3151788,32151
2022-07-07,Madera,039,155013,40079,40081,6923,47004,372
2022-07-07,Marin,041,260295,41267,41271,4778,46049,302
2022-07-07,Mariposa,043,17540,2805,2805,278,3083,30
2022-07-07,Mendocino,045,87422,14610,14610,3842,18452,128
2022-07-07,Merced,047,269075,66613,66616,9937,76553,832
2022-07-07,Modoc,049,8938,789,789,282,1071,9
2022-07-07,Mono,051,14174,3119,3119,197,3316,7
2022-07-07,Monterey,053,433212,87001,87002,17754,104756,745
2022-07-07,Napa,055,140530,29806,29807,1307,31114,145
2022-07-07,Nevada,057,99092,17688,17693,1516,19209,131
2022-07-07,Orange,059,3164182,610974,610975,51808,662783,7132
2022-07-07,Placer,061,380077,70401,70401,8485,78886,632
2022-07-07,Plumas,063,18699,3339,3339,408,3747,13
2022-07-07,Riverside,065,2383286,638137,638193,31609,669802,6506
2022-07-07,Sacramento,067,1510023,318553,318556,31886,350442,3108
2022-07-07,San Benito,069,59416,14626,14628,743,15371,100
2022-07-07,San Bernardino,071,2135413,610037,610086,27466,637552,7893
2022-07-07,San Diego,073,3302833,844085,844085,62524,906609,5357
2022-07-07,San Francisco,075,870044,161924,161931,10872,172803,914
2022-07-07,San Joaquin,077,732212,181951,181958,12389,194347,2257
2022-07-07,San Luis Obispo,079,281455,58625,58636,5904,64540,498
2022-07-07,San Mateo,081,765935,152317,152319,9740,162059,723
2022-07-07,Santa Barbara,083,443738,96266,96266,5727,101993,697
2022-07-07,Santa Clara,085,1922200,388253,388270,16978,405248,2360
2022-07-07,Santa Cruz,087,273765,56455,56455,2879,59334,266
2022-07-07,Shasta,089,179085,32536,32536,6640,39176,576
2022-07-07,Sierra,091,2930,291,291,58,349,4
2022-07-07,Siskiyou,093,43540,4855,4855,3069,7924,82
2022-07-07,Solano,095,438530,95639,95651,6933,102584,455
