date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-19,Alameda,001,1643700,199762,199739,7330,207069,1571
2022-01-19,Alpine,003,1148,119,119,0,119,0
2022-01-19,Amador,005,37829,6787,6789,129,6918,73
2022-01-19,Butte,007,227075,26839,26839,4758,31597,351
2022-01-19,Calaveras,009,45235,5766,5765,130,5895,95
2022-01-19,Colusa,011,21464,2937,2938,827,3765,21
2022-01-19,Contra Costa,013,1133247,151551,151543,5329,156872,1091
2022-01-19,Del Norte,015,27424,4240,4240,85,4325,43
2022-01-19,El Dorado,017,186661,21945,21953,2266,24219,177
2022-01-19,Fresno,019,978130,181545,181526,14311,195837,2430
2022-01-19,Glenn,021,27897,4127,4127,1174,5301,39
2022-01-19,Humboldt,023,135768,13389,13391,1382,14773,125
2022-01-19,Imperial,025,180216,45153,45156,5628,50784,820
2022-01-19,Inyo,027,18085,3680,3680,73,3753,49
2022-01-19,Kern,029,883053,160773,160747,27706,188453,1946
2022-01-19,Kings,031,150075,40028,40027,2445,42472,395
2022-01-19,Lake,033,64148,7973,7972,326,8298,118
2022-01-19,Lassen,035,31185,7507,7507,496,8003,55
2022-01-19,Los Angeles,037,10098052,2251542,2251718,84442,2336160,27934
2022-01-19,Madera,039,155013,29018,29021,2842,31863,329
2022-01-19,Marin,041,260295,27370,27375,1324,28699,251
2022-01-19,Mariposa,043,17540,1896,1896,68,1964,6
2022-01-19,Mendocino,045,87422,10251,10252,1038,11290,103
2022-01-19,Merced,047,269075,52357,52355,2999,55354,724
2022-01-19,Modoc,049,8938,635,635,219,854,6
2022-01-19,Mono,051,14174,2677,2677,86,2763,4
2022-01-19,Monterey,053,433212,58424,58426,8036,66462,651
2022-01-19,Napa,055,140530,20087,20090,298,20388,110
2022-01-19,Nevada,057,99092,12697,12703,537,13240,112
2022-01-19,Orange,059,3164182,468467,468460,25875,494335,5943
2022-01-19,Placer,061,380077,51546,51545,4993,56538,511
2022-01-19,Plumas,063,18699,2239,2239,97,2336,12
2022-01-19,Riverside,065,2383286,503479,503575,19443,523018,5604
2022-01-19,Sacramento,067,1510023,226038,226035,11304,237339,2512
2022-01-19,San Benito,069,59416,10638,10639,309,10948,88
