date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-04,Alameda,001,1643700,256169,256143,13879,270022,1814
2022-04-04,Alpine,003,1148,124,124,1,125,0
2022-04-04,Amador,005,37829,8525,8488,646,9134,86
2022-04-04,Butte,007,227075,33003,32997,6659,39656,396
2022-04-04,Calaveras,009,45235,7259,7258,356,7614,120
2022-04-04,Colusa,011,21464,3447,3447,1080,4527,21
2022-04-04,Contra Costa,013,1133247,188902,188850,13263,202113,1296
2022-04-04,Del Norte,015,27424,5810,5809,197,6006,50
2022-04-04,El Dorado,017,186661,26746,26744,3212,29956,205
2022-04-04,Fresno,019,978130,230948,230942,22730,253672,2725
2022-04-04,Glenn,021,27897,4984,4986,1576,6562,47
2022-04-04,Humboldt,023,135768,16905,16904,2977,19881,140
2022-04-04,Imperial,025,180216,55297,55294,11125,66419,908
2022-04-04,Inyo,027,18085,4068,4068,484,4552,56
2022-04-04,Kern,029,883053,191507,191449,46297,237746,2234
2022-04-04,Kings,031,150075,51499,51491,3618,55109,443
2022-04-04,Lake,033,64148,10682,10679,898,11577,136
2022-04-04,Lassen,035,31185,8946,8945,896,9841,65
2022-04-04,Los Angeles,037,10098052,2707035,2707306,123415,2830721,31465
2022-04-04,Madera,039,155013,37370,37349,6066,43415,354
2022-04-04,Marin,041,260295,33561,33566,2250,35816,288
2022-04-04,Mariposa,043,17540,2392,2392,202,2594,29
2022-04-04,Mendocino,045,87422,13071,13074,2990,16064,119
2022-04-04,Merced,047,269075,62217,62195,8519,70714,810
2022-04-04,Modoc,049,8938,741,741,252,993,8
2022-04-04,Mono,051,14174,2967,2967,122,3089,6
2022-04-04,Monterey,053,433212,79114,79019,13765,92784,727
2022-04-04,Napa,055,140530,25793,25790,968,26758,143
2022-04-04,Nevada,057,99092,15968,15974,1213,17187,123
2022-04-04,Orange,059,3164182,546505,546491,41355,587846,6887
2022-04-04,Placer,061,380077,62790,62787,7357,70144,615
2022-04-04,Plumas,063,18699,2849,2850,360,3210,13
2022-04-04,Riverside,065,2383286,590856,590826,28140,618966,6424
2022-04-04,Sacramento,067,1510023,276585,276567,26883,303450,2953
2022-04-04,San Benito,069,59416,12907,12908,520,13428,98
2022-04-04,San Bernardino,071,2135413,561617,561648,24655,586303,6883
2022-04-04,San Diego,073,3302833,753403,753402,51518,804920,5192
2022-04-04,San Francisco,075,870044,125513,125536,8406,133942,843
2022-04-04,San Joaquin,077,732212,166443,166415,9187,175602,2207
2022-04-04,San Luis Obispo,079,281455,52554,52557,3779,56336,475
2022-04-04,San Mateo,081,765935,121035,121041,7059,128100,693
2022-04-04,Santa Barbara,083,443738,85644,85630,4841,90471,679
2022-04-04,Santa Clara,085,1922200,313295,313278,12457,325735,2265
2022-04-04,Santa Cruz,087,273765,47450,47446,2087,49533,259
2022-04-04,Shasta,089,179085,30568,30565,6181,36746,529
2022-04-04,Sierra,091,2930,272,272,42,314,4
2022-04-04,Siskiyou,093,43540,4442,4442,2756,7198,80
2022-04-04,Solano,095,438530,81793,81789,5546,87335,447
2022-04-04,Sonoma,097,501317,83360,83361,2519,85880,485
2022-04-04,Stanislaus,099,539301,117524,117534,17126,134660,1578
2022-04-04,Sutter,101,95872,20579,20581,2094,22675,222
2022-04-04,Tehama,103,63373,12046,12049,2606,14655,198
2022-04-04,Trinity,105,12862,1173,1173,292,1465,20
2022-04-04,Tulare,107,460477,104855,104826,28433,133259,1414
2022-04-04,Tuolumne,109,53932,12618,12621,567,13188,180
2022-04-04,Ventura,111,848112,173182,173179,9281,182460,1460
2022-04-04,Yolo,113,214977,36394,36393,3192,39585,314
2022-04-04,Yuba,115,75493,15839,15839,1211,17050,121
2022-04-03,Alameda,001,1643700,256169,255650,13879,269529,1813
2022-04-03,Alpine,003,1148,124,124,1,125,0
2022-04-03,Amador,005,37829,8525,8485,646,9131,86
2022-04-03,Butte,007,227075,33003,32981,6659,39640,396
2022-04-03,Calaveras,009,45235,7259,7254,356,7610,119
2022-04-03,Colusa,011,21464,3447,3445,1080,4525,21
2022-04-03,Contra Costa,013,1133247,188902,188658,13263,201921,1291
2022-04-03,Del Norte,015,27424,5810,5812,197,6009,50
2022-04-03,El Dorado,017,186661,26746,26732,3212,29944,200
2022-04-03,Fresno,019,978130,230948,230559,22730,253289,2722
2022-04-03,Glenn,021,27897,4984,4982,1576,6558,47
2022-04-03,Humboldt,023,135768,16905,16898,2977,19875,140
2022-04-03,Imperial,025,180216,55297,55266,11125,66391,908
2022-04-03,Inyo,027,18085,4068,4063,484,4547,56
2022-04-03,Kern,029,883053,191507,191384,46297,237681,2224
2022-04-03,Kings,031,150075,51499,51470,3618,55088,443
2022-04-03,Lake,033,64148,10682,10674,898,11572,136
2022-04-03,Lassen,035,31185,8946,8943,896,9839,65
2022-04-03,Los Angeles,037,10098052,2707035,2703576,123415,2826991,31410
2022-04-03,Madera,039,155013,37370,37333,6066,43399,354
2022-04-03,Marin,041,260295,33561,33493,2250,35743,287
2022-04-03,Mariposa,043,17540,2392,2391,202,2593,29
2022-04-03,Mendocino,045,87422,13071,13058,2990,16048,119
2022-04-03,Merced,047,269075,62217,62149,8519,70668,808
2022-04-03,Modoc,049,8938,741,741,252,993,8
2022-04-03,Mono,051,14174,2967,2967,122,3089,6
2022-04-03,Monterey,053,433212,79114,78964,13765,92729,726
2022-04-03,Napa,055,140530,25793,25757,968,26725,143
2022-04-03,Nevada,057,99092,15968,15962,1213,17175,123
2022-04-03,Orange,059,3164182,546505,546047,41355,587402,6880
2022-04-03,Placer,061,380077,62790,62740,7357,70097,614
2022-04-03,Plumas,063,18699,2849,2803,360,3163,14
2022-04-03,Riverside,065,2383286,590856,590563,28140,618703,6418
2022-04-03,Sacramento,067,1510023,276585,276218,26883,303101,2950
2022-04-03,San Benito,069,59416,12907,12901,520,13421,98
2022-04-03,San Bernardino,071,2135413,561617,561362,24655,586017,6865
2022-04-03,San Diego,073,3302833,753403,752281,51518,803799,5178
2022-04-03,San Francisco,075,870044,125513,125075,8406,133481,843
2022-04-03,San Joaquin,077,732212,166443,166336,9187,175523,2202
2022-04-03,San Luis Obispo,079,281455,52554,52512,3779,56291,475
2022-04-03,San Mateo,081,765935,121035,120717,7059,127776,693
2022-04-03,Santa Barbara,083,443738,85644,85611,4841,90452,678
2022-04-03,Santa Clara,085,1922200,313295,312517,12457,324974,2258
2022-04-03,Santa Cruz,087,273765,47450,47371,2087,49458,259
2022-04-03,Shasta,089,179085,30568,30556,6181,36737,530
2022-04-03,Sierra,091,2930,272,273,42,315,4
2022-04-03,Siskiyou,093,43540,4442,4439,2756,7195,80
2022-04-03,Solano,095,438530,81793,81848,5546,87394,446
2022-04-03,Sonoma,097,501317,83360,83235,2519,85754,485
2022-04-03,Stanislaus,099,539301,117524,117536,17126,134662,1581
2022-04-03,Sutter,101,95872,20579,20570,2094,22664,222
2022-04-03,Tehama,103,63373,12046,12046,2606,14652,198
2022-04-03,Trinity,105,12862,1173,1173,292,1465,20
2022-04-03,Tulare,107,460477,104855,104736,28433,133169,1410
2022-04-03,Tuolumne,109,53932,12618,12618,567,13185,180
2022-04-03,Ventura,111,848112,173182,173044,9281,182325,1460
2022-04-03,Yolo,113,214977,36394,36347,3192,39539,313
2022-04-03,Yuba,115,75493,15839,15835,1211,17046,120
2022-04-02,Alameda,001,1643700,256146,255650,13879,269529,1813
2022-04-02,Alpine,003,1148,124,124,1,125,0
2022-04-02,Amador,005,37829,8525,8485,646,9131,86
2022-04-02,Butte,007,227075,33002,32981,6659,39640,396
2022-04-02,Calaveras,009,45235,7259,7254,356,7610,119
2022-04-02,Colusa,011,21464,3446,3445,1080,4525,21
2022-04-02,Contra Costa,013,1133247,188898,188658,13263,201921,1291
2022-04-02,Del Norte,015,27424,5810,5812,197,6009,50
2022-04-02,El Dorado,017,186661,26746,26732,3212,29944,200
2022-04-02,Fresno,019,978130,230939,230559,22730,253289,2722
2022-04-02,Glenn,021,27897,4984,4982,1576,6558,47
2022-04-02,Humboldt,023,135768,16905,16898,2977,19875,140
2022-04-02,Imperial,025,180216,55296,55266,11125,66391,908
2022-04-02,Inyo,027,18085,4068,4063,484,4547,56
2022-04-02,Kern,029,883053,191507,191384,46297,237681,2224
2022-04-02,Kings,031,150075,51498,51470,3618,55088,443
2022-04-02,Lake,033,64148,10682,10674,898,11572,136
2022-04-02,Lassen,035,31185,8946,8943,896,9839,65
2022-04-02,Los Angeles,037,10098052,2707029,2703576,123415,2826991,31410
2022-04-02,Madera,039,155013,37368,37333,6066,43399,354
2022-04-02,Marin,041,260295,33554,33493,2250,35743,287
2022-04-02,Mariposa,043,17540,2392,2391,202,2593,29
2022-04-02,Mendocino,045,87422,13071,13058,2990,16048,119
2022-04-02,Merced,047,269075,62216,62149,8519,70668,808
2022-04-02,Modoc,049,8938,741,741,252,993,8
2022-04-02,Mono,051,14174,2967,2967,122,3089,6
2022-04-02,Monterey,053,433212,79112,78964,13765,92729,726
2022-04-02,Napa,055,140530,25793,25757,968,26725,143
2022-04-02,Nevada,057,99092,15968,15962,1213,17175,123
2022-04-02,Orange,059,3164182,546494,546047,41355,587402,6880
2022-04-02,Placer,061,380077,62787,62740,7357,70097,614
2022-04-02,Plumas,063,18699,2849,2803,360,3163,14
2022-04-02,Riverside,065,2383286,590853,590563,28140,618703,6418
2022-04-02,Sacramento,067,1510023,276580,276218,26883,303101,2950
2022-04-02,San Benito,069,59416,12906,12901,520,13421,98
2022-04-02,San Bernardino,071,2135413,561613,561362,24655,586017,6865
2022-04-02,San Diego,073,3302833,753385,752281,51518,803799,5178
2022-04-02,San Francisco,075,870044,125502,125075,8406,133481,843
2022-04-02,San Joaquin,077,732212,166439,166336,9187,175523,2202
2022-04-02,San Luis Obispo,079,281455,52553,52512,3779,56291,475
2022-04-02,San Mateo,081,765935,121023,120717,7059,127776,693
2022-04-02,Santa Barbara,083,443738,85639,85611,4841,90452,678
2022-04-02,Santa Clara,085,1922200,313282,312517,12457,324974,2258
2022-04-02,Santa Cruz,087,273765,47449,47371,2087,49458,259
2022-04-02,Shasta,089,179085,30568,30556,6181,36737,530
2022-04-02,Sierra,091,2930,272,273,42,315,4
2022-04-02,Siskiyou,093,43540,4442,4439,2756,7195,80
2022-04-02,Solano,095,438530,81791,81848,5546,87394,446
2022-04-02,Sonoma,097,501317,83355,83235,2519,85754,485
2022-04-02,Stanislaus,099,539301,117522,117536,17126,134662,1581
2022-04-02,Sutter,101,95872,20574,20570,2094,22664,222
2022-04-02,Tehama,103,63373,12046,12046,2606,14652,198
2022-04-02,Trinity,105,12862,1173,1173,292,1465,20
2022-04-02,Tulare,107,460477,104851,104736,28433,133169,1410
2022-04-02,Tuolumne,109,53932,12618,12618,567,13185,180
2022-04-02,Ventura,111,848112,173177,173044,9281,182325,1460
2022-04-02,Yolo,113,214977,36393,36347,3192,39539,313
2022-04-02,Yuba,115,75493,15839,15835,1211,17046,120
2022-04-01,Alameda,001,1643700,256107,255650,13879,269529,1813
2022-04-01,Alpine,003,1148,124,124,1,125,0
2022-04-01,Amador,005,37829,8525,8485,646,9131,86
2022-04-01,Butte,007,227075,33000,32981,6659,39640,396
2022-04-01,Calaveras,009,45235,7256,7254,356,7610,119
2022-04-01,Colusa,011,21464,3446,3445,1080,4525,21
2022-04-01,Contra Costa,013,1133247,188869,188658,13263,201921,1291
2022-04-01,Del Norte,015,27424,5809,5812,197,6009,50
2022-04-01,El Dorado,017,186661,26744,26732,3212,29944,200
2022-04-01,Fresno,019,978130,230925,230559,22730,253289,2722
2022-04-01,Glenn,021,27897,4984,4982,1576,6558,47
2022-04-01,Humboldt,023,135768,16904,16898,2977,19875,140
2022-04-01,Imperial,025,180216,55294,55266,11125,66391,908
2022-04-01,Inyo,027,18085,4067,4063,484,4547,56
2022-04-01,Kern,029,883053,191504,191384,46297,237681,2224
2022-04-01,Kings,031,150075,51497,51470,3618,55088,443
2022-04-01,Lake,033,64148,10680,10674,898,11572,136
2022-04-01,Lassen,035,31185,8946,8943,896,9839,65
2022-04-01,Los Angeles,037,10098052,2706862,2703576,123415,2826991,31410
2022-04-01,Madera,039,155013,37368,37333,6066,43399,354
2022-04-01,Marin,041,260295,33541,33493,2250,35743,287
2022-04-01,Mariposa,043,17540,2392,2391,202,2593,29
2022-04-01,Mendocino,045,87422,13069,13058,2990,16048,119
2022-04-01,Merced,047,269075,62214,62149,8519,70668,808
2022-04-01,Modoc,049,8938,741,741,252,993,8
2022-04-01,Mono,051,14174,2967,2967,122,3089,6
2022-04-01,Monterey,053,433212,79105,78964,13765,92729,726
2022-04-01,Napa,055,140530,25790,25757,968,26725,143
2022-04-01,Nevada,057,99092,15968,15962,1213,17175,123
2022-04-01,Orange,059,3164182,546460,546047,41355,587402,6880
2022-04-01,Placer,061,380077,62780,62740,7357,70097,614
2022-04-01,Plumas,063,18699,2849,2803,360,3163,14
2022-04-01,Riverside,065,2383286,590820,590563,28140,618703,6418
2022-04-01,Sacramento,067,1510023,276558,276218,26883,303101,2950
2022-04-01,San Benito,069,59416,12906,12901,520,13421,98
2022-04-01,San Bernardino,071,2135413,561605,561362,24655,586017,6865
2022-04-01,San Diego,073,3302833,753306,752281,51518,803799,5178
2022-04-01,San Francisco,075,870044,125440,125075,8406,133481,843
2022-04-01,San Joaquin,077,732212,166430,166336,9187,175523,2202
2022-04-01,San Luis Obispo,079,281455,52550,52512,3779,56291,475
2022-04-01,San Mateo,081,765935,120997,120717,7059,127776,693
2022-04-01,Santa Barbara,083,443738,85630,85611,4841,90452,678
2022-04-01,Santa Clara,085,1922200,313191,312517,12457,324974,2258
2022-04-01,Santa Cruz,087,273765,47443,47371,2087,49458,259
2022-04-01,Shasta,089,179085,30568,30556,6181,36737,530
2022-04-01,Sierra,091,2930,272,273,42,315,4
2022-04-01,Siskiyou,093,43540,4442,4439,2756,7195,80
2022-04-01,Solano,095,438530,81782,81848,5546,87394,446
2022-04-01,Sonoma,097,501317,83338,83235,2519,85754,485
2022-04-01,Stanislaus,099,539301,117518,117536,17126,134662,1581
2022-04-01,Sutter,101,95872,20574,20570,2094,22664,222
2022-04-01,Tehama,103,63373,12046,12046,2606,14652,198
2022-04-01,Trinity,105,12862,1173,1173,292,1465,20
2022-04-01,Tulare,107,460477,104849,104736,28433,133169,1410
2022-04-01,Tuolumne,109,53932,12618,12618,567,13185,180
2022-04-01,Ventura,111,848112,173167,173044,9281,182325,1460
2022-04-01,Yolo,113,214977,36389,36347,3192,39539,313
2022-04-01,Yuba,115,75493,15839,15835,1211,17046,120
2022-03-31,Alameda,001,1643700,255991,255650,13879,269529,1813
2022-03-31,Alpine,003,1148,124,124,1,125,0
2022-03-31,Amador,005,37829,8525,8485,646,9131,86
2022-03-31,Butte,007,227075,32999,32981,6659,39640,396
2022-03-31,Calaveras,009,45235,7255,7254,356,7610,119
2022-03-31,Colusa,011,21464,3445,3445,1080,4525,21
2022-03-31,Contra Costa,013,1133247,188806,188658,13263,201921,1291
2022-03-31,Del Norte,015,27424,5809,5812,197,6009,50
2022-03-31,El Dorado,017,186661,26736,26732,3212,29944,200
2022-03-31,Fresno,019,978130,230895,230559,22730,253289,2722
2022-03-31,Glenn,021,27897,4982,4982,1576,6558,47
2022-03-31,Humboldt,023,135768,16902,16898,2977,19875,140
2022-03-31,Imperial,025,180216,55287,55266,11125,66391,908
2022-03-31,Inyo,027,18085,4066,4063,484,4547,56
2022-03-31,Kern,029,883053,191492,191384,46297,237681,2224
2022-03-31,Kings,031,150075,51488,51470,3618,55088,443
2022-03-31,Lake,033,64148,10680,10674,898,11572,136
2022-03-31,Lassen,035,31185,8945,8943,896,9839,65
2022-03-31,Los Angeles,037,10098052,2706275,2703576,123415,2826991,31410
2022-03-31,Madera,039,155013,37365,37333,6066,43399,354
2022-03-31,Marin,041,260295,33527,33493,2250,35743,287
2022-03-31,Mariposa,043,17540,2391,2391,202,2593,29
2022-03-31,Mendocino,045,87422,13066,13058,2990,16048,119
2022-03-31,Merced,047,269075,62208,62149,8519,70668,808
2022-03-31,Modoc,049,8938,741,741,252,993,8
2022-03-31,Mono,051,14174,2967,2967,122,3089,6
2022-03-31,Monterey,053,433212,79098,78964,13765,92729,726
2022-03-31,Napa,055,140530,25781,25757,968,26725,143
2022-03-31,Nevada,057,99092,15964,15962,1213,17175,123
2022-03-31,Orange,059,3164182,546364,546047,41355,587402,6880
2022-03-31,Placer,061,380077,62764,62740,7357,70097,614
2022-03-31,Plumas,063,18699,2849,2803,360,3163,14
2022-03-31,Riverside,065,2383286,590748,590563,28140,618703,6418
2022-03-31,Sacramento,067,1510023,276499,276218,26883,303101,2950
2022-03-31,San Benito,069,59416,12905,12901,520,13421,98
2022-03-31,San Bernardino,071,2135413,561533,561362,24655,586017,6865
2022-03-31,San Diego,073,3302833,753109,752281,51518,803799,5178
2022-03-31,San Francisco,075,870044,125337,125075,8406,133481,843
2022-03-31,San Joaquin,077,732212,166415,166336,9187,175523,2202
2022-03-31,San Luis Obispo,079,281455,52540,52512,3779,56291,475
2022-03-31,San Mateo,081,765935,120917,120717,7059,127776,693
2022-03-31,Santa Barbara,083,443738,85610,85611,4841,90452,678
2022-03-31,Santa Clara,085,1922200,313034,312517,12457,324974,2258
2022-03-31,Santa Cruz,087,273765,47430,47371,2087,49458,259
2022-03-31,Shasta,089,179085,30563,30556,6181,36737,530
2022-03-31,Sierra,091,2930,272,273,42,315,4
2022-03-31,Siskiyou,093,43540,4440,4439,2756,7195,80
2022-03-31,Solano,095,438530,81758,81848,5546,87394,446
2022-03-31,Sonoma,097,501317,83308,83235,2519,85754,485
2022-03-31,Stanislaus,099,539301,117505,117536,17126,134662,1581
2022-03-31,Sutter,101,95872,20573,20570,2094,22664,222
2022-03-31,Tehama,103,63373,12045,12046,2606,14652,198
2022-03-31,Trinity,105,12862,1173,1173,292,1465,20
2022-03-31,Tulare,107,460477,104843,104736,28433,133169,1410
2022-03-31,Tuolumne,109,53932,12618,12618,567,13185,180
2022-03-31,Ventura,111,848112,173148,173044,9281,182325,1460
2022-03-31,Yolo,113,214977,36385,36347,3192,39539,313
2022-03-31,Yuba,115,75493,15839,15835,1211,17046,120
2022-03-30,Alameda,001,1643700,255874,255467,13879,269346,1812
2022-03-30,Alpine,003,1148,124,124,1,125,0
2022-03-30,Amador,005,37829,8525,8485,646,9131,86
2022-03-30,Butte,007,227075,32994,32968,6659,39627,396
2022-03-30,Calaveras,009,45235,7255,7253,356,7609,119
2022-03-30,Colusa,011,21464,3445,3445,1080,4525,21
2022-03-30,Contra Costa,013,1133247,188745,188496,13263,201759,1291
2022-03-30,Del Norte,015,27424,5807,5808,197,6005,50
2022-03-30,El Dorado,017,186661,26729,26722,3212,29934,200
2022-03-30,Fresno,019,978130,230881,230448,22730,253178,2720
2022-03-30,Glenn,021,27897,4982,4982,1576,6558,47
2022-03-30,Humboldt,023,135768,16900,16894,2977,19871,140
2022-03-30,Imperial,025,180216,55277,55252,11125,66377,908
2022-03-30,Inyo,027,18085,4066,4062,484,4546,56
2022-03-30,Kern,029,883053,191467,191363,46297,237660,2219
2022-03-30,Kings,031,150075,51481,51446,3618,55064,443
2022-03-30,Lake,033,64148,10678,10674,898,11572,136
2022-03-30,Lassen,035,31185,8945,8943,896,9839,65
2022-03-30,Los Angeles,037,10098052,2705551,2702536,123415,2825951,31384
2022-03-30,Madera,039,155013,37360,37330,6066,43396,354
2022-03-30,Marin,041,260295,33509,33453,2250,35703,287
2022-03-30,Mariposa,043,17540,2391,2390,202,2592,27
2022-03-30,Mendocino,045,87422,13062,13055,2990,16045,118
2022-03-30,Merced,047,269075,62201,62136,8519,70655,808
2022-03-30,Modoc,049,8938,741,739,252,991,8
2022-03-30,Mono,051,14174,2967,2967,122,3089,6
2022-03-30,Monterey,053,433212,79087,78911,13765,92676,726
2022-03-30,Napa,055,140530,25771,25745,968,26713,141
2022-03-30,Nevada,057,99092,15961,15960,1213,17173,123
2022-03-30,Orange,059,3164182,546237,545895,41355,587250,6876
2022-03-30,Placer,061,380077,62748,62705,7357,70062,614
2022-03-30,Plumas,063,18699,2848,2762,360,3122,13
2022-03-30,Riverside,065,2383286,590687,590437,28140,618577,6411
2022-03-30,Sacramento,067,1510023,276441,276081,26883,302964,2949
2022-03-30,San Benito,069,59416,12900,12898,520,13418,98
2022-03-30,San Bernardino,071,2135413,561470,561153,24655,585808,6863
2022-03-30,San Diego,073,3302833,752902,751684,51518,803202,5169
2022-03-30,San Francisco,075,870044,125258,124930,8406,133336,841
2022-03-30,San Joaquin,077,732212,166388,166299,9187,175486,2201
2022-03-30,San Luis Obispo,079,281455,52527,52484,3779,56263,475
2022-03-30,San Mateo,081,765935,120843,120548,7059,127607,693
2022-03-30,Santa Barbara,083,443738,85596,85488,4841,90329,677
2022-03-30,Santa Clara,085,1922200,312896,312253,12457,324710,2258
2022-03-30,Santa Cruz,087,273765,47377,47340,2087,49427,259
2022-03-30,Shasta,089,179085,30561,30555,6181,36736,530
2022-03-30,Sierra,091,2930,272,273,42,315,4
2022-03-30,Siskiyou,093,43540,4440,4439,2756,7195,80
2022-03-30,Solano,095,438530,81746,81816,5546,87362,443
2022-03-30,Sonoma,097,501317,83278,83163,2519,85682,485
2022-03-30,Stanislaus,099,539301,117495,117593,17126,134719,1559
2022-03-30,Sutter,101,95872,20568,20565,2094,22659,222
2022-03-30,Tehama,103,63373,12044,12045,2606,14651,198
2022-03-30,Trinity,105,12862,1173,1173,292,1465,20
2022-03-30,Tulare,107,460477,104837,104667,28433,133100,1410
2022-03-30,Tuolumne,109,53932,12615,12616,567,13183,180
2022-03-30,Ventura,111,848112,173122,172984,9281,182265,1460
2022-03-30,Yolo,113,214977,36380,36325,3192,39517,313
2022-03-30,Yuba,115,75493,15837,15830,1211,17041,120
2022-03-29,Alameda,001,1643700,255781,255261,13879,269140,1810
2022-03-29,Alpine,003,1148,124,124,1,125,0
2022-03-29,Amador,005,37829,8525,8483,646,9129,86
2022-03-29,Butte,007,227075,32989,32954,6659,39613,396
2022-03-29,Calaveras,009,45235,7254,7250,356,7606,119
2022-03-29,Colusa,011,21464,3445,3445,1080,4525,21
2022-03-29,Contra Costa,013,1133247,188662,188359,13263,201622,1290
2022-03-29,Del Norte,015,27424,5806,5806,197,6003,50
2022-03-29,El Dorado,017,186661,26729,26706,3212,29918,200
2022-03-29,Fresno,019,978130,230855,230256,22730,252986,2718
2022-03-29,Glenn,021,27897,4981,4983,1576,6559,47
2022-03-29,Humboldt,023,135768,16897,16892,2977,19869,140
2022-03-29,Imperial,025,180216,55260,55233,11125,66358,908
2022-03-29,Inyo,027,18085,4064,4062,484,4546,56
2022-03-29,Kern,029,883053,191437,191338,46297,237635,2220
2022-03-29,Kings,031,150075,51474,51416,3618,55034,443
2022-03-29,Lake,033,64148,10676,10674,898,11572,136
2022-03-29,Lassen,035,31185,8944,8943,896,9839,65
2022-03-29,Los Angeles,037,10098052,2704796,2702005,123415,2825420,31378
2022-03-29,Madera,039,155013,37351,37325,6066,43391,354
2022-03-29,Marin,041,260295,33496,33431,2250,35681,287
2022-03-29,Mariposa,043,17540,2391,2388,202,2590,23
2022-03-29,Mendocino,045,87422,13059,13053,2990,16043,119
2022-03-29,Merced,047,269075,62189,62123,8519,70642,806
2022-03-29,Modoc,049,8938,739,737,252,989,8
2022-03-29,Mono,051,14174,2967,2966,122,3088,5
2022-03-29,Monterey,053,433212,79080,78774,13765,92539,725
2022-03-29,Napa,055,140530,25767,25732,968,26700,141
2022-03-29,Nevada,057,99092,15955,15956,1213,17169,123
2022-03-29,Orange,059,3164182,546112,545832,41355,587187,6871
2022-03-29,Placer,061,380077,62733,62687,7357,70044,614
2022-03-29,Plumas,063,18699,2847,2761,360,3121,13
2022-03-29,Riverside,065,2383286,590604,590359,28140,618499,6403
2022-03-29,Sacramento,067,1510023,276380,276040,26883,302923,2946
2022-03-29,San Benito,069,59416,12898,12892,520,13412,97
2022-03-29,San Bernardino,071,2135413,561388,561026,24655,585681,6860
2022-03-29,San Diego,073,3302833,752686,751240,51518,802758,5159
2022-03-29,San Francisco,075,870044,125134,124789,8406,133195,840
2022-03-29,San Joaquin,077,732212,166366,166241,9187,175428,2198
2022-03-29,San Luis Obispo,079,281455,52512,52455,3779,56234,472
2022-03-29,San Mateo,081,765935,120766,120435,7059,127494,686
2022-03-29,Santa Barbara,083,443738,85577,85464,4841,90305,676
2022-03-29,Santa Clara,085,1922200,312687,312067,12457,324524,2259
2022-03-29,Santa Cruz,087,273765,47360,47323,2087,49410,259
2022-03-29,Shasta,089,179085,30556,30552,6181,36733,529
2022-03-29,Sierra,091,2930,272,273,42,315,4
2022-03-29,Siskiyou,093,43540,4440,4439,2756,7195,80
2022-03-29,Solano,095,438530,81727,81713,5546,87259,441
2022-03-29,Sonoma,097,501317,83251,83130,2519,85649,485
2022-03-29,Stanislaus,099,539301,117481,117683,17126,134809,1559
2022-03-29,Sutter,101,95872,20566,20556,2094,22650,221
2022-03-29,Tehama,103,63373,12043,12045,2606,14651,198
2022-03-29,Trinity,105,12862,1173,1173,292,1465,20
2022-03-29,Tulare,107,460477,104830,104622,28433,133055,1406
2022-03-29,Tuolumne,109,53932,12613,12615,567,13182,180
2022-03-29,Ventura,111,848112,173082,172946,9281,182227,1460
2022-03-29,Yolo,113,214977,36378,36296,3192,39488,313
2022-03-29,Yuba,115,75493,15833,15824,1211,17035,117
2022-03-28,Alameda,001,1643700,255665,255192,13879,269071,1808
2022-03-28,Alpine,003,1148,124,124,1,125,0
2022-03-28,Amador,005,37829,8524,8480,646,9126,86
2022-03-28,Butte,007,227075,32966,32947,6659,39606,392
2022-03-28,Calaveras,009,45235,7254,7247,356,7603,119
2022-03-28,Colusa,011,21464,3445,3445,1080,4525,21
2022-03-28,Contra Costa,013,1133247,188576,188305,13263,201568,1290
2022-03-28,Del Norte,015,27424,5804,5834,197,6031,50
2022-03-28,El Dorado,017,186661,26723,26703,3212,29915,200
2022-03-28,Fresno,019,978130,230830,230144,22716,252860,2717
2022-03-28,Glenn,021,27897,4981,4983,1576,6559,47
2022-03-28,Humboldt,023,135768,16897,16916,2977,19893,140
2022-03-28,Imperial,025,180216,55248,55245,11125,66370,909
2022-03-28,Inyo,027,18085,4063,4062,484,4546,56
2022-03-28,Kern,029,883053,191418,191333,46297,237630,2212
2022-03-28,Kings,031,150075,51461,51405,3618,55023,443
2022-03-28,Lake,033,64148,10675,10673,898,11571,136
2022-03-28,Lassen,035,31185,8944,8946,896,9842,63
2022-03-28,Los Angeles,037,10098052,2703934,2700997,123413,2824410,31349
2022-03-28,Madera,039,155013,37348,37324,6066,43390,354
2022-03-28,Marin,041,260295,33477,33391,2245,35636,287
2022-03-28,Mariposa,043,17540,2390,2388,202,2590,23
2022-03-28,Mendocino,045,87422,13056,13046,2990,16036,118
2022-03-28,Merced,047,269075,62179,62116,8519,70635,805
2022-03-28,Modoc,049,8938,738,736,252,988,7
2022-03-28,Mono,051,14174,2967,2966,122,3088,5
2022-03-28,Monterey,053,433212,79051,78784,13763,92547,724
2022-03-28,Napa,055,140530,25763,25723,968,26691,140
2022-03-28,Nevada,057,99092,15954,15969,1213,17182,123
2022-03-28,Orange,059,3164182,545989,545700,41355,587055,6860
2022-03-28,Placer,061,380077,62713,62687,7357,70044,613
2022-03-28,Plumas,063,18699,2847,2760,360,3120,13
