date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-01,Alameda,001,1643700,341616,341621,19602,361223,1998
2022-09-01,Alpine,003,1148,133,133,1,134,0
2022-09-01,Amador,005,37829,9854,9855,906,10761,89
2022-09-01,Butte,007,227075,38851,38851,8799,47650,453
2022-09-01,Calaveras,009,45235,8422,8422,514,8936,133
2022-09-01,Colusa,011,21464,3740,3742,1243,4985,22
2022-09-01,Contra Costa,013,1133247,245019,245022,20095,265117,1410
2022-09-01,Del Norte,015,27424,7339,7340,393,7733,56
2022-09-01,El Dorado,017,186661,31929,31929,4172,36101,229
2022-09-01,Fresno,019,978130,271060,271062,29602,300664,2835
2022-09-01,Glenn,021,27897,5462,5462,1845,7307,48
2022-09-01,Humboldt,023,135768,21387,21390,4872,26262,154
2022-09-01,Imperial,025,180216,64675,64678,15251,79929,956
2022-09-01,Inyo,027,18085,4449,4449,906,5355,59
2022-09-01,Kern,029,883053,216459,216471,57609,274080,2404
2022-09-01,Kings,031,150075,58751,58753,4020,62773,455
2022-09-01,Lake,033,64148,12608,12608,1145,13753,143
2022-09-01,Lassen,035,31185,9908,9908,977,10885,64
2022-09-01,Los Angeles,037,10098052,3234984,3235242,175167,3410409,32927
2022-09-01,Madera,039,155013,43401,43403,8049,51452,373
2022-09-01,Marin,041,260295,44390,44394,5182,49576,305
2022-09-01,Mariposa,043,17540,3036,3036,341,3377,31
2022-09-01,Mendocino,045,87422,15781,15781,4357,20138,134
2022-09-01,Merced,047,269075,71277,71280,11354,82634,856
2022-09-01,Modoc,049,8938,868,868,315,1183,11
2022-09-01,Mono,051,14174,3183,3183,243,3426,7
2022-09-01,Monterey,053,433212,93245,93246,20634,113880,761
2022-09-01,Napa,055,140530,31798,31799,1403,33202,156
2022-09-01,Nevada,057,99092,18700,18705,1773,20478,132
2022-09-01,Orange,059,3164182,659289,659290,59777,719067,7347
2022-09-01,Placer,061,380077,74754,74754,9236,83990,657
2022-09-01,Plumas,063,18699,3587,3587,431,4018,13
2022-09-01,Riverside,065,2383286,687127,687184,34556,721740,6581
2022-09-01,Sacramento,067,1510023,341762,341766,32911,374677,3243
2022-09-01,San Benito,069,59416,15898,15900,940,16840,103
2022-09-01,San Bernardino,071,2135413,658293,658354,29969,688323,8006
2022-09-01,San Diego,073,3302833,912824,912824,70129,982953,5464
2022-09-01,San Francisco,075,870044,176123,176131,11856,187987,1015
2022-09-01,San Joaquin,077,732212,194896,194904,13959,208863,2301
2022-09-01,San Luis Obispo,079,281455,62443,62455,6995,69450,517
2022-09-01,San Mateo,081,765935,165518,165520,10433,175953,738
2022-09-01,Santa Barbara,083,443738,104161,104161,6748,110909,716
2022-09-01,Santa Clara,085,1922200,425023,425040,18523,443563,2473
2022-09-01,Santa Cruz,087,273765,61989,61989,3345,65334,273
2022-09-01,Shasta,089,179085,34422,34422,7214,41636,591
2022-09-01,Sierra,091,2930,303,303,60,363,5
2022-09-01,Siskiyou,093,43540,5168,5168,3275,8443,89
2022-09-01,Solano,095,438530,103445,103457,7573,111030,461
2022-09-01,Sonoma,097,501317,105155,105162,5100,110262,517
2022-09-01,Stanislaus,099,539301,136148,136168,20759,156927,1726
2022-09-01,Sutter,101,95872,23922,23927,2447,26374,228
2022-09-01,Tehama,103,63373,13406,13406,3028,16434,210
2022-09-01,Trinity,105,12862,1377,1377,370,1747,20
2022-09-01,Tulare,107,460477,120590,120592,35395,155987,1527
2022-09-01,Tuolumne,109,53932,15293,15294,910,16204,196
2022-09-01,Ventura,111,848112,205625,205627,15112,220739,1558
2022-09-01,Yolo,113,214977,46882,46882,4263,51145,334
2022-09-01,Yuba,115,75493,18611,18615,1670,20285,129
2022-08-31,Alameda,001,1643700,341616,340789,19602,360391,1986
2022-08-31,Alpine,003,1148,133,133,1,134,0
2022-08-31,Amador,005,37829,9854,9829,906,10735,89
2022-08-31,Butte,007,227075,38851,38720,8799,47519,452
2022-08-31,Calaveras,009,45235,8422,8404,514,8918,133
2022-08-31,Colusa,011,21464,3740,3744,1243,4987,22
2022-08-31,Contra Costa,013,1133247,245019,244168,20095,264263,1409
2022-08-31,Del Norte,015,27424,7339,7333,393,7726,56
2022-08-31,El Dorado,017,186661,31929,31864,4172,36036,226
2022-08-31,Fresno,019,978130,271060,270456,29602,300058,2829
2022-08-31,Glenn,021,27897,5462,5448,1845,7293,48
2022-08-31,Humboldt,023,135768,21387,21325,4872,26197,154
2022-08-31,Imperial,025,180216,64675,64562,15251,79813,953
2022-08-31,Inyo,027,18085,4449,4444,906,5350,59
2022-08-31,Kern,029,883053,216459,216037,57609,273646,2404
2022-08-31,Kings,031,150075,58751,58629,4020,62649,455
2022-08-31,Lake,033,64148,12608,12563,1145,13708,142
2022-08-31,Lassen,035,31185,9908,9889,977,10866,64
2022-08-31,Los Angeles,037,10098052,3234984,3228552,175167,3403719,32877
2022-08-31,Madera,039,155013,43401,43269,8049,51318,372
2022-08-31,Marin,041,260295,44390,44330,5182,49512,305
2022-08-31,Mariposa,043,17540,3036,3025,341,3366,31
2022-08-31,Mendocino,045,87422,15781,15733,4357,20090,134
2022-08-31,Merced,047,269075,71277,71089,11354,82443,852
2022-08-31,Modoc,049,8938,868,865,315,1180,11
2022-08-31,Mono,051,14174,3183,3181,243,3424,7
2022-08-31,Monterey,053,433212,93245,93046,20634,113680,762
2022-08-31,Napa,055,140530,31798,31725,1403,33128,156
2022-08-31,Nevada,057,99092,18700,18649,1773,20422,132
2022-08-31,Orange,059,3164182,659289,658076,59777,717853,7340
2022-08-31,Placer,061,380077,74754,74612,9236,83848,657
2022-08-31,Plumas,063,18699,3587,3581,431,4012,13
2022-08-31,Riverside,065,2383286,687127,685704,34556,720260,6581
2022-08-31,Sacramento,067,1510023,341762,340949,32911,373860,3230
2022-08-31,San Benito,069,59416,15898,15860,940,16800,103
2022-08-31,San Bernardino,071,2135413,658293,656343,29969,686312,8014
2022-08-31,San Diego,073,3302833,912824,910878,70129,981007,5459
2022-08-31,San Francisco,075,870044,176123,175752,11856,187608,1001
2022-08-31,San Joaquin,077,732212,194896,194437,13959,208396,2298
2022-08-31,San Luis Obispo,079,281455,62443,62312,6995,69307,515
2022-08-31,San Mateo,081,765935,165518,165161,10433,175594,738
2022-08-31,Santa Barbara,083,443738,104161,103894,6748,110642,717
2022-08-31,Santa Clara,085,1922200,425023,424011,18523,442534,2467
2022-08-31,Santa Cruz,087,273765,61989,61812,3345,65157,272
2022-08-31,Shasta,089,179085,34422,34355,7214,41569,590
2022-08-31,Sierra,091,2930,303,302,60,362,5
2022-08-31,Siskiyou,093,43540,5168,5152,3275,8427,89
2022-08-31,Solano,095,438530,103445,103173,7573,110746,461
2022-08-31,Sonoma,097,501317,105155,104964,5100,110064,527
2022-08-31,Stanislaus,099,539301,136148,135801,20759,156560,1722
2022-08-31,Sutter,101,95872,23922,23856,2447,26303,228
2022-08-31,Tehama,103,63373,13406,13370,3028,16398,210
2022-08-31,Trinity,105,12862,1377,1373,370,1743,20
2022-08-31,Tulare,107,460477,120590,120346,35395,155741,1527
2022-08-31,Tuolumne,109,53932,15293,15250,910,16160,196
2022-08-31,Ventura,111,848112,205625,205157,15112,220269,1557
2022-08-31,Yolo,113,214977,46882,46807,4263,51070,334
2022-08-31,Yuba,115,75493,18611,18558,1670,20228,129
2022-08-30,Alameda,001,1643700,341528,340789,19602,360391,1986
2022-08-30,Alpine,003,1148,133,133,1,134,0
2022-08-30,Amador,005,37829,9852,9829,906,10735,89
2022-08-30,Butte,007,227075,38846,38720,8798,47518,452
2022-08-30,Calaveras,009,45235,8419,8404,514,8918,133
2022-08-30,Colusa,011,21464,3739,3744,1243,4987,22
2022-08-30,Contra Costa,013,1133247,244984,244168,20095,264263,1409
2022-08-30,Del Norte,015,27424,7339,7333,393,7726,56
2022-08-30,El Dorado,017,186661,31925,31864,4171,36035,226
2022-08-30,Fresno,019,978130,271001,270456,29541,299997,2829
2022-08-30,Glenn,021,27897,5462,5448,1845,7293,48
2022-08-30,Humboldt,023,135768,21382,21325,4872,26197,154
2022-08-30,Imperial,025,180216,64668,64562,15251,79813,953
2022-08-30,Inyo,027,18085,4449,4444,906,5350,59
2022-08-30,Kern,029,883053,216430,216037,57607,273644,2404
2022-08-30,Kings,031,150075,58736,58629,4019,62648,455
2022-08-30,Lake,033,64148,12600,12563,1145,13708,142
2022-08-30,Lassen,035,31185,9908,9889,977,10866,64
2022-08-30,Los Angeles,037,10098052,3234942,3228552,175140,3403692,32877
2022-08-30,Madera,039,155013,43389,43269,8049,51318,372
2022-08-30,Marin,041,260295,44381,44330,5182,49512,305
2022-08-30,Mariposa,043,17540,3036,3025,341,3366,31
2022-08-30,Mendocino,045,87422,15779,15733,4357,20090,134
2022-08-30,Merced,047,269075,71272,71089,11354,82443,852
2022-08-30,Modoc,049,8938,868,865,315,1180,11
2022-08-30,Mono,051,14174,3182,3181,243,3424,7
2022-08-30,Monterey,053,433212,93235,93046,20630,113676,762
2022-08-30,Napa,055,140530,31792,31725,1403,33128,156
2022-08-30,Nevada,057,99092,18697,18649,1754,20403,132
2022-08-30,Orange,059,3164182,659164,658076,59777,717853,7340
2022-08-30,Placer,061,380077,74746,74612,9236,83848,657
2022-08-30,Plumas,063,18699,3586,3581,431,4012,13
2022-08-30,Riverside,065,2383286,687062,685704,34556,720260,6581
2022-08-30,Sacramento,067,1510023,341733,340949,32910,373859,3230
2022-08-30,San Benito,069,59416,15898,15860,940,16800,103
2022-08-30,San Bernardino,071,2135413,658222,656343,29967,686310,8014
2022-08-30,San Diego,073,3302833,912735,910878,70058,980936,5459
2022-08-30,San Francisco,075,870044,176083,175752,11856,187608,1001
2022-08-30,San Joaquin,077,732212,194864,194437,13957,208394,2298
2022-08-30,San Luis Obispo,079,281455,62438,62312,6995,69307,515
2022-08-30,San Mateo,081,765935,165491,165161,10433,175594,738
2022-08-30,Santa Barbara,083,443738,104126,103894,6748,110642,717
2022-08-30,Santa Clara,085,1922200,424964,424011,18523,442534,2467
2022-08-30,Santa Cruz,087,273765,61988,61812,3345,65157,272
2022-08-30,Shasta,089,179085,34420,34355,7214,41569,590
2022-08-30,Sierra,091,2930,303,302,60,362,5
2022-08-30,Siskiyou,093,43540,5163,5152,3275,8427,89
2022-08-30,Solano,095,438530,103410,103173,7573,110746,461
2022-08-30,Sonoma,097,501317,105144,104964,5100,110064,527
2022-08-30,Stanislaus,099,539301,136102,135801,20750,156551,1722
2022-08-30,Sutter,101,95872,23912,23856,2447,26303,228
2022-08-30,Tehama,103,63373,13406,13370,3028,16398,210
2022-08-30,Trinity,105,12862,1377,1373,370,1743,20
2022-08-30,Tulare,107,460477,120566,120346,35392,155738,1527
2022-08-30,Tuolumne,109,53932,15286,15250,910,16160,196
2022-08-30,Ventura,111,848112,205583,205157,15112,220269,1557
2022-08-30,Yolo,113,214977,46876,46807,4263,51070,334
2022-08-30,Yuba,115,75493,18606,18558,1669,20227,129
2022-08-29,Alameda,001,1643700,341252,340789,19602,360391,1986
2022-08-29,Alpine,003,1148,133,133,1,134,0
2022-08-29,Amador,005,37829,9843,9829,906,10735,89
2022-08-29,Butte,007,227075,38809,38720,8796,47516,452
2022-08-29,Calaveras,009,45235,8416,8404,514,8918,133
2022-08-29,Colusa,011,21464,3739,3744,1243,4987,22
2022-08-29,Contra Costa,013,1133247,244806,244168,20093,264261,1409
2022-08-29,Del Norte,015,27424,7339,7333,393,7726,56
2022-08-29,El Dorado,017,186661,31905,31864,4170,36034,226
2022-08-29,Fresno,019,978130,270844,270456,29539,299995,2829
2022-08-29,Glenn,021,27897,5458,5448,1843,7291,48
2022-08-29,Humboldt,023,135768,21365,21325,4872,26197,154
2022-08-29,Imperial,025,180216,64642,64562,15251,79813,953
2022-08-29,Inyo,027,18085,4448,4444,906,5350,59
2022-08-29,Kern,029,883053,216373,216037,57607,273644,2404
2022-08-29,Kings,031,150075,58700,58629,4018,62647,455
2022-08-29,Lake,033,64148,12587,12563,1145,13708,142
2022-08-29,Lassen,035,31185,9903,9889,977,10866,64
2022-08-29,Los Angeles,037,10098052,3234267,3228552,174990,3403542,32877
2022-08-29,Madera,039,155013,43366,43269,8049,51318,372
2022-08-29,Marin,041,260295,44359,44330,5178,49508,305
2022-08-29,Mariposa,043,17540,3035,3025,341,3366,31
2022-08-29,Mendocino,045,87422,15770,15733,4357,20090,134
2022-08-29,Merced,047,269075,71229,71089,11353,82442,852
2022-08-29,Modoc,049,8938,867,865,315,1180,11
2022-08-29,Mono,051,14174,3181,3181,243,3424,7
2022-08-29,Monterey,053,433212,93203,93046,20627,113673,762
2022-08-29,Napa,055,140530,31771,31725,1403,33128,156
2022-08-29,Nevada,057,99092,18689,18649,1754,20403,132
2022-08-29,Orange,059,3164182,658939,658076,59777,717853,7340
2022-08-29,Placer,061,380077,74713,74612,9235,83847,657
2022-08-29,Plumas,063,18699,3583,3581,431,4012,13
2022-08-29,Riverside,065,2383286,686775,685704,34556,720260,6581
2022-08-29,Sacramento,067,1510023,341534,340949,32910,373859,3230
2022-08-29,San Benito,069,59416,15887,15860,940,16800,103
2022-08-29,San Bernardino,071,2135413,657907,656343,29962,686305,8014
2022-08-29,San Diego,073,3302833,912272,910878,69995,980873,5459
2022-08-29,San Francisco,075,870044,175977,175752,11856,187608,1001
2022-08-29,San Joaquin,077,732212,194740,194437,13950,208387,2298
2022-08-29,San Luis Obispo,079,281455,62423,62312,6995,69307,515
2022-08-29,San Mateo,081,765935,165401,165161,10433,175594,738
2022-08-29,Santa Barbara,083,443738,104074,103894,6746,110640,717
2022-08-29,Santa Clara,085,1922200,424621,424011,18523,442534,2467
2022-08-29,Santa Cruz,087,273765,61966,61812,3344,65156,272
2022-08-29,Shasta,089,179085,34407,34355,7214,41569,590
2022-08-29,Sierra,091,2930,303,302,60,362,5
2022-08-29,Siskiyou,093,43540,5161,5152,3275,8427,89
2022-08-29,Solano,095,438530,103343,103173,7572,110745,461
2022-08-29,Sonoma,097,501317,105078,104964,5100,110064,527
2022-08-29,Stanislaus,099,539301,136009,135801,20723,156524,1722
2022-08-29,Sutter,101,95872,23886,23856,2447,26303,228
2022-08-29,Tehama,103,63373,13398,13370,3028,16398,210
2022-08-29,Trinity,105,12862,1377,1373,370,1743,20
2022-08-29,Tulare,107,460477,120499,120346,35368,155714,1527
2022-08-29,Tuolumne,109,53932,15272,15250,910,16160,196
2022-08-29,Ventura,111,848112,205475,205157,15112,220269,1557
2022-08-29,Yolo,113,214977,46855,46807,4263,51070,334
2022-08-29,Yuba,115,75493,18592,18558,1665,20223,129
2022-08-28,Alameda,001,1643700,340945,339618,19601,359219,1978
2022-08-28,Alpine,003,1148,133,133,1,134,0
2022-08-28,Amador,005,37829,9838,9802,906,10708,89
2022-08-28,Butte,007,227075,38768,38606,8796,47402,452
2022-08-28,Calaveras,009,45235,8405,8368,514,8882,133
2022-08-28,Colusa,011,21464,3737,3736,1241,4977,22
2022-08-28,Contra Costa,013,1133247,244608,243331,20093,263424,1404
2022-08-28,Del Norte,015,27424,7334,7316,393,7709,55
2022-08-28,El Dorado,017,186661,31881,31760,4170,35930,226
2022-08-28,Fresno,019,978130,270619,269680,29537,299217,2829
2022-08-28,Glenn,021,27897,5454,5434,1842,7276,49
2022-08-28,Humboldt,023,135768,21346,21264,4865,26129,154
2022-08-28,Imperial,025,180216,64600,64391,15246,79637,953
2022-08-28,Inyo,027,18085,4447,4443,906,5349,59
2022-08-28,Kern,029,883053,216254,215612,57602,273214,2399
2022-08-28,Kings,031,150075,58648,58443,4016,62459,455
2022-08-28,Lake,033,64148,12574,12524,1145,13669,142
2022-08-28,Lassen,035,31185,9892,9871,977,10848,64
2022-08-28,Los Angeles,037,10098052,3232330,3219328,174688,3394016,32833
2022-08-28,Madera,039,155013,43327,43105,8049,51154,372
2022-08-28,Marin,041,260295,44333,44192,5172,49364,305
2022-08-28,Mariposa,043,17540,3031,3018,341,3359,31
2022-08-28,Mendocino,045,87422,15754,15698,4357,20055,134
2022-08-28,Merced,047,269075,71161,70906,11353,82259,851
2022-08-28,Modoc,049,8938,867,865,315,1180,11
2022-08-28,Mono,051,14174,3181,3181,243,3424,7
2022-08-28,Monterey,053,433212,93150,92844,20624,113468,760
2022-08-28,Napa,055,140530,31743,31668,1403,33071,156
2022-08-28,Nevada,057,99092,18665,18592,1754,20346,132
2022-08-28,Orange,059,3164182,658506,656440,59774,716214,7326
2022-08-28,Placer,061,380077,74664,74391,9232,83623,657
2022-08-28,Plumas,063,18699,3580,3571,431,4002,13
2022-08-28,Riverside,065,2383286,686237,683511,34553,718064,6580
2022-08-28,Sacramento,067,1510023,341215,339846,32909,372755,3222
2022-08-28,San Benito,069,59416,15879,15805,940,16745,103
2022-08-28,San Bernardino,071,2135413,657372,653843,29962,683805,8017
2022-08-28,San Diego,073,3302833,911580,908809,69896,978705,5456
2022-08-28,San Francisco,075,870044,175838,175204,11856,187060,1000
2022-08-28,San Joaquin,077,732212,194534,193880,13941,207821,2296
2022-08-28,San Luis Obispo,079,281455,62385,62105,6995,69100,515
2022-08-28,San Mateo,081,765935,165271,164675,10433,175108,738
2022-08-28,Santa Barbara,083,443738,103950,103496,6745,110241,717
2022-08-28,Santa Clara,085,1922200,424298,422650,18523,441173,2459
2022-08-28,Santa Cruz,087,273765,61869,61594,3344,64938,273
2022-08-28,Shasta,089,179085,34384,34283,7214,41497,590
2022-08-28,Sierra,091,2930,302,300,60,360,5
2022-08-28,Siskiyou,093,43540,5156,5140,3275,8415,89
2022-08-28,Solano,095,438530,103250,102855,7572,110427,460
2022-08-28,Sonoma,097,501317,105000,104646,5100,109746,557
2022-08-28,Stanislaus,099,539301,135866,135310,20708,156018,1722
2022-08-28,Sutter,101,95872,23854,23759,2447,26206,228
2022-08-28,Tehama,103,63373,13384,13340,3028,16368,210
2022-08-28,Trinity,105,12862,1377,1370,370,1740,20
2022-08-28,Tulare,107,460477,120397,119942,35331,155273,1527
2022-08-28,Tuolumne,109,53932,15267,15193,910,16103,196
2022-08-28,Ventura,111,848112,205304,204567,15081,219648,1553
2022-08-28,Yolo,113,214977,46814,46744,4260,51004,334
2022-08-28,Yuba,115,75493,18571,18482,1658,20140,129
2022-08-27,Alameda,001,1643700,340835,339618,19595,359213,1978
2022-08-27,Alpine,003,1148,133,133,1,134,0
2022-08-27,Amador,005,37829,9833,9802,906,10708,89
2022-08-27,Butte,007,227075,38750,38606,8787,47393,452
2022-08-27,Calaveras,009,45235,8405,8368,514,8882,133
2022-08-27,Colusa,011,21464,3737,3736,1241,4977,22
2022-08-27,Contra Costa,013,1133247,244502,243331,20082,263413,1404
2022-08-27,Del Norte,015,27424,7333,7316,393,7709,55
2022-08-27,El Dorado,017,186661,31875,31760,4166,35926,226
2022-08-27,Fresno,019,978130,270531,269680,29535,299215,2829
2022-08-27,Glenn,021,27897,5452,5434,1842,7276,49
2022-08-27,Humboldt,023,135768,21336,21264,4861,26125,154
2022-08-27,Imperial,025,180216,64587,64391,15245,79636,953
2022-08-27,Inyo,027,18085,4447,4443,906,5349,59
2022-08-27,Kern,029,883053,216191,215612,57589,273201,2399
2022-08-27,Kings,031,150075,58620,58443,4013,62456,455
2022-08-27,Lake,033,64148,12571,12524,1145,13669,142
2022-08-27,Lassen,035,31185,9888,9871,977,10848,64
2022-08-27,Los Angeles,037,10098052,3231215,3219328,174517,3393845,32833
2022-08-27,Madera,039,155013,43293,43105,8049,51154,372
2022-08-27,Marin,041,260295,44321,44192,5161,49353,305
2022-08-27,Mariposa,043,17540,3030,3018,341,3359,31
2022-08-27,Mendocino,045,87422,15749,15698,4356,20054,134
2022-08-27,Merced,047,269075,71125,70906,11352,82258,851
2022-08-27,Modoc,049,8938,867,865,315,1180,11
2022-08-27,Mono,051,14174,3181,3181,243,3424,7
2022-08-27,Monterey,053,433212,93134,92844,20616,113460,760
2022-08-27,Napa,055,140530,31732,31668,1403,33071,156
2022-08-27,Nevada,057,99092,18659,18592,1753,20345,132
2022-08-27,Orange,059,3164182,658255,656440,59712,716152,7326
2022-08-27,Placer,061,380077,74635,74391,9229,83620,657
2022-08-27,Plumas,063,18699,3580,3571,431,4002,13
2022-08-27,Riverside,065,2383286,685980,683511,34539,718050,6580
2022-08-27,Sacramento,067,1510023,341098,339846,32906,372752,3222
2022-08-27,San Benito,069,59416,15869,15805,935,16740,103
2022-08-27,San Bernardino,071,2135413,657150,653843,29950,683793,8017
2022-08-27,San Diego,073,3302833,911264,908809,69872,978681,5456
2022-08-27,San Francisco,075,870044,175779,175204,11854,187058,1000
2022-08-27,San Joaquin,077,732212,194485,193880,13931,207811,2296
