date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-29,Alameda,001,1643700,131577,131586,3283,134869,1529
2021-12-29,Alpine,003,1148,113,113,0,113,0
2021-12-29,Amador,005,37829,5903,5905,77,5982,70
2021-12-29,Butte,007,227075,22352,22353,4035,26388,338
2021-12-29,Calaveras,009,45235,4646,4646,72,4718,93
2021-12-29,Colusa,011,21464,2656,2657,707,3364,21
2021-12-29,Contra Costa,013,1133247,108164,108165,2533,110698,1072
2021-12-29,Del Norte,015,27424,3827,3826,60,3886,43
2021-12-29,El Dorado,017,186661,17488,17489,1876,19365,172
2021-12-29,Fresno,019,978130,149316,149318,13005,162323,2364
2021-12-29,Glenn,021,27897,3653,3653,1045,4698,39
2021-12-29,Humboldt,023,135768,10247,10249,780,11029,119
2021-12-29,Imperial,025,180216,37456,37460,4221,41681,800
2021-12-29,Inyo,027,18085,2703,2703,38,2741,49
2021-12-29,Kern,029,883053,135640,135648,25349,160997,1913
2021-12-29,Kings,031,150075,34214,34216,2230,36446,386
2021-12-29,Lake,033,64148,7049,7048,172,7220,117
2021-12-29,Lassen,035,31185,7085,7085,450,7535,55
2021-12-29,Los Angeles,037,10098052,1576246,1576414,61453,1637867,27349
2021-12-29,Madera,039,155013,24922,24923,2313,27236,320
2021-12-29,Marin,041,260295,20021,20025,601,20626,249
2021-12-29,Mariposa,043,17540,1507,1507,55,1562,6
2021-12-29,Mendocino,045,87422,8386,8386,696,9082,99
2021-12-29,Merced,047,269075,44547,44548,2132,46680,693
2021-12-29,Modoc,049,8938,600,600,204,804,6
2021-12-29,Mono,051,14174,2056,2056,20,2076,4
2021-12-29,Monterey,053,433212,50097,50097,4621,54718,641
2021-12-29,Napa,055,140530,14245,14247,137,14384,107
2021-12-29,Nevada,057,99092,10269,10274,369,10643,110
2021-12-29,Orange,059,3164182,334555,334557,17299,351856,5887
2021-12-29,Placer,061,380077,40542,40545,4121,44666,489
2021-12-29,Plumas,063,18699,1990,1990,60,2050,12
2021-12-29,Riverside,065,2383286,392946,392989,17716,410705,5486
2021-12-29,Sacramento,067,1510023,172144,172145,5509,177654,2437
2021-12-29,San Benito,069,59416,8238,8239,200,8439,79
2021-12-29,San Bernardino,071,2135413,382831,382872,12495,395367,6049
2021-12-29,San Diego,073,3302833,421045,421045,23360,444405,4461
2021-12-29,San Francisco,075,870044,63109,63117,3085,66202,684
2021-12-29,San Joaquin,077,732212,106058,106063,6020,112083,1891
2021-12-29,San Luis Obispo,079,281455,31923,31936,1442,33378,365
2021-12-29,San Mateo,081,765935,59474,59478,2078,61556,581
2021-12-29,Santa Barbara,083,443738,48995,49003,1816,50819,568
2021-12-29,Santa Clara,085,1922200,161993,162008,1855,163863,1962
2021-12-29,Santa Cruz,087,273765,22667,22669,1150,23819,228
2021-12-29,Shasta,089,179085,23081,23083,3846,26929,435
2021-12-29,Sierra,091,2930,206,206,23,229,0
2021-12-29,Siskiyou,093,43540,3472,3472,1442,4914,61
2021-12-29,Solano,095,438530,48550,48562,1361,49923,379
2021-12-29,Sonoma,097,501317,45473,45479,623,46102,410
2021-12-29,Stanislaus,099,539301,84064,84083,9760,93843,1332
2021-12-29,Sutter,101,95872,14683,14688,426,15114,193
2021-12-29,Tehama,103,63373,8916,8914,1602,10516,138
2021-12-29,Trinity,105,12862,832,832,208,1040,17
2021-12-29,Tulare,107,460477,71753,71752,17444,89196,1160
2021-12-29,Tuolumne,109,53932,8012,8012,111,8123,91
2021-12-29,Ventura,111,848112,106974,106974,4702,111676,1207
2021-12-29,Yolo,113,214977,21564,21564,1376,22940,270
2021-12-29,Yuba,115,75493,10806,10808,426,11234,99
2021-12-28,Alameda,001,1643700,131577,130427,3283,133710,1522
2021-12-28,Alpine,003,1148,113,113,0,113,0
2021-12-28,Amador,005,37829,5903,5900,77,5977,70
2021-12-28,Butte,007,227075,22352,22285,4035,26320,338
2021-12-28,Calaveras,009,45235,4646,4641,72,4713,91
2021-12-28,Colusa,011,21464,2656,2653,707,3360,21
2021-12-28,Contra Costa,013,1133247,108164,107160,2533,109693,1072
2021-12-28,Del Norte,015,27424,3827,3815,60,3875,43
2021-12-28,El Dorado,017,186661,17488,17419,1876,19295,172
2021-12-28,Fresno,019,978130,149316,148987,13005,161992,2365
2021-12-28,Glenn,021,27897,3653,3639,1045,4684,39
2021-12-28,Humboldt,023,135768,10247,10198,780,10978,119
2021-12-28,Imperial,025,180216,37456,37223,4221,41444,800
2021-12-28,Inyo,027,18085,2703,2676,38,2714,48
2021-12-28,Kern,029,883053,135640,135346,25349,160695,1909
2021-12-28,Kings,031,150075,34214,34165,2230,36395,386
2021-12-28,Lake,033,64148,7049,7044,172,7216,116
2021-12-28,Lassen,035,31185,7085,7083,450,7533,55
2021-12-28,Los Angeles,037,10098052,1576246,1561791,61453,1623244,27323
2021-12-28,Madera,039,155013,24922,24865,2313,27178,320
2021-12-28,Marin,041,260295,20021,19739,601,20340,249
2021-12-28,Mariposa,043,17540,1507,1499,55,1554,6
2021-12-28,Mendocino,045,87422,8386,8366,696,9062,98
2021-12-28,Merced,047,269075,44547,44434,2132,46566,691
2021-12-28,Modoc,049,8938,600,599,204,803,6
2021-12-28,Mono,051,14174,2056,2045,20,2065,4
