date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-09,Alameda,001,1643700,252915,252893,13601,266494,1781
2022-03-09,Alpine,003,1148,125,125,1,126,0
2022-03-09,Amador,005,37829,8437,8409,654,9063,84
2022-03-09,Butte,007,227075,32778,32767,6573,39340,380
2022-03-09,Calaveras,009,45235,7250,7249,354,7603,117
2022-03-09,Colusa,011,21464,3438,3439,1075,4514,21
2022-03-09,Contra Costa,013,1133247,186528,186483,12880,199363,1256
2022-03-09,Del Norte,015,27424,5764,5765,187,5952,48
2022-03-09,El Dorado,017,186661,26511,26515,3158,29673,198
2022-03-09,Fresno,019,978130,227890,227885,21924,249809,2653
2022-03-09,Glenn,021,27897,4952,4953,1536,6489,44
2022-03-09,Humboldt,023,135768,16856,16854,2907,19761,137
2022-03-09,Imperial,025,180216,54766,54764,10934,65698,894
2022-03-09,Inyo,027,18085,4056,4056,474,4530,56
2022-03-09,Kern,029,883053,190305,190254,44799,235053,2159
2022-03-09,Kings,031,150075,51130,51122,3572,54694,435
2022-03-09,Lake,033,64148,10589,10586,865,11451,130
2022-03-09,Lassen,035,31185,8901,8901,898,9799,62
2022-03-09,Los Angeles,037,10098052,2677633,2677901,121654,2799555,30842
2022-03-09,Madera,039,155013,37228,37207,5974,43181,354
2022-03-09,Marin,041,260295,32963,32967,2178,35145,272
2022-03-09,Mariposa,043,17540,2372,2372,196,2568,6
2022-03-09,Mendocino,045,87422,12953,12957,2909,15866,117
2022-03-09,Merced,047,269075,61809,61792,8344,70136,792
2022-03-09,Modoc,049,8938,730,730,250,980,7
2022-03-09,Mono,051,14174,2962,2962,119,3081,5
2022-03-09,Monterey,053,433212,78345,78258,13022,91280,716
2022-03-09,Napa,055,140530,25564,25561,960,26521,138
2022-03-09,Nevada,057,99092,15931,15938,1182,17120,123
2022-03-09,Orange,059,3164182,542293,542278,40800,583078,6700
2022-03-09,Placer,061,380077,62242,62242,7278,69520,598
2022-03-09,Plumas,063,18699,2708,2708,351,3059,13
2022-03-09,Riverside,065,2383286,587854,587833,27905,615738,6305
2022-03-09,Sacramento,067,1510023,274392,274373,26693,301066,2877
2022-03-09,San Benito,069,59416,12863,12864,509,13373,95
2022-03-09,San Bernardino,071,2135413,558766,558795,23965,582760,6723
2022-03-09,San Diego,073,3302833,743955,743956,49065,793021,5083
2022-03-09,San Francisco,075,870044,123659,123676,8583,132259,812
2022-03-09,San Joaquin,077,732212,165471,165444,9031,174475,2113
2022-03-09,San Luis Obispo,079,281455,51918,51923,3666,55589,457
2022-03-09,San Mateo,081,765935,119194,119194,6922,126116,639
2022-03-09,Santa Barbara,083,443738,85396,85382,4789,90171,661
2022-03-09,Santa Clara,085,1922200,308782,308765,12197,320962,2206
2022-03-09,Santa Cruz,087,273765,46919,46917,1885,48802,254
2022-03-09,Shasta,089,179085,30411,30407,6125,36532,493
2022-03-09,Sierra,091,2930,273,273,41,314,4
2022-03-09,Siskiyou,093,43540,4403,4403,2719,7122,75
2022-03-09,Solano,095,438530,80987,80984,5426,86410,436
2022-03-09,Sonoma,097,501317,82569,82574,2067,84641,473
2022-03-09,Stanislaus,099,539301,117814,117827,16726,134553,1541
2022-03-09,Sutter,101,95872,20400,20409,1900,22309,217
2022-03-09,Tehama,103,63373,11977,11980,2582,14562,159
2022-03-09,Trinity,105,12862,1174,1174,292,1466,20
2022-03-09,Tulare,107,460477,103958,103932,28007,131939,1350
2022-03-09,Tuolumne,109,53932,12438,12444,564,13008,180
2022-03-09,Ventura,111,848112,171853,171852,9191,181043,1448
2022-03-09,Yolo,113,214977,35975,35973,3106,39079,308
2022-03-09,Yuba,115,75493,15713,15714,1175,16889,115
2022-03-08,Alameda,001,1643700,252915,252744,13601,266345,1769
2022-03-08,Alpine,003,1148,125,125,1,126,0
2022-03-08,Amador,005,37829,8437,8407,654,9061,84
2022-03-08,Butte,007,227075,32778,32759,6573,39332,380
2022-03-08,Calaveras,009,45235,7250,7245,354,7599,117
2022-03-08,Colusa,011,21464,3438,3439,1075,4514,21
2022-03-08,Contra Costa,013,1133247,186528,186396,12880,199276,1256
2022-03-08,Del Norte,015,27424,5764,5763,187,5950,48
2022-03-08,El Dorado,017,186661,26511,26503,3158,29661,197
2022-03-08,Fresno,019,978130,227890,227808,21924,249732,2653
2022-03-08,Glenn,021,27897,4952,4944,1536,6480,43
2022-03-08,Humboldt,023,135768,16856,16837,2907,19744,137
2022-03-08,Imperial,025,180216,54766,54721,10934,65655,890
2022-03-08,Inyo,027,18085,4056,4056,474,4530,56
2022-03-08,Kern,029,883053,190305,190208,44799,235007,2154
2022-03-08,Kings,031,150075,51130,51089,3572,54661,434
2022-03-08,Lake,033,64148,10589,10571,865,11436,130
2022-03-08,Lassen,035,31185,8901,8897,898,9795,62
2022-03-08,Los Angeles,037,10098052,2677633,2677166,121654,2798820,30803
2022-03-08,Madera,039,155013,37228,37185,5974,43159,354
2022-03-08,Marin,041,260295,32963,32943,2178,35121,272
2022-03-08,Mariposa,043,17540,2372,2371,196,2567,6
2022-03-08,Mendocino,045,87422,12953,12950,2909,15859,117
2022-03-08,Merced,047,269075,61809,61767,8344,70111,791
2022-03-08,Modoc,049,8938,730,729,250,979,7
2022-03-08,Mono,051,14174,2962,2961,119,3080,5
2022-03-08,Monterey,053,433212,78345,78247,13022,91269,711
2022-03-08,Napa,055,140530,25564,25528,960,26488,137
2022-03-08,Nevada,057,99092,15931,15939,1182,17121,122
2022-03-08,Orange,059,3164182,542293,542164,40800,582964,6692
2022-03-08,Placer,061,380077,62242,62221,7278,69499,594
2022-03-08,Plumas,063,18699,2708,2703,351,3054,13
2022-03-08,Riverside,065,2383286,587854,587686,27905,615591,6294
2022-03-08,Sacramento,067,1510023,274392,274276,26693,300969,2872
2022-03-08,San Benito,069,59416,12863,12855,509,13364,94
2022-03-08,San Bernardino,071,2135413,558766,558512,23965,582477,6715
2022-03-08,San Diego,073,3302833,743955,743604,49065,792669,5077
2022-03-08,San Francisco,075,870044,123659,123675,8583,132258,807
2022-03-08,San Joaquin,077,732212,165471,165381,9031,174412,2104
2022-03-08,San Luis Obispo,079,281455,51918,51900,3666,55566,451
2022-03-08,San Mateo,081,765935,119194,119103,6922,126025,638
2022-03-08,Santa Barbara,083,443738,85396,85363,4789,90152,659
2022-03-08,Santa Clara,085,1922200,308782,308528,12197,320725,2206
2022-03-08,Santa Cruz,087,273765,46919,46875,1885,48760,254
2022-03-08,Shasta,089,179085,30411,30372,6125,36497,493
2022-03-08,Sierra,091,2930,273,273,41,314,4
2022-03-08,Siskiyou,093,43540,4403,4404,2719,7123,74
2022-03-08,Solano,095,438530,80987,80924,5426,86350,434
2022-03-08,Sonoma,097,501317,82569,82571,2067,84638,473
2022-03-08,Stanislaus,099,539301,117814,117782,16726,134508,1541
2022-03-08,Sutter,101,95872,20400,20403,1900,22303,217
2022-03-08,Tehama,103,63373,11977,11972,2582,14554,158
2022-03-08,Trinity,105,12862,1174,1174,292,1466,20
2022-03-08,Tulare,107,460477,103958,103893,28007,131900,1334
2022-03-08,Tuolumne,109,53932,12438,12427,564,12991,180
2022-03-08,Ventura,111,848112,171853,171806,9191,180997,1447
2022-03-08,Yolo,113,214977,35975,35946,3106,39052,306
2022-03-08,Yuba,115,75493,15713,15705,1175,16880,115
2022-03-07,Alameda,001,1643700,252890,252578,13601,266179,1766
2022-03-07,Alpine,003,1148,125,125,1,126,0
2022-03-07,Amador,005,37829,8437,8368,654,9022,84
2022-03-07,Butte,007,227075,32774,32734,6573,39307,378
2022-03-07,Calaveras,009,45235,7249,7242,354,7596,116
2022-03-07,Colusa,011,21464,3436,3437,1075,4512,21
2022-03-07,Contra Costa,013,1133247,186519,186087,12880,198967,1256
2022-03-07,Del Norte,015,27424,5764,5758,187,5945,48
