date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-30,Alameda,1,1643700,107728,107734,2604,110338,1296
2021-08-30,Alpine,3,1148,92,92,0,92,0
2021-08-30,Amador,5,37829,4506,4507,40,4547,53
2021-08-30,Butte,7,227075,15719,15719,2634,18353,214
2021-08-30,Calaveras,9,45235,2975,2975,21,2996,59
2021-08-30,Colusa,11,21464,2270,2271,457,2728,16
2021-08-30,Contra Costa,13,1133247,87677,87679,1817,89496,872
2021-08-30,Del Norte,15,27424,2796,2796,11,2807,11
2021-08-30,El Dorado,17,186661,13217,13217,1218,14435,119
2021-08-30,Fresno,19,978130,115867,115867,10240,126107,1790
2021-08-30,Glenn,21,27897,2804,2804,705,3509,20
2021-08-30,Humboldt,23,135768,6927,6930,267,7197,52
2021-08-30,Imperial,25,180216,30307,30311,3003,33314,750
2021-08-30,Inyo,27,18085,1544,1544,5,1549,39
2021-08-30,Kern,29,883053,107611,107615,14335,121950,1389
2021-08-30,Kings,31,150075,26234,26236,1504,27740,259
2021-08-30,Lake,33,64148,5323,5323,50,5373,74
2021-08-30,Lassen,35,31185,5667,5667,155,5822,21
2021-08-30,Los Angeles,37,10098052,1344721,1344949,52069,1397018,25269
2021-08-30,Madera,39,155013,18620,18622,1281,19903,247
2021-08-30,Marin,41,260295,16155,16160,345,16505,240
2021-08-30,Mariposa,43,17540,715,715,17,732,5
2021-08-30,Mendocino,45,87422,5721,5721,180,5901,55
2021-08-30,Merced,47,269075,35333,35335,1184,36519,497
2021-08-30,Modoc,49,8938,436,436,153,589,5
2021-08-30,Mono,51,14174,1390,1390,15,1405,3
2021-08-30,Monterey,53,433212,45463,45463,2454,47917,539
2021-08-30,Napa,55,140530,11578,11579,68,11647,87
2021-08-30,Nevada,57,99092,7351,7356,240,7596,82
2021-08-30,Orange,59,3164182,284749,284750,13337,298087,5223
2021-08-30,Placer,61,380077,29823,29825,2555,32380,319
2021-08-30,Plumas,63,18699,998,998,18,1016,5
2021-08-30,Riverside,65,2383286,327539,327593,16037,343630,4623
2021-08-30,Sacramento,67,1510023,134568,134571,2999,137570,1847
2021-08-30,San Benito,69,59416,6661,6663,136,6799,64
2021-08-30,San Bernardino,71,2135413,324828,324870,10128,334998,5348
2021-08-30,San Diego,73,3302833,333011,333011,0,333011,3885
2021-08-30,San Francisco,75,870044,46959,46966,2193,49159,581
2021-08-30,San Joaquin,77,732212,86196,86203,4589,90792,1528
2021-08-30,San Luis Obispo,79,281455,25411,25422,998,26420,280
2021-08-30,San Mateo,81,765935,48833,48839,940,49779,554
2021-08-30,Santa Barbara,83,443738,38998,38998,1587,40585,481
2021-08-30,Santa Clara,85,1922200,133268,133281,1047,134328,1789
2021-08-30,Santa Cruz,87,273765,18326,18326,979,19305,210
2021-08-30,Shasta,89,179085,15238,15238,2366,17604,217
2021-08-30,Sierra,91,2930,91,91,15,106,0
2021-08-30,Siskiyou,93,43540,2411,2411,674,3085,33
2021-08-30,Solano,95,438530,39975,39986,963,40949,290
2021-08-30,Sonoma,97,501317,36755,36764,448,37212,352
2021-08-30,Stanislaus,99,539301,66154,66173,7229,73402,1074
2021-08-30,Sutter,101,95872,11786,11791,138,11929,136
2021-08-30,Tehama,103,63373,6084,6085,820,6905,71
2021-08-30,Trinity,105,12862,468,468,104,572,3
2021-08-30,Tulare,107,460477,55140,55140,11397,66537,870
2021-08-30,Tuolumne,109,53932,5492,5492,183,5675,74
2021-08-30,Ventura,111,848112,90145,90149,4059,94208,1082
2021-08-30,Yolo,113,214977,17071,17071,730,17801,231
2021-08-30,Yuba,115,75493,8127,8129,162,8291,54
2021-08-29,Alameda,1,1643700,107728,107494,2604,110098,1296
2021-08-29,Alpine,3,1148,92,92,0,92,0
2021-08-29,Amador,5,37829,4506,4501,40,4541,53
2021-08-29,Butte,7,227075,15719,15602,2634,18236,214
2021-08-29,Calaveras,9,45235,2975,2970,21,2991,59
2021-08-29,Colusa,11,21464,2270,2260,457,2717,16
2021-08-29,Contra Costa,13,1133247,87677,87439,1817,89256,872
2021-08-29,Del Norte,15,27424,2796,2752,11,2763,11
2021-08-29,El Dorado,17,186661,13217,13166,1218,14384,119
2021-08-29,Fresno,19,978130,115867,115502,10240,125742,1790
2021-08-29,Glenn,21,27897,2804,2778,705,3483,20
2021-08-29,Humboldt,23,135768,6927,6922,267,7189,52
2021-08-29,Imperial,25,180216,30307,30293,3003,33296,750
2021-08-29,Inyo,27,18085,1544,1543,5,1548,39
2021-08-29,Kern,29,883053,107611,107324,14335,121659,1389
