date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-26,Alameda,001,1643700,222721,222680,12819,235499,1596
2022-01-26,Alpine,003,1148,123,123,1,124,0
2022-01-26,Amador,005,37829,7429,7427,454,7881,73
2022-01-26,Butte,007,227075,29232,29229,5744,34973,353
2022-01-26,Calaveras,009,45235,6388,6387,244,6631,96
2022-01-26,Colusa,011,21464,3094,3094,915,4009,21
2022-01-26,Contra Costa,013,1133247,165992,165972,10580,176552,1095
2022-01-26,Del Norte,015,27424,4542,4542,135,4677,43
2022-01-26,El Dorado,017,186661,23807,23819,2852,26671,181
2022-01-26,Fresno,019,978130,199709,199689,17489,217178,2452
2022-01-26,Glenn,021,27897,4472,4472,1367,5839,39
2022-01-26,Humboldt,023,135768,14714,14715,2367,17082,126
2022-01-26,Imperial,025,180216,49477,49477,7075,56552,839
2022-01-26,Inyo,027,18085,3889,3889,304,4193,50
2022-01-26,Kern,029,883053,173105,173052,32867,205919,1953
2022-01-26,Kings,031,150075,44373,44367,2977,47344,396
2022-01-26,Lake,033,64148,8647,8645,830,9475,119
2022-01-26,Lassen,035,31185,7888,7888,787,8675,55
2022-01-26,Los Angeles,037,10098052,2450384,2450620,105526,2556146,28382
2022-01-26,Madera,039,155013,32324,32323,4357,36680,329
2022-01-26,Marin,041,260295,29807,29813,2964,32777,253
2022-01-26,Mariposa,043,17540,2108,2108,121,2229,6
2022-01-26,Mendocino,045,87422,11454,11453,2087,13540,103
2022-01-26,Merced,047,269075,56068,56060,5507,61567,733
2022-01-26,Modoc,049,8938,652,652,230,882,6
2022-01-26,Mono,051,14174,2852,2852,115,2967,4
2022-01-26,Monterey,053,433212,63265,63264,15651,78915,659
2022-01-26,Napa,055,140530,21863,21864,509,22373,112
2022-01-26,Nevada,057,99092,14123,14128,971,15099,112
2022-01-26,Orange,059,3164182,506422,506419,31696,538115,6007
2022-01-26,Placer,061,380077,55907,55892,6273,62165,524
2022-01-26,Plumas,063,18699,2425,2425,266,2691,12
2022-01-26,Riverside,065,2383286,543713,543788,23093,566881,5701
2022-01-26,Sacramento,067,1510023,246419,246416,21796,268212,2559
2022-01-26,San Benito,069,59416,11562,11563,515,12078,90
2022-01-26,San Bernardino,071,2135413,521676,521699,20502,542201,6291
2022-01-26,San Diego,073,3302833,676392,676392,43044,719436,4622
2022-01-26,San Francisco,075,870044,107166,107174,11267,118441,704
2022-01-26,San Joaquin,077,732212,148769,148770,9157,157927,1971
2022-01-26,San Luis Obispo,079,281455,45706,45716,3263,48979,391
2022-01-26,San Mateo,081,765935,99008,99016,13748,112764,586
2022-01-26,Santa Barbara,083,443738,75547,75548,3847,79395,600
2022-01-26,Santa Clara,085,1922200,270500,270470,11192,281662,2015
2022-01-26,Santa Cruz,087,273765,38294,38298,1896,40194,239
2022-01-26,Shasta,089,179085,27256,27255,5275,32530,452
2022-01-26,Sierra,091,2930,260,260,38,298,0
2022-01-26,Siskiyou,093,43540,3971,3971,2308,6279,66
2022-01-26,Solano,095,438530,69145,69150,4332,73482,401
2022-01-26,Sonoma,097,501317,72504,72509,1763,74272,423
2022-01-26,Stanislaus,099,539301,106566,106582,13501,120083,1396
2022-01-26,Sutter,101,95872,18662,18670,1292,19962,202
2022-01-26,Tehama,103,63373,10749,10749,2347,13096,145
2022-01-26,Trinity,105,12862,1008,1008,270,1278,19
2022-01-26,Tulare,107,460477,91907,91904,24309,116213,1234
2022-01-26,Tuolumne,109,53932,10697,10699,384,11083,91
2022-01-26,Ventura,111,848112,159086,159077,7275,166352,1263
