date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-14,Alameda,001,1643700,318437,318442,18398,336840,1911
2022-07-14,Alpine,003,1148,130,130,1,131,0
2022-07-14,Amador,005,37829,9436,9437,803,10240,87
2022-07-14,Butte,007,227075,36644,36644,7927,44571,440
2022-07-14,Calaveras,009,45235,7994,7994,449,8443,126
2022-07-14,Colusa,011,21464,3615,3617,1193,4810,22
2022-07-14,Contra Costa,013,1133247,228632,228634,17906,246540,1356
2022-07-14,Del Norte,015,27424,6860,6860,386,7246,54
2022-07-14,El Dorado,017,186661,30461,30461,3891,34352,219
2022-07-14,Fresno,019,978130,254086,254088,27187,281275,2790
2022-07-14,Glenn,021,27897,5273,5273,1765,7038,48
2022-07-14,Humboldt,023,135768,20013,20016,4127,24143,150
2022-07-14,Imperial,025,180216,60549,60550,12828,73378,944
2022-07-14,Inyo,027,18085,4343,4343,747,5090,56
2022-07-14,Kern,029,883053,206455,206466,53038,259504,2364
2022-07-14,Kings,031,150075,55430,55432,3872,59304,449
2022-07-14,Lake,033,64148,11835,11835,1048,12883,141
2022-07-14,Lassen,035,31185,9425,9425,966,10391,64
2022-07-14,Los Angeles,037,10098052,3042449,3042708,154249,3196957,32248
2022-07-14,Madera,039,155013,40625,40627,7032,47659,372
2022-07-14,Marin,041,260295,41825,41829,4856,46685,300
2022-07-14,Mariposa,043,17540,2866,2866,288,3154,30
2022-07-14,Mendocino,045,87422,14799,14799,3925,18724,131
2022-07-14,Merced,047,269075,67413,67416,10119,77535,833
2022-07-14,Modoc,049,8938,799,799,287,1086,9
2022-07-14,Mono,051,14174,3131,3131,203,3334,7
2022-07-14,Monterey,053,433212,88117,88118,18179,106297,747
2022-07-14,Napa,055,140530,30175,30176,1333,31509,145
2022-07-14,Nevada,057,99092,17936,17941,1551,19492,131
2022-07-14,Orange,059,3164182,620413,620414,53220,673634,7161
2022-07-14,Placer,061,380077,71232,71232,8602,79834,637
2022-07-14,Plumas,063,18699,3406,3406,415,3821,13
2022-07-14,Riverside,065,2383286,647272,647328,32144,679472,6508
2022-07-14,Sacramento,067,1510023,322785,322788,32194,354982,3119
2022-07-14,San Benito,069,59416,14867,14869,778,15647,100
2022-07-14,San Bernardino,071,2135413,618432,618482,27856,646338,7914
2022-07-14,San Diego,073,3302833,857262,857262,64045,921307,5370
2022-07-14,San Francisco,075,870044,164845,164853,11110,175963,928
2022-07-14,San Joaquin,077,732212,184180,184187,12651,196838,2262
2022-07-14,San Luis Obispo,079,281455,59426,59437,6164,65601,499
2022-07-14,San Mateo,081,765935,154959,154961,9911,164872,723
2022-07-14,Santa Barbara,083,443738,97600,97600,5835,103435,702
2022-07-14,Santa Clara,085,1922200,395449,395466,17313,412779,2371
2022-07-14,Santa Cruz,087,273765,57531,57531,2985,60516,267
2022-07-14,Shasta,089,179085,32871,32871,6777,39648,575
2022-07-14,Sierra,091,2930,291,291,59,350,4
2022-07-14,Siskiyou,093,43540,4899,4899,3106,8005,83
2022-07-14,Solano,095,438530,96962,96974,7098,104072,457
2022-07-14,Sonoma,097,501317,99672,99679,4579,104258,499
2022-07-14,Stanislaus,099,539301,128416,128436,19591,148027,1692
2022-07-14,Sutter,101,95872,22447,22452,2403,24855,228
2022-07-14,Tehama,103,63373,12860,12860,2865,15725,205
2022-07-14,Trinity,105,12862,1304,1304,324,1628,20
2022-07-14,Tulare,107,460477,114398,114399,32687,147086,1510
2022-07-14,Tuolumne,109,53932,14280,14280,851,15131,196
2022-07-14,Ventura,111,848112,193963,193965,12796,206761,1519
2022-07-14,Yolo,113,214977,44703,44703,4019,48722,324
2022-07-14,Yuba,115,75493,17564,17567,1536,19103,124
2022-07-13,Alameda,001,1643700,318437,316026,18398,334424,1911
2022-07-13,Alpine,003,1148,130,129,1,130,0
2022-07-13,Amador,005,37829,9436,9388,803,10191,87
2022-07-13,Butte,007,227075,36644,36405,7927,44332,439
2022-07-13,Calaveras,009,45235,7994,7945,449,8394,125
2022-07-13,Colusa,011,21464,3615,3606,1193,4799,22
2022-07-13,Contra Costa,013,1133247,228632,226833,17906,244739,1356
2022-07-13,Del Norte,015,27424,6860,6790,386,7176,54
2022-07-13,El Dorado,017,186661,30461,30273,3891,34164,218
2022-07-13,Fresno,019,978130,254086,252573,27187,279760,2786
2022-07-13,Glenn,021,27897,5273,5256,1765,7021,48
2022-07-13,Humboldt,023,135768,20013,19854,4127,23981,150
2022-07-13,Imperial,025,180216,60549,60011,12828,72839,944
2022-07-13,Inyo,027,18085,4343,4324,747,5071,56
2022-07-13,Kern,029,883053,206455,205428,53038,258466,2359
2022-07-13,Kings,031,150075,55430,55138,3872,59010,449
2022-07-13,Lake,033,64148,11835,11773,1048,12821,140
2022-07-13,Lassen,035,31185,9425,9381,966,10347,64
2022-07-13,Los Angeles,037,10098052,3042449,3024953,154249,3179202,32206
2022-07-13,Madera,039,155013,40625,40378,7032,47410,372
2022-07-13,Marin,041,260295,41825,41616,4856,46472,300
2022-07-13,Mariposa,043,17540,2866,2847,288,3135,30
2022-07-13,Mendocino,045,87422,14799,14713,3925,18638,128
2022-07-13,Merced,047,269075,67413,67028,10119,77147,832
2022-07-13,Modoc,049,8938,799,791,287,1078,9
2022-07-13,Mono,051,14174,3131,3131,203,3334,7
2022-07-13,Monterey,053,433212,88117,87575,18179,105754,745
2022-07-13,Napa,055,140530,30175,30032,1333,31365,145
2022-07-13,Nevada,057,99092,17936,17849,1551,19400,131
2022-07-13,Orange,059,3164182,620413,616278,53220,669498,7147
2022-07-13,Placer,061,380077,71232,70890,8602,79492,637
2022-07-13,Plumas,063,18699,3406,3354,415,3769,13
2022-07-13,Riverside,065,2383286,647272,643472,32144,675616,6504
2022-07-13,Sacramento,067,1510023,322785,321076,32194,353270,3114
2022-07-13,San Benito,069,59416,14867,14774,778,15552,100
2022-07-13,San Bernardino,071,2135413,618432,614957,27856,642813,7907
2022-07-13,San Diego,073,3302833,857262,851596,64045,915641,5363
2022-07-13,San Francisco,075,870044,164845,163635,11110,174745,919
2022-07-13,San Joaquin,077,732212,184180,183283,12651,195934,2260
2022-07-13,San Luis Obispo,079,281455,59426,59134,6164,65298,498
2022-07-13,San Mateo,081,765935,154959,153875,9911,163786,723
2022-07-13,Santa Barbara,083,443738,97600,97053,5835,102888,699
2022-07-13,Santa Clara,085,1922200,395449,392415,17313,409728,2365
2022-07-13,Santa Cruz,087,273765,57531,57124,2985,60109,267
2022-07-13,Shasta,089,179085,32871,32708,6777,39485,574
2022-07-13,Sierra,091,2930,291,289,59,348,4
2022-07-13,Siskiyou,093,43540,4899,4873,3106,7979,82
2022-07-13,Solano,095,438530,96962,96479,7098,103577,455
2022-07-13,Sonoma,097,501317,99672,99173,4579,103752,499
2022-07-13,Stanislaus,099,539301,128416,127845,19591,147436,1689
2022-07-13,Sutter,101,95872,22447,22331,2403,24734,228
2022-07-13,Tehama,103,63373,12860,12793,2865,15658,205
2022-07-13,Trinity,105,12862,1304,1293,324,1617,20
2022-07-13,Tulare,107,460477,114398,113830,32687,146517,1508
2022-07-13,Tuolumne,109,53932,14280,14159,851,15010,194
2022-07-13,Ventura,111,848112,193963,192923,12796,205719,1518
2022-07-13,Yolo,113,214977,44703,44447,4019,48466,326
2022-07-13,Yuba,115,75493,17564,17464,1536,19000,124
2022-07-12,Alameda,001,1643700,318351,316026,18398,334424,1911
2022-07-12,Alpine,003,1148,130,129,1,130,0
2022-07-12,Amador,005,37829,9430,9388,802,10190,87
2022-07-12,Butte,007,227075,36631,36405,7927,44332,439
2022-07-12,Calaveras,009,45235,7988,7945,449,8394,125
2022-07-12,Colusa,011,21464,3614,3606,1190,4796,22
2022-07-12,Contra Costa,013,1133247,228561,226833,17906,244739,1356
2022-07-12,Del Norte,015,27424,6858,6790,386,7176,54
2022-07-12,El Dorado,017,186661,30448,30273,3891,34164,218
2022-07-12,Fresno,019,978130,253975,252573,27187,279760,2786
2022-07-12,Glenn,021,27897,5273,5256,1765,7021,48
2022-07-12,Humboldt,023,135768,20002,19854,4127,23981,150
2022-07-12,Imperial,025,180216,60528,60011,12828,72839,944
2022-07-12,Inyo,027,18085,4339,4324,747,5071,56
2022-07-12,Kern,029,883053,206419,205428,53029,258457,2359
2022-07-12,Kings,031,150075,55399,55138,3869,59007,449
2022-07-12,Lake,033,64148,11827,11773,1048,12821,140
2022-07-12,Lassen,035,31185,9423,9381,966,10347,64
2022-07-12,Los Angeles,037,10098052,3042285,3024953,154222,3179175,32206
2022-07-12,Madera,039,155013,40602,40378,7032,47410,372
2022-07-12,Marin,041,260295,41815,41616,4856,46472,300
2022-07-12,Mariposa,043,17540,2861,2847,288,3135,30
2022-07-12,Mendocino,045,87422,14786,14713,3925,18638,128
2022-07-12,Merced,047,269075,67398,67028,10116,77144,832
2022-07-12,Modoc,049,8938,799,791,287,1078,9
2022-07-12,Mono,051,14174,3131,3131,203,3334,7
2022-07-12,Monterey,053,433212,88068,87575,18179,105754,745
2022-07-12,Napa,055,140530,30162,30032,1333,31365,145
2022-07-12,Nevada,057,99092,17936,17849,1551,19400,131
2022-07-12,Orange,059,3164182,620211,616278,53220,669498,7147
2022-07-12,Placer,061,380077,71203,70890,8602,79492,637
2022-07-12,Plumas,063,18699,3398,3354,414,3768,13
2022-07-12,Riverside,065,2383286,647154,643472,32138,675610,6504
2022-07-12,Sacramento,067,1510023,322713,321076,32193,353269,3114
2022-07-12,San Benito,069,59416,14858,14774,778,15552,100
