date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-02,Alameda,1,1643700,109371,109377,2679,112056,1301
2021-09-02,Alpine,3,1148,92,92,0,92,0
2021-09-02,Amador,5,37829,4605,4606,42,4648,53
2021-09-02,Butte,7,227075,16154,16154,2824,18978,215
2021-09-02,Calaveras,9,45235,3042,3042,23,3065,62
2021-09-02,Colusa,11,21464,2289,2290,497,2787,16
2021-09-02,Contra Costa,13,1133247,90036,90038,1842,91880,886
2021-09-02,Del Norte,15,27424,2891,2891,13,2904,24
2021-09-02,El Dorado,17,186661,13641,13641,1302,14943,119
2021-09-02,Fresno,19,978130,117974,117974,10488,128462,1804
2021-09-02,Glenn,21,27897,2855,2855,759,3614,20
2021-09-02,Humboldt,23,135768,7138,7141,328,7469,52
2021-09-02,Imperial,25,180216,30445,30449,3023,33472,751
2021-09-02,Inyo,27,18085,1564,1564,7,1571,39
2021-09-02,Kern,29,883053,108926,108930,15241,124171,1404
2021-09-02,Kings,31,150075,26636,26638,1562,28200,263
2021-09-02,Lake,33,64148,5432,5432,60,5492,78
2021-09-02,Lassen,35,31185,5747,5747,172,5919,21
2021-09-02,Los Angeles,37,10098052,1350877,1351105,52743,1403848,25382
2021-09-02,Madera,39,155013,18935,18937,1373,20310,247
2021-09-02,Marin,41,260295,16239,16244,373,16617,242
2021-09-02,Mariposa,43,17540,745,745,20,765,5
2021-09-02,Mendocino,45,87422,5848,5848,212,6060,61
2021-09-02,Merced,47,269075,35818,35820,1229,37049,508
2021-09-02,Modoc,49,8938,437,437,157,594,5
2021-09-02,Mono,51,14174,1409,1409,15,1424,3
2021-09-02,Monterey,53,433212,45648,45648,2596,48244,539
2021-09-02,Napa,55,140530,11683,11684,68,11752,88
2021-09-02,Nevada,57,99092,7570,7575,248,7823,82
2021-09-02,Orange,59,3164182,286325,286326,13516,299842,5240
2021-09-02,Placer,61,380077,31067,31067,2763,33830,330
2021-09-02,Plumas,63,18699,1045,1045,20,1065,5
2021-09-02,Riverside,65,2383286,330136,330190,16182,346372,4644
2021-09-02,Sacramento,67,1510023,139272,139274,3181,142455,1882
2021-09-02,San Benito,69,59416,6732,6734,139,6873,64
2021-09-02,San Bernardino,71,2135413,326898,326940,10292,337232,5369
2021-09-02,San Diego,73,3302833,336382,336382,0,336382,3909
2021-09-02,San Francisco,75,870044,47667,47674,2265,49939,587
2021-09-02,San Joaquin,77,732212,88049,88056,4637,92693,1540
2021-09-02,San Luis Obispo,79,281455,25840,25851,1039,26890,283
2021-09-02,San Mateo,81,765935,49484,49490,1027,50517,558
2021-09-02,Santa Barbara,83,443738,39386,39386,1599,40985,486
2021-09-02,Santa Clara,85,1922200,135203,135216,1067,136283,1799
2021-09-02,Santa Cruz,87,273765,18473,18473,1019,19492,210
2021-09-02,Shasta,89,179085,15670,15670,2390,18060,224
2021-09-02,Sierra,91,2930,105,105,15,120,0
2021-09-02,Siskiyou,93,43540,2513,2513,776,3289,34
2021-09-02,Solano,95,438530,41282,41293,1014,42307,294
2021-09-02,Sonoma,97,501317,37549,37558,460,38018,352
2021-09-02,Stanislaus,99,539301,67557,67576,7487,75063,1074
2021-09-02,Sutter,101,95872,11990,11995,159,12154,138
2021-09-02,Tehama,103,63373,6264,6265,946,7211,72
2021-09-02,Trinity,105,12862,484,484,121,605,6
2021-09-02,Tulare,107,460477,56105,56105,11817,67922,872
2021-09-02,Tuolumne,109,53932,5578,5578,182,5760,88
2021-09-02,Ventura,111,848112,90606,90610,4093,94703,1084
2021-09-02,Yolo,113,214977,17357,17357,789,18146,235
2021-09-02,Yuba,115,75493,8361,8363,165,8528,55
2021-09-01,Alameda,1,1643700,109371,109075,2679,111754,1299
