date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-16,Alameda,001,1643700,296072,296062,16692,312754,1883
2022-06-16,Alpine,003,1148,129,129,1,130,0
2022-06-16,Amador,005,37829,9045,8985,702,9687,87
2022-06-16,Butte,007,227075,34929,34920,7301,42221,432
2022-06-16,Calaveras,009,45235,7666,7664,413,8077,122
2022-06-16,Colusa,011,21464,3519,3519,1131,4650,21
2022-06-16,Contra Costa,013,1133247,214070,213994,15731,229725,1323
2022-06-16,Del Norte,015,27424,6309,6307,289,6596,52
2022-06-16,El Dorado,017,186661,28901,28904,3504,32408,215
2022-06-16,Fresno,019,978130,242206,242214,25467,267681,2768
2022-06-16,Glenn,021,27897,5132,5131,1665,6796,48
2022-06-16,Humboldt,023,135768,18886,18885,3612,22497,148
2022-06-16,Imperial,025,180216,57461,57450,11426,68876,944
2022-06-16,Inyo,027,18085,4211,4209,629,4838,56
2022-06-16,Kern,029,883053,198655,198567,49157,247724,2340
2022-06-16,Kings,031,150075,53259,53242,3755,56997,448
2022-06-16,Lake,033,64148,11323,11318,966,12284,140
2022-06-16,Lassen,035,31185,9226,9225,930,10155,64
2022-06-16,Los Angeles,037,10098052,2908936,2909197,140380,3049577,31999
2022-06-16,Madera,039,155013,38896,38859,6486,45345,372
2022-06-16,Marin,041,260295,39210,39214,4505,43719,294
2022-06-16,Mariposa,043,17540,2665,2662,235,2897,30
2022-06-16,Mendocino,045,87422,14095,14090,3580,17670,127
2022-06-16,Merced,047,269075,64756,64734,9392,74126,827
2022-06-16,Modoc,049,8938,771,771,265,1036,8
2022-06-16,Mono,051,14174,3066,3066,177,3243,6
2022-06-16,Monterey,053,433212,84133,84032,16535,100567,744
2022-06-16,Napa,055,140530,28619,28619,1204,29823,144
2022-06-16,Nevada,057,99092,17126,17134,1355,18489,129
2022-06-16,Orange,059,3164182,587287,587176,48151,635327,7074
2022-06-16,Placer,061,380077,68001,67961,8072,76033,628
2022-06-16,Plumas,063,18699,3200,3201,393,3594,13
2022-06-16,Riverside,065,2383286,619827,619760,30292,650052,6488
2022-06-16,Sacramento,067,1510023,306241,306215,30795,337010,3072
2022-06-16,San Benito,069,59416,13989,13985,602,14587,99
2022-06-16,San Bernardino,071,2135413,591998,591926,26395,618321,7765
2022-06-16,San Diego,073,3302833,815125,815124,58362,873486,5318
2022-06-16,San Francisco,075,870044,151891,151898,10117,162015,897
2022-06-16,San Joaquin,077,732212,176355,176323,11646,187969,2251
2022-06-16,San Luis Obispo,079,281455,56759,56767,5135,61902,485
2022-06-16,San Mateo,081,765935,143877,143879,8979,152858,723
2022-06-16,Santa Barbara,083,443738,92929,92906,5249,98155,699
2022-06-16,Santa Clara,085,1922200,365666,365638,15826,381464,2328
2022-06-16,Santa Cruz,087,273765,53877,53866,2577,56443,264
2022-06-16,Shasta,089,179085,31655,31647,6373,38020,568
2022-06-16,Sierra,091,2930,281,281,56,337,4
2022-06-16,Siskiyou,093,43540,4673,4672,2964,7636,81
2022-06-16,Solano,095,438530,90647,90548,6358,96906,454
2022-06-16,Sonoma,097,501317,94331,94318,3946,98264,493
2022-06-16,Stanislaus,099,539301,123268,123264,18623,141887,1668
2022-06-16,Sutter,101,95872,21496,21501,2288,23789,227
2022-06-16,Tehama,103,63373,12404,12410,2739,15149,205
2022-06-16,Trinity,105,12862,1220,1220,299,1519,20
2022-06-16,Tulare,107,460477,110094,110041,30748,140789,1496
2022-06-16,Tuolumne,109,53932,13492,13487,641,14128,189
2022-06-16,Ventura,111,848112,185261,185219,10769,195988,1513
2022-06-16,Yolo,113,214977,41141,41135,3649,44784,323
2022-06-16,Yuba,115,75493,16787,16786,1431,18217,124
2022-06-15,Alameda,001,1643700,296072,295002,16692,311694,1880
2022-06-15,Alpine,003,1148,129,129,1,130,0
2022-06-15,Amador,005,37829,9045,8972,702,9674,87
2022-06-15,Butte,007,227075,34929,34841,7301,42142,430
2022-06-15,Calaveras,009,45235,7666,7648,413,8061,122
2022-06-15,Colusa,011,21464,3519,3515,1131,4646,21
2022-06-15,Contra Costa,013,1133247,214070,213219,15731,228950,1321
2022-06-15,Del Norte,015,27424,6309,6298,289,6587,52
2022-06-15,El Dorado,017,186661,28901,28829,3504,32333,215
2022-06-15,Fresno,019,978130,242206,241768,25467,267235,2767
2022-06-15,Glenn,021,27897,5132,5128,1665,6793,48
2022-06-15,Humboldt,023,135768,18886,18836,3612,22448,148
2022-06-15,Imperial,025,180216,57461,57373,11426,68799,941
2022-06-15,Inyo,027,18085,4211,4205,629,4834,56
2022-06-15,Kern,029,883053,198655,198216,49157,247373,2338
2022-06-15,Kings,031,150075,53259,53170,3755,56925,448
2022-06-15,Lake,033,64148,11323,11303,966,12269,140
2022-06-15,Lassen,035,31185,9226,9209,930,10139,64
2022-06-15,Los Angeles,037,10098052,2908936,2897298,140380,3037678,31971
2022-06-15,Madera,039,155013,38896,38776,6486,45262,372
2022-06-15,Marin,041,260295,39210,39027,4505,43532,294
2022-06-15,Mariposa,043,17540,2665,2651,235,2886,30
2022-06-15,Mendocino,045,87422,14095,14052,3580,17632,127
2022-06-15,Merced,047,269075,64756,64595,9392,73987,825
2022-06-15,Modoc,049,8938,771,772,265,1037,8
2022-06-15,Mono,051,14174,3066,3060,177,3237,6
2022-06-15,Monterey,053,433212,84133,83837,16535,100372,741
