date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-30,Alameda,001,1643700,387150,23160,410310,2156
2023-05-30,Alpine,002,1148,139,4,143,0
2023-05-30,Amador,005,37829,10700,1016,11716,99
2023-05-30,Butte,007,227075,42124,10552,52676,499
2023-05-30,Calaveras,009,45235,9101,649,9750,143
2023-05-30,Colusa,011,21464,4033,1396,5429,24
2023-05-30,Contra Costa,013,1133247,277811,22689,300500,1599
2023-05-30,Del Norte,015,27424,7985,494,8479,62
2023-05-30,El Dorado,017,186661,35073,4613,39686,247
2023-05-30,Fresno,019,978130,298057,35664,333721,3032
2023-05-30,Glenn,021,27897,5854,2045,7899,56
2023-05-30,Humboldt,023,135768,23586,5992,29578,171
2023-05-30,Imperial,025,180216,71780,19758,91538,984
2023-05-30,Inyo,027,18085,4827,1352,6179,63
2023-05-30,Kern,029,883053,232379,74650,307029,2501
2023-05-30,Kings,031,150075,63343,4543,67886,487
2023-05-30,Lake,033,64148,13791,1283,15074,166
2023-05-30,Lassen,035,31185,10309,1074,11383,65
2023-05-30,Los Angeles,037,10098052,3522917,224681,3747598,36128
2023-05-30,Madera,039,155013,46855,8994,55849,377
2023-05-30,Marin,041,260295,41696,5747,47443,260
2023-05-30,Mariposa,043,17540,3392,360,3752,31
2023-05-30,Mendocino,045,87422,17045,4860,21905,147
2023-05-30,Merced,047,269075,78310,13069,91379,903
2023-05-30,Modoc,049,8938,985,393,1378,11
2023-05-30,Mono,051,14174,3344,310,3654,8
2023-05-30,Monterey,053,433212,98906,25000,123906,816
2023-05-30,Napa,055,140530,35062,1545,36607,176
2023-05-30,Nevada,057,99092,20466,2382,22848,139
2023-05-30,Orange,059,3164182,721226,80608,801834,8179
2023-05-30,Placer,061,380077,82488,10474,92962,685
2023-05-30,Plumas,063,18699,3868,464,4332,15
2023-05-30,Riverside,065,2383286,740800,42793,783593,6869
2023-05-30,Sacramento,067,1510023,377574,39192,416766,3601
2023-05-30,San Benito,069,59416,17862,1158,19020,116
2023-05-30,San Bernardino,071,2135413,715904,35154,751058,8140
2023-05-30,San Diego,073,3302833,995593,82640,1078233,5883
2023-05-30,San Francisco,075,870044,200393,13742,214135,1224
2023-05-30,San Joaquin,077,732212,212731,17248,229979,2457
2023-05-30,San Luis Obispo,079,281455,67116,8392,75508,579
2023-05-30,San Mateo,081,765935,186505,11346,197851,747
2023-05-30,Santa Barbara,083,443738,113431,7923,121354,769
2023-05-30,Santa Clara,085,1922200,484483,21968,506451,2819
2023-05-30,Santa Cruz,087,273765,69568,4154,73722,277
2023-05-30,Shasta,089,179085,36740,8449,45189,612
2023-05-30,Sierra,091,2930,313,61,374,5
2023-05-30,Siskiyou,093,43540,5533,3500,9033,97
2023-05-30,Solano,095,438530,115589,8893,124482,476
2023-05-30,Sonoma,097,501317,115390,5862,121252,573
2023-05-30,Stanislaus,099,539301,146813,23455,170268,1842
2023-05-30,Sutter,101,95872,26033,2555,28588,241
2023-05-30,Tehama,103,63373,14570,3479,18049,237
2023-05-30,Trinity,105,12862,1482,523,2005,24
2023-05-30,Tulare,107,460477,129663,41340,171003,1599
2023-05-30,Tuolumne,109,53932,17026,1097,18123,211
2023-05-30,Ventura,111,848112,222781,18371,241152,1703
2023-05-30,Yolo,113,214977,50662,5109,55771,454
2023-05-30,Yuba,115,75493,20266,1948,22214,134
2023-05-29,Alameda,001,1643700,387150,23160,410310,2156
2023-05-29,Alpine,002,1148,139,4,143,0
2023-05-29,Amador,005,37829,10700,1016,11716,99
2023-05-29,Butte,007,227075,42124,10552,52676,499
2023-05-29,Calaveras,009,45235,9101,649,9750,143
2023-05-29,Colusa,011,21464,4033,1396,5429,24
2023-05-29,Contra Costa,013,1133247,277811,22689,300500,1599
2023-05-29,Del Norte,015,27424,7985,494,8479,62
2023-05-29,El Dorado,017,186661,35073,4613,39686,247
2023-05-29,Fresno,019,978130,298057,35664,333721,3032
2023-05-29,Glenn,021,27897,5854,2045,7899,56
2023-05-29,Humboldt,023,135768,23586,5992,29578,171
2023-05-29,Imperial,025,180216,71780,19758,91538,984
2023-05-29,Inyo,027,18085,4827,1352,6179,63
2023-05-29,Kern,029,883053,232379,74650,307029,2501
2023-05-29,Kings,031,150075,63343,4543,67886,487
2023-05-29,Lake,033,64148,13791,1283,15074,166
2023-05-29,Lassen,035,31185,10309,1074,11383,65
2023-05-29,Los Angeles,037,10098052,3522917,224681,3747598,36128
2023-05-29,Madera,039,155013,46855,8994,55849,377
2023-05-29,Marin,041,260295,41696,5747,47443,260
2023-05-29,Mariposa,043,17540,3392,360,3752,31
2023-05-29,Mendocino,045,87422,17045,4860,21905,147
2023-05-29,Merced,047,269075,78310,13069,91379,903
2023-05-29,Modoc,049,8938,985,393,1378,11
2023-05-29,Mono,051,14174,3344,310,3654,8
2023-05-29,Monterey,053,433212,98906,25000,123906,816
2023-05-29,Napa,055,140530,35062,1545,36607,176
2023-05-29,Nevada,057,99092,20466,2382,22848,139
2023-05-29,Orange,059,3164182,721226,80608,801834,8179
2023-05-29,Placer,061,380077,82488,10474,92962,685
2023-05-29,Plumas,063,18699,3868,464,4332,15
2023-05-29,Riverside,065,2383286,740800,42793,783593,6869
2023-05-29,Sacramento,067,1510023,377574,39192,416766,3601
2023-05-29,San Benito,069,59416,17862,1158,19020,116
2023-05-29,San Bernardino,071,2135413,715904,35154,751058,8140
2023-05-29,San Diego,073,3302833,995593,82640,1078233,5883
2023-05-29,San Francisco,075,870044,200393,13742,214135,1224
2023-05-29,San Joaquin,077,732212,212731,17248,229979,2457
2023-05-29,San Luis Obispo,079,281455,67116,8392,75508,579
2023-05-29,San Mateo,081,765935,186505,11346,197851,747
2023-05-29,Santa Barbara,083,443738,113431,7923,121354,769
2023-05-29,Santa Clara,085,1922200,484483,21968,506451,2819
2023-05-29,Santa Cruz,087,273765,69568,4154,73722,277
2023-05-29,Shasta,089,179085,36740,8449,45189,612
2023-05-29,Sierra,091,2930,313,61,374,5
2023-05-29,Siskiyou,093,43540,5533,3500,9033,97
2023-05-29,Solano,095,438530,115589,8893,124482,476
2023-05-29,Sonoma,097,501317,115390,5862,121252,573
2023-05-29,Stanislaus,099,539301,146813,23455,170268,1842
2023-05-29,Sutter,101,95872,26033,2555,28588,241
2023-05-29,Tehama,103,63373,14570,3479,18049,237
2023-05-29,Trinity,105,12862,1482,523,2005,24
2023-05-29,Tulare,107,460477,129663,41340,171003,1599
2023-05-29,Tuolumne,109,53932,17026,1097,18123,211
2023-05-29,Ventura,111,848112,222781,18371,241152,1703
2023-05-29,Yolo,113,214977,50662,5109,55771,454
2023-05-29,Yuba,115,75493,20266,1948,22214,134
2023-05-28,Alameda,001,1643700,387128,23160,410288,2156
2023-05-28,Alpine,002,1148,139,4,143,0
2023-05-28,Amador,005,37829,10700,1016,11716,99
2023-05-28,Butte,007,227075,42124,10552,52676,499
2023-05-28,Calaveras,009,45235,9099,649,9748,143
2023-05-28,Colusa,011,21464,4033,1396,5429,24
2023-05-28,Contra Costa,013,1133247,277794,22689,300483,1599
2023-05-28,Del Norte,015,27424,7985,494,8479,62
2023-05-28,El Dorado,017,186661,35073,4613,39686,247
2023-05-28,Fresno,019,978130,298048,35664,333712,3032
2023-05-28,Glenn,021,27897,5854,2045,7899,56
2023-05-28,Humboldt,023,135768,23585,5992,29577,171
2023-05-28,Imperial,025,180216,71779,19758,91537,984
2023-05-28,Inyo,027,18085,4826,1352,6178,63
2023-05-28,Kern,029,883053,232375,74650,307025,2501
2023-05-28,Kings,031,150075,63342,4543,67885,487
2023-05-28,Lake,033,64148,13790,1283,15073,166
2023-05-28,Lassen,035,31185,10309,1074,11383,65
2023-05-28,Los Angeles,037,10098052,3522905,224681,3747586,36128
2023-05-28,Madera,039,155013,46855,8994,55849,377
2023-05-28,Marin,041,260295,41694,5747,47441,260
2023-05-28,Mariposa,043,17540,3392,360,3752,31
2023-05-28,Mendocino,045,87422,17045,4860,21905,147
2023-05-28,Merced,047,269075,78307,13069,91376,903
2023-05-28,Modoc,049,8938,985,393,1378,11
2023-05-28,Mono,051,14174,3344,310,3654,8
2023-05-28,Monterey,053,433212,98902,25000,123902,816
2023-05-28,Napa,055,140530,35060,1545,36605,176
2023-05-28,Nevada,057,99092,20466,2382,22848,139
2023-05-28,Orange,059,3164182,721209,80608,801817,8179
2023-05-28,Placer,061,380077,82485,10474,92959,685
2023-05-28,Plumas,063,18699,3868,464,4332,15
2023-05-28,Riverside,065,2383286,740794,42793,783587,6869
2023-05-28,Sacramento,067,1510023,377563,39192,416755,3601
2023-05-28,San Benito,069,59416,17861,1158,19019,116
2023-05-28,San Bernardino,071,2135413,715900,35154,751054,8140
2023-05-28,San Diego,073,3302833,995579,82640,1078219,5883
2023-05-28,San Francisco,075,870044,200377,13742,214119,1224
2023-05-28,San Joaquin,077,732212,212726,17248,229974,2457
2023-05-28,San Luis Obispo,079,281455,67115,8392,75507,579
2023-05-28,San Mateo,081,765935,186495,11346,197841,747
