date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-26,Alameda,001,1643700,280820,280775,15600,296375,1863
2022-05-26,Alpine,003,1148,126,126,1,127,0
2022-05-26,Amador,005,37829,8743,8696,675,9371,86
2022-05-26,Butte,007,227075,33883,33876,6894,40770,426
2022-05-26,Calaveras,009,45235,7472,7469,388,7857,120
2022-05-26,Colusa,011,21464,3473,3474,1083,4557,21
2022-05-26,Contra Costa,013,1133247,203576,203528,14489,218017,1306
2022-05-26,Del Norte,015,27424,6168,6166,221,6387,51
2022-05-26,El Dorado,017,186661,27896,27898,3339,31237,214
2022-05-26,Fresno,019,978130,236250,236250,24514,260764,2764
2022-05-26,Glenn,021,27897,5049,5048,1636,6684,48
2022-05-26,Humboldt,023,135768,18259,18257,3324,21581,147
2022-05-26,Imperial,025,180216,56330,56323,11078,67401,939
2022-05-26,Inyo,027,18085,4162,4161,552,4713,56
2022-05-26,Kern,029,883053,194753,194687,47194,241881,2334
2022-05-26,Kings,031,150075,52302,52292,3659,55951,447
2022-05-26,Lake,033,64148,10962,10958,925,11883,137
2022-05-26,Lassen,035,31185,9050,9049,898,9947,64
2022-05-26,Los Angeles,037,10098052,2818883,2819145,131282,2950427,31862
2022-05-26,Madera,039,155013,37985,37955,6277,44232,371
2022-05-26,Marin,041,260295,37211,37215,3522,40737,293
2022-05-26,Mariposa,043,17540,2527,2526,214,2740,31
2022-05-26,Mendocino,045,87422,13615,13612,3349,16961,124
2022-05-26,Merced,047,269075,63407,63389,9048,72437,824
2022-05-26,Modoc,049,8938,751,751,255,1006,8
2022-05-26,Mono,051,14174,3030,3030,156,3186,6
2022-05-26,Monterey,053,433212,81977,81875,14967,96842,737
2022-05-26,Napa,055,140530,27377,27376,1096,28472,144
2022-05-26,Nevada,057,99092,16560,16568,1282,17850,127
2022-05-26,Orange,059,3164182,568445,568369,44305,612674,7028
2022-05-26,Placer,061,380077,65698,65672,7697,73369,626
2022-05-26,Plumas,063,18699,3095,3096,374,3470,13
2022-05-26,Riverside,065,2383286,606479,606444,29196,635640,6480
2022-05-26,Sacramento,067,1510023,294023,294000,28734,322734,3032
2022-05-26,San Benito,069,59416,13403,13402,548,13950,98
2022-05-26,San Bernardino,071,2135413,578681,578656,25542,604198,7610
2022-05-26,San Diego,073,3302833,786244,786243,54868,841111,5288
2022-05-26,San Francisco,075,870044,142442,142456,9352,151808,879
2022-05-26,San Joaquin,077,732212,171319,171282,10949,182231,2241
2022-05-26,San Luis Obispo,079,281455,54691,54701,4207,58908,481
2022-05-26,San Mateo,081,765935,135746,135746,8128,143874,710
2022-05-26,Santa Barbara,083,443738,89961,89940,5013,94953,693
2022-05-26,Santa Clara,085,1922200,344245,344223,14116,358339,2304
2022-05-26,Santa Cruz,087,273765,51829,51819,2335,54154,263
2022-05-26,Shasta,089,179085,31169,31165,6222,37387,564
2022-05-26,Sierra,091,2930,278,278,53,331,4
2022-05-26,Siskiyou,093,43540,4538,4537,2818,7355,81
2022-05-26,Solano,095,438530,86664,86565,5948,92513,452
2022-05-26,Sonoma,097,501317,90363,90364,3351,93715,490
2022-05-26,Stanislaus,099,539301,120233,120241,17850,138091,1657
2022-05-26,Sutter,101,95872,20968,20976,2196,23172,227
2022-05-26,Tehama,103,63373,12206,12210,2665,14875,204
2022-05-26,Trinity,105,12862,1196,1196,299,1495,20
2022-05-26,Tulare,107,460477,108063,108029,29427,137456,1484
2022-05-26,Tuolumne,109,53932,13136,13141,597,13738,189
2022-05-26,Ventura,111,848112,179974,179953,10202,190155,1503
2022-05-26,Yolo,113,214977,39007,39016,3399,42415,319
2022-05-26,Yuba,115,75493,16317,16314,1297,17611,122
2022-05-25,Alameda,001,1643700,280820,278228,15600,293828,1860
2022-05-25,Alpine,003,1148,126,126,1,127,0
2022-05-25,Amador,005,37829,8743,8654,675,9329,86
2022-05-25,Butte,007,227075,33883,33755,6894,40649,426
2022-05-25,Calaveras,009,45235,7472,7450,388,7838,120
2022-05-25,Colusa,011,21464,3473,3471,1083,4554,21
2022-05-25,Contra Costa,013,1133247,203576,201866,14489,216355,1306
2022-05-25,Del Norte,015,27424,6168,6145,221,6366,50
2022-05-25,El Dorado,017,186661,27896,27715,3339,31054,213
2022-05-25,Fresno,019,978130,236250,235569,24514,260083,2763
2022-05-25,Glenn,021,27897,5049,5030,1636,6666,48
