date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-10,Alameda,001,1643700,371528,371533,21952,393485,2112
2023-01-10,Alpine,003,1148,139,139,4,143,0
2023-01-10,Amador,005,37829,10383,10384,962,11346,96
2023-01-10,Butte,007,227075,41228,41228,9970,51198,478
2023-01-10,Calaveras,009,45235,8878,8878,635,9513,138
2023-01-10,Colusa,011,21464,3917,3919,1325,5244,22
2023-01-10,Contra Costa,013,1133247,267209,267212,21974,289186,1505
2023-01-10,Del Norte,015,27424,7699,7700,444,8144,57
2023-01-10,El Dorado,017,186661,34153,34153,4480,38633,236
2023-01-10,Fresno,019,978130,287744,287748,33646,321394,2940
2023-01-10,Glenn,021,27897,5747,5747,1989,7736,58
2023-01-10,Humboldt,023,135768,22983,22986,5715,28701,166
2023-01-10,Imperial,025,180216,69017,69018,18476,87494,964
2023-01-10,Inyo,027,18085,4709,4709,1228,5937,62
2023-01-10,Kern,029,883053,226966,226971,69376,296347,2457
2023-01-10,Kings,031,150075,62044,62044,4367,66411,469
2023-01-10,Lake,033,64148,13448,13448,1279,14727,149
2023-01-10,Lassen,035,31185,10212,10212,1042,11254,66
2023-01-10,Los Angeles,037,10098052,3443586,3443850,209184,3653034,34651
2023-01-10,Madera,039,155013,45759,45761,8754,54515,377
2023-01-10,Marin,041,260295,48126,48130,5608,53738,317
2023-01-10,Mariposa,043,17540,3285,3285,391,3676,32
2023-01-10,Mendocino,045,87422,16682,16682,4748,21430,137
2023-01-10,Merced,047,269075,75249,75253,12512,87765,883
2023-01-10,Modoc,049,8938,946,946,364,1310,11
2023-01-10,Mono,051,14174,3299,3299,294,3593,8
2023-01-10,Monterey,053,433212,96873,96874,22452,119326,781
2023-01-10,Napa,055,140530,33807,33808,1506,35314,165
2023-01-10,Nevada,057,99092,19922,19927,2245,22172,132
2023-01-10,Orange,059,3164182,699880,699881,73628,773509,7723
2023-01-10,Placer,061,380077,79766,79766,10101,89867,671
2023-01-10,Plumas,063,18699,3804,3804,457,4261,13
2023-01-10,Riverside,065,2383286,725838,725898,40186,766084,6761
2023-01-10,Sacramento,067,1510023,365350,365352,36449,401801,3434
2023-01-10,San Benito,069,59416,17376,17378,1112,18490,115
2023-01-10,San Bernardino,071,2135413,701615,701674,34208,735882,8146
2023-01-10,San Diego,073,3302833,970800,970800,79310,1050110,5681
2023-01-10,San Francisco,075,870044,191757,191765,13041,204806,1123
2023-01-10,San Joaquin,077,732212,207030,207038,16413,223451,2378
2023-01-10,San Luis Obispo,079,281455,65501,65502,7928,73430,539
2023-01-10,San Mateo,081,765935,179316,179319,11167,190486,749
2023-01-10,Santa Barbara,083,443738,110537,110537,7477,118014,750
2023-01-10,Santa Clara,085,1922200,465976,465994,21211,487205,2601
2023-01-10,Santa Cruz,087,273765,67144,67144,3736,70880,276
2023-01-10,Shasta,089,179085,36179,36179,8195,44374,604
2023-01-10,Sierra,091,2930,311,311,61,372,5
2023-01-10,Siskiyou,093,43540,5384,5384,3418,8802,95
2023-01-10,Solano,095,438530,111688,111700,8369,120069,479
2023-01-10,Sonoma,097,501317,111948,111955,5696,117651,542
2023-01-10,Stanislaus,099,539301,143298,143318,22443,165761,1800
2023-01-10,Sutter,101,95872,25387,25392,2542,27934,237
2023-01-10,Tehama,103,63373,14320,14320,3361,17681,221
2023-01-10,Trinity,105,12862,1448,1448,489,1937,23
2023-01-10,Tulare,107,460477,126451,126451,39163,165614,1552
2023-01-10,Tuolumne,109,53932,16551,16552,993,17545,209
2023-01-10,Ventura,111,848112,218231,218234,17606,235840,1632
2023-01-10,Yolo,113,214977,49393,49393,4711,54104,433
2023-01-10,Yuba,115,75493,19800,19804,1824,21628,132
2023-01-09,Alameda,001,1643700,371528,369872,21952,391824,2098
2023-01-09,Alpine,003,1148,139,138,4,142,0
2023-01-09,Amador,005,37829,10383,10340,962,11302,96
2023-01-09,Butte,007,227075,41228,41102,9970,51072,478
2023-01-09,Calaveras,009,45235,8878,8852,635,9487,137
2023-01-09,Colusa,011,21464,3917,3911,1325,5236,22
2023-01-09,Contra Costa,013,1133247,267209,265846,21974,287820,1501
2023-01-09,Del Norte,015,27424,7699,7680,444,8124,57
2023-01-09,El Dorado,017,186661,34153,34009,4480,38489,236
2023-01-09,Fresno,019,978130,287744,286556,33646,320202,2924
2023-01-09,Glenn,021,27897,5747,5732,1989,7721,58
2023-01-09,Humboldt,023,135768,22983,22878,5715,28593,164
2023-01-09,Imperial,025,180216,69017,68809,18476,87285,964
2023-01-09,Inyo,027,18085,4709,4687,1228,5915,62
2023-01-09,Kern,029,883053,226966,226454,69376,295830,2450
2023-01-09,Kings,031,150075,62044,61886,4367,66253,466
2023-01-09,Lake,033,64148,13448,13363,1279,14642,149
2023-01-09,Lassen,035,31185,10212,10189,1042,11231,66
2023-01-09,Los Angeles,037,10098052,3443586,3434193,209184,3643377,34492
2023-01-09,Madera,039,155013,45759,45608,8754,54362,377
2023-01-09,Marin,041,260295,48126,47893,5608,53501,317
2023-01-09,Mariposa,043,17540,3285,3223,391,3614,32
2023-01-09,Mendocino,045,87422,16682,16582,4748,21330,137
2023-01-09,Merced,047,269075,75249,74969,12512,87481,883
2023-01-09,Modoc,049,8938,946,940,364,1304,11
2023-01-09,Mono,051,14174,3299,3284,294,3578,8
2023-01-09,Monterey,053,433212,96873,96607,22452,119059,778
2023-01-09,Napa,055,140530,33807,33666,1506,35172,164
2023-01-09,Nevada,057,99092,19922,19845,2245,22090,132
2023-01-09,Orange,059,3164182,699880,697391,73628,771019,7683
2023-01-09,Placer,061,380077,79766,79461,10101,89562,672
2023-01-09,Plumas,063,18699,3804,3798,457,4255,13
2023-01-09,Riverside,065,2383286,725838,723578,40186,763764,6748
2023-01-09,Sacramento,067,1510023,365350,364212,36449,400661,3422
2023-01-09,San Benito,069,59416,17376,17293,1112,18405,115
2023-01-09,San Bernardino,071,2135413,701615,699531,34208,733739,8143
2023-01-09,San Diego,073,3302833,970800,967383,79310,1046693,5662
2023-01-09,San Francisco,075,870044,191757,190940,13041,203981,1114
2023-01-09,San Joaquin,077,732212,207030,206280,16413,222693,2369
2023-01-09,San Luis Obispo,079,281455,65501,65166,7928,73094,539
2023-01-09,San Mateo,081,765935,179316,178472,11167,189639,749
2023-01-09,Santa Barbara,083,443738,110537,110007,7477,117484,748
2023-01-09,Santa Clara,085,1922200,465976,463958,21211,485169,2601
2023-01-09,Santa Cruz,087,273765,67144,66937,3736,70673,276
2023-01-09,Shasta,089,179085,36179,36083,8195,44278,602
2023-01-09,Sierra,091,2930,311,310,61,371,5
2023-01-09,Siskiyou,093,43540,5384,5373,3418,8791,95
2023-01-09,Solano,095,438530,111688,111243,8369,119612,478
2023-01-09,Sonoma,097,501317,111948,111530,5696,117226,537
2023-01-09,Stanislaus,099,539301,143298,142918,22443,165361,1801
2023-01-09,Sutter,101,95872,25387,25308,2542,27850,235
2023-01-09,Tehama,103,63373,14320,14258,3361,17619,221
2023-01-09,Trinity,105,12862,1448,1448,489,1937,24
2023-01-09,Tulare,107,460477,126451,125773,39163,164936,1546
2023-01-09,Tuolumne,109,53932,16551,16425,993,17418,211
2023-01-09,Ventura,111,848112,218231,217286,17606,234892,1610
2023-01-09,Yolo,113,214977,49393,49138,4711,53849,428
2023-01-09,Yuba,115,75493,19800,19743,1824,21567,132
2023-01-08,Alameda,001,1643700,371398,369872,21952,391824,2098
2023-01-08,Alpine,003,1148,139,138,4,142,0
2023-01-08,Amador,005,37829,10380,10340,962,11302,96
2023-01-08,Butte,007,227075,41227,41102,9969,51071,478
2023-01-08,Calaveras,009,45235,8876,8852,635,9487,137
2023-01-08,Colusa,011,21464,3916,3911,1325,5236,22
2023-01-08,Contra Costa,013,1133247,267153,265846,21974,287820,1501
2023-01-08,Del Norte,015,27424,7698,7680,444,8124,57
2023-01-08,El Dorado,017,186661,34150,34009,4480,38489,236
2023-01-08,Fresno,019,978130,287706,286556,33646,320202,2924
2023-01-08,Glenn,021,27897,5746,5732,1989,7721,58
2023-01-08,Humboldt,023,135768,22979,22878,5715,28593,164
2023-01-08,Imperial,025,180216,69003,68809,18476,87285,964
2023-01-08,Inyo,027,18085,4708,4687,1228,5915,62
2023-01-08,Kern,029,883053,226947,226454,69376,295830,2450
2023-01-08,Kings,031,150075,62036,61886,4367,66253,466
2023-01-08,Lake,033,64148,13446,13363,1279,14642,149
2023-01-08,Lassen,035,31185,10212,10189,1042,11231,66
2023-01-08,Los Angeles,037,10098052,3443541,3434193,209164,3643357,34492
2023-01-08,Madera,039,155013,45755,45608,8754,54362,377
2023-01-08,Marin,041,260295,48113,47893,5608,53501,317
2023-01-08,Mariposa,043,17540,3285,3223,391,3614,32
2023-01-08,Mendocino,045,87422,16676,16582,4748,21330,137
2023-01-08,Merced,047,269075,75240,74969,12511,87480,883
2023-01-08,Modoc,049,8938,946,940,364,1304,11
2023-01-08,Mono,051,14174,3296,3284,294,3578,8
2023-01-08,Monterey,053,433212,96859,96607,22452,119059,778
2023-01-08,Napa,055,140530,33794,33666,1506,35172,164
