date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-17,Alameda,1,1643700,117413,117423,2860,120283,1376
2021-10-17,Alpine,3,1148,103,103,0,103,0
2021-10-17,Amador,5,37829,5340,5341,62,5403,64
2021-10-17,Butte,7,227075,19897,19897,3751,23648,265
2021-10-17,Calaveras,9,45235,3805,3805,46,3851,80
2021-10-17,Colusa,11,21464,2441,2442,586,3028,18
2021-10-17,Contra Costa,13,1133247,97483,97485,2127,99612,995
2021-10-17,Del Norte,15,27424,3526,3526,45,3571,41
2021-10-17,El Dorado,17,186661,15438,15438,1645,17083,149
2021-10-17,Fresno,19,978130,133429,133429,11689,145118,2063
2021-10-17,Glenn,21,27897,3364,3364,972,4336,32
2021-10-17,Humboldt,23,135768,8688,8690,481,9171,104
2021-10-17,Imperial,25,180216,32515,32520,3271,35791,764
2021-10-17,Inyo,27,18085,2000,2000,35,2035,40
2021-10-17,Kern,29,883053,122081,122085,20441,142526,1603
2021-10-17,Kings,31,150075,30634,30636,1946,32582,315
2021-10-17,Lake,33,64148,6437,6437,128,6565,104
2021-10-17,Lassen,35,31185,6605,6605,327,6932,26
2021-10-17,Los Angeles,37,10098052,1412141,1412371,55569,1467940,26443
2021-10-17,Madera,39,155013,21867,21869,1811,23680,277
2021-10-17,Marin,41,260295,17206,17211,433,17644,243
2021-10-17,Mariposa,43,17540,1150,1150,31,1181,5
2021-10-17,Mendocino,45,87422,7148,7148,428,7576,82
2021-10-17,Merced,47,269075,40529,40531,1516,42047,579
2021-10-17,Modoc,49,8938,498,498,177,675,5
2021-10-17,Mono,51,14174,1640,1640,16,1656,3
2021-10-17,Monterey,53,433212,47369,47369,3402,50771,583
2021-10-17,Napa,55,140530,12752,12753,102,12855,100
2021-10-17,Nevada,57,99092,8789,8794,300,9094,90
2021-10-17,Orange,59,3164182,301413,301414,14628,316042,5524
2021-10-17,Placer,61,380077,35559,35559,3558,39117,420
2021-10-17,Plumas,63,18699,1571,1571,33,1604,6
2021-10-17,Riverside,65,2383286,353443,353500,16907,370407,5008
2021-10-17,Sacramento,67,1510023,154078,154080,4357,158437,2213
2021-10-17,San Benito,69,59416,7248,7250,163,7413,71
2021-10-17,San Bernardino,71,2135413,346479,346524,10887,357411,5597
2021-10-17,San Diego,73,3302833,364675,364675,0,364675,4163
2021-10-17,San Francisco,75,870044,51618,51625,2595,54220,644
2021-10-17,San Joaquin,77,732212,96942,96950,5300,102250,1721
2021-10-17,San Luis Obispo,79,281455,28593,28604,1193,29797,331
2021-10-17,San Mateo,81,765935,52534,52541,1429,53970,571
2021-10-17,Santa Barbara,83,443738,43344,43344,1660,45004,522
2021-10-17,Santa Clara,85,1922200,143755,143768,1236,145004,1895
2021-10-17,Santa Cruz,87,273765,19861,19861,1067,20928,218
2021-10-17,Shasta,89,179085,20116,20116,3428,23544,312
2021-10-17,Sierra,91,2930,165,165,16,181,0
2021-10-17,Siskiyou,93,43540,3204,3204,1254,4458,42
2021-10-17,Solano,95,438530,44711,44722,1176,45898,340
2021-10-17,Sonoma,97,501317,40297,40306,516,40822,392
2021-10-17,Stanislaus,99,539301,76335,76354,8499,84853,1145
2021-10-17,Sutter,101,95872,13538,13543,304,13847,172
2021-10-17,Tehama,103,63373,8014,8015,1391,9406,107
2021-10-17,Trinity,105,12862,686,686,181,867,11
2021-10-17,Tulare,107,460477,65057,65057,14456,79513,958
2021-10-17,Tuolumne,109,53932,6735,6735,73,6808,89
2021-10-17,Ventura,111,848112,96454,96458,4341,100799,1165
2021-10-17,Yolo,113,214977,19171,19171,1069,20240,248
2021-10-17,Yuba,115,75493,9769,9771,237,10008,82
2021-10-16,Alameda,1,1643700,117413,117027,2860,119887,1365
2021-10-16,Alpine,3,1148,103,102,0,102,0
2021-10-16,Amador,5,37829,5340,5310,62,5372,64
2021-10-16,Butte,7,227075,19897,19612,3751,23363,260
