date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-11,Alameda,1,1643700,116749,116759,2837,119596,1358
2021-10-11,Alpine,3,1148,102,102,0,102,0
2021-10-11,Amador,5,37829,5285,5286,59,5345,62
2021-10-11,Butte,7,227075,19452,19452,3622,23074,253
2021-10-11,Calaveras,9,45235,3750,3750,45,3795,75
2021-10-11,Colusa,11,21464,2426,2427,574,3001,18
2021-10-11,Contra Costa,13,1133247,96830,96832,2092,98924,960
2021-10-11,Del Norte,15,27424,3510,3510,32,3542,39
2021-10-11,El Dorado,17,186661,15272,15273,1615,16888,146
2021-10-11,Fresno,19,978130,131703,131703,11516,143219,2036
2021-10-11,Glenn,21,27897,3308,3308,951,4259,26
2021-10-11,Humboldt,23,135768,8569,8571,455,9026,101
2021-10-11,Imperial,25,180216,32203,32207,3232,35439,762
2021-10-11,Inyo,27,18085,1862,1862,29,1891,39
2021-10-11,Kern,29,883053,120680,120684,19812,140496,1575
2021-10-11,Kings,31,150075,30178,30180,1888,32068,309
2021-10-11,Lake,33,64148,6361,6361,128,6489,97
2021-10-11,Lassen,35,31185,6499,6499,321,6820,25
2021-10-11,Los Angeles,37,10098052,1406596,1406826,55297,1462123,26346
2021-10-11,Madera,39,155013,21553,21555,1745,23300,272
2021-10-11,Marin,41,260295,17116,17121,425,17546,242
2021-10-11,Mariposa,43,17540,1083,1083,26,1109,5
2021-10-11,Mendocino,45,87422,7064,7064,403,7467,82
2021-10-11,Merced,47,269075,40062,40064,1433,41497,566
2021-10-11,Modoc,49,8938,482,482,169,651,5
2021-10-11,Mono,51,14174,1604,1604,16,1620,3
2021-10-11,Monterey,53,433212,47241,47241,3337,50578,580
2021-10-11,Napa,55,140530,12653,12654,97,12751,96
2021-10-11,Nevada,57,99092,8711,8716,288,9004,90
2021-10-11,Orange,59,3164182,299940,299941,14439,314380,5499
2021-10-11,Placer,61,380077,35173,35173,3499,38672,404
2021-10-11,Plumas,63,18699,1469,1469,30,1499,6
2021-10-11,Riverside,65,2383286,351387,351444,16817,368261,4973
2021-10-11,Sacramento,67,1510023,152679,152681,4208,156889,2169
2021-10-11,San Benito,69,59416,7182,7184,157,7341,71
2021-10-11,San Bernardino,71,2135413,344548,344594,10867,355461,5549
2021-10-11,San Diego,73,3302833,361712,361712,0,361712,4124
2021-10-11,San Francisco,75,870044,51268,51275,2556,53831,643
2021-10-11,San Joaquin,77,732212,96145,96152,5224,101376,1681
2021-10-11,San Luis Obispo,79,281455,28344,28355,1183,29538,327
2021-10-11,San Mateo,81,765935,52292,52298,1396,53694,569
2021-10-11,Santa Barbara,83,443738,43018,43018,1643,44661,515
2021-10-11,Santa Clara,85,1922200,142823,142836,1200,144036,1882
2021-10-11,Santa Cruz,87,273765,19745,19745,1062,20807,217
2021-10-11,Shasta,89,179085,19662,19662,3352,23014,295
2021-10-11,Sierra,91,2930,147,147,16,163,0
2021-10-11,Siskiyou,93,43540,3159,3159,1226,4385,42
2021-10-11,Solano,95,438530,44463,44474,1165,45639,329
2021-10-11,Sonoma,97,501317,40058,40067,508,40575,390
2021-10-11,Stanislaus,99,539301,75459,75478,8330,83808,1118
2021-10-11,Sutter,101,95872,13422,13427,285,13712,165
2021-10-11,Tehama,103,63373,7794,7795,1336,9131,102
2021-10-11,Trinity,105,12862,675,675,177,852,11
2021-10-11,Tulare,107,460477,64094,64094,14130,78224,942
2021-10-11,Tuolumne,109,53932,6602,6602,71,6673,89
2021-10-11,Ventura,111,848112,95872,95876,4313,100189,1160
2021-10-11,Yolo,113,214977,18977,18977,1041,20018,247
2021-10-11,Yuba,115,75493,9655,9657,201,9858,69
2021-10-10,Alameda,1,1643700,116749,116679,2837,119516,1358
2021-10-10,Alpine,3,1148,102,102,0,102,0
2021-10-10,Amador,5,37829,5285,5278,59,5337,62
2021-10-10,Butte,7,227075,19452,19430,3622,23052,253
2021-10-10,Calaveras,9,45235,3750,3747,45,3792,75
2021-10-10,Colusa,11,21464,2426,2425,574,2999,18
2021-10-10,Contra Costa,13,1133247,96830,96760,2092,98852,960
2021-10-10,Del Norte,15,27424,3510,3507,32,3539,39
2021-10-10,El Dorado,17,186661,15272,15250,1615,16865,146
2021-10-10,Fresno,19,978130,131703,131434,11516,142950,2035
2021-10-10,Glenn,21,27897,3308,3297,951,4248,26
2021-10-10,Humboldt,23,135768,8569,8554,455,9009,101
2021-10-10,Imperial,25,180216,32203,32167,3232,35399,762
2021-10-10,Inyo,27,18085,1862,1857,29,1886,39
2021-10-10,Kern,29,883053,120680,120552,19812,140364,1573
2021-10-10,Kings,31,150075,30178,30122,1888,32010,308
2021-10-10,Lake,33,64148,6361,6349,128,6477,97
2021-10-10,Lassen,35,31185,6499,6495,321,6816,26
2021-10-10,Los Angeles,37,10098052,1406596,1406034,55297,1461331,26338
2021-10-10,Madera,39,155013,21553,21486,1745,23231,272
2021-10-10,Marin,41,260295,17116,17112,425,17537,242
2021-10-10,Mariposa,43,17540,1083,1074,26,1100,5
2021-10-10,Mendocino,45,87422,7064,7060,403,7463,81
2021-10-10,Merced,47,269075,40062,40036,1433,41469,566
2021-10-10,Modoc,49,8938,482,482,169,651,5
2021-10-10,Mono,51,14174,1604,1596,16,1612,3
2021-10-10,Monterey,53,433212,47241,47228,3337,50565,580
2021-10-10,Napa,55,140530,12653,12641,97,12738,96
2021-10-10,Nevada,57,99092,8711,8689,288,8977,90
2021-10-10,Orange,59,3164182,299940,299787,14439,314226,5499
2021-10-10,Placer,61,380077,35173,35128,3499,38627,404
2021-10-10,Plumas,63,18699,1469,1468,30,1498,6
2021-10-10,Riverside,65,2383286,351387,351248,16817,368065,4973
2021-10-10,Sacramento,67,1510023,152679,152405,4208,156613,2178
2021-10-10,San Benito,69,59416,7182,7180,157,7337,71
2021-10-10,San Bernardino,71,2135413,344548,344423,10867,355290,5551
2021-10-10,San Diego,73,3302833,361712,361038,0,361038,4113
2021-10-10,San Francisco,75,870044,51268,51216,2556,53772,643
2021-10-10,San Joaquin,77,732212,96145,96084,5224,101308,1681
2021-10-10,San Luis Obispo,79,281455,28344,28343,1183,29526,326
2021-10-10,San Mateo,81,765935,52292,52273,1396,53669,569
2021-10-10,Santa Barbara,83,443738,43018,42987,1643,44630,515
2021-10-10,Santa Clara,85,1922200,142823,142768,1200,143968,1881
2021-10-10,Santa Cruz,87,273765,19745,19727,1062,20789,217
2021-10-10,Shasta,89,179085,19662,19635,3352,22987,296
2021-10-10,Sierra,91,2930,147,147,16,163,0
2021-10-10,Siskiyou,93,43540,3159,3155,1226,4381,42
