date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-30,Alameda,001,1643700,231885,231838,12819,244657,1607
2022-01-30,Alpine,003,1148,123,123,1,124,0
2022-01-30,Amador,005,37829,7645,7644,454,8098,73
2022-01-30,Butte,007,227075,30258,30255,5744,35999,354
2022-01-30,Calaveras,009,45235,6677,6676,244,6920,96
2022-01-30,Colusa,011,21464,3168,3168,915,4083,21
2022-01-30,Contra Costa,013,1133247,172927,172902,10580,183482,1102
2022-01-30,Del Norte,015,27424,4833,4833,135,4968,43
2022-01-30,El Dorado,017,186661,24483,24491,2852,27343,184
2022-01-30,Fresno,019,978130,209663,209645,17489,227134,2463
2022-01-30,Glenn,021,27897,4619,4619,1367,5986,39
2022-01-30,Humboldt,023,135768,15247,15247,2367,17614,126
2022-01-30,Imperial,025,180216,51418,51415,7075,58490,846
2022-01-30,Inyo,027,18085,3921,3921,304,4225,50
2022-01-30,Kern,029,883053,177983,177924,32867,210791,1967
2022-01-30,Kings,031,150075,46661,46654,2977,49631,398
2022-01-30,Lake,033,64148,9082,9080,830,9910,119
2022-01-30,Lassen,035,31185,8158,8158,787,8945,55
2022-01-30,Los Angeles,037,10098052,2530503,2530739,105526,2636265,28678
2022-01-30,Madera,039,155013,33755,33752,4357,38109,329
2022-01-30,Marin,041,260295,30869,30875,2964,33839,253
2022-01-30,Mariposa,043,17540,2177,2177,121,2298,6
2022-01-30,Mendocino,045,87422,11861,11860,2087,13947,104
2022-01-30,Merced,047,269075,58015,58006,5507,63513,740
2022-01-30,Modoc,049,8938,661,661,230,891,6
2022-01-30,Mono,051,14174,2888,2888,115,3003,5
2022-01-30,Monterey,053,433212,65995,65996,15651,81647,661
2022-01-30,Napa,055,140530,22586,22588,509,23097,114
2022-01-30,Nevada,057,99092,14736,14741,971,15712,112
2022-01-30,Orange,059,3164182,521339,521334,31696,553030,6098
2022-01-30,Placer,061,380077,58045,58030,6273,64303,523
2022-01-30,Plumas,063,18699,2510,2510,266,2776,12
2022-01-30,Riverside,065,2383286,557018,557088,23093,580181,5767
2022-01-30,Sacramento,067,1510023,255719,255715,21796,277511,2572
2022-01-30,San Benito,069,59416,11944,11945,515,12460,90
2022-01-30,San Bernardino,071,2135413,534025,534050,20502,554552,6302
2022-01-30,San Diego,073,3302833,687145,687145,43044,730189,4665
2022-01-30,San Francisco,075,870044,110763,110772,11267,122039,712
2022-01-30,San Joaquin,077,732212,155165,155165,9157,164322,1985
2022-01-30,San Luis Obispo,079,281455,47590,47599,3263,50862,394
2022-01-30,San Mateo,081,765935,102970,102979,13748,116727,589
2022-01-30,Santa Barbara,083,443738,79073,79072,3847,82919,606
2022-01-30,Santa Clara,085,1922200,282874,282846,11192,294038,2035
2022-01-30,Santa Cruz,087,273765,41326,41330,1896,43226,239
2022-01-30,Shasta,089,179085,28105,28105,5275,33380,462
2022-01-30,Sierra,091,2930,261,261,38,299,0
2022-01-30,Siskiyou,093,43540,4039,4039,2308,6347,66
2022-01-30,Solano,095,438530,71851,71857,4332,76189,414
2022-01-30,Sonoma,097,501317,75887,75890,1763,77653,431
2022-01-30,Stanislaus,099,539301,110097,110111,13501,123612,1403
2022-01-30,Sutter,101,95872,19101,19108,1292,20400,202
2022-01-30,Tehama,103,63373,11072,11071,2347,13418,145
2022-01-30,Trinity,105,12862,1068,1068,270,1338,19
2022-01-30,Tulare,107,460477,95680,95676,24309,119985,1245
2022-01-30,Tuolumne,109,53932,11241,11242,384,11626,91
2022-01-30,Ventura,111,848112,163529,163521,7275,170796,1286
2022-01-30,Yolo,113,214977,33047,33043,2653,35696,274
2022-01-30,Yuba,115,75493,14585,14584,959,15543,103
2022-01-29,Alameda,001,1643700,231885,225602,12819,238421,1605
2022-01-29,Alpine,003,1148,123,123,1,124,0
2022-01-29,Amador,005,37829,7645,7505,454,7959,73
2022-01-29,Butte,007,227075,30258,29557,5744,35301,353
2022-01-29,Calaveras,009,45235,6677,6484,244,6728,96
2022-01-29,Colusa,011,21464,3168,3107,915,4022,21
2022-01-29,Contra Costa,013,1133247,172927,168003,10580,178583,1101
2022-01-29,Del Norte,015,27424,4833,4589,135,4724,43
2022-01-29,El Dorado,017,186661,24483,24008,2852,26860,184
2022-01-29,Fresno,019,978130,209663,202691,17489,220180,2457
2022-01-29,Glenn,021,27897,4619,4516,1367,5883,39
2022-01-29,Humboldt,023,135768,15247,14812,2367,17179,126
2022-01-29,Imperial,025,180216,51418,50153,7075,57228,845
2022-01-29,Inyo,027,18085,3921,3895,304,4199,50
2022-01-29,Kern,029,883053,177983,174456,32867,207323,1962
2022-01-29,Kings,031,150075,46661,45047,2977,48024,397
2022-01-29,Lake,033,64148,9082,8747,830,9577,119
2022-01-29,Lassen,035,31185,8158,7961,787,8748,55
2022-01-29,Los Angeles,037,10098052,2530503,2473332,105526,2578858,28467
2022-01-29,Madera,039,155013,33755,32753,4357,37110,329
2022-01-29,Marin,041,260295,30869,30137,2964,33101,253
2022-01-29,Mariposa,043,17540,2177,2117,121,2238,6
2022-01-29,Mendocino,045,87422,11861,11591,2087,13678,104
2022-01-29,Merced,047,269075,58015,56472,5507,61979,735
2022-01-29,Modoc,049,8938,661,654,230,884,6
2022-01-29,Mono,051,14174,2888,2860,115,2975,5
2022-01-29,Monterey,053,433212,65995,64090,15651,79741,658
2022-01-29,Napa,055,140530,22586,22121,509,22630,113
2022-01-29,Nevada,057,99092,14736,14337,971,15308,112
2022-01-29,Orange,059,3164182,521339,511255,31696,542951,6038
2022-01-29,Placer,061,380077,58045,56562,6273,62835,523
2022-01-29,Plumas,063,18699,2510,2463,266,2729,12
2022-01-29,Riverside,065,2383286,557018,548121,23093,571214,5726
2022-01-29,Sacramento,067,1510023,255719,249130,21796,270926,2558
2022-01-29,San Benito,069,59416,11944,11670,515,12185,90
2022-01-29,San Bernardino,071,2135413,534025,525249,20502,545751,6297
2022-01-29,San Diego,073,3302833,687145,683027,43044,726071,4643
2022-01-29,San Francisco,075,870044,110763,108265,11267,119532,712
2022-01-29,San Joaquin,077,732212,155165,150849,9157,160006,1971
2022-01-29,San Luis Obispo,079,281455,47590,46374,3263,49637,391
2022-01-29,San Mateo,081,765935,102970,100306,13748,114054,586
2022-01-29,Santa Barbara,083,443738,79073,76546,3847,80393,604
2022-01-29,Santa Clara,085,1922200,282874,273879,11192,285071,2019
2022-01-29,Santa Cruz,087,273765,41326,39228,1896,41124,240
2022-01-29,Shasta,089,179085,28105,27504,5275,32779,452
2022-01-29,Sierra,091,2930,261,260,38,298,0
2022-01-29,Siskiyou,093,43540,4039,3987,2308,6295,66
2022-01-29,Solano,095,438530,71851,69862,4332,74194,407
2022-01-29,Sonoma,097,501317,75887,73439,1763,75202,427
2022-01-29,Stanislaus,099,539301,110097,107668,13501,121169,1403
2022-01-29,Sutter,101,95872,19101,18797,1292,20089,202
2022-01-29,Tehama,103,63373,11072,10880,2347,13227,145
2022-01-29,Trinity,105,12862,1068,1033,270,1303,19
2022-01-29,Tulare,107,460477,95680,93154,24309,117463,1237
2022-01-29,Tuolumne,109,53932,11241,10806,384,11190,91
2022-01-29,Ventura,111,848112,163529,160466,7275,167741,1271
2022-01-29,Yolo,113,214977,33047,32123,2653,34776,275
2022-01-29,Yuba,115,75493,14585,14295,959,15254,103
2022-01-28,Alameda,001,1643700,231792,225602,12819,238421,1605
2022-01-28,Alpine,003,1148,123,123,1,124,0
2022-01-28,Amador,005,37829,7640,7505,454,7959,73
2022-01-28,Butte,007,227075,30250,29557,5744,35301,353
2022-01-28,Calaveras,009,45235,6675,6484,244,6728,96
2022-01-28,Colusa,011,21464,3167,3107,915,4022,21
2022-01-28,Contra Costa,013,1133247,172870,168003,10580,178583,1101
2022-01-28,Del Norte,015,27424,4833,4589,135,4724,43
2022-01-28,El Dorado,017,186661,24474,24008,2852,26860,184
2022-01-28,Fresno,019,978130,209598,202691,17489,220180,2457
2022-01-28,Glenn,021,27897,4617,4516,1367,5883,39
2022-01-28,Humboldt,023,135768,15242,14812,2367,17179,126
2022-01-28,Imperial,025,180216,51399,50153,7075,57228,845
2022-01-28,Inyo,027,18085,3919,3895,304,4199,50
2022-01-28,Kern,029,883053,177939,174456,32867,207323,1962
2022-01-28,Kings,031,150075,46646,45047,2977,48024,397
2022-01-28,Lake,033,64148,9082,8747,830,9577,119
2022-01-28,Lassen,035,31185,8158,7961,787,8748,55
2022-01-28,Los Angeles,037,10098052,2530370,2473332,105526,2578858,28467
2022-01-28,Madera,039,155013,33749,32753,4357,37110,329
2022-01-28,Marin,041,260295,30840,30137,2964,33101,253
2022-01-28,Mariposa,043,17540,2176,2117,121,2238,6
