date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-13,Alameda,001,1643700,363752,363758,19852,383610,2082
2022-12-13,Alpine,003,1148,139,139,1,140,0
2022-12-13,Amador,005,37829,10235,10236,928,11164,96
2022-12-13,Butte,007,227075,40800,40800,9186,49986,471
2022-12-13,Calaveras,009,45235,8758,8758,560,9318,135
2022-12-13,Colusa,011,21464,3880,3882,1309,5191,22
2022-12-13,Contra Costa,013,1133247,261277,261280,20894,282174,1491
2022-12-13,Del Norte,015,27424,7585,7586,406,7992,56
2022-12-13,El Dorado,017,186661,33598,33598,4326,37924,235
2022-12-13,Fresno,019,978130,283064,283068,31597,314665,2905
2022-12-13,Glenn,021,27897,5690,5690,1909,7599,58
2022-12-13,Humboldt,023,135768,22676,22679,5162,27841,161
2022-12-13,Imperial,025,180216,68094,68094,17386,85480,963
2022-12-13,Inyo,027,18085,4649,4649,1003,5652,60
2022-12-13,Kern,029,883053,223966,223971,65696,289667,2444
2022-12-13,Kings,031,150075,61254,61254,4157,65411,466
2022-12-13,Lake,033,64148,13201,13201,1220,14421,149
2022-12-13,Lassen,035,31185,10142,10142,992,11134,66
2022-12-13,Los Angeles,037,10098052,3390076,3390335,195422,3585757,34114
2022-12-13,Madera,039,155013,45129,45131,8280,53411,377
2022-12-13,Marin,041,260295,47180,47184,5389,52573,315
2022-12-13,Mariposa,043,17540,3202,3202,365,3567,32
2022-12-13,Mendocino,045,87422,16396,16396,4520,20916,136
2022-12-13,Merced,047,269075,74303,74307,11923,86230,880
2022-12-13,Modoc,049,8938,918,918,338,1256,11
2022-12-13,Mono,051,14174,3251,3251,269,3520,8
2022-12-13,Monterey,053,433212,95969,95970,21388,117358,776
2022-12-13,Napa,055,140530,33211,33212,1423,34635,162
2022-12-13,Nevada,057,99092,19658,19663,1989,21652,132
2022-12-13,Orange,059,3164182,687586,687587,63411,750998,7596
2022-12-13,Placer,061,380077,78475,78475,9704,88179,666
2022-12-13,Plumas,063,18699,3769,3769,432,4201,13
2022-12-13,Riverside,065,2383286,714368,714426,35437,749863,6694
2022-12-13,Sacramento,067,1510023,359418,359420,34155,393575,3395
2022-12-13,San Benito,069,59416,17016,17018,991,18009,108
2022-12-13,San Bernardino,071,2135413,690367,690423,31169,721592,8136
2022-12-13,San Diego,073,3302833,953029,953029,75311,1028340,5608
2022-12-13,San Francisco,075,870044,187657,187665,12128,199793,1087
2022-12-13,San Joaquin,077,732212,203837,203845,15206,219051,2353
2022-12-13,San Luis Obispo,079,281455,64526,64540,7327,71867,533
2022-12-13,San Mateo,081,765935,175960,175963,10674,186637,748
2022-12-13,Santa Barbara,083,443738,108635,108635,6990,115625,743
2022-12-13,Santa Clara,085,1922200,456103,456121,18946,475067,2566
2022-12-13,Santa Cruz,087,273765,66157,66157,3478,69635,275
2022-12-13,Shasta,089,179085,35797,35797,7510,43307,599
2022-12-13,Sierra,091,2930,309,309,60,369,5
2022-12-13,Siskiyou,093,43540,5325,5325,3323,8648,94
2022-12-13,Solano,095,438530,109285,109297,7904,117201,472
2022-12-13,Sonoma,097,501317,110152,110159,5382,115541,533
2022-12-13,Stanislaus,099,539301,141452,141472,21816,163288,1796
2022-12-13,Sutter,101,95872,25015,25020,2472,27492,235
2022-12-13,Tehama,103,63373,14104,14104,3160,17264,218
2022-12-13,Trinity,105,12862,1434,1434,392,1826,23
2022-12-13,Tulare,107,460477,124442,124442,37374,161816,1546
2022-12-13,Tuolumne,109,53932,16160,16161,934,17095,209
2022-12-13,Ventura,111,848112,214656,214659,15876,230535,1597
2022-12-13,Yolo,113,214977,48765,48765,4649,53414,416
2022-12-13,Yuba,115,75493,19478,19482,1752,21234,132
2022-12-12,Alameda,001,1643700,363752,360943,19852,380795,2081
2022-12-12,Alpine,003,1148,139,139,1,140,0
2022-12-12,Amador,005,37829,10235,10196,928,11124,96
2022-12-12,Butte,007,227075,40800,40598,9186,49784,470
2022-12-12,Calaveras,009,45235,8758,8727,560,9287,135
2022-12-12,Colusa,011,21464,3880,3869,1309,5178,22
2022-12-12,Contra Costa,013,1133247,261277,259434,20894,280328,1487
2022-12-12,Del Norte,015,27424,7585,7563,406,7969,56
2022-12-12,El Dorado,017,186661,33598,33447,4326,37773,235
2022-12-12,Fresno,019,978130,283064,281598,31597,313195,2899
2022-12-12,Glenn,021,27897,5690,5668,1909,7577,58
2022-12-12,Humboldt,023,135768,22676,22566,5162,27728,161
2022-12-12,Imperial,025,180216,68094,67632,17386,85018,962
2022-12-12,Inyo,027,18085,4649,4627,1003,5630,60
2022-12-12,Kern,029,883053,223966,222985,65696,288681,2437
