date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-28,Alameda,001,1643700,327605,327608,19030,346638,1941
2022-07-28,Alpine,003,1148,130,130,1,131,0
2022-07-28,Amador,005,37829,9608,9609,831,10440,88
2022-07-28,Butte,007,227075,37349,37349,8084,45433,444
2022-07-28,Calaveras,009,45235,8145,8145,472,8617,128
2022-07-28,Colusa,011,21464,3662,3664,1211,4875,22
2022-07-28,Contra Costa,013,1133247,234633,234635,18470,253105,1375
2022-07-28,Del Norte,015,27424,7135,7136,390,7526,54
2022-07-28,El Dorado,017,186661,31007,31007,3981,34988,222
2022-07-28,Fresno,019,978130,260856,260858,27781,288639,2805
2022-07-28,Glenn,021,27897,5350,5350,1769,7119,48
2022-07-28,Humboldt,023,135768,20520,20523,4274,24797,151
2022-07-28,Imperial,025,180216,62470,62471,13878,76349,949
2022-07-28,Inyo,027,18085,4388,4388,793,5181,57
2022-07-28,Kern,029,883053,210178,210190,53579,263769,2375
2022-07-28,Kings,031,150075,56671,56673,3899,60572,454
2022-07-28,Lake,033,64148,12102,12102,1074,13176,142
2022-07-28,Lassen,035,31185,9548,9548,968,10516,64
2022-07-28,Los Angeles,037,10098052,3122442,3122700,162650,3285350,32445
2022-07-28,Madera,039,155013,41639,41641,7264,48905,372
2022-07-28,Marin,041,260295,42836,42840,4917,47757,300
2022-07-28,Mariposa,043,17540,2940,2940,299,3239,30
2022-07-28,Mendocino,045,87422,15172,15172,4002,19174,132
2022-07-28,Merced,047,269075,68850,68853,10312,79165,838
2022-07-28,Modoc,049,8938,841,841,312,1153,11
2022-07-28,Mono,051,14174,3155,3155,220,3375,7
2022-07-28,Monterey,053,433212,89973,89974,18832,108806,754
2022-07-28,Napa,055,140530,30776,30777,1339,32116,150
2022-07-28,Nevada,057,99092,18182,18187,1618,19805,131
2022-07-28,Orange,059,3164182,636402,636403,55430,691833,7194
2022-07-28,Placer,061,380077,72444,72444,8811,81255,647
