date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-06,Alameda,001,1643700,360937,360943,19859,380802,2081
2022-12-06,Alpine,003,1148,139,139,1,140,0
2022-12-06,Amador,005,37829,10195,10196,928,11124,96
2022-12-06,Butte,007,227075,40598,40598,9175,49773,470
2022-12-06,Calaveras,009,45235,8727,8727,560,9287,135
2022-12-06,Colusa,011,21464,3867,3869,1304,5173,22
2022-12-06,Contra Costa,013,1133247,259431,259434,20815,280249,1487
2022-12-06,Del Norte,015,27424,7562,7563,406,7969,56
2022-12-06,El Dorado,017,186661,33447,33447,4320,37767,235
2022-12-06,Fresno,019,978130,281594,281598,31586,313184,2899
2022-12-06,Glenn,021,27897,5668,5668,1895,7563,58
2022-12-06,Humboldt,023,135768,22563,22566,5141,27707,161
2022-12-06,Imperial,025,180216,67632,67632,16922,84554,962
2022-12-06,Inyo,027,18085,4627,4627,1000,5627,60
2022-12-06,Kern,029,883053,222980,222985,65467,288452,2437
2022-12-06,Kings,031,150075,60965,60965,4138,65103,464
2022-12-06,Lake,033,64148,13140,13140,1215,14355,149
2022-12-06,Lassen,035,31185,10128,10128,992,11120,66
2022-12-06,Los Angeles,037,10098052,3370646,3370904,192103,3563007,34009
2022-12-06,Madera,039,155013,44900,44902,8278,53180,379
2022-12-06,Marin,041,260295,46838,46842,5380,52222,315
2022-12-06,Mariposa,043,17540,3190,3190,364,3554,32
2022-12-06,Mendocino,045,87422,16350,16350,4521,20871,136
2022-12-06,Merced,047,269075,73995,73999,11897,85896,877
2022-12-06,Modoc,049,8938,908,908,336,1244,11
2022-12-06,Mono,051,14174,3238,3238,267,3505,8
2022-12-06,Monterey,053,433212,95708,95709,21358,117067,776
2022-12-06,Napa,055,140530,33042,33043,1422,34465,164
2022-12-06,Nevada,057,99092,19560,19565,1983,21548,132
2022-12-06,Orange,059,3164182,684111,684112,63263,747375,7576
2022-12-06,Placer,061,380077,78117,78117,9669,87786,665
2022-12-06,Plumas,063,18699,3762,3762,432,4194,13
2022-12-06,Riverside,065,2383286,710775,710833,35426,746259,6697
2022-12-06,Sacramento,067,1510023,357411,357413,34116,391529,3382
2022-12-06,San Benito,069,59416,16827,16829,987,17816,108
2022-12-06,San Bernardino,071,2135413,686676,686731,31100,717831,8135
2022-12-06,San Diego,073,3302833,948180,948180,74442,1022622,5584
2022-12-06,San Francisco,075,870044,186195,186203,12122,198325,1081
2022-12-06,San Joaquin,077,732212,202507,202515,15031,217546,2354
2022-12-06,San Luis Obispo,079,281455,64336,64350,7306,71656,533
2022-12-06,San Mateo,081,765935,174788,174791,10673,185464,749
2022-12-06,Santa Barbara,083,443738,108151,108151,6974,115125,739
