date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-06,Alameda,001,1643700,148553,148560,4776,153336,1558
2022-01-06,Alpine,003,1148,114,114,0,114,0
2022-01-06,Amador,005,37829,6089,6091,92,6183,71
2022-01-06,Butte,007,227075,23429,23429,4354,27783,347
2022-01-06,Calaveras,009,45235,4825,4823,92,4915,93
2022-01-06,Colusa,011,21464,2712,2713,743,3456,21
2022-01-06,Contra Costa,013,1133247,119910,119907,3234,123141,1077
2022-01-06,Del Norte,015,27424,3903,3902,68,3970,43
2022-01-06,El Dorado,017,186661,18598,18599,2048,20647,172
2022-01-06,Fresno,019,978130,155392,155394,13470,168864,2393
2022-01-06,Glenn,021,27897,3732,3732,1122,4854,39
2022-01-06,Humboldt,023,135768,11148,11149,963,12112,121
2022-01-06,Imperial,025,180216,39426,39429,4671,44100,800
2022-01-06,Inyo,027,18085,3020,3020,54,3074,49
2022-01-06,Kern,029,883053,140413,140410,26137,166547,1921
2022-01-06,Kings,031,150075,35274,35275,2278,37553,390
2022-01-06,Lake,033,64148,7210,7209,197,7406,117
2022-01-06,Lassen,035,31185,7127,7127,458,7585,55
2022-01-06,Los Angeles,037,10098052,1765615,1765787,73736,1839523,27476
2022-01-06,Madera,039,155013,25765,25767,2448,28215,328
2022-01-06,Marin,041,260295,22372,22377,1001,23378,251
2022-01-06,Mariposa,043,17540,1588,1588,59,1647,6
2022-01-06,Mendocino,045,87422,8792,8792,760,9552,101
2022-01-06,Merced,047,269075,46094,46094,2260,48354,703
2022-01-06,Modoc,049,8938,610,610,214,824,6
2022-01-06,Mono,051,14174,2240,2240,33,2273,4
2022-01-06,Monterey,053,433212,51722,51721,5885,57606,644
2022-01-06,Napa,055,140530,15817,15819,214,16033,109
2022-01-06,Nevada,057,99092,10760,10765,409,11174,110
2022-01-06,Orange,059,3164182,375124,375124,22062,397186,5903
2022-01-06,Placer,061,380077,43169,43172,4452,47624,495
2022-01-06,Plumas,063,18699,2053,2053,69,2122,12
2022-01-06,Riverside,065,2383286,422559,422591,18494,441085,5535
2022-01-06,Sacramento,067,1510023,185121,185118,7229,192347,2470
2022-01-06,San Benito,069,59416,9014,9016,249,9265,83
2022-01-06,San Bernardino,071,2135413,411689,411724,13382,425106,6122
2022-01-06,San Diego,073,3302833,472273,472273,26111,498384,4495
2022-01-06,San Francisco,075,870044,73653,73660,4489,78149,690
2022-01-06,San Joaquin,077,732212,112508,112514,6459,118973,1916
2022-01-06,San Luis Obispo,079,281455,34476,34489,1698,36187,369
2022-01-06,San Mateo,081,765935,67913,67918,4545,72463,582
2022-01-06,Santa Barbara,083,443738,54611,54617,1957,56574,575
2022-01-06,Santa Clara,085,1922200,183828,183842,2679,186521,1966
2022-01-06,Santa Cruz,087,273765,24676,24678,1295,25973,230
2022-01-06,Shasta,089,179085,23583,23585,3950,27535,445
2022-01-06,Sierra,091,2930,215,215,23,238,0
2022-01-06,Siskiyou,093,43540,3545,3545,1515,5060,62
2022-01-06,Solano,095,438530,52441,52452,1711,54163,383
2022-01-06,Sonoma,097,501317,50126,50130,748,50878,411
2022-01-06,Stanislaus,099,539301,87032,87049,10000,97049,1372
2022-01-06,Sutter,101,95872,15257,15261,467,15728,195
2022-01-06,Tehama,103,63373,9111,9109,1665,10774,140
2022-01-06,Trinity,105,12862,836,836,213,1049,19
2022-01-06,Tulare,107,460477,73601,73600,18375,91975,1185
2022-01-06,Tuolumne,109,53932,8359,8360,126,8486,91
2022-01-06,Ventura,111,848112,117230,117229,5217,122446,1216
2022-01-06,Yolo,113,214977,24007,24006,1646,25652,270
2022-01-06,Yuba,115,75493,11275,11277,474,11751,101
2022-01-05,Alameda,001,1643700,148553,144824,4776,149600,1548
2022-01-05,Alpine,003,1148,114,112,0,112,0
2022-01-05,Amador,005,37829,6089,6012,92,6104,70
2022-01-05,Butte,007,227075,23429,23134,4354,27488,343
2022-01-05,Calaveras,009,45235,4825,4758,92,4850,90
2022-01-05,Colusa,011,21464,2712,2704,743,3447,21
2022-01-05,Contra Costa,013,1133247,119910,117188,3234,120422,1071
2022-01-05,Del Norte,015,27424,3903,3862,68,3930,43
2022-01-05,El Dorado,017,186661,18598,18367,2048,20415,171
2022-01-05,Fresno,019,978130,155392,153033,13470,166503,2377
2022-01-05,Glenn,021,27897,3732,3700,1122,4822,39
2022-01-05,Humboldt,023,135768,11148,10938,963,11901,120
2022-01-05,Imperial,025,180216,39426,38789,4671,43460,800
2022-01-05,Inyo,027,18085,3020,2939,54,2993,49
2022-01-05,Kern,029,883053,140413,138186,26137,164323,1913
2022-01-05,Kings,031,150075,35274,34893,2278,37171,387
2022-01-05,Lake,033,64148,7210,7129,197,7326,117
2022-01-05,Lassen,035,31185,7127,7077,458,7535,55
2022-01-05,Los Angeles,037,10098052,1765615,1729640,73736,1803376,27443
2022-01-05,Madera,039,155013,25765,25392,2448,27840,327
2022-01-05,Marin,041,260295,22372,21829,1001,22830,251
2022-01-05,Mariposa,043,17540,1588,1564,59,1623,6
2022-01-05,Mendocino,045,87422,8792,8625,760,9385,101
2022-01-05,Merced,047,269075,46094,45721,2260,47981,700
2022-01-05,Modoc,049,8938,610,603,214,817,6
2022-01-05,Mono,051,14174,2240,2201,33,2234,4
2022-01-05,Monterey,053,433212,51722,51241,5885,57126,639
2022-01-05,Napa,055,140530,15817,15494,214,15708,108
2022-01-05,Nevada,057,99092,10760,10624,409,11033,110
2022-01-05,Orange,059,3164182,375124,366139,22062,388201,5869
2022-01-05,Placer,061,380077,43169,42456,4452,46908,492
2022-01-05,Plumas,063,18699,2053,2020,69,2089,12
2022-01-05,Riverside,065,2383286,422559,415253,18494,433747,5502
2022-01-05,Sacramento,067,1510023,185121,181488,7229,188717,2455
2022-01-05,San Benito,069,59416,9014,8829,249,9078,83
2022-01-05,San Bernardino,071,2135413,411689,405323,13382,418705,6085
2022-01-05,San Diego,073,3302833,472273,466602,26111,492713,4495
2022-01-05,San Francisco,075,870044,73653,71405,4489,75894,686
2022-01-05,San Joaquin,077,732212,112508,110497,6459,116956,1903
2022-01-05,San Luis Obispo,079,281455,34476,34066,1698,35764,369
2022-01-05,San Mateo,081,765935,67913,66018,4545,70563,578
2022-01-05,Santa Barbara,083,443738,54611,53082,1957,55039,570
2022-01-05,Santa Clara,085,1922200,183828,178629,2679,181308,1961
2022-01-05,Santa Cruz,087,273765,24676,24394,1295,25689,229
2022-01-05,Shasta,089,179085,23583,23361,3950,27311,441
2022-01-05,Sierra,091,2930,215,210,23,233,0
2022-01-05,Siskiyou,093,43540,3545,3513,1515,5028,60
2022-01-05,Solano,095,438530,52441,51505,1711,53216,380
