date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-03,Alameda,001,1643700,369865,369872,21599,391471,2098
2023-01-03,Alpine,003,1148,138,138,3,141,0
2023-01-03,Amador,005,37829,10339,10340,960,11300,96
2023-01-03,Butte,007,227075,41102,41102,9796,50898,478
2023-01-03,Calaveras,009,45235,8852,8852,628,9480,137
2023-01-03,Colusa,011,21464,3909,3911,1317,5228,22
2023-01-03,Contra Costa,013,1133247,265843,265846,21945,287791,1501
2023-01-03,Del Norte,015,27424,7679,7680,435,8115,57
2023-01-03,El Dorado,017,186661,34009,34009,4471,38480,236
2023-01-03,Fresno,019,978130,286552,286556,33451,320007,2924
2023-01-03,Glenn,021,27897,5732,5732,1969,7701,58
2023-01-03,Humboldt,023,135768,22875,22878,5570,28448,164
2023-01-03,Imperial,025,180216,68809,68809,18297,87106,964
2023-01-03,Inyo,027,18085,4687,4687,1206,5893,62
2023-01-03,Kern,029,883053,226449,226454,68783,295237,2450
2023-01-03,Kings,031,150075,61886,61886,4366,66252,466
2023-01-03,Lake,033,64148,13363,13363,1287,14650,149
2023-01-03,Lassen,035,31185,10189,10189,1032,11221,66
2023-01-03,Los Angeles,037,10098052,3433929,3434193,203950,3638143,34492
2023-01-03,Madera,039,155013,45606,45608,8666,54274,377
2023-01-03,Marin,041,260295,47889,47893,5607,53500,317
2023-01-03,Mariposa,043,17540,3223,3223,400,3623,32
2023-01-03,Mendocino,045,87422,16582,16582,4737,21319,137
2023-01-03,Merced,047,269075,74965,74969,12395,87364,883
2023-01-03,Modoc,049,8938,940,940,363,1303,11
2023-01-03,Mono,051,14174,3284,3284,292,3576,8
2023-01-03,Monterey,053,433212,96606,96607,22388,118995,778
2023-01-03,Napa,055,140530,33665,33666,1506,35172,164
2023-01-03,Nevada,057,99092,19840,19845,2207,22052,132
2023-01-03,Orange,059,3164182,697388,697391,71202,768593,7683
2023-01-03,Placer,061,380077,79461,79461,10042,89503,672
2023-01-03,Plumas,063,18699,3798,3798,453,4251,13
2023-01-03,Riverside,065,2383286,723518,723578,39137,762715,6748
2023-01-03,Sacramento,067,1510023,364210,364212,36161,400373,3422
2023-01-03,San Benito,069,59416,17291,17293,1086,18379,115
2023-01-03,San Bernardino,071,2135413,699474,699531,33533,733064,8143
2023-01-03,San Diego,073,3302833,967383,967383,77349,1044732,5662
2023-01-03,San Francisco,075,870044,190932,190940,12931,203871,1114
2023-01-03,San Joaquin,077,732212,206272,206280,16226,222506,2369
2023-01-03,San Luis Obispo,079,281455,65165,65166,7775,72941,539
2023-01-03,San Mateo,081,765935,178469,178472,11225,189697,749
2023-01-03,Santa Barbara,083,443738,110007,110007,7391,117398,748
2023-01-03,Santa Clara,085,1922200,463940,463958,20879,484837,2601
2023-01-03,Santa Cruz,087,273765,66937,66937,3711,70648,276
2023-01-03,Shasta,089,179085,36083,36083,8167,44250,602
2023-01-03,Sierra,091,2930,310,310,62,372,5
2023-01-03,Siskiyou,093,43540,5373,5373,3409,8782,95
2023-01-03,Solano,095,438530,111231,111243,8284,119527,478
2023-01-03,Sonoma,097,501317,111523,111530,5639,117169,537
2023-01-03,Stanislaus,099,539301,142898,142918,22362,165280,1801
