date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-13,Alameda,001,1643700,257473,257440,14353,271793,1833
2022-04-13,Alpine,003,1148,124,124,1,125,0
2022-04-13,Amador,005,37829,8527,8490,646,9136,86
2022-04-13,Butte,007,227075,33050,33044,6680,39724,402
2022-04-13,Calaveras,009,45235,7271,7270,358,7628,119
2022-04-13,Colusa,011,21464,3451,3451,1081,4532,21
2022-04-13,Contra Costa,013,1133247,189524,189471,13382,202853,1298
2022-04-13,Del Norte,015,27424,5814,5812,197,6009,50
2022-04-13,El Dorado,017,186661,26795,26794,3218,30012,208
2022-04-13,Fresno,019,978130,231333,231325,23131,254456,2738
2022-04-13,Glenn,021,27897,4987,4989,1577,6566,48
2022-04-13,Humboldt,023,135768,16923,16922,2980,19902,143
2022-04-13,Imperial,025,180216,55355,55353,11315,66668,910
2022-04-13,Inyo,027,18085,4074,4074,494,4568,56
2022-04-13,Kern,029,883053,191918,191859,46348,238207,2249
2022-04-13,Kings,031,150075,51544,51535,3621,55156,443
2022-04-13,Lake,033,64148,10698,10695,903,11598,134
2022-04-13,Lassen,035,31185,8950,8949,895,9844,65
2022-04-13,Los Angeles,037,10098052,2715452,2715722,123958,2839680,31578
2022-04-13,Madera,039,155013,37382,37361,6082,43443,354
2022-04-13,Marin,041,260295,33742,33747,2312,36059,288
2022-04-13,Mariposa,043,17540,2403,2402,203,2605,29
2022-04-13,Mendocino,045,87422,13098,13101,3059,16160,120
2022-04-13,Merced,047,269075,62300,62276,8578,70854,811
2022-04-13,Modoc,049,8938,743,743,253,996,8
2022-04-13,Mono,051,14174,2971,2971,123,3094,6
2022-04-13,Monterey,053,433212,79273,79179,13992,93171,727
2022-04-13,Napa,055,140530,25895,25892,977,26869,143
2022-04-13,Nevada,057,99092,15996,16002,1216,17218,123
2022-04-13,Orange,059,3164182,547795,547783,41686,589469,6935
2022-04-13,Placer,061,380077,62856,62851,7373,70224,615
2022-04-13,Plumas,063,18699,2922,2923,366,3289,13
2022-04-13,Riverside,065,2383286,591693,591659,28227,619886,6437
2022-04-13,Sacramento,067,1510023,277884,277866,26974,304840,2974
2022-04-13,San Benito,069,59416,12926,12927,521,13448,98
2022-04-13,San Bernardino,071,2135413,563673,563709,24802,588511,6905
2022-04-13,San Diego,073,3302833,755585,755584,51882,807466,5223
2022-04-13,San Francisco,075,870044,126585,126608,8468,135076,850
2022-04-13,San Joaquin,077,732212,166681,166654,9306,175960,2219
2022-04-13,San Luis Obispo,079,281455,52655,52660,3816,56476,476
2022-04-13,San Mateo,081,765935,122163,122167,7101,129268,699
2022-04-13,Santa Barbara,083,443738,85952,85938,4858,90796,684
2022-04-13,Santa Clara,085,1922200,314875,314863,12560,327423,2267
2022-04-13,Santa Cruz,087,273765,47771,47765,2141,49906,260
2022-04-13,Shasta,089,179085,30572,30569,6181,36750,551
2022-04-13,Sierra,091,2930,276,276,42,318,4
2022-04-13,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-13,Solano,095,438530,81850,81843,5568,87411,448
2022-04-13,Sonoma,097,501317,84031,84033,2557,86590,485
2022-04-13,Stanislaus,099,539301,117562,117573,17361,134934,1577
2022-04-13,Sutter,101,95872,20608,20610,2133,22743,223
2022-04-13,Tehama,103,63373,12057,12062,2629,14691,200
2022-04-13,Trinity,105,12862,1177,1177,292,1469,20
2022-04-13,Tulare,107,460477,105546,105519,28572,134091,1426
2022-04-13,Tuolumne,109,53932,12637,12639,568,13207,180
2022-04-13,Ventura,111,848112,173561,173558,9305,182863,1474
2022-04-13,Yolo,113,214977,36682,36684,3212,39896,311
2022-04-13,Yuba,115,75493,15851,15851,1219,17070,121
2022-04-12,Alameda,001,1643700,257473,257440,14353,271793,1833
2022-04-12,Alpine,003,1148,124,124,1,125,0
2022-04-12,Amador,005,37829,8527,8490,646,9136,86
2022-04-12,Butte,007,227075,33050,33044,6680,39724,402
2022-04-12,Calaveras,009,45235,7271,7270,358,7628,119
2022-04-12,Colusa,011,21464,3451,3451,1081,4532,21
2022-04-12,Contra Costa,013,1133247,189524,189471,13382,202853,1298
2022-04-12,Del Norte,015,27424,5814,5812,197,6009,50
2022-04-12,El Dorado,017,186661,26795,26794,3218,30012,208
2022-04-12,Fresno,019,978130,231333,231325,23131,254456,2738
2022-04-12,Glenn,021,27897,4987,4989,1577,6566,48
2022-04-12,Humboldt,023,135768,16923,16922,2980,19902,143
2022-04-12,Imperial,025,180216,55355,55353,11315,66668,910
2022-04-12,Inyo,027,18085,4074,4074,494,4568,56
2022-04-12,Kern,029,883053,191918,191859,46348,238207,2249
2022-04-12,Kings,031,150075,51544,51535,3621,55156,443
2022-04-12,Lake,033,64148,10698,10695,903,11598,134
2022-04-12,Lassen,035,31185,8950,8949,895,9844,65
2022-04-12,Los Angeles,037,10098052,2715452,2715722,123958,2839680,31578
2022-04-12,Madera,039,155013,37382,37361,6082,43443,354
2022-04-12,Marin,041,260295,33742,33747,2312,36059,288
2022-04-12,Mariposa,043,17540,2403,2402,203,2605,29
2022-04-12,Mendocino,045,87422,13098,13101,3059,16160,120
2022-04-12,Merced,047,269075,62300,62276,8578,70854,811
2022-04-12,Modoc,049,8938,743,743,253,996,8
2022-04-12,Mono,051,14174,2971,2971,123,3094,6
2022-04-12,Monterey,053,433212,79273,79179,13992,93171,727
2022-04-12,Napa,055,140530,25895,25892,977,26869,143
2022-04-12,Nevada,057,99092,15996,16002,1216,17218,123
2022-04-12,Orange,059,3164182,547795,547783,41686,589469,6935
2022-04-12,Placer,061,380077,62856,62851,7373,70224,615
2022-04-12,Plumas,063,18699,2922,2923,366,3289,13
2022-04-12,Riverside,065,2383286,591693,591659,28227,619886,6437
2022-04-12,Sacramento,067,1510023,277884,277866,26974,304840,2974
2022-04-12,San Benito,069,59416,12926,12927,521,13448,98
2022-04-12,San Bernardino,071,2135413,563673,563709,24802,588511,6905
2022-04-12,San Diego,073,3302833,755585,755584,51882,807466,5223
2022-04-12,San Francisco,075,870044,126585,126608,8468,135076,850
2022-04-12,San Joaquin,077,732212,166681,166654,9306,175960,2219
2022-04-12,San Luis Obispo,079,281455,52655,52660,3816,56476,476
2022-04-12,San Mateo,081,765935,122163,122167,7101,129268,699
2022-04-12,Santa Barbara,083,443738,85952,85938,4858,90796,684
2022-04-12,Santa Clara,085,1922200,314875,314863,12560,327423,2267
2022-04-12,Santa Cruz,087,273765,47771,47765,2141,49906,260
2022-04-12,Shasta,089,179085,30572,30569,6181,36750,551
2022-04-12,Sierra,091,2930,276,276,42,318,4
2022-04-12,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-12,Solano,095,438530,81850,81843,5568,87411,448
2022-04-12,Sonoma,097,501317,84031,84033,2557,86590,485
2022-04-12,Stanislaus,099,539301,117562,117573,17361,134934,1577
2022-04-12,Sutter,101,95872,20608,20610,2133,22743,223
2022-04-12,Tehama,103,63373,12057,12062,2629,14691,200
2022-04-12,Trinity,105,12862,1177,1177,292,1469,20
2022-04-12,Tulare,107,460477,105546,105519,28572,134091,1426
2022-04-12,Tuolumne,109,53932,12637,12639,568,13207,180
2022-04-12,Ventura,111,848112,173561,173558,9305,182863,1474
2022-04-12,Yolo,113,214977,36682,36684,3212,39896,311
2022-04-12,Yuba,115,75493,15851,15851,1219,17070,121
2022-04-11,Alameda,001,1643700,257473,256649,14353,271002,1826
2022-04-11,Alpine,003,1148,124,124,1,125,0
2022-04-11,Amador,005,37829,8527,8489,646,9135,86
2022-04-11,Butte,007,227075,33050,33031,6680,39711,399
2022-04-11,Calaveras,009,45235,7271,7260,358,7618,119
2022-04-11,Colusa,011,21464,3451,3449,1081,4530,21
2022-04-11,Contra Costa,013,1133247,189524,189154,13382,202536,1296
2022-04-11,Del Norte,015,27424,5814,5811,197,6008,50
