date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-25,Alameda,001,1643700,260906,260871,14416,275287,1843
2022-04-25,Alpine,003,1148,124,124,1,125,0
2022-04-25,Amador,005,37829,8556,8518,656,9174,86
2022-04-25,Butte,007,227075,33125,33118,6701,39819,411
2022-04-25,Calaveras,009,45235,7308,7307,359,7666,119
2022-04-25,Colusa,011,21464,3456,3457,1080,4537,21
2022-04-25,Contra Costa,013,1133247,191473,191412,13528,204940,1300
2022-04-25,Del Norte,015,27424,5835,5833,198,6031,50
2022-04-25,El Dorado,017,186661,26899,26898,3225,30123,209
2022-04-25,Fresno,019,978130,231962,231951,23636,255587,2744
2022-04-25,Glenn,021,27897,4992,4993,1581,6574,48
2022-04-25,Humboldt,023,135768,17139,17138,3001,20139,145
2022-04-25,Imperial,025,180216,55482,55480,11442,66922,910
2022-04-25,Inyo,027,18085,4081,4080,505,4585,56
2022-04-25,Kern,029,883053,192220,192157,46385,238542,2271
2022-04-25,Kings,031,150075,51626,51617,3626,55243,444
2022-04-25,Lake,033,64148,10735,10732,906,11638,135
2022-04-25,Lassen,035,31185,8966,8965,889,9854,65
2022-04-25,Los Angeles,037,10098052,2731719,2731988,126295,2858283,31691
2022-04-25,Madera,039,155013,37364,37339,6096,43435,354
2022-04-25,Marin,041,260295,34350,34354,2637,36991,288
2022-04-25,Mariposa,043,17540,2428,2427,204,2631,30
2022-04-25,Mendocino,045,87422,13185,13188,3066,16254,123
2022-04-25,Merced,047,269075,62335,62315,8729,71044,815
2022-04-25,Modoc,049,8938,745,745,253,998,8
2022-04-25,Mono,051,14174,2989,2989,127,3116,6
2022-04-25,Monterey,053,433212,79790,79695,14013,93708,729
2022-04-25,Napa,055,140530,26214,26210,1004,27214,143
2022-04-25,Nevada,057,99092,16074,16080,1221,17301,127
2022-04-25,Orange,059,3164182,550873,550859,42007,592866,6991
2022-04-25,Placer,061,380077,63163,63154,7453,70607,623
2022-04-25,Plumas,063,18699,2933,2934,365,3299,13
2022-04-25,Riverside,065,2383286,593428,593397,28313,621710,6453
2022-04-25,Sacramento,067,1510023,281823,281802,27318,309120,3001
2022-04-25,San Benito,069,59416,12988,12989,522,13511,98
2022-04-25,San Bernardino,071,2135413,568004,568018,24959,592977,7105
2022-04-25,San Diego,073,3302833,759874,759873,52530,812403,5236
2022-04-25,San Francisco,075,870044,129260,129284,8529,137813,857
2022-04-25,San Joaquin,077,732212,166879,166848,9509,176357,2225
2022-04-25,San Luis Obispo,079,281455,52900,52911,3836,56747,476
2022-04-25,San Mateo,081,765935,125023,125018,7223,132241,702
2022-04-25,Santa Barbara,083,443738,86575,86557,4884,91441,685
2022-04-25,Santa Clara,085,1922200,319097,319077,12697,331774,2282
2022-04-25,Santa Cruz,087,273765,48510,48500,2187,50687,262
2022-04-25,Shasta,089,179085,30636,30633,6169,36802,554
2022-04-25,Sierra,091,2930,276,276,48,324,4
2022-04-25,Siskiyou,093,43540,4455,4455,2767,7222,81
2022-04-25,Solano,095,438530,82228,82220,5591,87811,448
2022-04-25,Sonoma,097,501317,84983,84983,2699,87682,487
2022-04-25,Stanislaus,099,539301,117825,117841,17422,135263,1643
2022-04-25,Sutter,101,95872,20623,20627,2166,22793,224
2022-04-25,Tehama,103,63373,12069,12073,2632,14705,201
2022-04-25,Trinity,105,12862,1179,1179,295,1474,20
2022-04-25,Tulare,107,460477,106611,106580,28756,135336,1453
2022-04-25,Tuolumne,109,53932,12682,12684,568,13252,181
2022-04-25,Ventura,111,848112,174429,174425,9338,183763,1480
2022-04-25,Yolo,113,214977,37085,37096,3232,40328,314
2022-04-25,Yuba,115,75493,15901,15902,1226,17128,121
2022-04-24,Alameda,001,1643700,260906,259619,14416,274035,1837
2022-04-24,Alpine,003,1148,124,124,1,125,0
2022-04-24,Amador,005,37829,8556,8509,656,9165,86
2022-04-24,Butte,007,227075,33125,33105,6701,39806,411
2022-04-24,Calaveras,009,45235,7308,7296,359,7655,119
2022-04-24,Colusa,011,21464,3456,3453,1080,4533,21
2022-04-24,Contra Costa,013,1133247,191473,190611,13528,204139,1298
2022-04-24,Del Norte,015,27424,5835,5827,198,6025,50
2022-04-24,El Dorado,017,186661,26899,26837,3225,30062,209
2022-04-24,Fresno,019,978130,231962,231751,23636,255387,2744
2022-04-24,Glenn,021,27897,4992,4989,1581,6570,48
2022-04-24,Humboldt,023,135768,17139,17033,3001,20034,145
2022-04-24,Imperial,025,180216,55482,55434,11442,66876,910
2022-04-24,Inyo,027,18085,4081,4079,505,4584,56
2022-04-24,Kern,029,883053,192220,192012,46385,238397,2267
2022-04-24,Kings,031,150075,51626,51588,3626,55214,444
2022-04-24,Lake,033,64148,10735,10720,906,11626,134
2022-04-24,Lassen,035,31185,8966,8966,889,9855,65
2022-04-24,Los Angeles,037,10098052,2731719,2725630,126295,2851925,31667
2022-04-24,Madera,039,155013,37364,37333,6096,43429,354
2022-04-24,Marin,041,260295,34350,34150,2637,36787,288
2022-04-24,Mariposa,043,17540,2428,2422,204,2626,30
2022-04-24,Mendocino,045,87422,13185,13158,3066,16224,122
2022-04-24,Merced,047,269075,62335,62286,8729,71015,815
2022-04-24,Modoc,049,8938,745,745,253,998,8
2022-04-24,Mono,051,14174,2989,2986,127,3113,6
2022-04-24,Monterey,053,433212,79790,79560,14013,93573,729
2022-04-24,Napa,055,140530,26214,26093,1004,27097,143
2022-04-24,Nevada,057,99092,16074,16052,1221,17273,127
2022-04-24,Orange,059,3164182,550873,549765,42007,591772,6989
