date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-09,Alameda,001,1643700,123563,123572,3168,126740,1496
2021-12-09,Alpine,003,1148,109,109,0,109,0
2021-12-09,Amador,005,37829,5785,5787,72,5859,69
2021-12-09,Butte,007,227075,21818,21819,4010,25829,326
2021-12-09,Calaveras,009,45235,4469,4469,70,4539,89
2021-12-09,Colusa,011,21464,2618,2619,695,3314,21
2021-12-09,Contra Costa,013,1133247,102618,102618,2456,105074,1061
2021-12-09,Del Norte,015,27424,3778,3778,53,3831,42
2021-12-09,El Dorado,017,186661,16796,16796,1840,18636,170
2021-12-09,Fresno,019,978130,145988,145988,12812,158800,2294
2021-12-09,Glenn,021,27897,3585,3585,1037,4622,37
2021-12-09,Humboldt,023,135768,9719,9721,734,10455,118
2021-12-09,Imperial,025,180216,35634,35635,3827,39462,782
2021-12-09,Inyo,027,18085,2576,2576,35,2611,46
2021-12-09,Kern,029,883053,132849,132852,24469,157321,1854
2021-12-09,Kings,031,150075,33528,33530,2198,35728,371
2021-12-09,Lake,033,64148,6932,6932,158,7090,114
2021-12-09,Lassen,035,31185,7049,7049,442,7491,55
2021-12-09,Los Angeles,037,10098052,1473865,1474030,59282,1533312,27031
2021-12-09,Madera,039,155013,24414,24417,2249,26666,311
2021-12-09,Marin,041,260295,18335,18339,556,18895,249
2021-12-09,Mariposa,043,17540,1450,1450,54,1504,6
2021-12-09,Mendocino,045,87422,8130,8130,687,8817,95
2021-12-09,Merced,047,269075,43688,43690,2035,45725,681
2021-12-09,Modoc,049,8938,594,594,203,797,6
2021-12-09,Mono,051,14174,1926,1926,20,1946,4
2021-12-09,Monterey,053,433212,49008,49008,4319,53327,631
2021-12-09,Napa,055,140530,13458,13459,123,13582,107
2021-12-09,Nevada,057,99092,9875,9880,358,10238,106
2021-12-09,Orange,059,3164182,315757,315759,16531,332290,5805
2021-12-09,Placer,061,380077,38958,38959,4043,43002,481
2021-12-09,Plumas,063,18699,1934,1934,56,1990,12
2021-12-09,Riverside,065,2383286,375600,375649,17544,393193,5408
2021-12-09,Sacramento,067,1510023,165528,165530,5307,170837,2386
2021-12-09,San Benito,069,59416,7806,7808,196,8004,79
2021-12-09,San Bernardino,071,2135413,368104,368145,12229,380374,6007
2021-12-09,San Diego,073,3302833,392274,392274,22732,415006,4374
2021-12-09,San Francisco,075,870044,54861,54869,2901,57770,678
2021-12-09,San Joaquin,077,732212,103007,103013,5863,108876,1842
2021-12-09,San Luis Obispo,079,281455,30554,30567,1373,31940,362
2021-12-09,San Mateo,081,765935,55279,55284,1908,57192,580
2021-12-09,Santa Barbara,083,443738,46301,46309,1781,48090,559
2021-12-09,Santa Clara,085,1922200,152831,152846,1690,154536,1941
2021-12-09,Santa Cruz,087,273765,21556,21557,1127,22684,225
2021-12-09,Shasta,089,179085,22659,22660,3812,26472,419
2021-12-09,Sierra,091,2930,199,199,23,222,0
2021-12-09,Siskiyou,093,43540,3418,3418,1421,4839,57
2021-12-09,Solano,095,438530,46879,46891,1320,48211,365
2021-12-09,Sonoma,097,501317,43220,43227,584,43811,407
2021-12-09,Stanislaus,099,539301,82112,82133,9549,91682,1264
2021-12-09,Sutter,101,95872,14349,14354,417,14771,187
2021-12-09,Tehama,103,63373,8778,8776,1587,10363,134
2021-12-09,Trinity,105,12862,819,819,208,1027,17
2021-12-09,Tulare,107,460477,70524,70523,16998,87521,1103
2021-12-09,Tuolumne,109,53932,7760,7760,108,7868,91
2021-12-09,Ventura,111,848112,100710,100711,4599,105310,1195
2021-12-09,Yolo,113,214977,20607,20608,1306,21914,267
2021-12-09,Yuba,115,75493,10517,10519,402,10921,92
2021-12-08,Alameda,001,1643700,123563,123438,3168,126606,1496
2021-12-08,Alpine,003,1148,109,108,0,108,0
2021-12-08,Amador,005,37829,5785,5781,72,5853,69
2021-12-08,Butte,007,227075,21818,21780,4010,25790,326
2021-12-08,Calaveras,009,45235,4469,4455,70,4525,89
2021-12-08,Colusa,011,21464,2618,2619,695,3314,21
2021-12-08,Contra Costa,013,1133247,102618,102506,2456,104962,1058
2021-12-08,Del Norte,015,27424,3778,3767,53,3820,42
2021-12-08,El Dorado,017,186661,16796,16757,1840,18597,170
2021-12-08,Fresno,019,978130,145988,145830,12812,158642,2293
2021-12-08,Glenn,021,27897,3585,3584,1037,4621,37
2021-12-08,Humboldt,023,135768,9719,9704,734,10438,117
2021-12-08,Imperial,025,180216,35634,35537,3827,39364,782
2021-12-08,Inyo,027,18085,2576,2570,35,2605,46
2021-12-08,Kern,029,883053,132849,132709,24469,157178,1846
2021-12-08,Kings,031,150075,33528,33468,2198,35666,371
2021-12-08,Lake,033,64148,6932,6927,158,7085,114
2021-12-08,Lassen,035,31185,7049,7041,442,7483,55
2021-12-08,Los Angeles,037,10098052,1473865,1472410,59282,1531692,27018
2021-12-08,Madera,039,155013,24414,24396,2249,26645,311
2021-12-08,Marin,041,260295,18335,18305,556,18861,249
2021-12-08,Mariposa,043,17540,1450,1447,54,1501,6
2021-12-08,Mendocino,045,87422,8130,8118,687,8805,95
2021-12-08,Merced,047,269075,43688,43631,2035,45666,680
2021-12-08,Modoc,049,8938,594,594,203,797,6
2021-12-08,Mono,051,14174,1926,1924,20,1944,4
2021-12-08,Monterey,053,433212,49008,48957,4319,53276,631
2021-12-08,Napa,055,140530,13458,13421,123,13544,107
2021-12-08,Nevada,057,99092,9875,9862,358,10220,106
2021-12-08,Orange,059,3164182,315757,315421,16531,331952,5795
2021-12-08,Placer,061,380077,38958,38934,4043,42977,478
2021-12-08,Plumas,063,18699,1934,1924,56,1980,12
2021-12-08,Riverside,065,2383286,375600,375099,17544,392643,5404
2021-12-08,Sacramento,067,1510023,165528,165278,5307,170585,2373
2021-12-08,San Benito,069,59416,7806,7793,196,7989,79
2021-12-08,San Bernardino,071,2135413,368104,367516,12229,379745,6006
2021-12-08,San Diego,073,3302833,392274,391676,22732,414408,4369
2021-12-08,San Francisco,075,870044,54861,54792,2901,57693,677
2021-12-08,San Joaquin,077,732212,103007,102877,5863,108740,1841
2021-12-08,San Luis Obispo,079,281455,30554,30519,1373,31892,361
2021-12-08,San Mateo,081,765935,55279,55220,1908,57128,580
2021-12-08,Santa Barbara,083,443738,46301,46250,1781,48031,558
2021-12-08,Santa Clara,085,1922200,152831,152674,1690,154364,1937
2021-12-08,Santa Cruz,087,273765,21556,21505,1127,22632,224
2021-12-08,Shasta,089,179085,22659,22616,3812,26428,419
2021-12-08,Sierra,091,2930,199,199,23,222,0
2021-12-08,Siskiyou,093,43540,3418,3415,1421,4836,57
2021-12-08,Solano,095,438530,46879,46837,1320,48157,365
2021-12-08,Sonoma,097,501317,43220,43179,584,43763,405
2021-12-08,Stanislaus,099,539301,82112,82038,9549,91587,1264
2021-12-08,Sutter,101,95872,14349,14336,417,14753,187
2021-12-08,Tehama,103,63373,8778,8768,1587,10355,133
2021-12-08,Trinity,105,12862,819,818,208,1026,17
2021-12-08,Tulare,107,460477,70524,70472,16998,87470,1102
2021-12-08,Tuolumne,109,53932,7760,7749,108,7857,91
2021-12-08,Ventura,111,848112,100710,100647,4599,105246,1194
2021-12-08,Yolo,113,214977,20607,20575,1306,21881,267
2021-12-08,Yuba,115,75493,10517,10499,402,10901,92
2021-12-07,Alameda,001,1643700,123554,123325,3168,126493,1497
2021-12-07,Alpine,003,1148,109,108,0,108,0
2021-12-07,Amador,005,37829,5782,5778,72,5850,69
2021-12-07,Butte,007,227075,21812,21761,4010,25771,324
2021-12-07,Calaveras,009,45235,4466,4445,70,4515,88
2021-12-07,Colusa,011,21464,2618,2619,695,3314,21
2021-12-07,Contra Costa,013,1133247,102605,102421,2456,104877,1058
2021-12-07,Del Norte,015,27424,3778,3766,53,3819,42
2021-12-07,El Dorado,017,186661,16793,16742,1840,18582,170
2021-12-07,Fresno,019,978130,145975,145715,12812,158527,2289
2021-12-07,Glenn,021,27897,3585,3579,1037,4616,36
2021-12-07,Humboldt,023,135768,9718,9693,734,10427,117
2021-12-07,Imperial,025,180216,35623,35502,3827,39329,778
2021-12-07,Inyo,027,18085,2572,2567,35,2602,46
2021-12-07,Kern,029,883053,132837,132564,24469,157033,1838
2021-12-07,Kings,031,150075,33523,33441,2198,35639,372
2021-12-07,Lake,033,64148,6931,6925,158,7083,113
2021-12-07,Lassen,035,31185,7049,7040,442,7482,55
2021-12-07,Los Angeles,037,10098052,1473810,1470904,59282,1530186,27007
2021-12-07,Madera,039,155013,24411,24367,2249,26616,311
2021-12-07,Marin,041,260295,18333,18284,556,18840,249
2021-12-07,Mariposa,043,17540,1449,1446,54,1500,6
2021-12-07,Mendocino,045,87422,8127,8107,687,8794,95
2021-12-07,Merced,047,269075,43685,43600,2035,45635,675
2021-12-07,Modoc,049,8938,594,594,203,797,6
2021-12-07,Mono,051,14174,1925,1921,20,1941,4
2021-12-07,Monterey,053,433212,49000,48880,4319,53199,631
2021-12-07,Napa,055,140530,13442,13409,123,13532,107
2021-12-07,Nevada,057,99092,9875,9858,358,10216,105
2021-12-07,Orange,059,3164182,315707,315138,16531,331669,5784
2021-12-07,Placer,061,380077,38951,38860,4043,42903,474
2021-12-07,Plumas,063,18699,1934,1915,56,1971,12
2021-12-07,Riverside,065,2383286,375570,374552,17544,392096,5397
2021-12-07,Sacramento,067,1510023,165519,165148,5307,170455,2375
2021-12-07,San Benito,069,59416,7800,7776,196,7972,78
2021-12-07,San Bernardino,071,2135413,368055,366981,12229,379210,6007
