date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-23,Alameda,001,1643700,254585,254559,13717,268276,1802
2022-03-23,Alpine,003,1148,124,124,1,125,0
2022-03-23,Amador,005,37829,8511,8475,644,9119,86
2022-03-23,Butte,007,227075,32925,32920,6624,39544,387
2022-03-23,Calaveras,009,45235,7237,7237,354,7591,120
2022-03-23,Colusa,011,21464,3443,3444,1079,4523,21
2022-03-23,Contra Costa,013,1133247,187945,187898,13116,201014,1279
2022-03-23,Del Norte,015,27424,5831,5830,194,6024,50
2022-03-23,El Dorado,017,186661,26672,26670,3203,29873,200
2022-03-23,Fresno,019,978130,229663,229656,22022,251678,2710
2022-03-23,Glenn,021,27897,4973,4975,1561,6536,47
2022-03-23,Humboldt,023,135768,16909,16908,2952,19860,139
2022-03-23,Imperial,025,180216,55213,55211,11000,66211,909
2022-03-23,Inyo,027,18085,4060,4060,481,4541,56
2022-03-23,Kern,029,883053,191297,191241,46208,237449,2196
2022-03-23,Kings,031,150075,51393,51384,3609,54993,442
2022-03-23,Lake,033,64148,10661,10658,897,11555,135
2022-03-23,Lassen,035,31185,8945,8944,892,9836,63
2022-03-23,Los Angeles,037,10098052,2696960,2697227,122815,2820042,31267
2022-03-23,Madera,039,155013,37340,37317,6019,43336,354
2022-03-23,Marin,041,260295,33269,33274,2203,35477,287
2022-03-23,Mariposa,043,17540,2382,2382,198,2580,11
2022-03-23,Mendocino,045,87422,13029,13033,2967,16000,118
2022-03-23,Merced,047,269075,62069,62056,8452,70508,805
2022-03-23,Modoc,049,8938,736,736,250,986,7
2022-03-23,Mono,051,14174,2966,2966,119,3085,5
2022-03-23,Monterey,053,433212,78747,78655,13481,92136,724
2022-03-23,Napa,055,140530,25695,25691,958,26649,139
2022-03-23,Nevada,057,99092,15952,15958,1207,17165,123
2022-03-23,Orange,059,3164182,545170,545158,41186,586344,6852
2022-03-23,Placer,061,380077,62625,62622,7330,69952,613
2022-03-23,Plumas,063,18699,2746,2747,354,3101,13
2022-03-23,Riverside,065,2383286,589975,589947,28065,618012,6388
2022-03-23,Sacramento,067,1510023,275421,275398,26820,302218,2934
2022-03-23,San Benito,069,59416,12883,12884,513,13397,97
2022-03-23,San Bernardino,071,2135413,560519,560550,24296,584846,6828
2022-03-23,San Diego,073,3302833,749872,749871,50450,800321,5143
2022-03-23,San Francisco,075,870044,124091,124110,8315,132425,838
2022-03-23,San Joaquin,077,732212,166066,166041,9118,175159,2187
2022-03-23,San Luis Obispo,079,281455,52341,52344,3733,56077,469
2022-03-23,San Mateo,081,765935,120077,120080,7006,127086,685
2022-03-23,Santa Barbara,083,443738,85478,85464,4815,90279,673
2022-03-23,Santa Clara,085,1922200,310971,310956,12285,323241,2250
2022-03-23,Santa Cruz,087,273765,47318,47314,1923,49237,259
2022-03-23,Shasta,089,179085,30527,30524,6161,36685,526
2022-03-23,Sierra,091,2930,273,273,42,315,4
2022-03-23,Siskiyou,093,43540,4433,4433,2746,7179,80
2022-03-23,Solano,095,438530,81616,81615,5523,87138,441
2022-03-23,Sonoma,097,501317,83071,83074,2411,85485,482
2022-03-23,Stanislaus,099,539301,118032,118041,16972,135013,1568
2022-03-23,Sutter,101,95872,20531,20532,2005,22537,218
2022-03-23,Tehama,103,63373,12031,12035,2587,14622,195
2022-03-23,Trinity,105,12862,1174,1174,292,1466,20
2022-03-23,Tulare,107,460477,104516,104489,28170,132659,1394
2022-03-23,Tuolumne,109,53932,12624,12629,569,13198,180
2022-03-23,Ventura,111,848112,172648,172647,9246,181893,1455
2022-03-23,Yolo,113,214977,36199,36197,3162,39359,308
2022-03-23,Yuba,115,75493,15800,15801,1190,16991,117
2022-03-22,Alameda,001,1643700,254585,254467,13717,268184,1802
2022-03-22,Alpine,003,1148,124,122,1,123,0
2022-03-22,Amador,005,37829,8511,8462,644,9106,86
2022-03-22,Butte,007,227075,32925,32907,6624,39531,387
2022-03-22,Calaveras,009,45235,7237,7237,354,7591,120
2022-03-22,Colusa,011,21464,3443,3445,1079,4524,21
2022-03-22,Contra Costa,013,1133247,187945,187813,13116,200929,1279
2022-03-22,Del Norte,015,27424,5831,5824,194,6018,50
2022-03-22,El Dorado,017,186661,26672,26661,3203,29864,200
2022-03-22,Fresno,019,978130,229663,229551,22022,251573,2708
2022-03-22,Glenn,021,27897,4973,4971,1561,6532,47
2022-03-22,Humboldt,023,135768,16909,16911,2952,19863,139
2022-03-22,Imperial,025,180216,55213,55170,11000,66170,908
2022-03-22,Inyo,027,18085,4060,4060,481,4541,56
2022-03-22,Kern,029,883053,191297,191213,46208,237421,2195
2022-03-22,Kings,031,150075,51393,51369,3609,54978,442
2022-03-22,Lake,033,64148,10661,10657,897,11554,135
2022-03-22,Lassen,035,31185,8945,8940,892,9832,63
2022-03-22,Los Angeles,037,10098052,2696960,2696746,122815,2819561,31250
2022-03-22,Madera,039,155013,37340,37304,6019,43323,354
2022-03-22,Marin,041,260295,33269,33253,2203,35456,287
2022-03-22,Mariposa,043,17540,2382,2382,198,2580,6
2022-03-22,Mendocino,045,87422,13029,13030,2967,15997,118
2022-03-22,Merced,047,269075,62069,62056,8452,70508,805
2022-03-22,Modoc,049,8938,736,735,250,985,7
2022-03-22,Mono,051,14174,2966,2963,119,3082,5
2022-03-22,Monterey,053,433212,78747,78614,13481,92095,724
2022-03-22,Napa,055,140530,25695,25688,958,26646,139
2022-03-22,Nevada,057,99092,15952,15950,1207,17157,123
2022-03-22,Orange,059,3164182,545170,545075,41186,586261,6843
2022-03-22,Placer,061,380077,62625,62604,7330,69934,610
2022-03-22,Plumas,063,18699,2746,2744,354,3098,13
2022-03-22,Riverside,065,2383286,589975,589816,28065,617881,6383
2022-03-22,Sacramento,067,1510023,275421,275374,26820,302194,2927
2022-03-22,San Benito,069,59416,12883,12884,513,13397,97
2022-03-22,San Bernardino,071,2135413,560519,560371,24296,584667,6811
2022-03-22,San Diego,073,3302833,749872,749647,50450,800097,5141
2022-03-22,San Francisco,075,870044,124091,123998,8315,132313,838
2022-03-22,San Joaquin,077,732212,166066,165992,9118,175110,2187
2022-03-22,San Luis Obispo,079,281455,52341,52257,3733,55990,465
