date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-10,Alameda,001,1643700,120139,120147,3005,123152,1453
2021-11-10,Alpine,003,1148,105,105,0,105,0
2021-11-10,Amador,005,37829,5602,5603,63,5666,66
2021-11-10,Butte,007,227075,21047,21047,3877,24924,293
2021-11-10,Calaveras,009,45235,4179,4179,64,4243,83
2021-11-10,Colusa,011,21464,2517,2518,660,3178,19
2021-11-10,Contra Costa,013,1133247,99807,99808,2305,102113,1028
2021-11-10,Del Norte,015,27424,3622,3622,50,3672,42
2021-11-10,El Dorado,017,186661,16085,16085,1752,17837,159
2021-11-10,Fresno,019,978130,140834,140833,12386,153219,2202
2021-11-10,Glenn,021,27897,3503,3503,1010,4513,34
2021-11-10,Humboldt,023,135768,9123,9125,621,9746,115
2021-11-10,Imperial,025,180216,33843,33844,3406,37250,766
2021-11-10,Inyo,027,18085,2428,2428,37,2465,42
2021-11-10,Kern,029,883053,128021,128023,23007,151030,1709
2021-11-10,Kings,031,150075,32316,32318,2116,34434,345
2021-11-10,Lake,033,64148,6745,6745,149,6894,107
2021-11-10,Lassen,035,31185,6875,6875,408,7283,47
2021-11-10,Los Angeles,037,10098052,1440262,1440436,57401,1497837,26614
2021-11-10,Madera,039,155013,23315,23316,2084,25400,287
2021-11-10,Marin,041,260295,17635,17639,474,18113,247
2021-11-10,Mariposa,043,17540,1317,1317,41,1358,6
2021-11-10,Mendocino,045,87422,7612,7612,589,8201,89
2021-11-10,Merced,047,269075,42289,42292,1845,44137,643
2021-11-10,Modoc,049,8938,536,536,192,728,5
2021-11-10,Mono,051,14174,1743,1743,19,1762,4
2021-11-10,Monterey,053,433212,48008,48008,3803,51811,609
2021-11-10,Napa,055,140530,13074,13075,117,13192,103
2021-11-10,Nevada,057,99092,9303,9308,327,9635,92
2021-11-10,Orange,059,3164182,307672,307674,15592,323266,5633
2021-11-10,Placer,061,380077,37333,37333,3818,41151,440
2021-11-10,Plumas,063,18699,1814,1814,49,1863,7
2021-11-10,Riverside,065,2383286,362879,362930,17249,380179,5175
2021-11-10,Sacramento,067,1510023,159960,159962,4999,164961,2289
2021-11-10,San Benito,069,59416,7471,7473,183,7656,76
2021-11-10,San Bernardino,071,2135413,355372,355413,11610,367023,5849
2021-11-10,San Diego,073,3302833,376428,376428,21844,398272,4272
2021-11-10,San Francisco,075,870044,53056,53063,2761,55824,666
2021-11-10,San Joaquin,077,732212,99930,99937,5566,105503,1799
2021-11-10,San Luis Obispo,079,281455,29521,29532,1289,30821,351
2021-11-10,San Mateo,081,765935,53717,53722,1642,55364,574
2021-11-10,Santa Barbara,083,443738,44603,44603,1707,46310,534
2021-11-10,Santa Clara,085,1922200,147445,147458,1430,148888,1901
