date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-10,Alameda,001,1643700,242204,242137,14826,256963,1668
2022-02-10,Alpine,003,1148,124,124,1,125,0
2022-02-10,Amador,005,37829,8094,8091,623,8714,76
2022-02-10,Butte,007,227075,31606,31601,6298,37899,360
2022-02-10,Calaveras,009,45235,7023,7022,380,7402,106
2022-02-10,Colusa,011,21464,3345,3345,1045,4390,21
2022-02-10,Contra Costa,013,1133247,180308,180270,13056,193326,1141
2022-02-10,Del Norte,015,27424,5264,5262,182,5444,45
2022-02-10,El Dorado,017,186661,25685,25692,3092,28784,188
2022-02-10,Fresno,019,978130,219928,219909,20596,240505,2509
2022-02-10,Glenn,021,27897,4817,4818,1516,6334,39
2022-02-10,Humboldt,023,135768,16059,16058,2769,18827,132
2022-02-10,Imperial,025,180216,53311,53304,10365,63669,860
2022-02-10,Inyo,027,18085,3991,3991,448,4439,52
2022-02-10,Kern,029,883053,184708,184639,38528,223167,2037
2022-02-10,Kings,031,150075,48905,48893,3261,52154,415
2022-02-10,Lake,033,64148,9930,9926,743,10669,123
2022-02-10,Lassen,035,31185,8477,8477,873,9350,55
2022-02-10,Los Angeles,037,10098052,2616192,2616426,118746,2735172,29364
2022-02-10,Madera,039,155013,35726,35710,5642,41352,330
2022-02-10,Marin,041,260295,32046,32048,3436,35484,255
2022-02-10,Mariposa,043,17540,2286,2286,179,2465,6
2022-02-10,Mendocino,045,87422,12438,12439,2689,15128,107
2022-02-10,Merced,047,269075,60201,60187,6572,66759,758
2022-02-10,Modoc,049,8938,697,697,236,933,6
2022-02-10,Mono,051,14174,2941,2939,116,3055,5
2022-02-10,Monterey,053,433212,74849,74842,12916,87758,672
2022-02-10,Napa,055,140530,24529,24530,939,25469,124
2022-02-10,Nevada,057,99092,15495,15499,1219,16718,119
2022-02-10,Orange,059,3164182,534523,534503,40117,574620,6305
2022-02-10,Placer,061,380077,60643,60636,7173,67809,554
2022-02-10,Plumas,063,18699,2617,2617,351,2968,13
2022-02-10,Riverside,065,2383286,575550,575566,27172,602738,5961
2022-02-10,Sacramento,067,1510023,266362,266347,26479,292826,2686
2022-02-10,San Benito,069,59416,12526,12526,520,13046,91
2022-02-10,San Bernardino,071,2135413,548820,548822,23875,572697,6360
2022-02-10,San Diego,073,3302833,720287,720287,46660,766947,4854
2022-02-10,San Francisco,075,870044,119104,119113,8736,127849,740
2022-02-10,San Joaquin,077,732212,161245,161234,9426,170660,2014
2022-02-10,San Luis Obispo,079,281455,50057,50064,3834,53898,416
2022-02-10,San Mateo,081,765935,115229,115235,7456,122691,589
2022-02-10,Santa Barbara,083,443738,83400,83390,4533,87923,631
2022-02-10,Santa Clara,085,1922200,298235,298176,12788,310964,2093
2022-02-10,Santa Cruz,087,273765,44449,44447,2041,46488,239
2022-02-10,Shasta,089,179085,29375,29370,6169,35539,473
2022-02-10,Sierra,091,2930,268,268,42,310,0
2022-02-10,Siskiyou,093,43540,4231,4231,2635,6866,68
2022-02-10,Solano,095,438530,77861,77865,5242,83107,424
2022-02-10,Sonoma,097,501317,79535,79533,2150,81683,431
2022-02-10,Stanislaus,099,539301,114523,114531,15750,130281,1406
2022-02-10,Sutter,101,95872,19794,19800,1766,21566,211
2022-02-10,Tehama,103,63373,11579,11580,2534,14114,151
2022-02-10,Trinity,105,12862,1115,1115,273,1388,20
2022-02-10,Tulare,107,460477,100455,100434,27107,127541,1273
2022-02-10,Tuolumne,109,53932,11755,11754,540,12294,125
2022-02-10,Ventura,111,848112,168750,168736,9273,178009,1340
2022-02-10,Yolo,113,214977,34784,34773,3100,37873,286
2022-02-10,Yuba,115,75493,15242,15242,1151,16393,107
2022-02-09,Alameda,001,1643700,242204,241141,14826,255967,1668
2022-02-09,Alpine,003,1148,124,124,1,125,0
2022-02-09,Amador,005,37829,8094,8069,623,8692,76
2022-02-09,Butte,007,227075,31606,31433,6298,37731,359
2022-02-09,Calaveras,009,45235,7023,7005,380,7385,106
2022-02-09,Colusa,011,21464,3345,3331,1045,4376,21
2022-02-09,Contra Costa,013,1133247,180308,179695,13056,192751,1132
2022-02-09,Del Norte,015,27424,5264,5204,182,5386,45
2022-02-09,El Dorado,017,186661,25685,25572,3092,28664,186
2022-02-09,Fresno,019,978130,219928,218989,20596,239585,2502
2022-02-09,Glenn,021,27897,4817,4804,1516,6320,39
2022-02-09,Humboldt,023,135768,16059,15929,2769,18698,131
2022-02-09,Imperial,025,180216,53311,53102,10365,63467,858
2022-02-09,Inyo,027,18085,3991,3989,448,4437,52
2022-02-09,Kern,029,883053,184708,184068,38528,222596,2021
2022-02-09,Kings,031,150075,48905,48718,3261,51979,410
2022-02-09,Lake,033,64148,9930,9880,743,10623,124
2022-02-09,Lassen,035,31185,8477,8459,873,9332,55
2022-02-09,Los Angeles,037,10098052,2616192,2611611,118746,2730357,29263
2022-02-09,Madera,039,155013,35726,35559,5642,41201,330
2022-02-09,Marin,041,260295,32046,31965,3436,35401,255
2022-02-09,Mariposa,043,17540,2286,2279,179,2458,6
2022-02-09,Mendocino,045,87422,12438,12378,2689,15067,107
2022-02-09,Merced,047,269075,60201,59952,6572,66524,755
2022-02-09,Modoc,049,8938,697,691,236,927,6
2022-02-09,Mono,051,14174,2941,2937,116,3053,5
2022-02-09,Monterey,053,433212,74849,74500,12916,87416,670
2022-02-09,Napa,055,140530,24529,24429,939,25368,123
2022-02-09,Nevada,057,99092,15495,15446,1219,16665,119
2022-02-09,Orange,059,3164182,534523,534316,40117,574433,6263
2022-02-09,Placer,061,380077,60643,60490,7173,67663,553
2022-02-09,Plumas,063,18699,2617,2609,351,2960,13
2022-02-09,Riverside,065,2383286,575550,573907,27172,601079,5911
2022-02-09,Sacramento,067,1510023,266362,265624,26479,292103,2673
2022-02-09,San Benito,069,59416,12526,12492,520,13012,91
2022-02-09,San Bernardino,071,2135413,548820,547768,23875,571643,6349
2022-02-09,San Diego,073,3302833,720287,717896,46660,764556,4832
2022-02-09,San Francisco,075,870044,119104,118550,8736,127286,731
2022-02-09,San Joaquin,077,732212,161245,160618,9426,170044,2014
2022-02-09,San Luis Obispo,079,281455,50057,49833,3834,53667,414
2022-02-09,San Mateo,081,765935,115229,114890,7456,122346,589
