date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-15,Alameda,001,1643700,245298,245265,14826,260091,1683
2022-02-15,Alpine,003,1148,124,124,1,125,0
2022-02-15,Amador,005,37829,8183,8183,623,8806,77
2022-02-15,Butte,007,227075,32019,32011,6298,38309,361
2022-02-15,Calaveras,009,45235,7115,7115,380,7495,106
2022-02-15,Colusa,011,21464,3374,3374,1045,4419,21
2022-02-15,Contra Costa,013,1133247,182068,182041,13056,195097,1179
2022-02-15,Del Norte,015,27424,5440,5439,182,5621,45
2022-02-15,El Dorado,017,186661,25981,25988,3092,29080,189
2022-02-15,Fresno,019,978130,222676,222673,20596,243269,2543
2022-02-15,Glenn,021,27897,4861,4862,1516,6378,39
2022-02-15,Humboldt,023,135768,16296,16297,2769,19066,132
2022-02-15,Imperial,025,180216,53813,53813,10365,64178,860
2022-02-15,Inyo,027,18085,4009,4009,448,4457,52
2022-02-15,Kern,029,883053,186362,186324,38528,224852,2072
2022-02-15,Kings,031,150075,49482,49473,3261,52734,418
2022-02-15,Lake,033,64148,10115,10112,743,10855,123
2022-02-15,Lassen,035,31185,8585,8587,873,9460,55
2022-02-15,Los Angeles,037,10098052,2638009,2638266,118746,2757012,29691
2022-02-15,Madera,039,155013,36275,36260,5642,41902,330
2022-02-15,Marin,041,260295,32352,32355,3436,35791,255
2022-02-15,Mariposa,043,17540,2302,2302,179,2481,6
2022-02-15,Mendocino,045,87422,12578,12580,2689,15269,108
2022-02-15,Merced,047,269075,60682,60674,6572,67246,763
2022-02-15,Modoc,049,8938,710,710,236,946,6
2022-02-15,Mono,051,14174,2952,2952,116,3068,5
2022-02-15,Monterey,053,433212,75544,75530,12916,88446,682
2022-02-15,Napa,055,140530,24828,24832,939,25771,127
2022-02-15,Nevada,057,99092,15637,15643,1219,16862,121
2022-02-15,Orange,059,3164182,537491,537478,40117,577595,6374
2022-02-15,Placer,061,380077,61176,61170,7173,68343,554
2022-02-15,Plumas,063,18699,2638,2638,351,2989,13
2022-02-15,Riverside,065,2383286,579874,579940,27172,607112,6049
2022-02-15,Sacramento,067,1510023,268962,268950,26479,295429,2721
2022-02-15,San Benito,069,59416,12616,12616,520,13136,91
2022-02-15,San Bernardino,071,2135413,551757,551803,23875,575678,6372
2022-02-15,San Diego,073,3302833,727486,727486,46660,774146,4914
2022-02-15,San Francisco,075,870044,120750,120759,8736,129495,756
2022-02-15,San Joaquin,077,732212,162523,162518,9426,171944,2021
2022-02-15,San Luis Obispo,079,281455,50527,50534,3834,54368,419
2022-02-15,San Mateo,081,765935,116247,116253,7456,123709,595
2022-02-15,Santa Barbara,083,443738,83738,83734,4533,88267,640
2022-02-15,Santa Clara,085,1922200,301859,301831,12788,314619,2130
2022-02-15,Santa Cruz,087,273765,45170,45171,2041,47212,250
2022-02-15,Shasta,089,179085,29684,29684,6169,35853,477
2022-02-15,Sierra,091,2930,269,269,42,311,0
2022-02-15,Siskiyou,093,43540,4288,4288,2635,6923,70
2022-02-15,Solano,095,438530,78622,78626,5242,83868,426
2022-02-15,Sonoma,097,501317,80425,80433,2150,82583,431
2022-02-15,Stanislaus,099,539301,115540,115549,15750,131299,1429
2022-02-15,Sutter,101,95872,19974,19980,1766,21746,208
2022-02-15,Tehama,103,63373,11717,11717,2534,14251,151
2022-02-15,Trinity,105,12862,1125,1125,273,1398,20
2022-02-15,Tulare,107,460477,101662,101645,27107,128752,1278
2022-02-15,Tuolumne,109,53932,11945,11945,540,12485,171
2022-02-15,Ventura,111,848112,169947,169942,9273,179215,1372
2022-02-15,Yolo,113,214977,35247,35241,3100,38341,289
2022-02-15,Yuba,115,75493,15372,15372,1151,16523,109
2022-02-14,Alameda,001,1643700,245298,244315,14826,259141,1677
2022-02-14,Alpine,003,1148,124,125,1,126,0
2022-02-14,Amador,005,37829,8183,8164,623,8787,77
2022-02-14,Butte,007,227075,32019,31946,6298,38244,360
2022-02-14,Calaveras,009,45235,7115,7097,380,7477,106
2022-02-14,Colusa,011,21464,3374,3367,1045,4412,21
2022-02-14,Contra Costa,013,1133247,182068,181753,13056,194809,1167
2022-02-14,Del Norte,015,27424,5440,5426,182,5608,45
2022-02-14,El Dorado,017,186661,25981,25915,3092,29007,188
2022-02-14,Fresno,019,978130,222676,222360,20596,242956,2538
2022-02-14,Glenn,021,27897,4861,4854,1516,6370,39
2022-02-14,Humboldt,023,135768,16296,16264,2769,19033,132
2022-02-14,Imperial,025,180216,53813,53765,10365,64130,860
2022-02-14,Inyo,027,18085,4009,4010,448,4458,52
2022-02-14,Kern,029,883053,186362,186037,38528,224565,2063
2022-02-14,Kings,031,150075,49482,49395,3261,52656,419
2022-02-14,Lake,033,64148,10115,10090,743,10833,123
2022-02-14,Lassen,035,31185,8585,8539,873,9412,55
2022-02-14,Los Angeles,037,10098052,2638009,2636064,118746,2754810,29650
2022-02-14,Madera,039,155013,36275,36194,5642,41836,330
2022-02-14,Marin,041,260295,32352,32304,3436,35740,255
2022-02-14,Mariposa,043,17540,2302,2295,179,2474,6
2022-02-14,Mendocino,045,87422,12578,12541,2689,15230,108
2022-02-14,Merced,047,269075,60682,60591,6572,67163,758
2022-02-14,Modoc,049,8938,710,707,236,943,6
2022-02-14,Mono,051,14174,2952,2954,116,3070,5
2022-02-14,Monterey,053,433212,75544,75407,12916,88323,678
2022-02-14,Napa,055,140530,24828,24776,939,25715,127
2022-02-14,Nevada,057,99092,15637,15629,1219,16848,121
2022-02-14,Orange,059,3164182,537491,536924,40117,577041,6355
2022-02-14,Placer,061,380077,61176,61123,7173,68296,554
2022-02-14,Plumas,063,18699,2638,2631,351,2982,13
2022-02-14,Riverside,065,2383286,579874,579174,27172,606346,5994
2022-02-14,Sacramento,067,1510023,268962,268547,26479,295026,2717
2022-02-14,San Benito,069,59416,12616,12598,520,13118,91
2022-02-14,San Bernardino,071,2135413,551757,551338,23875,575213,6372
2022-02-14,San Diego,073,3302833,727486,723902,46660,770562,4894
2022-02-14,San Francisco,075,870044,120750,120581,8736,129317,756
2022-02-14,San Joaquin,077,732212,162523,162363,9426,171789,2018
2022-02-14,San Luis Obispo,079,281455,50527,50465,3834,54299,416
2022-02-14,San Mateo,081,765935,116247,116129,7456,123585,592
2022-02-14,Santa Barbara,083,443738,83738,83697,4533,88230,636
2022-02-14,Santa Clara,085,1922200,301859,301319,12788,314107,2127
2022-02-14,Santa Cruz,087,273765,45170,45042,2041,47083,250
2022-02-14,Shasta,089,179085,29684,29595,6169,35764,474
2022-02-14,Sierra,091,2930,269,269,42,311,0
2022-02-14,Siskiyou,093,43540,4288,4278,2635,6913,69
2022-02-14,Solano,095,438530,78622,78533,5242,83775,427
2022-02-14,Sonoma,097,501317,80425,80336,2150,82486,431
2022-02-14,Stanislaus,099,539301,115540,115426,15750,131176,1406
2022-02-14,Sutter,101,95872,19974,19957,1766,21723,209
2022-02-14,Tehama,103,63373,11717,11686,2534,14220,151
2022-02-14,Trinity,105,12862,1125,1123,273,1396,20
2022-02-14,Tulare,107,460477,101662,101448,27107,128555,1276
2022-02-14,Tuolumne,109,53932,11945,11920,540,12460,170
2022-02-14,Ventura,111,848112,169947,169725,9273,178998,1361
2022-02-14,Yolo,113,214977,35247,35112,3100,38212,286
2022-02-14,Yuba,115,75493,15372,15375,1151,16526,108
2022-02-13,Alameda,001,1643700,245229,243681,14826,258507,1677
2022-02-13,Alpine,003,1148,124,125,1,126,0
2022-02-13,Amador,005,37829,8182,8146,623,8769,77
2022-02-13,Butte,007,227075,32010,31865,6298,38163,360
2022-02-13,Calaveras,009,45235,7112,7083,380,7463,106
2022-02-13,Colusa,011,21464,3373,3366,1045,4411,21
2022-02-13,Contra Costa,013,1133247,182031,181313,13056,194369,1159
2022-02-13,Del Norte,015,27424,5434,5379,182,5561,45
2022-02-13,El Dorado,017,186661,25971,25871,3092,28963,188
2022-02-13,Fresno,019,978130,222635,221686,20596,242282,2537
2022-02-13,Glenn,021,27897,4858,4847,1516,6363,39
2022-02-13,Humboldt,023,135768,16292,16210,2769,18979,132
2022-02-13,Imperial,025,180216,53793,53658,10365,64023,860
2022-02-13,Inyo,027,18085,4009,4006,448,4454,52
2022-02-13,Kern,029,883053,186331,185640,38528,224168,2063
2022-02-13,Kings,031,150075,49465,49243,3261,52504,416
2022-02-13,Lake,033,64148,10109,10042,743,10785,123
2022-02-13,Lassen,035,31185,8577,8503,873,9376,55
2022-02-13,Los Angeles,037,10098052,2637965,2631267,118746,2750013,29595
2022-02-13,Madera,039,155013,36256,36054,5642,41696,330
2022-02-13,Marin,041,260295,32329,32222,3436,35658,255
2022-02-13,Mariposa,043,17540,2301,2292,179,2471,6
2022-02-13,Mendocino,045,87422,12569,12521,2689,15210,108
2022-02-13,Merced,047,269075,60680,60460,6572,67032,758
2022-02-13,Modoc,049,8938,709,704,236,940,6
2022-02-13,Mono,051,14174,2951,2949,116,3065,5
2022-02-13,Monterey,053,433212,75531,75295,12916,88211,678
2022-02-13,Napa,055,140530,24819,24743,939,25682,127
2022-02-13,Nevada,057,99092,15637,15590,1219,16809,121
2022-02-13,Orange,059,3164182,537429,536134,40117,576251,6355
2022-02-13,Placer,061,380077,61163,61020,7173,68193,554
2022-02-13,Plumas,063,18699,2632,2626,351,2977,13
2022-02-13,Riverside,065,2383286,579804,578363,27172,605535,5995
2022-02-13,Sacramento,067,1510023,268916,267947,26479,294426,2699
2022-02-13,San Benito,069,59416,12610,12578,520,13098,91
2022-02-13,San Bernardino,071,2135413,551706,550632,23875,574507,6367
2022-02-13,San Diego,073,3302833,727486,723902,46660,770562,4894
2022-02-13,San Francisco,075,870044,120726,120295,8736,129031,756
2022-02-13,San Joaquin,077,732212,162489,162028,9426,171454,2018
2022-02-13,San Luis Obispo,079,281455,50520,50384,3834,54218,415
2022-02-13,San Mateo,081,765935,116223,115876,7456,123332,592
2022-02-13,Santa Barbara,083,443738,83723,83547,4533,88080,635
2022-02-13,Santa Clara,085,1922200,301816,300412,12788,313200,2114
2022-02-13,Santa Cruz,087,273765,45164,44887,2041,46928,240
2022-02-13,Shasta,089,179085,29677,29531,6169,35700,474
2022-02-13,Sierra,091,2930,269,269,42,311,0
2022-02-13,Siskiyou,093,43540,4285,4264,2635,6899,69
2022-02-13,Solano,095,438530,78612,78424,5242,83666,426
2022-02-13,Sonoma,097,501317,80419,80172,2150,82322,431
2022-02-13,Stanislaus,099,539301,115520,115156,15750,130906,1406
