date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-23,Alameda,001,1643700,302061,302071,16692,318763,1891
2022-06-23,Alpine,003,1148,129,129,1,130,0
2022-06-23,Amador,005,37829,9134,9135,702,9837,87
2022-06-23,Butte,007,227075,35406,35406,7301,42707,433
2022-06-23,Calaveras,009,45235,7754,7754,413,8167,124
2022-06-23,Colusa,011,21464,3538,3540,1131,4671,22
2022-06-23,Contra Costa,013,1133247,218051,218053,15731,233784,1335
2022-06-23,Del Norte,015,27424,6398,6398,289,6687,52
2022-06-23,El Dorado,017,186661,29313,29313,3504,32817,216
2022-06-23,Fresno,019,978130,245116,245118,25467,270585,2777
2022-06-23,Glenn,021,27897,5178,5178,1665,6843,48
2022-06-23,Humboldt,023,135768,19231,19234,3612,22846,149
2022-06-23,Imperial,025,180216,58126,58127,11426,69553,944
2022-06-23,Inyo,027,18085,4228,4228,629,4857,56
2022-06-23,Kern,029,883053,200545,200556,49157,249713,2344
2022-06-23,Kings,031,150075,53781,53783,3755,57538,448
2022-06-23,Lake,033,64148,11471,11471,966,12437,140
2022-06-23,Lassen,035,31185,9287,9287,930,10217,64
2022-06-23,Los Angeles,037,10098052,2936561,2936815,140380,3077195,32036
2022-06-23,Madera,039,155013,39317,39319,6486,45805,372
2022-06-23,Marin,041,260295,39975,39979,4505,44484,297
2022-06-23,Mariposa,043,17540,2713,2713,235,2948,30
2022-06-23,Mendocino,045,87422,14292,14292,3580,17872,127
2022-06-23,Merced,047,269075,65405,65408,9392,74800,828
2022-06-23,Modoc,049,8938,777,777,265,1042,8
2022-06-23,Mono,051,14174,3076,3076,177,3253,7
2022-06-23,Monterey,053,433212,85274,85275,16535,101810,743
2022-06-23,Napa,055,140530,29053,29054,1204,30258,144
2022-06-23,Nevada,057,99092,17334,17339,1355,18694,129
2022-06-23,Orange,059,3164182,595760,595761,48151,643912,7090
2022-06-23,Placer,061,380077,68785,68785,8072,76857,628
2022-06-23,Plumas,063,18699,3241,3241,393,3634,13
2022-06-23,Riverside,065,2383286,625738,625794,30292,656086,6493
2022-06-23,Sacramento,067,1510023,310835,310837,30795,341632,3077
2022-06-23,San Benito,069,59416,14190,14192,602,14794,99
2022-06-23,San Bernardino,071,2135413,598011,598062,26395,624457,7803
2022-06-23,San Diego,073,3302833,822848,822848,58362,881210,5332
2022-06-23,San Francisco,075,870044,155603,155609,10117,165726,899
2022-06-23,San Joaquin,077,732212,178440,178447,11646,190093,2252
2022-06-23,San Luis Obispo,079,281455,57461,57472,5135,62607,485
2022-06-23,San Mateo,081,765935,146953,146955,8979,155934,723
2022-06-23,Santa Barbara,083,443738,94017,94017,5249,99266,699
2022-06-23,Santa Clara,085,1922200,373944,373961,15826,389787,2338
2022-06-23,Santa Cruz,087,273765,54874,54874,2577,57451,265
2022-06-23,Shasta,089,179085,31921,31921,6373,38294,570
2022-06-23,Sierra,091,2930,283,283,56,339,4
2022-06-23,Siskiyou,093,43540,4744,4744,2964,7708,81
2022-06-23,Solano,095,438530,92236,92248,6358,98606,455
2022-06-23,Sonoma,097,501317,95974,95981,3946,99927,493
2022-06-23,Stanislaus,099,539301,124473,124493,18623,143116,1672
2022-06-23,Sutter,101,95872,21728,21733,2288,24021,227
2022-06-23,Tehama,103,63373,12510,12510,2739,15249,205
2022-06-23,Trinity,105,12862,1233,1233,299,1532,20
2022-06-23,Tulare,107,460477,111187,111188,30748,141936,1496
2022-06-23,Tuolumne,109,53932,13688,13688,641,14329,189
2022-06-23,Ventura,111,848112,187387,187389,10769,198158,1514
2022-06-23,Yolo,113,214977,41932,41932,3649,45581,323
2022-06-23,Yuba,115,75493,16991,16994,1431,18425,124
2022-06-22,Alameda,001,1643700,302061,299567,16692,316259,1888
2022-06-22,Alpine,003,1148,129,129,1,130,0
2022-06-22,Amador,005,37829,9134,9049,702,9751,87
2022-06-22,Butte,007,227075,35406,35203,7301,42504,433
2022-06-22,Calaveras,009,45235,7754,7716,413,8129,122
2022-06-22,Colusa,011,21464,3538,3529,1131,4660,21
2022-06-22,Contra Costa,013,1133247,218051,216355,15731,232086,1328
2022-06-22,Del Norte,015,27424,6398,6367,289,6656,52
2022-06-22,El Dorado,017,186661,29313,29139,3504,32643,215
2022-06-22,Fresno,019,978130,245116,244129,25467,269596,2772
2022-06-22,Glenn,021,27897,5178,5161,1665,6826,48
2022-06-22,Humboldt,023,135768,19231,19111,3612,22723,148
2022-06-22,Imperial,025,180216,58126,57866,11426,69292,944
2022-06-22,Inyo,027,18085,4228,4222,629,4851,56
2022-06-22,Kern,029,883053,200545,199721,49157,248878,2341
2022-06-22,Kings,031,150075,53781,53568,3755,57323,448
2022-06-22,Lake,033,64148,11471,11426,966,12392,140
2022-06-22,Lassen,035,31185,9287,9259,930,10189,64
2022-06-22,Los Angeles,037,10098052,2936561,2925667,140380,3066047,32015
2022-06-22,Madera,039,155013,39317,39139,6486,45625,372
2022-06-22,Marin,041,260295,39975,39687,4505,44192,297
2022-06-22,Mariposa,043,17540,2713,2695,235,2930,30
2022-06-22,Mendocino,045,87422,14292,14201,3580,17781,127
2022-06-22,Merced,047,269075,65405,65120,9392,74512,827
2022-06-22,Modoc,049,8938,777,773,265,1038,8
2022-06-22,Mono,051,14174,3076,3073,177,3250,7
2022-06-22,Monterey,053,433212,85274,84752,16535,101287,742
2022-06-22,Napa,055,140530,29053,28894,1204,30098,144
2022-06-22,Nevada,057,99092,17334,17280,1355,18635,129
2022-06-22,Orange,059,3164182,595760,592215,48151,640366,7084
2022-06-22,Placer,061,380077,68785,68447,8072,76519,628
2022-06-22,Plumas,063,18699,3241,3220,393,3613,13
2022-06-22,Riverside,065,2383286,625738,623584,30292,653876,6491
2022-06-22,Sacramento,067,1510023,310835,309105,30795,339900,3071
2022-06-22,San Benito,069,59416,14190,14128,602,14730,99
2022-06-22,San Bernardino,071,2135413,598011,595517,26395,621912,7774
2022-06-22,San Diego,073,3302833,822848,815124,58362,873486,5318
2022-06-22,San Francisco,075,870044,155603,154213,10117,164330,897
2022-06-22,San Joaquin,077,732212,178440,177637,11646,189283,2251
2022-06-22,San Luis Obispo,079,281455,57461,57177,5135,62312,485
2022-06-22,San Mateo,081,765935,146953,145781,8979,154760,723
