date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-27,Alameda,001,1643700,346363,346369,19669,366038,2020
2022-09-27,Alpine,003,1148,134,134,1,135,0
2022-09-27,Amador,005,37829,9986,9987,923,10910,90
2022-09-27,Butte,007,227075,39378,39378,9012,48390,454
2022-09-27,Calaveras,009,45235,8497,8497,542,9039,133
2022-09-27,Colusa,011,21464,3780,3782,1275,5057,22
2022-09-27,Contra Costa,013,1133247,249270,249273,20568,269841,1426
2022-09-27,Del Norte,015,27424,7420,7421,405,7826,56
2022-09-27,El Dorado,017,186661,32238,32238,4270,36508,231
2022-09-27,Fresno,019,978130,274026,274028,30776,304804,2859
2022-09-27,Glenn,021,27897,5509,5509,1867,7376,48
2022-09-27,Humboldt,023,135768,21741,21744,5003,26747,157
2022-09-27,Imperial,025,180216,65425,65425,15671,81096,958
2022-09-27,Inyo,027,18085,4483,4483,972,5455,59
2022-09-27,Kern,029,883053,218831,218846,61961,280807,2417
2022-09-27,Kings,031,150075,59392,59394,4073,63467,459
2022-09-27,Lake,033,64148,12761,12761,1199,13960,147
2022-09-27,Lassen,035,31185,9962,9962,992,10954,65
2022-09-27,Los Angeles,037,10098052,3271401,3271661,180021,3451682,33336
2022-09-27,Madera,039,155013,43951,43953,8247,52200,374
2022-09-27,Marin,041,260295,44998,45002,5302,50304,310
2022-09-27,Mariposa,043,17540,3079,3079,361,3440,31
2022-09-27,Mendocino,045,87422,15950,15950,4484,20434,136
2022-09-27,Merced,047,269075,72114,72117,11748,83865,863
2022-09-27,Modoc,049,8938,873,873,321,1194,11
2022-09-27,Mono,051,14174,3201,3201,256,3457,7
2022-09-27,Monterey,053,433212,93990,93991,20988,114979,766
2022-09-27,Napa,055,140530,32170,32171,1420,33591,160
2022-09-27,Nevada,057,99092,18918,18923,1840,20763,132
2022-09-27,Orange,059,3164182,665824,665825,61419,727244,7435
2022-09-27,Placer,061,380077,75573,75573,9424,84997,661
2022-09-27,Plumas,063,18699,3645,3645,432,4077,13
2022-09-27,Riverside,065,2383286,694193,694250,35233,729483,6543
2022-09-27,Sacramento,067,1510023,345901,345905,33692,379597,3294
2022-09-27,San Benito,069,59416,16150,16152,967,17119,106
2022-09-27,San Bernardino,071,2135413,668738,668798,30846,699644,8106
2022-09-27,San Diego,073,3302833,922323,922323,71142,993465,5491
2022-09-27,San Francisco,075,870044,178478,178486,12041,190527,1043
2022-09-27,San Joaquin,077,732212,197001,197009,14399,211408,2319
2022-09-27,San Luis Obispo,079,281455,63046,63060,7168,70228,524
2022-09-27,San Mateo,081,765935,167788,167790,10605,178395,736
2022-09-27,Santa Barbara,083,443738,105437,105437,6896,112333,722
2022-09-27,Santa Clara,085,1922200,430881,430899,18816,449715,2494
2022-09-27,Santa Cruz,087,273765,62866,62866,3421,66287,273
2022-09-27,Shasta,089,179085,34849,34849,7415,42264,592
2022-09-27,Sierra,091,2930,304,304,60,364,5
2022-09-27,Siskiyou,093,43540,5261,5261,3312,8573,91
2022-09-27,Solano,095,438530,104692,104704,7737,112441,464
2022-09-27,Sonoma,097,501317,106617,106624,5308,111932,519
2022-09-27,Stanislaus,099,539301,137570,137589,21410,158999,1780
2022-09-27,Sutter,101,95872,24260,24265,2472,26737,232
2022-09-27,Tehama,103,63373,13564,13564,3078,16642,210
2022-09-27,Trinity,105,12862,1392,1392,384,1776,20
2022-09-27,Tulare,107,460477,121588,121589,36292,157881,1531
2022-09-27,Tuolumne,109,53932,15515,15516,927,16443,196
2022-09-27,Ventura,111,848112,208121,208124,15759,223883,1565
2022-09-27,Yolo,113,214977,47279,47279,4379,51658,341
2022-09-27,Yuba,115,75493,18877,18881,1706,20587,132
2022-09-26,Alameda,001,1643700,346363,345351,19669,365020,2012
2022-09-26,Alpine,003,1148,134,134,1,135,0
2022-09-26,Amador,005,37829,9986,9954,923,10877,90
2022-09-26,Butte,007,227075,39378,39282,9012,48294,453
2022-09-26,Calaveras,009,45235,8497,8475,542,9017,133
2022-09-26,Colusa,011,21464,3780,3775,1275,5050,22
2022-09-26,Contra Costa,013,1133247,249270,248053,20568,268621,1424
2022-09-26,Del Norte,015,27424,7420,7403,405,7808,57
2022-09-26,El Dorado,017,186661,32238,32159,4270,36429,231
2022-09-26,Fresno,019,978130,274026,273381,30776,304157,2850
2022-09-26,Glenn,021,27897,5509,5494,1867,7361,48
2022-09-26,Humboldt,023,135768,21741,21641,5003,26644,156
2022-09-26,Imperial,025,180216,65425,65297,15671,80968,957
2022-09-26,Inyo,027,18085,4483,4481,972,5453,59
2022-09-26,Kern,029,883053,218831,218413,61961,280374,2408
2022-09-26,Kings,031,150075,59392,59288,4073,63361,456
2022-09-26,Lake,033,64148,12761,12731,1199,13930,146
2022-09-26,Lassen,035,31185,9962,9947,992,10939,65
2022-09-26,Los Angeles,037,10098052,3271401,3263510,180021,3443531,33258
2022-09-26,Madera,039,155013,43951,43910,8247,52157,374
2022-09-26,Marin,041,260295,44998,44823,5302,50125,310
2022-09-26,Mariposa,043,17540,3079,3074,361,3435,31
2022-09-26,Mendocino,045,87422,15950,15911,4484,20395,136
2022-09-26,Merced,047,269075,72114,71875,11748,83623,862
2022-09-26,Modoc,049,8938,873,872,321,1193,11
2022-09-26,Mono,051,14174,3201,3198,256,3454,7
2022-09-26,Monterey,053,433212,93990,93829,20988,114817,766
2022-09-26,Napa,055,140530,32170,32094,1420,33514,160
2022-09-26,Nevada,057,99092,18918,18861,1840,20701,132
2022-09-26,Orange,059,3164182,665824,664263,61419,725682,7425
2022-09-26,Placer,061,380077,75573,75381,9424,84805,660
2022-09-26,Plumas,063,18699,3645,3632,432,4064,13
2022-09-26,Riverside,065,2383286,694193,693038,35233,728271,6610
2022-09-26,Sacramento,067,1510023,345901,344748,33692,378440,3282
2022-09-26,San Benito,069,59416,16150,16114,967,17081,106
2022-09-26,San Bernardino,071,2135413,668738,667124,30846,697970,8097
2022-09-26,San Diego,073,3302833,922323,920118,71142,991260,5487
2022-09-26,San Francisco,075,870044,178478,176887,12041,188928,1031
2022-09-26,San Joaquin,077,732212,197001,196573,14399,210972,2306
2022-09-26,San Luis Obispo,079,281455,63046,62950,7168,70118,522
2022-09-26,San Mateo,081,765935,167788,167123,10605,177728,736
2022-09-26,Santa Barbara,083,443738,105437,105185,6896,112081,720
2022-09-26,Santa Clara,085,1922200,430881,429334,18816,448150,2486
2022-09-26,Santa Cruz,087,273765,62866,62704,3421,66125,274
2022-09-26,Shasta,089,179085,34849,34762,7415,42177,592
2022-09-26,Sierra,091,2930,304,303,60,363,5
2022-09-26,Siskiyou,093,43540,5261,5243,3312,8555,90
2022-09-26,Solano,095,438530,104692,104383,7737,112120,463
2022-09-26,Sonoma,097,501317,106617,106322,5308,111630,519
2022-09-26,Stanislaus,099,539301,137570,137340,21410,158750,1752
2022-09-26,Sutter,101,95872,24260,24198,2472,26670,232
2022-09-26,Tehama,103,63373,13564,13528,3078,16606,210
2022-09-26,Trinity,105,12862,1392,1390,384,1774,20
2022-09-26,Tulare,107,460477,121588,121446,36292,157738,1530
2022-09-26,Tuolumne,109,53932,15515,15469,927,16396,196
2022-09-26,Ventura,111,848112,208121,207684,15759,223443,1566
2022-09-26,Yolo,113,214977,47279,47147,4379,51526,335
2022-09-26,Yuba,115,75493,18877,18834,1706,20540,129
2022-09-25,Alameda,001,1643700,346266,345351,19669,365020,2012
2022-09-25,Alpine,003,1148,134,134,1,135,0
2022-09-25,Amador,005,37829,9983,9954,923,10877,90
2022-09-25,Butte,007,227075,39374,39282,9012,48294,453
2022-09-25,Calaveras,009,45235,8493,8475,542,9017,133
2022-09-25,Colusa,011,21464,3780,3775,1275,5050,22
2022-09-25,Contra Costa,013,1133247,249220,248053,20568,268621,1424
2022-09-25,Del Norte,015,27424,7419,7403,405,7808,57
2022-09-25,El Dorado,017,186661,32236,32159,4270,36429,231
2022-09-25,Fresno,019,978130,273979,273381,30776,304157,2850
