date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-23,Alameda,001,1643700,127214,127221,3283,130504,1525
2021-12-23,Alpine,003,1148,113,113,0,113,0
2021-12-23,Amador,005,37829,5859,5861,77,5938,70
2021-12-23,Butte,007,227075,22086,22087,4035,26122,330
2021-12-23,Calaveras,009,45235,4591,4591,72,4663,91
2021-12-23,Colusa,011,21464,2646,2647,707,3354,21
2021-12-23,Contra Costa,013,1133247,105020,105022,2533,107555,1071
2021-12-23,Del Norte,015,27424,3795,3795,60,3855,43
2021-12-23,El Dorado,017,186661,17187,17188,1876,19064,172
2021-12-23,Fresno,019,978130,148027,148027,13005,161032,2358
2021-12-23,Glenn,021,27897,3611,3611,1045,4656,39
2021-12-23,Humboldt,023,135768,10050,10052,780,10832,119
2021-12-23,Imperial,025,180216,36876,36878,4221,41099,800
2021-12-23,Inyo,027,18085,2636,2636,38,2674,47
2021-12-23,Kern,029,883053,134586,134591,25349,159940,1908
2021-12-23,Kings,031,150075,34007,34009,2230,36239,379
2021-12-23,Lake,033,64148,7020,7019,172,7191,116
2021-12-23,Lassen,035,31185,7072,7072,450,7522,55
2021-12-23,Los Angeles,037,10098052,1515304,1515469,61453,1576922,27257
2021-12-23,Madera,039,155013,24739,24741,2313,27054,320
2021-12-23,Marin,041,260295,19081,19085,601,19686,249
2021-12-23,Mariposa,043,17540,1480,1480,55,1535,6
2021-12-23,Mendocino,045,87422,8314,8314,696,9010,98
2021-12-23,Merced,047,269075,44206,44208,2132,46340,690
2021-12-23,Modoc,049,8938,597,597,204,801,6
2021-12-23,Mono,051,14174,2000,2000,20,2020,4
2021-12-23,Monterey,053,433212,49709,49709,4621,54330,638
2021-12-23,Napa,055,140530,13807,13809,137,13946,107
2021-12-23,Nevada,057,99092,10148,10153,369,10522,110
2021-12-23,Orange,059,3164182,322990,322991,17299,340290,5863
2021-12-23,Placer,061,380077,39851,39852,4121,43973,489
2021-12-23,Plumas,063,18699,1987,1987,60,2047,12
2021-12-23,Riverside,065,2383286,384516,384567,17716,402283,5470
2021-12-23,Sacramento,067,1510023,169142,169144,5509,174653,2418
2021-12-23,San Benito,069,59416,7990,7991,200,8191,79
2021-12-23,San Bernardino,071,2135413,376011,376052,12495,388547,6043
2021-12-23,San Diego,073,3302833,406616,406616,23360,429976,4442
2021-12-23,San Francisco,075,870044,58221,58229,3085,61314,682
2021-12-23,San Joaquin,077,732212,104584,104590,6020,110610,1872
2021-12-23,San Luis Obispo,079,281455,31277,31290,1442,32732,365
2021-12-23,San Mateo,081,765935,56967,56973,2078,59051,581
2021-12-23,Santa Barbara,083,443738,47545,47553,1816,49369,567
2021-12-23,Santa Clara,085,1922200,156856,156872,1855,158727,1967
2021-12-23,Santa Cruz,087,273765,22174,22176,1150,23326,228
2021-12-23,Shasta,089,179085,22957,22959,3846,26805,432
2021-12-23,Sierra,091,2930,202,202,23,225,0
2021-12-23,Siskiyou,093,43540,3460,3460,1442,4902,60
2021-12-23,Solano,095,438530,47635,47646,1361,49007,377
2021-12-23,Sonoma,097,501317,44352,44358,623,44981,408
2021-12-23,Stanislaus,099,539301,83349,83368,9760,93128,1331
2021-12-23,Sutter,101,95872,14528,14533,426,14959,191
2021-12-23,Tehama,103,63373,8863,8861,1602,10463,136
2021-12-23,Trinity,105,12862,826,826,208,1034,17
2021-12-23,Tulare,107,460477,71293,71292,17444,88736,1137
2021-12-23,Tuolumne,109,53932,7919,7919,111,8030,91
2021-12-23,Ventura,111,848112,103497,103498,4702,108200,1206
2021-12-23,Yolo,113,214977,21083,21084,1376,22460,270
2021-12-23,Yuba,115,75493,10692,10694,426,11120,98
2021-12-22,Alameda,001,1643700,127214,126533,3283,129816,1522
2021-12-22,Alpine,003,1148,113,112,0,112,0
2021-12-22,Amador,005,37829,5859,5850,77,5927,70
2021-12-22,Butte,007,227075,22086,22070,4035,26105,330
2021-12-22,Calaveras,009,45235,4591,4580,72,4652,91
2021-12-22,Colusa,011,21464,2646,2645,707,3352,21
2021-12-22,Contra Costa,013,1133247,105020,104559,2533,107092,1070
2021-12-22,Del Norte,015,27424,3795,3794,60,3854,43
2021-12-22,El Dorado,017,186661,17187,17140,1876,19016,172
2021-12-22,Fresno,019,978130,148027,147838,13005,160843,2349
2021-12-22,Glenn,021,27897,3611,3604,1045,4649,39
2021-12-22,Humboldt,023,135768,10050,10022,780,10802,119
2021-12-22,Imperial,025,180216,36876,36755,4221,40976,798
2021-12-22,Inyo,027,18085,2636,2632,38,2670,47
2021-12-22,Kern,029,883053,134586,134433,25349,159782,1900
2021-12-22,Kings,031,150075,34007,33953,2230,36183,376
