date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-29,Alameda,001,1643700,131577,131586,3623,135209,1529
2021-12-29,Alpine,003,1148,113,113,0,113,0
2021-12-29,Amador,005,37829,5903,5905,79,5984,70
2021-12-29,Butte,007,227075,22352,22353,4137,26490,338
2021-12-29,Calaveras,009,45235,4646,4646,70,4716,93
2021-12-29,Colusa,011,21464,2656,2657,717,3374,21
2021-12-29,Contra Costa,013,1133247,108164,108165,2722,110887,1072
2021-12-29,Del Norte,015,27424,3827,3826,60,3886,43
2021-12-29,El Dorado,017,186661,17488,17489,1935,19424,172
2021-12-29,Fresno,019,978130,149316,149318,13139,162457,2364
2021-12-29,Glenn,021,27897,3653,3653,1062,4715,39
2021-12-29,Humboldt,023,135768,10247,10249,816,11065,119
2021-12-29,Imperial,025,180216,37456,37460,4404,41864,800
2021-12-29,Inyo,027,18085,2703,2703,40,2743,49
2021-12-29,Kern,029,883053,135640,135648,25726,161374,1913
2021-12-29,Kings,031,150075,34214,34216,2236,36452,386
2021-12-29,Lake,033,64148,7049,7048,179,7227,117
2021-12-29,Lassen,035,31185,7085,7085,453,7538,55
2021-12-29,Los Angeles,037,10098052,1576246,1576414,65890,1642304,27349
2021-12-29,Madera,039,155013,24922,24923,2345,27268,320
2021-12-29,Marin,041,260295,20021,20025,736,20761,249
2021-12-29,Mariposa,043,17540,1507,1507,55,1562,6
2021-12-29,Mendocino,045,87422,8386,8386,699,9085,99
2021-12-29,Merced,047,269075,44547,44548,2154,46702,693
2021-12-29,Modoc,049,8938,600,600,209,809,6
2021-12-29,Mono,051,14174,2056,2056,21,2077,4
2021-12-29,Monterey,053,433212,50097,50097,4909,55006,641
2021-12-29,Napa,055,140530,14245,14247,160,14407,107
2021-12-29,Nevada,057,99092,10269,10274,371,10645,110
2021-12-29,Orange,059,3164182,334555,334557,19043,353600,5887
2021-12-29,Placer,061,380077,40542,40545,4226,44771,489
2021-12-29,Plumas,063,18699,1990,1990,60,2050,12
2021-12-29,Riverside,065,2383286,392946,392989,17898,410887,5486
2021-12-29,Sacramento,067,1510023,172144,172145,6027,178172,2437
2021-12-29,San Benito,069,59416,8238,8239,206,8445,79
2021-12-29,San Bernardino,071,2135413,382831,382872,12730,395602,6049
2021-12-29,San Diego,073,3302833,421045,421045,23932,444977,4461
2021-12-29,San Francisco,075,870044,63109,63117,3425,66542,684
2021-12-29,San Joaquin,077,732212,106058,106063,6101,112164,1891
2021-12-29,San Luis Obispo,079,281455,31923,31936,1515,33451,365
2021-12-29,San Mateo,081,765935,59474,59478,2570,62048,581
2021-12-29,Santa Barbara,083,443738,48995,49003,1844,50847,568
2021-12-29,Santa Clara,085,1922200,161993,162008,2062,164070,1962
2021-12-29,Santa Cruz,087,273765,22667,22669,1175,23844,228
2021-12-29,Shasta,089,179085,23081,23083,3871,26954,435
2021-12-29,Sierra,091,2930,206,206,23,229,0
2021-12-29,Siskiyou,093,43540,3472,3472,1465,4937,61
2021-12-29,Solano,095,438530,48550,48562,1443,50005,379
2021-12-29,Sonoma,097,501317,45473,45479,639,46118,410
2021-12-29,Stanislaus,099,539301,84064,84083,9864,93947,1332
2021-12-29,Sutter,101,95872,14683,14688,434,15122,193
2021-12-29,Tehama,103,63373,8916,8914,1606,10520,138
2021-12-29,Trinity,105,12862,832,832,210,1042,17
2021-12-29,Tulare,107,460477,71753,71752,17745,89497,1160
2021-12-29,Tuolumne,109,53932,8012,8012,117,8129,91
2021-12-29,Ventura,111,848112,106974,106974,4878,111852,1207
2021-12-29,Yolo,113,214977,21564,21564,1453,23017,270
2021-12-29,Yuba,115,75493,10806,10808,430,11238,99
2021-12-28,Alameda,001,1643700,131577,130427,3623,134050,1522
2021-12-28,Alpine,003,1148,113,113,0,113,0
2021-12-28,Amador,005,37829,5903,5900,79,5979,70
2021-12-28,Butte,007,227075,22352,22285,4137,26422,338
2021-12-28,Calaveras,009,45235,4646,4641,70,4711,91
2021-12-28,Colusa,011,21464,2656,2653,717,3370,21
2021-12-28,Contra Costa,013,1133247,108164,107160,2722,109882,1072
2021-12-28,Del Norte,015,27424,3827,3815,60,3875,43
2021-12-28,El Dorado,017,186661,17488,17419,1935,19354,172
2021-12-28,Fresno,019,978130,149316,148987,13139,162126,2365
2021-12-28,Glenn,021,27897,3653,3639,1062,4701,39
2021-12-28,Humboldt,023,135768,10247,10198,816,11014,119
2021-12-28,Imperial,025,180216,37456,37223,4404,41627,800
2021-12-28,Inyo,027,18085,2703,2676,40,2716,48
2021-12-28,Kern,029,883053,135640,135346,25726,161072,1909
2021-12-28,Kings,031,150075,34214,34165,2236,36401,386
2021-12-28,Lake,033,64148,7049,7044,179,7223,116
2021-12-28,Lassen,035,31185,7085,7083,453,7536,55
2021-12-28,Los Angeles,037,10098052,1576246,1561791,65890,1627681,27323
2021-12-28,Madera,039,155013,24922,24865,2345,27210,320
2021-12-28,Marin,041,260295,20021,19739,736,20475,249
2021-12-28,Mariposa,043,17540,1507,1499,55,1554,6
2021-12-28,Mendocino,045,87422,8386,8366,699,9065,98
2021-12-28,Merced,047,269075,44547,44434,2154,46588,691
2021-12-28,Modoc,049,8938,600,599,209,808,6
2021-12-28,Mono,051,14174,2056,2045,21,2066,4
2021-12-28,Monterey,053,433212,50097,49973,4909,54882,639
2021-12-28,Napa,055,140530,14245,14131,160,14291,107
2021-12-28,Nevada,057,99092,10269,10250,371,10621,110
2021-12-28,Orange,059,3164182,334555,331279,19043,350322,5882
2021-12-28,Placer,061,380077,40542,40410,4226,44636,489
