date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-04,Alameda,001,1643700,331751,331755,19030,350785,1945
2022-08-04,Alpine,003,1148,130,130,1,131,0
2022-08-04,Amador,005,37829,9654,9655,831,10486,88
2022-08-04,Butte,007,227075,37717,37717,8084,45801,446
2022-08-04,Calaveras,009,45235,8219,8219,472,8691,129
2022-08-04,Colusa,011,21464,3694,3696,1211,4907,22
2022-08-04,Contra Costa,013,1133247,237434,237436,18470,255906,1383
2022-08-04,Del Norte,015,27424,7190,7191,390,7581,54
2022-08-04,El Dorado,017,186661,31240,31240,3981,35221,225
2022-08-04,Fresno,019,978130,263909,263912,27781,291693,2815
2022-08-04,Glenn,021,27897,5379,5379,1769,7148,48
2022-08-04,Humboldt,023,135768,20743,20746,4274,25020,153
2022-08-04,Imperial,025,180216,63197,63198,13878,77076,949
2022-08-04,Inyo,027,18085,4408,4408,793,5201,57
2022-08-04,Kern,029,883053,211786,211798,53579,265377,2375
2022-08-04,Kings,031,150075,57292,57294,3899,61193,453
2022-08-04,Lake,033,64148,12220,12220,1074,13294,142
2022-08-04,Lassen,035,31185,9654,9654,968,10622,64
2022-08-04,Los Angeles,037,10098052,3153498,3153757,162650,3316407,32563
2022-08-04,Madera,039,155013,42137,42139,7264,49403,372
2022-08-04,Marin,041,260295,43291,43295,4917,48212,302
2022-08-04,Mariposa,043,17540,2965,2965,299,3264,31
2022-08-04,Mendocino,045,87422,15335,15335,4002,19337,132
2022-08-04,Merced,047,269075,69495,69498,10312,79810,838
2022-08-04,Modoc,049,8938,853,853,312,1165,11
2022-08-04,Mono,051,14174,3161,3161,220,3381,7
2022-08-04,Monterey,053,433212,90883,90884,18832,109716,757
2022-08-04,Napa,055,140530,31051,31052,1339,32391,151
2022-08-04,Nevada,057,99092,18304,18309,1618,19927,132
2022-08-04,Orange,059,3164182,643028,643029,55430,698459,7213
2022-08-04,Placer,061,380077,73064,73064,8811,81875,648
2022-08-04,Plumas,063,18699,3516,3516,425,3941,13
2022-08-04,Riverside,065,2383286,669174,669230,32828,702058,6555
2022-08-04,Sacramento,067,1510023,332924,332928,32081,365009,3175
2022-08-04,San Benito,069,59416,15401,15403,822,16225,101
2022-08-04,San Bernardino,071,2135413,639067,639120,28246,667366,7956
2022-08-04,San Diego,073,3302833,891504,891504,66351,957855,5424
2022-08-04,San Francisco,075,870044,171478,171486,11401,182887,946
2022-08-04,San Joaquin,077,732212,189689,189696,12925,202621,2276
2022-08-04,San Luis Obispo,079,281455,60892,60903,6422,67325,510
2022-08-04,San Mateo,081,765935,161009,161011,10023,171034,734
2022-08-04,Santa Barbara,083,443738,100995,100995,5992,106987,711
2022-08-04,Santa Clara,085,1922200,412394,412411,17688,430099,2386
2022-08-04,Santa Cruz,087,273765,59982,59982,3080,63062,269
2022-08-04,Shasta,089,179085,33727,33727,6916,40643,583
2022-08-04,Sierra,091,2930,295,295,59,354,4
2022-08-04,Siskiyou,093,43540,5045,5045,3153,8198,87
2022-08-04,Solano,095,438530,100069,100081,7195,107276,457
2022-08-04,Sonoma,097,501317,102675,102682,4727,107409,502
2022-08-04,Stanislaus,099,539301,132386,132406,19777,152183,1701
2022-08-04,Sutter,101,95872,23173,23178,2387,25565,228
2022-08-04,Tehama,103,63373,13155,13155,2895,16050,209
2022-08-04,Trinity,105,12862,1347,1347,342,1689,20
2022-08-04,Tulare,107,460477,117666,117668,33091,150759,1516
2022-08-04,Tuolumne,109,53932,14844,14844,870,15714,196
2022-08-04,Ventura,111,848112,200268,200270,13479,213749,1537
2022-08-04,Yolo,113,214977,45902,45902,4077,49979,331
