date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-20,Alameda,001,1643700,299570,299567,16692,316259,1888
2022-06-20,Alpine,003,1148,129,129,1,130,0
2022-06-20,Amador,005,37829,9109,9049,702,9751,87
2022-06-20,Butte,007,227075,35211,35203,7301,42504,433
2022-06-20,Calaveras,009,45235,7718,7716,413,8129,122
2022-06-20,Colusa,011,21464,3529,3529,1131,4660,21
2022-06-20,Contra Costa,013,1133247,216433,216355,15731,232086,1328
2022-06-20,Del Norte,015,27424,6369,6367,289,6656,52
2022-06-20,El Dorado,017,186661,29136,29139,3504,32643,215
2022-06-20,Fresno,019,978130,244125,244129,25467,269596,2772
2022-06-20,Glenn,021,27897,5162,5161,1665,6826,48
2022-06-20,Humboldt,023,135768,19112,19111,3612,22723,148
2022-06-20,Imperial,025,180216,57878,57866,11426,69292,944
2022-06-20,Inyo,027,18085,4224,4222,629,4851,56
2022-06-20,Kern,029,883053,199810,199721,49157,248878,2341
2022-06-20,Kings,031,150075,53585,53568,3755,57323,448
2022-06-20,Lake,033,64148,11433,11426,966,12392,140
2022-06-20,Lassen,035,31185,9260,9259,930,10189,64
2022-06-20,Los Angeles,037,10098052,2925406,2925667,140380,3066047,32015
2022-06-20,Madera,039,155013,39175,39139,6486,45625,372
2022-06-20,Marin,041,260295,39682,39687,4505,44192,297
2022-06-20,Mariposa,043,17540,2698,2695,235,2930,30
2022-06-20,Mendocino,045,87422,14206,14201,3580,17781,127
2022-06-20,Merced,047,269075,65142,65120,9392,74512,827
2022-06-20,Modoc,049,8938,773,773,265,1038,8
2022-06-20,Mono,051,14174,3073,3073,177,3250,7
2022-06-20,Monterey,053,433212,84854,84752,16535,101287,742
2022-06-20,Napa,055,140530,28890,28894,1204,30098,144
2022-06-20,Nevada,057,99092,17272,17280,1355,18635,129
2022-06-20,Orange,059,3164182,592323,592215,48151,640366,7084
2022-06-20,Placer,061,380077,68490,68447,8072,76519,628
2022-06-20,Plumas,063,18699,3219,3220,393,3613,13
2022-06-20,Riverside,065,2383286,623647,623584,30292,653876,6491
2022-06-20,Sacramento,067,1510023,309114,309105,30795,339900,3071
2022-06-20,San Benito,069,59416,14131,14128,602,14730,99
2022-06-20,San Bernardino,071,2135413,595592,595517,26395,621912,7774
2022-06-20,San Diego,073,3302833,815125,815124,58362,873486,5318
2022-06-20,San Francisco,075,870044,154205,154213,10117,164330,897
2022-06-20,San Joaquin,077,732212,177674,177637,11646,189283,2251
2022-06-20,San Luis Obispo,079,281455,57169,57177,5135,62312,485
2022-06-20,San Mateo,081,765935,145778,145781,8979,154760,723
2022-06-20,Santa Barbara,083,443738,93599,93576,5249,98825,700
2022-06-20,Santa Clara,085,1922200,370708,370678,15826,386504,2340
2022-06-20,Santa Cruz,087,273765,54536,54525,2577,57102,265
2022-06-20,Shasta,089,179085,31793,31786,6373,38159,570
2022-06-20,Sierra,091,2930,283,283,56,339,4
2022-06-20,Siskiyou,093,43540,4711,4711,2964,7675,81
