date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-23,Alameda,001,1643700,386676,23160,409836,2155
2023-05-23,Alpine,002,1148,139,4,143,0
2023-05-23,Amador,005,37829,10696,1016,11712,98
2023-05-23,Butte,007,227075,42105,10552,52657,499
2023-05-23,Calaveras,009,45235,9094,649,9743,143
2023-05-23,Colusa,011,21464,4032,1396,5428,24
2023-05-23,Contra Costa,013,1133247,277621,22689,300310,1596
2023-05-23,Del Norte,015,27424,7986,494,8480,62
2023-05-23,El Dorado,017,186661,35058,4613,39671,247
2023-05-23,Fresno,019,978130,297929,35664,333593,3031
2023-05-23,Glenn,021,27897,5851,2045,7896,56
2023-05-23,Humboldt,023,135768,23595,5992,29587,171
2023-05-23,Imperial,025,180216,71729,19758,91487,983
2023-05-23,Inyo,027,18085,4825,1352,6177,63
2023-05-23,Kern,029,883053,232275,74650,306925,2499
2023-05-23,Kings,031,150075,63328,4543,67871,486
2023-05-23,Lake,033,64148,13795,1283,15078,165
2023-05-23,Lassen,035,31185,10307,1074,11381,65
2023-05-23,Los Angeles,037,10098052,3521455,224681,3746136,36095
2023-05-23,Madera,039,155013,46841,8994,55835,377
2023-05-23,Marin,041,260295,41642,5747,47389,260
2023-05-23,Mariposa,043,17540,3389,360,3749,31
2023-05-23,Mendocino,045,87422,17041,4860,21901,146
2023-05-23,Merced,047,269075,78228,13069,91297,903
2023-05-23,Modoc,049,8938,985,393,1378,11
2023-05-23,Mono,051,14174,3344,310,3654,8
2023-05-23,Monterey,053,433212,98915,25000,123915,816
2023-05-23,Napa,055,140530,35045,1545,36590,176
2023-05-23,Nevada,057,99092,20464,2382,22846,139
2023-05-23,Orange,059,3164182,720841,80608,801449,8168
2023-05-23,Placer,061,380077,82423,10474,92897,685
2023-05-23,Plumas,063,18699,3866,464,4330,15
2023-05-23,Riverside,065,2383286,740623,42793,783416,6867
2023-05-23,Sacramento,067,1510023,377312,39192,416504,3601
2023-05-23,San Benito,069,59416,17863,1158,19021,116
2023-05-23,San Bernardino,071,2135413,715766,35154,750920,8139
2023-05-23,San Diego,073,3302833,995173,82640,1077813,5877
2023-05-23,San Francisco,075,870044,200132,13742,213874,1217
2023-05-23,San Joaquin,077,732212,212513,17248,229761,2457
2023-05-23,San Luis Obispo,079,281455,67092,8392,75484,578
2023-05-23,San Mateo,081,765935,186368,11346,197714,747
2023-05-23,Santa Barbara,083,443738,113382,7923,121305,769
2023-05-23,Santa Clara,085,1922200,483810,21968,505778,2815
2023-05-23,Santa Cruz,087,273765,69502,4154,73656,276
2023-05-23,Shasta,089,179085,36738,8449,45187,612
2023-05-23,Sierra,091,2930,313,61,374,5
2023-05-23,Siskiyou,093,43540,5532,3500,9032,96
2023-05-23,Solano,095,438530,115516,8893,124409,476
2023-05-23,Sonoma,097,501317,115306,5862,121168,572
2023-05-23,Stanislaus,099,539301,146707,23455,170162,1842
2023-05-23,Sutter,101,95872,26049,2555,28604,241
2023-05-23,Tehama,103,63373,14582,3479,18061,237
2023-05-23,Trinity,105,12862,1482,523,2005,24
2023-05-23,Tulare,107,460477,129637,41340,170977,1598
2023-05-23,Tuolumne,109,53932,17043,1097,18140,211
2023-05-23,Ventura,111,848112,222699,18371,241070,1703
2023-05-23,Yolo,113,214977,50648,5109,55757,454
2023-05-23,Yuba,115,75493,20266,1948,22214,134
2023-05-22,Alameda,001,1643700,386676,23160,409836,2155
2023-05-22,Alpine,002,1148,139,4,143,0
2023-05-22,Amador,005,37829,10696,1016,11712,98
2023-05-22,Butte,007,227075,42105,10552,52657,499
2023-05-22,Calaveras,009,45235,9094,649,9743,143
2023-05-22,Colusa,011,21464,4032,1396,5428,24
