date,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2021-10-12,3910,300,1079,36,1960
2021-10-11,3958,296,1084,24,2114
2021-10-10,3942,314,1100,42,1992
2021-10-09,4001,398,1116,32,1886
2021-10-08,4029,346,1122,41,1849
2021-10-07,4116,319,1163,35,1888
2021-10-06,4314,291,1205,32,1861
2021-10-05,4385,342,1251,38,1881
2021-10-04,4467,296,1260,29,1992
2021-10-03,4507,283,1291,29,1955
2021-10-02,4580,287,1320,27,1846
2021-10-01,4705,300,1334,46,1862
2021-09-30,4880,343,1382,20,1804
2021-09-29,5015,351,1417,35,1765
2021-09-28,5180,369,1444,35,1740
2021-09-27,5280,475,1488,30,1886
2021-09-26,5364,346,1551,34,1831
2021-09-25,5440,369,1569,31,1711
2021-09-24,5597,372,1577,31,1677
2021-09-23,5782,352,1633,26,1618
2021-09-22,5840,356,1664,44,1641
2021-09-21,5986,386,1693,50,1673
2021-09-20,6031,404,1713,53,1816
2021-09-19,6004,394,1726,36,1764
2021-09-18,6024,374,1753,42,1664
2021-09-17,6255,359,1785,44,1605
2021-09-16,6415,385,1812,42,1563
2021-09-15,6553,422,1815,53,1619
2021-09-14,6655,401,1837,104,1649
2021-09-13,6810,413,1853,42,1696
2021-09-12,6844,410,1870,43,1706
2021-09-11,6875,372,1879,36,1562
2021-09-10,7103,360,1929,35,1533
2021-09-09,7360,358,1962,33,1564
2021-09-08,7511,375,2009,56,1642
2021-09-07,7649,376,2037,51,1712
2021-09-06,7705,419,2016,47,1696
2021-09-05,7736,384,1999,48,1709
2021-09-04,7764,368,2008,43,1564
2021-09-03,8070,384,2074,29,1515
2021-09-02,8221,409,2092,39,1533
2021-09-01,8325,375,2083,45,1520
2021-08-31,8353,413,2096,27,1603
2021-08-30,8342,424,2128,44,1696
2021-08-29,8268,411,2077,41,1740
2021-08-28,8220,388,2043,46,1601
2021-08-27,8277,398,1986,52,1611
2021-08-26,8342,405,2005,41,1574
2021-08-25,8254,396,1978,48,1537
2021-08-24,8308,401,2012,64,1671
2021-08-23,8245,430,1991,57,1747
2021-08-22,8084,404,1914,54,1692
2021-08-21,7882,427,1878,43,1604
2021-08-20,7833,458,1885,44,1627
2021-08-19,7817,419,1841,38,1668
2021-08-18,7779,426,1772,57,1696
2021-08-17,7697,435,1717,62,1801
2021-08-16,7414,423,1693,53,1861
2021-08-15,7166,409,1637,53,1827
2021-08-14,6976,399,1583,46,1774
2021-08-13,6844,378,1588,39,1671
2021-08-12,6692,371,1524,44,1733
2021-08-11,6629,418,1504,51,1722
2021-08-10,6554,453,1430,49,1807
2021-08-09,6259,428,1370,47,1945
2021-08-08,5973,414,1325,45,1986
2021-08-07,5686,437,1258,58,1909
2021-08-06,5554,399,1222,44,1909
2021-08-05,5328,404,1153,50,1910
2021-08-04,5121,430,1112,41,1890
2021-08-03,4876,406,1081,54,1994
2021-08-02,4662,458,1040,51,2095
2021-08-01,4357,415,980,44,2096
2021-07-31,4125,436,931,42,2035
2021-07-30,3990,384,869,46,1989
2021-07-29,3725,378,829,46,1990
2021-07-28,3605,372,784,60,2042
2021-07-27,3365,403,770,59,2112
2021-07-26,3200,394,720,51,2241
2021-07-25,2981,350,669,42,2221
2021-07-24,2781,350,617,37,2119
2021-07-23,2691,360,594,30,1977
2021-07-22,2543,337,582,33,2066
2021-07-21,2405,344,575,40,2059
2021-07-20,2328,354,551,52,2435
2021-07-19,2164,283,552,37,2232
2021-07-18,1990,283,502,41,2243
2021-07-17,1927,280,477,38,2123
2021-07-16,1884,280,441,50,2038
2021-07-15,1770,307,403,33,2060
2021-07-14,1731,300,379,31,2070
2021-07-13,1648,287,359,26,2180
2021-07-12,1594,276,357,34,2330
2021-07-11,1484,281,341,35,2278
2021-07-10,1414,285,327,29,2234
2021-07-09,1381,295,326,23,2206
2021-07-08,1343,279,321,27,2247
2021-07-07,1319,250,318,16,2311
2021-07-06,1228,278,299,29,2555
2021-07-05,1153,257,298,29,2462
2021-07-04,1122,277,287,29,2368
2021-07-03,1097,274,288,22,2287
2021-07-02,1115,290,286,27,2253
2021-07-01,1071,295,295,22,2212
2021-06-30,1090,258,300,21,2244
2021-06-29,1089,261,307,22,2298
2021-06-28,1050,222,288,17,2472
2021-06-27,980,255,290,19,2423
2021-06-26,964,263,283,26,2323
2021-06-25,959,259,266,25,2320
2021-06-24,959,269,269,23,2306
2021-06-23,955,271,264,35,2262
2021-06-22,978,259,277,33,2360
2021-06-21,949,274,243,28,2567
2021-06-20,929,294,238,31,2436
2021-06-19,916,300,230,22,2328
2021-06-18,932,282,231,33,2266
2021-06-17,951,245,233,23,2255
2021-06-16,956,276,232,31,2276
2021-06-15,981,275,242,26,2443
2021-06-14,977,274,251,21,2588
2021-06-13,939,252,239,23,2439
2021-06-12,915,255,241,28,2296
2021-06-11,955,251,240,29,2298
2021-06-10,982,281,233,28,2241
2021-06-09,1001,278,234,27,2262
2021-06-08,1030,274,231,39,2390
2021-06-07,1015,263,228,37,2524
2021-06-06,1011,264,218,32,2484
2021-06-05,1035,274,221,32,2268
2021-06-04,1042,320,243,39,2256
2021-06-03,1062,275,260,36,2314
2021-06-02,1081,281,269,34,2365
2021-06-01,1060,270,263,36,2540
2021-05-31,1069,263,266,39,2566
2021-05-30,1057,271,259,36,2454
2021-05-29,1088,307,248,31,2468
2021-05-28,1110,247,255,31,2315
2021-05-27,1161,246,272,23,2229
2021-05-26,1175,249,284,28,2242
2021-05-25,1210,237,287,18,2339
2021-05-24,1222,244,297,26,2503
2021-05-23,1261,252,307,25,2437
2021-05-22,1276,280,306,26,2377
2021-05-21,1293,247,316,31,2303
2021-05-20,1326,285,325,26,2249
2021-05-19,1394,277,346,25,2254
2021-05-18,1387,270,342,35,2326
2021-05-17,1402,262,335,41,2470
2021-05-16,1379,310,328,36,2416
2021-05-15,1402,282,362,35,2333
2021-05-14,1428,295,346,35,2235
2021-05-13,1453,300,359,35,2220
2021-05-12,1502,308,368,39,2276
2021-05-11,1534,320,386,37,2283
2021-05-10,1531,312,353,40,2547
2021-05-09,1502,328,368,45,2425
2021-05-08,1546,314,387,48,2290
2021-05-07,1553,314,380,39,2232
2021-05-06,1557,318,379,38,2224
2021-05-05,1544,326,378,35,2247
2021-05-04,1555,338,408,37,2279
2021-05-03,1608,322,395,51,2489
2021-05-02,1626,315,385,46,2409
2021-05-01,1630,312,377,40,2317
2021-04-30,1681,320,371,47,2241
2021-04-29,1711,318,371,48,2295
2021-04-28,1715,353,401,54,2218
2021-04-27,1755,339,424,54,2281
2021-04-26,1776,314,431,47,2375
2021-04-25,1730,323,403,49,2361
2021-04-24,1717,335,402,39,2287
2021-04-23,1765,348,400,28,2196
2021-04-22,1757,338,404,42,2246
2021-04-21,1752,346,435,44,2299
2021-04-20,1774,342,437,46,2331
2021-04-19,1796,352,431,49,2535
2021-04-18,1779,320,404,42,2427
2021-04-17,1783,357,404,47,2274
2021-04-16,1801,344,407,46,2276
2021-04-15,1833,353,433,43,2296
2021-04-14,1865,350,459,51,3051
2021-04-13,1884,367,451,54,2324
2021-04-12,1839,336,476,38,2425
2021-04-11,1783,330,448,42,2453
2021-04-10,1799,324,434,35,2357
2021-04-09,1854,316,456,35,2328
2021-04-08,1859,298,475,43,2260
2021-04-07,1960,352,491,43,2277
2021-04-06,2021,345,478,49,2362
2021-04-05,1989,384,493,50,2401
2021-04-04,2005,381,507,53,2392
2021-04-03,2023,388,526,42,2209
2021-04-02,2054,375,538,38,2159
2021-04-01,2147,391,562,43,2157
2021-03-31,2200,383,576,47,2180
2021-03-30,2264,359,576,51,2258
2021-03-29,2257,342,561,52,2337
2021-03-28,2252,346,607,52,2353
2021-03-27,2290,363,600,58,2224
2021-03-26,2372,332,576,59,2140
2021-03-25,2379,386,601,50,2182
2021-03-24,2449,377,641,61,2148
2021-03-23,2545,442,620,56,2223
2021-03-22,2586,419,635,68,2354
2021-03-21,2605,407,674,60,2257
2021-03-20,2690,425,710,66,2101
2021-03-19,2769,428,731,60,2115
2021-03-18,2872,431,753,59,2069
2021-03-17,3002,454,778,72,2082
2021-03-16,3025,437,784,72,2218
2021-03-15,3058,398,827,70,2300
2021-03-14,3119,438,862,77,2295
2021-03-13,3130,445,896,63,2187
2021-03-12,3250,439,942,57,2092
2021-03-11,3335,477,966,64,2089
2021-03-10,3477,481,961,70,2134
2021-03-09,3625,494,992,72,2108
2021-03-08,3744,461,1028,79,2174
2021-03-07,3766,462,1065,71,2160
2021-03-06,3812,479,1100,59,2043
2021-03-05,4004,509,1152,69,2003
2021-03-04,4179,535,1190,46,2049
2021-03-03,4449,518,1267,60,1995
2021-03-02,4597,513,1335,68,2024
2021-03-01,4812,490,1390,62,2108
2021-02-28,4912,497,1439,79,2016
2021-02-27,5143,531,1507,78,1837
2021-02-26,5372,525,1578,73,1868
2021-02-25,5590,562,1640,85,1800
2021-02-24,5934,586,1708,75,1807
2021-02-23,6185,579,1778,64,1734
2021-02-22,6345,563,1822,76,1861
2021-02-21,6569,596,1933,77,1816
2021-02-20,6704,609,2003,70,1682
2021-02-19,7148,599,2089,79,1610
2021-02-18,7514,642,2207,84,1631
2021-02-17,7904,662,2341,86,1610
2021-02-16,8215,640,2439,94,1643
2021-02-15,8479,616,2487,117,1629
2021-02-14,8727,606,2562,98,1530
2021-02-13,8996,640,2632,101,1428
2021-02-12,9414,584,2731,77,1437
2021-02-11,9872,622,2849,81,1399
2021-02-10,10348,680,2933,81,1366
2021-02-09,10771,745,3031,96,1394
2021-02-08,11198,706,3164,100,1384
2021-02-07,11385,700,3240,73,1377
2021-02-06,11695,781,3260,79,1300
2021-02-05,12345,792,3391,88,1286
2021-02-04,12863,809,3432,95,1318
2021-02-03,13277,861,3637,119,1269
2021-02-02,13766,812,3667,105,1278
2021-02-01,14221,778,3797,97,1284
2021-01-31,14443,769,3857,92,1290
2021-01-30,14856,820,3944,103,1194
2021-01-29,15296,828,4016,87,1184
2021-01-28,15705,876,4145,87,1187
2021-01-27,16251,892,4196,87,1199
2021-01-26,16839,871,4284,91,1186
2021-01-25,17236,803,4315,69,1166
2021-01-24,17432,915,4395,80,1168
2021-01-23,17810,828,4459,83,1116
2021-01-22,18442,851,4534,107,1124
2021-01-21,18985,870,4627,91,1095
2021-01-20,19537,871,4670,76,1030
2021-01-19,19979,835,4682,76,1159
2021-01-18,20062,880,4693,100,1177
2021-01-17,20172,830,4719,107,1113
2021-01-16,20323,820,4725,95,1070
2021-01-15,20722,857,4750,96,1128
2021-01-14,20999,858,4743,88,1111
2021-01-13,21282,928,4770,108,1094
2021-01-12,21654,896,4829,100,1183
2021-01-11,21747,918,4854,108,1229
2021-01-10,21664,965,4868,103,1242
2021-01-09,21647,866,4863,102,1159
2021-01-08,21754,846,4854,85,1173
2021-01-07,21855,981,4812,93,1147
2021-01-06,21938,915,4742,99,1210
2021-01-05,21923,898,4636,95,1311
2021-01-04,21597,888,4634,100,1319
2021-01-03,21128,875,4584,87,1337
2021-01-02,20690,820,4509,104,1324
2021-01-01,20344,859,4531,75,1335
2020-12-31,20540,893,4524,93,1291
2020-12-30,20640,824,4432,86,1237
2020-12-29,20612,821,4389,89,1270
2020-12-28,20390,850,4308,82,1428
2020-12-27,19766,876,4228,132,1385
2020-12-26,19237,822,4123,91,1475
2020-12-25,18943,854,4043,88,1392
2020-12-24,18937,834,3949,86,1387
2020-12-23,18875,896,3962,107,1302
2020-12-22,18448,913,3827,128,1373
2020-12-21,17843,1118,3755,106,1399
2020-12-20,17190,1169,3644,112,1429
2020-12-19,16843,907,3614,96,1353
2020-12-18,16465,933,3523,97,1284
2020-12-17,16019,946,3447,106,1234
2020-12-16,15431,995,3280,112,1260
2020-12-15,14939,947,3188,109,1331
2020-12-14,14283,915,3081,112,1466
2020-12-13,13635,943,2967,111,1424
2020-12-12,13047,913,2820,117,1412
2020-12-11,12444,966,2752,114,1419
2020-12-10,12013,927,2669,104,1450
2020-12-09,11497,980,2621,89,1487
2020-12-08,11012,953,2506,121,1566
2020-12-07,10567,944,2417,109,1679
2020-12-06,10070,928,2360,110,1714
2020-12-05,9740,884,2281,112,1567
2020-12-04,9453,833,2182,83,1628
2020-12-03,9065,883,2152,96,1673
2020-12-02,8831,871,2066,81,1731
2020-12-01,8517,848,2006,115,1810
2020-11-30,8240,809,1890,110,1937
2020-11-29,7787,791,1812,107,2000
2020-11-28,7415,783,1711,112,1990
2020-11-27,6972,712,1638,125,2019
2020-11-26,6647,741,1595,131,1904
2020-11-25,6449,748,1512,105,1927
2020-11-24,6188,861,1433,118,1958
2020-11-23,5844,797,1397,117,2126
2020-11-22,5459,795,1333,122,2035
2020-11-21,5199,748,1282,108,1954
2020-11-20,4989,756,1227,105,1921
2020-11-19,4755,742,1240,92,1918
2020-11-18,4523,796,1155,98,1926
2020-11-17,4309,769,1148,110,1973
2020-11-16,4118,767,1086,120,2266
2020-11-15,3852,707,1031,100,2165
2020-11-14,3683,771,1001,93,2142
2020-11-13,3531,681,955,69,2079
2020-11-12,3399,739,931,100,2086
2020-11-11,3300,702,913,97,2112
2020-11-10,3224,763,889,117,2174
2020-11-09,3083,716,859,125,2370
2020-11-08,3001,667,839,102,2271
2020-11-07,2902,652,811,99,2200
2020-11-06,2821,635,807,94,2159
2020-11-05,2765,706,822,101,2220
2020-11-04,2712,750,814,108,2212
2020-11-03,2669,741,779,122,2262
2020-11-02,2602,668,743,97,2520
2020-11-01,2537,704,708,115,2456
2020-10-31,2474,719,698,93,2402
2020-10-30,2525,687,681,90,2227
2020-10-29,2430,718,666,106,2329
2020-10-28,2358,725,657,111,2318
2020-10-27,2342,656,663,107,2360
2020-10-26,2334,666,659,115,2576
2020-10-25,2281,710,610,102,2486
2020-10-24,2254,715,615,107,2420
2020-10-23,2336,671,636,108,2306
2020-10-22,2338,673,650,104,2412
2020-10-21,2351,700,652,106,2399
2020-10-20,2348,729,660,103,2373
2020-10-19,2291,813,657,124,3079
2020-10-18,2241,761,660,98,2947
2020-10-17,2286,734,624,103,2883
2020-10-16,2234,761,644,99,2823
2020-10-15,2245,790,615,98,2817
2020-10-14,2239,839,600,106,2866
2020-10-13,2229,886,622,131,2860
2020-10-12,2226,834,626,122,3012
2020-10-11,2196,874,604,132,2919
2020-10-10,2209,894,612,123,2831
2020-10-09,2264,820,612,120,2734
2020-10-08,2310,876,635,107,2718
2020-10-07,2328,858,652,102,2772
2020-10-06,2323,881,673,124,2811
2020-10-05,2344,831,681,128,2955
2020-10-04,2291,855,681,124,3006
2020-10-03,2283,846,664,123,2838
2020-10-02,2287,792,673,114,2772
2020-10-01,2339,827,679,117,2776
2020-09-30,2369,836,685,132,2779
2020-09-29,2393,874,697,133,2822
2020-09-28,2392,831,693,135,2996
2020-09-27,2317,843,714,117,2898
2020-09-26,2331,798,733,134,2824
2020-09-25,2385,818,738,124,2717
2020-09-24,2474,833,753,146,2686
2020-09-23,2578,906,774,140,2740
2020-09-22,2617,940,783,122,2813
2020-09-21,2632,888,799,124,2902
2020-09-20,2573,886,811,149,2899
2020-09-19,2598,834,807,118,2829
2020-09-18,2663,847,839,131,2714
2020-09-17,2676,894,836,129,2684
2020-09-16,2708,913,860,137,2696
2020-09-15,2821,864,875,157,2745
2020-09-14,2887,848,902,142,2914
2020-09-13,2841,824,921,119,2831
2020-09-12,2869,872,932,124,2691
2020-09-11,2990,878,970,150,2602
2020-09-10,3142,881,1023,149,2559
2020-09-09,3288,937,1040,144,2584
2020-09-08,3354,1071,1072,161,2741
2020-09-07,3321,986,1080,137,2677
2020-09-06,3308,977,1120,124,2656
2020-09-05,3336,890,1091,110,2611
2020-09-04,3413,829,1116,126,2579
2020-09-03,3513,888,1107,128,2549
2020-09-02,3604,967,1119,151,2548
2020-09-01,3773,1078,1197,142,2612
2020-08-31,3849,1020,1194,158,2794
2020-08-30,3878,951,1223,123,2684
2020-08-29,3940,1003,1266,130,2546
2020-08-28,4072,991,1282,129,2495
2020-08-27,4205,1062,1329,148,2465
2020-08-26,4293,1104,1349,143,2523
2020-08-25,4365,1172,1367,140,2512
2020-08-24,4424,1137,1388,152,2647
2020-08-23,4467,1151,1397,152,2568
2020-08-22,4561,1104,1441,141,2433
2020-08-21,4659,1214,1513,162,2391
2020-08-20,4772,1267,1533,173,2394
2020-08-19,4890,1322,1557,150,2467
2020-08-18,5058,1421,1590,171,2477
2020-08-17,5061,1299,1606,195,2554
2020-08-16,4975,1357,1589,222,2512
2020-08-15,5027,1282,1619,201,2476
2020-08-14,5112,1215,1631,181,2501
2020-08-13,5189,1175,1684,166,2625
2020-08-12,5236,1188,1672,154,2383
2020-08-11,5442,1205,1699,174,2522
2020-08-10,5549,1210,1725,160,2595
2020-08-09,5596,1174,1727,152,2574
2020-08-08,5636,1213,1731,160,2564
2020-08-07,5746,1210,1868,170,2402
2020-08-06,5932,1345,1798,180,2464
2020-08-05,6069,1416,1828,198,2589
2020-08-04,6184,1368,1828,177,2579
2020-08-03,6302,1328,1892,190,2707
2020-08-02,6399,1246,1909,160,2595
2020-08-01,6362,1399,1940,179,2592
2020-07-31,6477,1295,1966,154,2426
2020-07-30,6630,1367,2003,160,2487
2020-07-29,6753,1445,2029,191,2548
2020-07-28,6939,1500,2012,197,2711
2020-07-27,6896,1421,1975,223,2846
2020-07-26,6935,1484,2012,209,2748
2020-07-25,6912,1468,1993,206,2682
2020-07-24,6895,1554,2019,236,2572
2020-07-23,6952,1619,2002,218,2614
2020-07-22,6825,1512,1978,218,1819
2020-07-21,7170,1650,2058,226,3668
2020-07-20,7091,1590,2006,220,4045
2020-07-19,6921,1498,1943,214,4057
2020-07-18,6899,1499,1921,186,3985
2020-07-17,6894,1608,1930,195,3884
2020-07-16,6808,1642,1941,212,3802
2020-07-15,6777,1586,1897,223,3797
2020-07-14,6786,1567,1907,203,3798
2020-07-13,6745,1400,1886,197,4008
2020-07-12,6485,1410,1833,188,4178
2020-07-11,6322,1532,1806,214,3787
2020-07-10,6357,1547,1806,215,3944
2020-07-09,6171,1725,1777,228,3916
2020-07-08,6126,1695,1752,205,3795
2020-07-07,6100,1605,1753,223,3908
2020-07-06,5989,1510,1740,244,3925
2020-07-05,5790,1488,1706,231,3882
2020-07-04,5669,1480,1711,196,3871
2020-07-03,5595,1497,1682,206,3555
2020-07-02,5506,1518,1650,221,3497
2020-07-01,5355,1457,1676,258,3451
2020-06-30,5196,1416,1617,242,3580
2020-06-29,5077,1389,1528,223,3730
2020-06-28,4776,1403,1465,221,3717
2020-06-27,4577,1379,1385,217,3621
2020-06-26,4494,1296,1379,183,3684
2020-06-25,4380,1259,1364,206,3632
2020-06-24,4240,1282,1306,217,3790
2020-06-23,4095,1304,1268,219,4034
2020-06-22,3868,1197,1225,196,4178
2020-06-21,3702,1102,1199,213,4120
2020-06-20,3574,1105,1163,203,4045
2020-06-19,3494,1088,1145,187,3898
2020-06-18,3428,1159,1128,201,3879
2020-06-17,3439,1145,1119,179,3530
2020-06-16,3421,1101,1109,209,3770
2020-06-15,3335,1127,1069,203,3928
2020-06-14,3103,1220,1053,217,3780
2020-06-13,3092,1155,1076,204,3730
2020-06-12,3191,1220,1109,204,3689
2020-06-11,3222,1258,1101,209,3648
2020-06-10,3177,1357,1073,252,3741
2020-06-09,3240,1479,1090,236,3728
2020-06-08,3257,1326,1103,242,3926
2020-06-07,3184,1322,1079,222,3791
2020-06-06,3138,1387,1068,220,3752
2020-06-05,3181,1345,1077,238,3719
2020-06-04,3142,1483,1083,250,3686
2020-06-03,3109,1346,1058,221,3676
2020-06-02,3090,1368,1079,234,3676
2020-06-01,3038,1355,1054,242,4181
2020-05-31,2973,1285,1053,220,3860
2020-05-30,2940,1391,1067,257,3754
2020-05-29,2928,1287,1042,231,3696
2020-05-28,3016,1398,1078,250,3742
2020-05-27,3091,1438,1092,233,3865
2020-05-26,3114,1430,1095,312,4231
2020-05-25,3065,1339,1084,308,4232
2020-05-24,3015,1291,1062,239,3813
2020-05-23,2980,1320,1071,244,3767
2020-05-22,3024,1318,1079,233,3719
2020-05-21,3007,1755,1050,267,3710
2020-05-20,3048,1687,1051,259,3811
2020-05-19,3047,1634,1068,277,3805
2020-05-18,3073,1290,1076,231,3925
2020-05-17,3037,1354,1076,249,3846
2020-05-16,3025,1266,1069,224,3704
2020-05-15,3126,1298,1079,234,3710
2020-05-14,3157,1362,1067,257,3811
2020-05-13,3261,1394,1099,225,3840
2020-05-12,3301,1244,1075,239,3833
2020-05-11,3284,1260,1078,271,3899
2020-05-10,3248,1301,1093,236,3868
2020-05-09,3218,1337,1097,231,3717
2020-05-08,3282,1256,1115,234,3665
2020-05-07,3250,1264,1118,224,3741
2020-05-06,3319,1241,1125,249,3988
2020-05-05,3334,1347,1140,275,3893
2020-05-04,3369,1253,1157,231,4024
2020-05-03,3284,1332,1179,285,3969
2020-05-02,3318,1416,1169,299,3922
2020-05-01,3423,1299,1178,255,3941
2020-04-30,3428,1278,1192,242,4143
2020-04-29,3497,1484,1192,281,4010
2020-04-28,3495,1516,1186,326,4024
2020-04-27,3455,1528,1181,304,4271
2020-04-26,3372,1506,1185,314,4352
2020-04-25,3324,1604,1184,289,4527
2020-04-24,3343,1504,1198,260,4042
2020-04-23,3344,1536,1216,305,3625
2020-04-22,3343,1586,1204,327,3407
2020-04-21,3357,1627,1219,332,2778
2020-04-20,3365,1521,1241,261,2185
2020-04-19,3257,1417,1196,284,2212
2020-04-18,3196,1535,1163,294,2229
2020-04-17,3221,1715,1173,316,2103
2020-04-16,3180,1712,1174,310,2127
2020-04-15,3141,1890,1191,377,2068
2020-04-14,3171,1894,1175,368,2196
2020-04-13,3124,2039,1177,375,2182
2020-04-12,3015,2033,1178,374,2052
2020-04-11,2917,2317,1145,394,2309
2020-04-10,2846,2221,1145,420,2327
2020-04-09,2897,2339,1145,446,2135
2020-04-08,2825,2803,1132,530,2238
2020-04-07,2714,3078,1154,522,2110
2020-04-06,2611,2796,1108,522,2219
2020-04-05,2509,2967,1085,575,2054
2020-04-04,2383,3183,1035,559,2951
2020-04-03,2285,3227,1003,583,2910
2020-04-02,2176,3408,896,582,2720
2020-04-01,1916,3478,810,617,2772
2020-03-31,1855,3773,774,642,2745
2020-03-30,1624,3528,662,594,2937
2020-03-29,1306,2739,544,474,2423
