agency,url
Alameda,https://ac-hcsa.maps.arcgis.com/apps/opsdashboard/index.html#/1e0ac4385cbe4cc1bffe2cf7f8e7f0d9
Alpine,http://alpinecountyca.gov/Index.aspx?NID=516
Amador,https://www.amadorgov.org/services/covid-19/-fsiteid-1
Berkeley,https://www.cityofberkeley.info/covid19-data/
Butte,https://infogram.com/1pe66wmyjnmvkrhm66x9362kp3al60r57ex
Calaveras,https://covid19.calaverasgov.us/
Colusa,http://www.countyofcolusa.org/771/COVID19
Contra Costa,https://www.coronavirus.cchealth.org/dashboard
Del Norte,https://www.covid19.dnco.org/
El Dorado,https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-Cases.aspx
Fresno,https://www.co.fresno.ca.us/departments/public-health/covid-19
Glenn,https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19
Humboldt,https://humboldtgov.org/2707/COVID-Test-Results
Imperial,http://www.icphd.org/health-information-and-resources/healthy-facts/covid-19/
Inyo,https://www.inyocounty.us/covid-19/local-updates
Kern,https://kernpublichealth.com/covid-19_dashboard/
Kings,https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/-fsiteid-1
Lake,https://lake-co-ca-coronavirus-response-lakecoca.hub.arcgis.com/
Lassen,https://lassencares.org/status
Long Beach,http://www.longbeach.gov/health/diseases-and-condition/information-on/coronavirus/
Los Angeles,http://publichealth.lacounty.gov/media/Coronavirus/
Madera,https://maderacounty.maps.arcgis.com/apps/opsdashboard/index.html#/5c3f6e5ce44d4160b46233ae1fa1e919
Marin,https://coronavirus.marinhhs.org/
Mariposa,https://www.mariposacounty.org/1592/COVID-19-Information
Mendocino,https://www.mendocinocounty.org/community/novel-coronavirus
Merced,https://co.merced.ca.us/82/Public-Health
Modoc,https://www.modocsheriff.us/modoc-covid-19-incident-updates
Mono,https://coronavirus.monocounty.ca.gov/
Monterey,https://www.co.monterey.ca.us/government/departments-a-h/health/diseases/2019-novel-coronavirus-covid-19/2019-novel-coronavirus-2019-ncov-local-data-10219
Napa,https://legacy.livestories.com/s/v2/coronavirus-report-for-napa-county-ca/9065d62d-f5a6-445f-b2a9-b7cf30b846dd/
Nevada,https://www.mynevadacounty.com/2924/Coronavirus
Orange,https://occovid19.ochealthinfo.com/coronavirus-in-oc
Pasadena,https://www.cityofpasadena.net/public-health/news-announcements/information-on-covid-19/
Placer,https://www.placer.ca.gov/coronavirus/cases
Plumas,https://www.plumascounty.us/2669/Novel-Coronavirus-2019-COVID-19
Riverside,https://www.rivcoph.org/coronavirus
Sacramento,https://www.arcgis.com/apps/opsdashboard/index.html#/a33a1c52e7fe4252bc1f81e44d725fd1
San Benito,https://cosb.maps.arcgis.com/apps/opsdashboard/index.html#/1b049e2ea65043baafcf5361b5b07ddd
San Bernardino,https://sbcph.maps.arcgis.com/apps/opsdashboard/index.html#/44bb35c804c44c8281da6d82ee602dff
San Diego,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV/status.html
San Francisco,https://www.sfdph.org/dph/alerts/coronavirus.asp
San Joaquin,https://sjcphs.maps.arcgis.com/apps/opsdashboard/index.html#/1234d2c9d6e043709a85f6b519cc8757
San Luis Obispo,https://www.emergencyslo.org/en/positive-case-details.aspx
San Mateo,https://www.smchealth.org/post/san-mateo-county-covid-19-data-1
Santa Barbara,https://publichealthsbc.org/status-reports/
Santa Clara,https://www.sccgov.org/sites/covid19/Pages/dashboard.aspx
Santa Cruz,https://www.santacruzhealth.org/HSAHome/HSADivisions/PublicHealth/CommunicableDiseaseControl/CoronavirusHome.aspx
Shasta,https://www.co.shasta.ca.us/covid-19/overview
Sierra,http://sierracounty.ca.gov/582/Coronavirus-COVID-19
Siskiyou,https://www.co.siskiyou.ca.us/publichealth
Solano,https://doitgis.maps.arcgis.com/apps/MapSeries/index.html?appid=055f81e9fe154da5860257e3f2489d67
Sonoma,https://socoemergency.org/emergency/novel-coronavirus/coronavirus-cases/
Stanislaus,http://www.schsa.org/publichealth/pages/corona-virus/
Sutter,https://www.suttercounty.org/doc/government/depts/cao/em/coronavirus
Tehama,https://www.tehamacohealthservices.net/services/communicable-diseases/
Trinity,https://www.trinitycounty.org/Public-Health
Tulare,https://tchhsa.org/eng/index.cfm/public-health/covid-19-updates-novel-coronavirus/
Tuolumne,https://www.tuolumnecounty.ca.gov/250/Public-Health
Ventura,https://www.vcemergency.com/
Yolo,https://www.yolocounty.org/health-human-services/adults/communicable-disease-investigation-and-control/novel-coronavirus-2019/dashboard-and-documents
Yuba,https://www.suttercounty.org/doc/government/depts/cao/em/coronavirus
