county,fips,agency,url
Alameda,001,Alameda,
Alameda,001,Berkeley,
Alpine,003,Alpine,
Amador,005,Amador,
Butte,007,Butte,
Calaveras,009,Calaveras,
Colusa,011,Colusa,
Contra Costa,013,Contra Costa,
Del Norte,015,Del Norte,
El Dorado,017,El Dorado,
Fresno,019,Fresno,
Glenn,021,Glenn,
Humboldt,023,Humboldt,
Imperial,025,Imperial,
Inyo,027,Inyo,
Kern,029,Kern,
Kings,031,Kings,
Lake,033,Lake,
Lassen,035,Lassen,
Los Angeles,037,Long Beach,
Los Angeles,037,Los Angeles,
Los Angeles,037,Pasadena,
Madera,039,Madera,
Marin,041,Marin,
Mariposa,043,Mariposa,
Mendocino,045,Mendocino,
Merced,047,Merced,
Modoc,049,Modoc,
Mono,051,Mono,
Monterey,053,Monterey,
Napa,055,Napa,
Nevada,057,Nevada,
Orange,059,Orange,
Placer,061,Placer,
Plumas,063,Plumas,
Riverside,065,Riverside,
Sacramento,067,Sacramento,
San Benito,069,San Benito,
San Bernardino,071,San Bernardino,
San Diego,073,San Diego,
San Francisco,075,San Francisco,
San Joaquin,077,San Joaquin,
San Luis Obispo,079,San Luis Obispo,
San Mateo,081,San Mateo,
Santa Barbara,083,Santa Barbara,
Santa Clara,085,Santa Clara,
Santa Cruz,087,Santa Cruz,
Shasta,089,Shasta,
Sierra,091,Sierra,
Siskiyou,093,Siskiyou,
Solano,095,Solano,
Sonoma,097,Sonoma,
Stanislaus,099,Stanislaus,
Sutter,101,Sutter,
Tehama,103,Tehama,
Trinity,105,Trinity,
Tulare,107,Tulare,
Tuolumne,109,Tuolumne,
Ventura,111,Ventura,
Yolo,113,Yolo,
Yuba,115,Yuba,
