date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-12-15,Alameda,001,33.6999570044,19.8,0.06,9.2
2020-12-15,Alpine,003,89.5255147717,89.5,0.029,
2020-12-15,Amador,005,51.1647393379,51.2,0.084,
2020-12-15,Butte,007,38.1793814284,31.4,0.08700000000000001,11.1
2020-12-15,Calaveras,009,37.41657877,37.4,0.096,
2020-12-15,Colusa,011,55.6430247042,55.6,0.245,
2020-12-15,Contra Costa,013,35.5511530851,25.6,0.076,12.1
2020-12-15,Del Norte,015,29.5480700445,29.5,0.038,
2020-12-15,El Dorado,017,50.159578482,44.2,0.128,14.4
2020-12-15,Fresno,019,26.4476709096,22.5,0.07100000000000001,7.7
2020-12-15,Glenn,021,52.0843474367,52.1,0.134,
2020-12-15,Humboldt,023,17.2581672679,16.1,0.047,3.1
2020-12-15,Imperial,025,84.0822843547,66.1,0.181,23.4
2020-12-15,Inyo,027,34.8375409341,34.8,0.07100000000000001,
2020-12-15,Kern,029,66.2942704526,58.3,0.169,19.6
2020-12-15,Kings,031,57.8938333023,33.3,0.11,14.4
2020-12-15,Lake,033,26.2058546962,26.2,0.115,
2020-12-15,Lassen,035,96.9328359982,96.9,0.133,
2020-12-15,Los Angeles,037,84.4297386934,42.2,0.114,17.0
2020-12-15,Madera,039,46.7597042003,45.0,0.146,14.5
2020-12-15,Marin,041,16.1590709904,8.1,0.026000000000000002,4.5
2020-12-15,Mariposa,043,16.8586681652,16.9,0.028,
2020-12-15,Mendocino,045,26.1681578748,26.2,0.061,
2020-12-15,Merced,047,65.6083183395,45.8,0.129,13.3
2020-12-15,Modoc,049,42.2163588391,42.2,0.158,
2020-12-15,Mono,051,97.2095736081,97.2,0.194,
2020-12-15,Monterey,053,59.9466942407,45.9,0.133,18.0
2020-12-15,Napa,055,47.4649230127,23.7,0.065,9.6
2020-12-15,Nevada,057,53.982083158500004,54.0,0.11,
2020-12-15,Orange,059,55.1823120314,42.7,0.132,18.8
2020-12-15,Placer,061,49.9814843752,43.9,0.127,14.8
2020-12-15,Plumas,063,40.6079155355,40.6,0.076,
2020-12-15,Riverside,065,92.2150035756,65.0,0.185,22.7
2020-12-15,Sacramento,067,53.9458309512,44.1,0.124,16.4
2020-12-15,San Benito,069,54.6687076318,54.7,0.139,
2020-12-15,San Bernardino,071,120.3083201894,60.3,0.201,24.3
2020-12-15,San Diego,073,52.7022379505,29.5,0.09,13.5
2020-12-15,San Francisco,075,23.9194615399,12.0,0.03,5.0
2020-12-15,San Joaquin,077,68.439697215,55.2,0.151,15.7
2020-12-15,San Luis Obispo,079,27.3560808879,20.4,0.065,6.0
2020-12-15,San Mateo,081,35.8611364253,17.9,0.048,8.7
2020-12-15,Santa Barbara,083,24.4474209849,19.2,0.061,8.3
2020-12-15,Santa Clara,085,46.1987665082,23.1,0.068,12.8
2020-12-15,Santa Cruz,087,37.4871024034,18.7,0.065,14.8
2020-12-15,Shasta,089,57.407816295,46.2,0.105,9.1
2020-12-15,Sierra,091,0.0,0.0,0.013000000000000001,
2020-12-15,Siskiyou,093,23.075023075,23.1,0.111,
2020-12-15,Solano,095,37.3659272265,29.7,0.088,11.1
2020-12-15,Sonoma,097,34.3431484556,24.9,0.07100000000000001,10.6
2020-12-15,Stanislaus,099,61.5326612165,49.6,0.14400000000000002,15.5
2020-12-15,Sutter,101,98.0777570184,98.1,0.23700000000000002,
2020-12-15,Tehama,103,68.9513112675,69.0,0.155,
2020-12-15,Trinity,105,23.5349493999,23.5,0.10400000000000001,
2020-12-15,Tulare,107,63.4333452965,51.9,0.14400000000000002,15.8
2020-12-15,Tuolumne,109,45.2986298529,45.3,0.112,
2020-12-15,Ventura,111,64.0953798221,32.0,0.105,15.0
2020-12-15,Yolo,113,43.8897989119,40.1,0.114,13.0
2020-12-15,Yuba,115,68.6449381115,68.6,0.201,
2020-12-14,Alameda,001,17.1677427435,15.7,0.049,6.9
2020-12-14,Alpine,003,63.9467962655,63.9,0.044,
2020-12-14,Amador,005,19.6502259776,19.7,0.045,
2020-12-14,Butte,007,21.9761044304,21.5,0.065,7.0
2020-12-14,Calaveras,009,24.5143102286,24.5,0.093,
2020-12-14,Colusa,011,37.9384259347,37.9,0.151,
2020-12-14,Contra Costa,013,17.8925616324,16.2,0.052000000000000005,8.7
2020-12-14,Del Norte,015,26.9561340757,27.0,0.043000000000000003,
2020-12-14,El Dorado,017,33.8836090631,36.2,0.121,14.5
2020-12-14,Fresno,019,22.1712029289,23.6,0.113,11.5
2020-12-14,Glenn,021,42.8357249946,42.8,0.159,
2020-12-14,Humboldt,023,11.3989129485,12.3,0.04,3.8
2020-12-14,Imperial,025,34.8852030833,40.6,0.203,18.3
2020-12-14,Inyo,027,17.0316866789,17.0,0.061,
2020-12-14,Kern,029,37.0372824002,40.3,0.153,19.7
2020-12-14,Kings,031,31.7776876801,28.8,0.097,8.8
2020-12-14,Lake,033,18.7184676402,18.7,0.084,
2020-12-14,Lassen,035,69.848661234,69.8,0.1,
2020-12-14,Los Angeles,037,41.8033260746,26.9,0.08700000000000001,13.9
2020-12-14,Madera,039,25.8784622482,29.1,0.125,16.6
2020-12-14,Marin,041,10.5170902717,8.1,0.022,3.1
2020-12-14,Mariposa,043,12.0419058323,12.0,0.025,
2020-12-14,Mendocino,045,18.0915659381,18.1,0.076,
2020-12-14,Merced,047,36.1839816297,37.0,0.123,9.5
2020-12-14,Modoc,049,30.1545420279,30.2,0.232,
2020-12-14,Mono,051,40.9303467824,40.9,0.14200000000000002,
2020-12-14,Monterey,053,37.1523059898,36.7,0.116,15.1
2020-12-14,Napa,055,30.995413088,20.7,0.06,10.9
2020-12-14,Nevada,057,40.5227433897,40.5,0.1,
2020-12-14,Orange,059,30.2571285118,30.3,0.106,16.2
2020-12-14,Placer,061,29.8247829676,31.0,0.107,12.2
2020-12-14,Plumas,063,17.2959640244,17.3,0.06,
2020-12-14,Riverside,065,48.9725800435,47.8,0.148,17.7
2020-12-14,Sacramento,067,30.466958064700002,31.6,0.10300000000000001,13.7
2020-12-14,San Benito,069,28.5616105178,28.6,0.084,
2020-12-14,San Bernardino,071,61.0561181555,54.2,0.169,20.6
2020-12-14,San Diego,073,32.908169169,27.0,0.015,13.2
2020-12-14,San Francisco,075,14.3933038316,7.2,0.022,3.9
2020-12-14,San Joaquin,077,24.3710311502,27.3,0.108,11.9
2020-12-14,San Luis Obispo,079,18.8009020335,16.3,0.048,4.2
2020-12-14,San Mateo,081,18.4538874078,11.6,0.038,7.4
2020-12-14,Santa Barbara,083,14.1175247941,14.4,0.046,6.2
2020-12-14,Santa Clara,085,23.8000246132,16.7,0.049,9.7
2020-12-14,Santa Cruz,087,24.7133331561,20.9,0.056,10.8
2020-12-14,Shasta,089,40.7876512977,41.6,0.097,9.8
2020-12-14,Sierra,091,4.5861041046,4.6,0.013000000000000001,
2020-12-14,Siskiyou,093,30.55003055,30.6,0.17400000000000002,
2020-12-14,Solano,095,21.5770543623,21.1,0.07,7.1
2020-12-14,Sonoma,097,19.645201336,17.9,0.057,8.2
2020-12-14,Stanislaus,099,30.9441706696,32.2,0.127,13.3
2020-12-14,Sutter,101,70.9239978439,70.9,0.211,
2020-12-14,Tehama,103,41.1973243422,41.2,0.133,
2020-12-14,Trinity,105,17.1163268363,17.1,0.124,
2020-12-14,Tulare,107,35.5356490387,36.7,0.124,15.0
