date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2021-06-15,Alameda,001,1.499847219,1.1,0.006,1.0
2021-06-15,Alpine,003,0.0,0.0,0.0,
2021-06-15,Amador,005,4.4491077685,4.4,0.01,
2021-06-15,Butte,007,3.9360187040000003,3.9,0.027,3.8
2021-06-15,Calaveras,009,1.6127835677,1.6,0.016,
2021-06-15,Colusa,011,3.7938425935,3.8,0.018000000000000002,
2021-06-15,Contra Costa,013,3.0785549952,2.5,0.013000000000000001,1.8
2021-06-15,Del Norte,015,4.6654847439000005,4.7,0.017,
2021-06-15,El Dorado,017,1.9235236586000002,1.9,0.013000000000000001,0.8
2021-06-15,Fresno,019,1.6192451577,1.6,0.013000000000000001,2.5
2021-06-15,Glenn,021,0.48676960220000004,0.5,0.012,
2021-06-15,Humboldt,023,5.0069991456,5.1,0.05,5.4
2021-06-15,Imperial,025,3.2798054181,2.9,0.024,2.7
2021-06-15,Inyo,027,1.5483351526,1.5,0.01,
2021-06-15,Kern,029,2.2185393784,2.2,0.017,1.7000000000000002
2021-06-15,Kings,031,1.3697279172,1.2,0.007,1.0
2021-06-15,Lake,033,2.6426071963,2.6,0.027,
2021-06-15,Lassen,035,2.3758048039,2.4,0.01,
2021-06-15,Los Angeles,037,1.4776562155000001,0.7000000000000001,0.004,0.4
2021-06-15,Madera,039,2.0524297645,2.1,0.015,2.1
2021-06-15,Marin,041,0.8216476775,0.7000000000000001,0.005,0.5
2021-06-15,Mariposa,043,1.6055874443,1.6,0.014,
2021-06-15,Mendocino,045,5.0074870007,5.0,0.056,
2021-06-15,Merced,047,2.3857570304999998,2.4,0.017,1.1
2021-06-15,Modoc,049,9.0463626084,9.0,0.214,
2021-06-15,Mono,051,0.0,0.0,0.01,
2021-06-15,Monterey,053,0.57304328,0.6000000000000001,0.006,0.8
2021-06-15,Napa,055,1.3298362051,1.1,0.006,1.2
2021-06-15,Nevada,057,4.341722506,4.3,0.029,
2021-06-15,Orange,059,0.7522246047000001,0.8,0.006,0.8
2021-06-15,Placer,061,4.2097181701,4.1,0.022,4.8
2021-06-15,Plumas,063,3.0079937434,3.0,0.003,
2021-06-15,Riverside,065,1.5280417364,1.5,0.011,1.2
2021-06-15,Sacramento,067,3.471265258,3.3,0.019,3.6
2021-06-15,San Benito,069,0.6694127465,0.7000000000000001,0.005,
2021-06-15,San Bernardino,071,1.217643382,1.2,0.008,1.2
