date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-11-04,Alameda,001,4.3639622472,3.2,0.015,2.6
2020-11-04,Alpine,003,0.0,0.0,0.0,
2020-11-04,Amador,005,10.3812514599,10.4,0.026000000000000002,
2020-11-04,Butte,007,3.8048180805,3.5,0.016,0.9
2020-11-04,Calaveras,009,2.5804537083,2.6,0.013000000000000001,
2020-11-04,Colusa,011,1.8969212967,1.9,0.018000000000000002,
2020-11-04,Contra Costa,013,5.6522269713,4.8,0.022,4.0
2020-11-04,Del Norte,015,2.0735487751,2.1,0.021,
2020-11-04,El Dorado,017,4.2169557131,4.2,0.021,1.0
2020-11-04,Fresno,019,6.2832248001,6.1,0.051000000000000004,7.4
2020-11-04,Glenn,021,11.6824704531,11.7,0.058,
2020-11-04,Humboldt,023,1.0653189672,1.1,0.007,0.2
2020-11-04,Imperial,025,32.2017259231,21.8,0.084,11.3
2020-11-04,Inyo,027,10.0641784921,10.1,0.045,
2020-11-04,Kern,029,6.0393571967,6.4,0.042,5.4
2020-11-04,Kings,031,6.5746940028,5.7,0.024,2.4
2020-11-04,Lake,033,3.3032589953000002,3.3,0.029,
2020-11-04,Lassen,035,1.9006438431000001,1.9,0.021,
2020-11-04,Los Angeles,037,12.4786047984,7.5,0.04,6.8
2020-11-04,Madera,039,7.3173582909,7.5,0.042,4.8
2020-11-04,Marin,041,4.1082383874,2.6,0.01,1.5
2020-11-04,Mariposa,043,0.8027937222,0.8,0.003,
2020-11-04,Mendocino,045,3.3921686134,3.4,0.017,
2020-11-04,Merced,047,5.1691402328,5.2,0.028,3.3
2020-11-04,Modoc,049,12.0618168112,12.1,0.028,
2020-11-04,Mono,051,21.4884320607,21.5,0.085,
2020-11-04,Monterey,053,9.0095137919,7.9,0.039,5.1
2020-11-04,Napa,055,5.9331153766,3.1,0.017,3.2
2020-11-04,Nevada,057,3.3286539213,3.3,0.015,
2020-11-04,Orange,059,6.0753198957,6.0,0.036000000000000004,5.7
2020-11-04,Placer,061,7.9199782522,7.8,0.034,3.1
2020-11-04,Plumas,063,14.287970281,14.3,0.049,
2020-11-04,Riverside,065,11.4718890966,11.5,0.059000000000000004,7.8
2020-11-04,Sacramento,067,7.8445128271,7.4,0.034,5.1
2020-11-04,San Benito,069,5.3553019721,5.4,0.029,
2020-11-04,San Bernardino,071,14.9080782327,13.8,0.074,8.5
2020-11-04,San Diego,073,8.6763295066,7.4,0.032,5.3
