date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate
2020-10-12,Alameda,001,4.0165400101,3.4076237082,0.020364689800000002
2020-10-12,Alpine,003,0.0,0.0,0.0
2020-10-12,Amador,005,1.4830359228,1.4830359228,0.0053937433
2020-10-12,Butte,007,3.1488149632,2.8291325631,0.0159613059
2020-10-12,Calaveras,009,0.9676701406,0.9676701406,0.0096618357
2020-10-12,Colusa,011,3.1615354946,3.1615354946,0.0625
2020-10-12,Contra Costa,013,6.1940526504,5.6091989879,0.0327408362
2020-10-12,Del Norte,015,3.6287103563,3.6287103563,0.0204603581
2020-10-12,El Dorado,017,4.5128824298,4.5128824298,0.0325296594
2020-10-12,Fresno,019,7.0444084212,7.2369692274,0.053488052700000004
2020-10-12,Glenn,021,12.6560096575,12.6560096575,0.0618336887
2020-10-12,Humboldt,023,2.0241060376,2.0241060376,0.0152505447
2020-10-12,Imperial,025,9.5412521254,8.2491437993,0.0494208494
2020-10-12,Inyo,027,3.0966703053,3.0966703053,0.0056179775
2020-10-12,Kern,029,5.0687462187,5.4577863793,0.047142857100000005
2020-10-12,Kings,031,5.0223356966,3.8057467437,0.0302757794
2020-10-12,Lake,033,8.8086906542,8.8086906542,0.0385572139
2020-10-12,Lassen,035,0.47516096080000003,0.47516096080000003,0.004
2020-10-12,Los Angeles,037,9.4355521774,7.4157408909,0.0279776581
2020-10-12,Madera,039,7.8527747512,8.4259844319,0.06559031280000001
2020-10-12,Marin,041,5.4776511832,3.9540858348,0.018463567400000002
2020-10-12,Mariposa,043,0.8027937222,0.8027937222,0.0035460993
2020-10-12,Mendocino,045,10.4995695176,10.4995695176,0.045949214
2020-10-12,Merced,047,6.7596449198,6.6967527103,0.0392905254
2020-10-12,Modoc,049,4.5231813041999995,4.5231813041999995,0.0178571429
2020-10-12,Mono,051,1.0232586696,1.0232586696,0.03125
2020-10-12,Monterey,053,11.2380154365,9.9982071185,0.0544405998
2020-10-12,Napa,055,6.2400006547,5.0963084995,0.0249675746
2020-10-12,Nevada,057,1.3025167518,1.3025167518,0.007423117700000001
2020-10-12,Orange,059,5.3938929008,5.2053098372,0.0320875731
2020-10-12,Placer,061,2.4972904399,2.4972904399,0.0189297415
2020-10-12,Plumas,063,0.0,0.0,0.0
2020-10-12,Riverside,065,6.8240954818,7.5524842158,0.049883228700000004
2020-10-12,Sacramento,067,5.31167361,5.2758628908,0.034167149800000005
2020-10-12,San Benito,069,6.4709898829,6.4709898829,0.0452209661
2020-10-12,San Bernardino,071,9.1870871045,9.6382541115,0.0642270351
2020-10-12,San Diego,073,7.0402458771,6.4603563831,0.0353393539
2020-10-12,San Francisco,075,4.3067839051,2.5840703431,0.0140802514
2020-10-12,San Joaquin,077,6.1520880132,6.3740712211,0.0418289742
2020-10-12,San Luis Obispo,079,6.5572628346,5.1437825366,0.0192337283
2020-10-12,San Mateo,081,4.9210366421,4.3350050531,0.0261608895
2020-10-12,Santa Barbara,083,6.3857540089,5.847064636,0.0326203848
2020-10-12,Santa Clara,085,4.7701696677,3.4625593577,0.0182404715
2020-10-12,Santa Cruz,087,6.3608157068,5.9453991657,0.031696706000000005
2020-10-12,Shasta,089,13.8902828238,12.7841001481,0.06870937790000001
2020-10-12,Sierra,091,0.0,0.0,0.0
2020-10-12,Siskiyou,093,0.0,0.0,0.0052910053
2020-10-12,Solano,095,5.5952421147999996,5.2116526261,0.0282959015
2020-10-12,Sonoma,097,11.9942151641,10.7916472053,0.0500690975
2020-10-12,Stanislaus,099,4.8016816556,4.8016816556,0.034793286900000005
2020-10-12,Sutter,101,3.5124265598999997,3.5124265598999997,0.0327357755
2020-10-12,Tehama,103,11.925541257,11.925541257,0.0578583765
2020-10-12,Trinity,105,0.0,0.0,0.0
2020-10-12,Tulare,107,11.471674254,10.7412440751,0.062088429
2020-10-12,Tuolumne,109,0.0,0.0,0.0029761905000000003
2020-10-12,Ventura,111,6.1649502808,5.5224370665,0.0296701272
2020-10-12,Yolo,113,3.258194679,3.258194679,0.0222291797
2020-10-12,Yuba,115,5.5852836784,5.5852836784,0.0415263749
2020-10-11,Alameda,001,4.0165400101,3.4076237082,0.020364689800000002
2020-10-11,Alpine,003,0.0,0.0,0.0
2020-10-11,Amador,005,1.4830359228,1.4830359228,0.0053937433
2020-10-11,Butte,007,3.1488149632,2.8291325631,0.0159613059
2020-10-11,Calaveras,009,0.9676701406,0.9676701406,0.0096618357
2020-10-11,Colusa,011,3.1615354946,3.1615354946,0.0625
2020-10-11,Contra Costa,013,6.1940526504,5.6091989879,0.0327408362
2020-10-11,Del Norte,015,3.6287103563,3.6287103563,0.0204603581
2020-10-11,El Dorado,017,4.5128824298,4.5128824298,0.0325296594
2020-10-11,Fresno,019,7.0444084212,7.2369692274,0.053488052700000004
2020-10-11,Glenn,021,12.6560096575,12.6560096575,0.0618336887
2020-10-11,Humboldt,023,2.0241060376,2.0241060376,0.0152505447
2020-10-11,Imperial,025,9.5412521254,8.2491437993,0.0494208494
2020-10-11,Inyo,027,3.0966703053,3.0966703053,0.0056179775
2020-10-11,Kern,029,5.0687462187,5.4577863793,0.047142857100000005
2020-10-11,Kings,031,5.0223356966,3.8057467437,0.0302757794
2020-10-11,Lake,033,8.8086906542,8.8086906542,0.0385572139
2020-10-11,Lassen,035,0.47516096080000003,0.47516096080000003,0.004
2020-10-11,Los Angeles,037,9.4355521774,7.4157408909,0.0279776581
2020-10-11,Madera,039,7.8527747512,8.4259844319,0.06559031280000001
2020-10-11,Marin,041,5.4776511832,3.9540858348,0.018463567400000002
2020-10-11,Mariposa,043,0.8027937222,0.8027937222,0.0035460993
2020-10-11,Mendocino,045,10.4995695176,10.4995695176,0.045949214
2020-10-11,Merced,047,6.7596449198,6.6967527103,0.0392905254
2020-10-11,Modoc,049,4.5231813041999995,4.5231813041999995,0.0178571429
2020-10-11,Mono,051,1.0232586696,1.0232586696,0.03125
2020-10-11,Monterey,053,11.2380154365,9.9982071185,0.0544405998
