hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
Adventist Health Bakersfield,050455,2022-01-07,Kern,029,San Joaquin Valley,8.285714285714286,5.285714285714285,23.0,28.285714285714285,0.8131313131313131,0.3602484472049689
Adventist Health Clearlake,051317,2022-01-07,Lake,033,Northern California,0.0,0.8571428571428572,3.142857142857143,4.0,0.7857142857142857,0.0
Adventist Health Delano,050608,2022-01-07,Kern,029,San Joaquin Valley,2.857142857142857,0.5714285714285712,4.0,4.571428571428571,0.875,0.7142857142857143
Adventist Health Hanford,050121,2022-01-07,Kings,031,San Joaquin Valley,3.142857142857143,4.571428571428573,10.714285714285714,15.285714285714286,0.7009345794392523,0.2933333333333333
Adventist Health Howard Memorial,051310,2022-01-07,Mendocino,045,Northern California,1.2857142857142858,0.7142857142857144,3.2857142857142856,4.0,0.8214285714285714,0.391304347826087
Adventist Health Lodi Memorial,050336,2022-01-07,San Joaquin,077,San Joaquin Valley,5.857142857142857,1.571428571428573,11.714285714285714,13.285714285714286,0.8817204301075268,0.5
Adventist Health Mendocino Coast,051325,2022-01-07,Mendocino,045,Northern California,0.0,1.2857142857142858,1.5714285714285714,2.857142857142857,0.5499999999999999,0.0
Adventist Health Simi Valley,050236,2022-01-07,Ventura,111,Southern California,4.857142857142857,1.7142857142857153,11.571428571428571,13.285714285714286,0.8709677419354838,0.419753086419753
Adventist Health Sonora,050335,2022-01-07,Tuolumne,109,San Joaquin Valley,2.0,2.142857142857143,3.857142857142857,6.0,0.6428571428571429,0.5185185185185185
Adventist Health St. Helena,050013,2022-01-07,Napa,055,Bay Area,1.1428571428571428,1.571428571428572,5.571428571428571,7.142857142857143,0.7799999999999999,0.2051282051282051
Adventist Health Tehachapi Valley,051301,2022-01-07,Kern,029,San Joaquin Valley,2.857142857142857,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.8333333333333334
Adventist Health Tulare,050784,2022-01-07,Tulare,107,San Joaquin Valley,2.142857142857143,3.0,4.714285714285714,7.714285714285714,0.6111111111111112,0.4545454545454545
Adventist Health Ukiah Valley,050301,2022-01-07,Mendocino,045,Northern California,0.0,1.2857142857142856,6.571428571428571,7.857142857142857,0.8363636363636364,0.0
Adventist Health and Rideout,050133,2022-01-07,Yuba,115,Greater Sacramento,6.857142857142857,3.0,21.0,24.0,0.875,0.3265306122448979
Ahmc Anaheim Regional Medical Center,050226,2022-01-07,Orange,059,Southern California,4.857142857142857,5.142857142857142,9.428571428571429,14.571428571428571,0.6470588235294118,0.5151515151515151
Ahmc Seton Medical Center,050289,2022-01-07,San Mateo,081,Bay Area,3.0,0.2857142857142847,10.428571428571429,10.714285714285714,0.9733333333333334,0.2876712328767123
Alameda Hospital,050211,2022-01-07,Alameda,001,Bay Area,2.7142857142857144,1.8571428571428568,6.142857142857143,8.0,0.7678571428571429,0.4418604651162791
Alhambra Hospital Medical Center,050281,2022-01-07,Los Angeles,037,Southern California,3.4285714285714284,1.7142857142857135,8.285714285714286,10.0,0.8285714285714286,0.4137931034482758
