cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
31667616031009,Placer,Ackerman Charter,BOWMAN CHARTER,592.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19753090131383,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,284.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19753090136531,Los Angeles,Acton-Agua Dulce Unified,ILEAD ONLINE,125.0,7.0,39.0,79.0,7.0,39.0,79.0,125.0,https://ileadonline.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-23
19753090127100,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,3056.0,0.0,0.0,3056.0,0.0,0.0,0.0,0.0,https://assurancelearning.org/,,,Distance Learning Only,,,,,,,,,2021-02-23
19753090134585,Los Angeles,Acton-Agua Dulce Unified,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,https://www.pathwaysadulteducation.org/,,,Distance Learning Only,,,,,,,,,2021-02-26
19753090134619,Los Angeles,Acton-Agua Dulce Unified,EMPOWER GENERATIONS,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,https://empowergenerations.org,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-23
19753090131987,Los Angeles,Acton-Agua Dulce Unified,ILEAD HYBRID,3450.0,2102.0,843.0,505.0,0.0,0.0,0.0,0.0,https://ileadexploration.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-23
19753090132654,Los Angeles,Acton-Agua Dulce Unified,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,326.0,26.0,63.0,237.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
19753090137703,Los Angeles,Acton-Agua Dulce Unified,METHOD SCHOOLS LA,222.0,38.0,108.0,76.0,38.0,108.0,76.0,222.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-17
19753090136648,Los Angeles,Acton-Agua Dulce Unified,OPTIONS FOR YOUTH-ACTON,1586.0,0.0,0.0,1586.0,0.0,0.0,1586.0,1586.0,"https://ofy-a.org/
",,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
19753090138297,Los Angeles,Acton-Agua Dulce Unified,ILEAD AGUA DULCE,237.0,198.0,39.0,0.0,198.0,39.0,0.0,237.0,ileadaguadulce.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
19753090137786,Los Angeles,Acton-Agua Dulce Unified,MISSION ACADEMY,216.0,0.0,4.0,212.0,0.0,4.0,212.0,216.0,https://missionacademyhs.org/wp-content/uploads/2021/02/Mission-Academy-COVID-19-Plan-Rvsd-03.02.2021.pdf,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
19753090135145,Los Angeles,Acton-Agua Dulce Unified,COMPASS CHARTER SCHOOLS OF LOS ANGELES,844.0,364.0,254.0,226.0,364.0,254.0,226.0,844.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36675870128462,San Bernardino,Adelanto Elementary,TAYLION HIGH DESERT ACADEMY OR ADELANTO,170.0,22.0,25.0,123.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1100170137448,Alameda,Alameda County Office of Education,AURUM PREPARATORY ACADEMY,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-08
1100170136226,Alameda,Alameda County Office of Education,OPPORTUNITY ACADEMY,125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
1100176001788,Alameda,Alameda County Office of Education,COX ACADEMY,587.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-02-22
1100176002000,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,484.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
1100170138867,Alameda,Alameda County Office of Education,HAYWARD COLLEGIATE CHARTER,89.0,89.0,0.0,0.0,89.0,0.0,0.0,89.0,www.haywardcollegiate.org,Distance Learning Only,,,Yes,Yes,2021-04-01,,,,,2021-04-01,2021-03-09
1100170124172,Alameda,Alameda County Office of Education,YU MING CHARTER,487.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.yumingschool.org/wp-content/uploads/2021/01/YU-MING-REOPENING-PLAN-Updated-1_29_2021.pdf,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-01,,,2021-04-26,2021-03-08
1100170123968,Alameda,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,267.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
1100170112607,Alameda,Alameda County Office of Education,ENVISION ACADEMY FOR ARTS AND TECHNOLOGY,412.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
