date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,25,11,7.0,4.0,18.0,7.0,0.0,0.0,23.0,10.0,25.0,11.0,2.0,1.0,5.875026137480414e-07,6.385897975522188e-07,5.1087183804177515e-08
2020-07-31,30,5,10.0,3.0,20.0,2.0,0.0,0.0,28.0,5.0,30.0,5.0,2.0,0.0,7.152205732584852e-07,7.663077570626627e-07,5.1087183804177515e-08
2020-08-01,40,10,14.0,4.0,26.0,6.0,0.0,0.0,37.0,9.0,40.0,10.0,3.0,1.0,9.45112900377284e-07,1.0217436760835502e-06,7.663077570626627e-08
2020-08-02,43,3,15.0,1.0,28.0,2.0,0.0,0.0,39.0,2.0,43.0,3.0,4.0,1.0,9.962000841814615e-07,1.0983744517898164e-06,1.0217436760835503e-07
2020-08-03,55,12,15.0,0.0,40.0,12.0,0.0,0.0,50.0,11.0,55.0,12.0,5.0,1.0,1.2771795951044377e-06,1.4048975546148817e-06,1.277179595104438e-07
2020-08-04,69,14,20.0,5.0,49.0,9.0,0.0,0.0,64.0,14.0,69.0,14.0,5.0,0.0,1.6347898817336805e-06,1.7625078412441242e-06,1.277179595104438e-07
2020-08-05,86,17,24.0,4.0,62.0,13.0,0.0,0.0,81.0,17.0,86.0,17.0,5.0,0.0,2.069030944069189e-06,2.196748903579633e-06,1.277179595104438e-07
2020-08-06,101,15,29.0,5.0,72.0,10.0,0.0,0.0,96.0,15.0,101.0,15.0,5.0,0.0,2.4521848226005207e-06,2.5799027821109645e-06,1.277179595104438e-07
2020-08-07,110,9,33.0,4.0,77.0,5.0,0.0,0.0,105.0,9.0,110.0,9.0,5.0,0.0,2.682077149719319e-06,2.8097951092297637e-06,1.277179595104438e-07
2020-08-08,115,5,36.0,3.0,79.0,2.0,0.0,0.0,109.0,4.0,115.0,5.0,6.0,1.0,2.7842515173276742e-06,2.937513068740207e-06,1.5326155141253257e-07
2020-08-09,118,3,37.0,1.0,81.0,2.0,0.0,0.0,112.0,3.0,118.0,3.0,6.0,0.0,2.8608822930339406e-06,3.014143844446473e-06,1.5326155141253257e-07
2020-08-10,144,26,51.0,14.0,93.0,12.0,0.0,0.0,138.0,26.0,144.0,26.0,6.0,0.0,3.5250156824882485e-06,3.678277233900781e-06,1.5326155141253257e-07
2020-08-11,169,25,62.0,11.0,107.0,14.0,0.0,0.0,163.0,25.0,169.0,25.0,6.0,0.0,4.163605480040467e-06,4.316867031453e-06,1.5326155141253257e-07
2020-08-12,196,27,80.0,18.0,116.0,9.0,0.0,0.0,190.0,27.0,196.0,27.0,6.0,0.0,4.853282461396863e-06,5.006544012809396e-06,1.5326155141253257e-07
2020-08-13,228,32,96.0,16.0,132.0,16.0,0.0,0.0,222.0,32.0,228.0,32.0,6.0,0.0,5.670677402263704e-06,5.823938953676236e-06,1.5326155141253257e-07
2020-08-14,253,25,104.0,8.0,149.0,17.0,0.0,0.0,247.0,25.0,253.0,25.0,6.0,0.0,6.309267199815922e-06,6.462528751228455e-06,1.5326155141253257e-07
2020-08-15,255,2,105.0,1.0,150.0,1.0,0.0,0.0,249.0,2.0,255.0,2.0,6.0,0.0,6.3603543836201005e-06,6.5136159350326325e-06,1.5326155141253257e-07
2020-08-16,259,4,109.0,4.0,150.0,0.0,0.0,0.0,253.0,4.0,259.0,4.0,6.0,0.0,6.462528751228455e-06,6.615790302640988e-06,1.5326155141253257e-07
2020-08-17,292,33,127.0,18.0,165.0,15.0,0.0,0.0,286.0,33.0,292.0,33.0,6.0,0.0,7.305467283997384e-06,7.4587288354099164e-06,1.5326155141253257e-07
2020-08-18,314,22,139.0,12.0,175.0,10.0,0.0,0.0,308.0,22.0,314.0,22.0,6.0,0.0,7.867426305843336e-06,8.02068785725587e-06,1.5326155141253257e-07
2020-08-19,341,27,156.0,17.0,185.0,10.0,0.0,0.0,333.0,26.0,340.0,26.0,7.0,1.0,8.506016103395555e-06,8.684821246710177e-06,1.788051433146213e-07
2020-08-20,379,38,183.0,27.0,196.0,11.0,0.0,0.0,370.0,37.0,378.0,38.0,8.0,1.0,9.45112900377284e-06,9.65547773898955e-06,2.0434873521671006e-07
2020-08-21,423,44,206.0,23.0,217.0,21.0,0.0,0.0,410.0,41.0,419.0,41.0,9.0,1.0,1.047287267985639e-05,1.0702765006975189e-05,2.298923271187988e-07
2020-08-22,437,14,215.0,9.0,222.0,5.0,0.0,0.0,424.0,14.0,433.0,14.0,9.0,0.0,1.0830482966485631e-05,1.1060375293604432e-05,2.298923271187988e-07
2020-08-23,440,3,217.0,2.0,223.0,1.0,0.0,0.0,423.0,1.0,434.0,1.0,11.0,2.0,1.0804939374583543e-05,1.108591888550652e-05,2.809795109229763e-07
2020-08-24,479,39,239.0,22.0,240.0,17.0,0.0,0.0,456.0,36.0,470.0,36.0,14.0,3.0,1.1647877907352472e-05,1.2005488193981717e-05,3.576102866292426e-07
2020-08-25,521,42,270.0,31.0,251.0,11.0,0.0,0.0,492.0,39.0,509.0,39.0,17.0,3.0,1.2567447215827667e-05,1.3001688278163175e-05,4.3424106233550884e-07
2020-08-26,580,59,306.0,36.0,274.0,23.0,0.0,0.0,533.0,50.0,559.0,50.0,26.0,9.0,1.3614734483813308e-05,1.4278867873267614e-05,6.641333894543076e-07
2020-08-27,636,56,346.0,40.0,290.0,16.0,0.0,0.0,569.0,45.0,606.0,47.0,37.0,11.0,1.4534303792288502e-05,1.5479416692665787e-05,9.45112900377284e-07
2020-08-28,697,61,383.0,37.0,314.0,24.0,0.0,0.0,607.0,49.0,655.0,49.0,48.0,11.0,1.5504960284567873e-05,1.6731052695868136e-05,1.2260924113002604e-06
2020-08-29,707,10,387.0,4.0,320.0,6.0,0.0,0.0,615.0,9.0,664.0,9.0,49.0,1.0,1.5709309019784586e-05,1.6960945022986935e-05,1.251636003202349e-06
2020-08-30,711,4,391.0,4.0,320.0,0.0,0.0,0.0,619.0,4.0,668.0,4.0,49.0,0.0,1.581148338739294e-05,1.706311939059529e-05,1.251636003202349e-06
2020-08-31,788,77,442.0,51.0,346.0,26.0,0.0,0.0,658.0,58.0,726.0,58.0,68.0,19.0,1.68076834715744e-05,1.854464772091644e-05,1.7369642493420354e-06
2020-09-01,886,98,507.0,65.0,379.0,33.0,0.0,0.0,692.0,66.0,792.0,66.0,100.0,32.0,1.767616559624542e-05,2.023052478645429e-05,2.5543591902088754e-06
2020-09-02,948,62,558.0,51.0,390.0,11.0,0.0,0.0,715.0,42.0,834.0,42.0,119.0,19.0,1.826366820999346e-05,2.1303355646342023e-05,3.0396874363485617e-06
2020-09-03,1011,63,600.0,42.0,411.0,21.0,0.0,0.0,758.0,53.0,887.0,53.0,129.0,10.0,1.936204266178328e-05,2.2657166017152726e-05,3.2951233553694496e-06
