date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,15,8,3.0,0.0,12.0,8.0,0.0,0.0,14.0,8.0,15.0,8.0,1.0,0.0,3.576102866292426e-07,3.831538785313314e-07,2.5543591902088758e-08
2020-07-30,26,11,7.0,4.0,19.0,7.0,0.0,0.0,24.0,10.0,26.0,11.0,2.0,1.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-07-31,32,6,11.0,4.0,21.0,2.0,0.0,0.0,30.0,6.0,32.0,6.0,2.0,0.0,7.663077570626627e-07,8.173949408668401e-07,5.1087183804177515e-08
2020-08-01,43,11,15.0,4.0,28.0,7.0,0.0,0.0,40.0,10.0,43.0,11.0,3.0,1.0,1.0217436760835502e-06,1.0983744517898164e-06,7.663077570626627e-08
2020-08-02,46,3,16.0,1.0,30.0,2.0,0.0,0.0,42.0,2.0,46.0,3.0,4.0,1.0,1.0728308598877275e-06,1.1750052274960828e-06,1.0217436760835503e-07
2020-08-03,59,13,16.0,0.0,43.0,13.0,0.0,0.0,54.0,12.0,59.0,13.0,5.0,1.0,1.3793539627127928e-06,1.5070719222232363e-06,1.277179595104438e-07
2020-08-04,76,17,22.0,6.0,54.0,11.0,0.0,0.0,71.0,17.0,76.0,17.0,5.0,0.0,1.8135950250483016e-06,1.9413129845587453e-06,1.277179595104438e-07
2020-08-05,93,17,26.0,4.0,67.0,13.0,0.0,0.0,88.0,17.0,93.0,17.0,5.0,0.0,2.2478360873838106e-06,2.3755540468942543e-06,1.277179595104438e-07
2020-08-06,109,16,31.0,5.0,78.0,11.0,0.0,0.0,104.0,16.0,109.0,16.0,5.0,0.0,2.6565335578172305e-06,2.7842515173276742e-06,1.277179595104438e-07
2020-08-07,121,12,35.0,4.0,86.0,8.0,0.0,0.0,116.0,12.0,121.0,12.0,5.0,0.0,2.963056660642296e-06,3.0907746201527395e-06,1.277179595104438e-07
2020-08-08,126,5,38.0,3.0,88.0,2.0,0.0,0.0,121.0,5.0,126.0,5.0,5.0,0.0,3.0907746201527395e-06,3.2184925796631832e-06,1.277179595104438e-07
2020-08-09,129,3,39.0,1.0,90.0,2.0,0.0,0.0,124.0,3.0,129.0,3.0,5.0,0.0,3.167405395859006e-06,3.2951233553694496e-06,1.277179595104438e-07
2020-08-10,156,27,54.0,15.0,102.0,12.0,0.0,0.0,151.0,27.0,156.0,27.0,5.0,0.0,3.857082377215402e-06,3.984800336725846e-06,1.277179595104438e-07
2020-08-11,182,26,65.0,11.0,117.0,15.0,0.0,0.0,177.0,26.0,182.0,26.0,5.0,0.0,4.52121576666971e-06,4.648933726180153e-06,1.277179595104438e-07
2020-08-12,212,30,84.0,19.0,128.0,11.0,0.0,0.0,207.0,30.0,212.0,30.0,5.0,0.0,5.287523523732372e-06,5.4152414832428165e-06,1.277179595104438e-07
2020-08-13,245,33,100.0,16.0,145.0,17.0,0.0,0.0,240.0,33.0,245.0,33.0,5.0,0.0,6.130462056501302e-06,6.258180016011745e-06,1.277179595104438e-07
2020-08-14,270,25,108.0,8.0,162.0,17.0,0.0,0.0,265.0,25.0,270.0,25.0,5.0,0.0,6.76905185405352e-06,6.896769813563964e-06,1.277179595104438e-07
2020-08-15,272,2,109.0,1.0,163.0,1.0,0.0,0.0,267.0,2.0,272.0,2.0,5.0,0.0,6.820139037857698e-06,6.9478569973681415e-06,1.277179595104438e-07
2020-08-16,276,4,113.0,4.0,163.0,0.0,0.0,0.0,271.0,4.0,276.0,4.0,5.0,0.0,6.922313405466053e-06,7.050031364976497e-06,1.277179595104438e-07
2020-08-17,309,33,131.0,18.0,178.0,15.0,0.0,0.0,304.0,33.0,309.0,33.0,5.0,0.0,7.765251938234981e-06,7.892969897745425e-06,1.277179595104438e-07
2020-08-18,331,22,143.0,12.0,188.0,10.0,0.0,0.0,326.0,22.0,331.0,22.0,5.0,0.0,8.327210960080934e-06,8.454928919591378e-06,1.277179595104438e-07
2020-08-19,362,31,164.0,21.0,198.0,10.0,0.0,0.0,353.0,29.0,360.0,29.0,7.0,2.0,9.01688794143733e-06,9.195693084751952e-06,1.788051433146213e-07
2020-08-20,405,43,194.0,30.0,211.0,13.0,0.0,0.0,395.0,42.0,403.0,43.0,8.0,1.0,1.008971880132506e-05,1.0294067536541768e-05,2.0434873521671006e-07
2020-08-21,451,46,219.0,25.0,232.0,21.0,0.0,0.0,436.0,43.0,446.0,43.0,10.0,2.0,1.1137006069310695e-05,1.1392441988331584e-05,2.554359190208876e-07
2020-08-22,464,13,227.0,8.0,237.0,5.0,0.0,0.0,449.0,13.0,459.0,13.0,10.0,0.0,1.1469072764037852e-05,1.172450868305874e-05,2.554359190208876e-07
2020-08-23,468,4,230.0,3.0,238.0,1.0,0.0,0.0,449.0,2.0,461.0,2.0,12.0,2.0,1.1469072764037852e-05,1.1775595866862916e-05,3.065231028250651e-07
2020-08-24,510,42,255.0,25.0,255.0,17.0,0.0,0.0,485.0,39.0,500.0,39.0,15.0,3.0,1.2388642072513046e-05,1.2771795951044378e-05,3.831538785313314e-07
2020-08-25,553,43,286.0,31.0,267.0,12.0,0.0,0.0,521.0,39.0,540.0,40.0,19.0,4.0,1.330821138098824e-05,1.3793539627127928e-05,4.853282461396863e-07
2020-08-26,613,60,323.0,37.0,290.0,23.0,0.0,0.0,563.0,51.0,591.0,51.0,28.0,9.0,1.438104224087597e-05,1.5096262814134454e-05,7.152205732584852e-07
2020-08-27,674,61,367.0,44.0,307.0,17.0,0.0,0.0,604.0,50.0,643.0,52.0,39.0,11.0,1.5428329508861608e-05,1.642452959304307e-05,9.962000841814615e-07
2020-08-28,734,60,403.0,36.0,331.0,24.0,0.0,0.0,640.0,48.0,691.0,48.0,51.0,12.0,1.6347898817336803e-05,1.765062200434333e-05,1.3027231870065266e-06
2020-08-29,744,10,407.0,4.0,337.0,6.0,0.0,0.0,648.0,9.0,700.0,9.0,52.0,1.0,1.6552247552553513e-05,1.788051433146213e-05,1.3282667789086152e-06
2020-08-30,748,4,411.0,4.0,337.0,0.0,0.0,0.0,652.0,4.0,704.0,4.0,52.0,0.0,1.6654421920161867e-05,1.7982688699070485e-05,1.3282667789086152e-06
2020-08-31,832,84,466.0,55.0,366.0,29.0,0.0,0.0,694.0,63.0,767.0,63.0,73.0,21.0,1.7727252780049596e-05,1.959193498890208e-05,1.8646822088524791e-06
2020-09-01,936,104,535.0,69.0,401.0,35.0,0.0,0.0,734.0,72.0,839.0,72.0,105.0,32.0,1.8748996456133143e-05,2.1431073605852467e-05,2.682077149719319e-06
2020-09-02,1001,65,588.0,53.0,413.0,12.0,0.0,0.0,758.0,44.0,883.0,44.0,125.0,20.0,1.936204266178328e-05,2.255499164954437e-05,3.1929489877610946e-06
2020-09-03,1066,65,632.0,44.0,434.0,21.0,0.0,0.0,803.0,55.0,938.0,55.0,135.0,10.0,2.0511504297377272e-05,2.395988920415925e-05,3.448384906781982e-06
