date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,24,10,8.0,5.0,16.0,5.0,0.0,0.0,22.0,9.0,24.0,10.0,2.0,1.0,5.619590218459526e-07,6.130462056501302e-07,5.1087183804177515e-08
2020-07-31,29,5,11.0,3.0,18.0,2.0,0.0,0.0,27.0,5.0,29.0,5.0,2.0,0.0,6.896769813563964e-07,7.407641651605739e-07,5.1087183804177515e-08
2020-08-01,39,10,15.0,4.0,24.0,6.0,0.0,0.0,36.0,9.0,39.0,10.0,3.0,1.0,9.195693084751952e-07,9.962000841814615e-07,7.663077570626627e-08
2020-08-02,42,3,16.0,1.0,26.0,2.0,0.0,0.0,38.0,2.0,42.0,3.0,4.0,1.0,9.706564922793729e-07,1.0728308598877275e-06,1.0217436760835503e-07
2020-08-03,54,12,16.0,0.0,38.0,12.0,0.0,0.0,49.0,11.0,54.0,12.0,5.0,1.0,1.251636003202349e-06,1.3793539627127928e-06,1.277179595104438e-07
2020-08-04,68,14,21.0,5.0,47.0,9.0,0.0,0.0,63.0,14.0,68.0,14.0,5.0,0.0,1.6092462898315916e-06,1.7369642493420354e-06,1.277179595104438e-07
2020-08-05,84,16,25.0,4.0,59.0,12.0,0.0,0.0,79.0,16.0,84.0,16.0,5.0,0.0,2.017943760265012e-06,2.1456617197754555e-06,1.277179595104438e-07
2020-08-06,99,15,30.0,5.0,69.0,10.0,0.0,0.0,94.0,15.0,99.0,15.0,5.0,0.0,2.401097638796343e-06,2.5288155983067867e-06,1.277179595104438e-07
2020-08-07,106,7,33.0,3.0,73.0,4.0,0.0,0.0,101.0,7.0,106.0,7.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-08,111,5,36.0,3.0,75.0,2.0,0.0,0.0,106.0,5.0,111.0,5.0,5.0,0.0,2.707620741621408e-06,2.835338701131852e-06,1.277179595104438e-07
2020-08-09,114,3,37.0,1.0,77.0,2.0,0.0,0.0,109.0,3.0,114.0,3.0,5.0,0.0,2.7842515173276742e-06,2.911969476838118e-06,1.277179595104438e-07
2020-08-10,140,26,51.0,14.0,89.0,12.0,0.0,0.0,135.0,26.0,140.0,26.0,5.0,0.0,3.448384906781982e-06,3.576102866292426e-06,1.277179595104438e-07
2020-08-11,165,25,62.0,11.0,103.0,14.0,0.0,0.0,160.0,25.0,165.0,25.0,5.0,0.0,4.086974704334201e-06,4.214692663844645e-06,1.277179595104438e-07
2020-08-12,193,28,80.0,18.0,113.0,10.0,0.0,0.0,188.0,28.0,193.0,28.0,5.0,0.0,4.802195277592686e-06,4.92991323710313e-06,1.277179595104438e-07
2020-08-13,224,31,96.0,16.0,128.0,15.0,0.0,0.0,219.0,31.0,224.0,31.0,5.0,0.0,5.594046626557437e-06,5.721764586067881e-06,1.277179595104438e-07
2020-08-14,248,24,104.0,8.0,144.0,16.0,0.0,0.0,243.0,24.0,248.0,24.0,5.0,0.0,6.207092832207568e-06,6.334810791718012e-06,1.277179595104438e-07
2020-08-15,250,2,105.0,1.0,145.0,1.0,0.0,0.0,245.0,2.0,250.0,2.0,5.0,0.0,6.258180016011745e-06,6.385897975522189e-06,1.277179595104438e-07
2020-08-16,254,4,109.0,4.0,145.0,0.0,0.0,0.0,249.0,4.0,254.0,4.0,5.0,0.0,6.3603543836201005e-06,6.488072343130544e-06,1.277179595104438e-07
2020-08-17,286,32,126.0,17.0,160.0,15.0,0.0,0.0,281.0,32.0,286.0,32.0,5.0,0.0,7.17774932448694e-06,7.305467283997384e-06,1.277179595104438e-07
2020-08-18,308,22,138.0,12.0,170.0,10.0,0.0,0.0,303.0,22.0,308.0,22.0,5.0,0.0,7.739708346332893e-06,7.867426305843336e-06,1.277179595104438e-07
2020-08-19,335,27,155.0,17.0,180.0,10.0,0.0,0.0,328.0,26.0,334.0,26.0,6.0,1.0,8.378298143885113e-06,8.531559695297645e-06,1.5326155141253257e-07
2020-08-20,372,37,181.0,26.0,191.0,11.0,0.0,0.0,364.0,36.0,371.0,37.0,7.0,1.0,9.297867452360306e-06,9.476672595674928e-06,1.788051433146213e-07
2020-08-21,416,44,205.0,24.0,211.0,20.0,0.0,0.0,404.0,41.0,412.0,41.0,8.0,1.0,1.0319611128443858e-05,1.0523959863660567e-05,2.0434873521671006e-07
2020-08-22,430,14,214.0,9.0,216.0,5.0,0.0,0.0,418.0,14.0,426.0,14.0,8.0,0.0,1.06772214150731e-05,1.088157015028981e-05,2.0434873521671006e-07
2020-08-23,434,4,216.0,2.0,218.0,2.0,0.0,0.0,418.0,2.0,428.0,2.0,10.0,2.0,1.06772214150731e-05,1.0932657334093988e-05,2.554359190208876e-07
2020-08-24,470,36,235.0,19.0,235.0,17.0,0.0,0.0,448.0,33.0,461.0,33.0,13.0,3.0,1.1443529172135764e-05,1.1775595866862916e-05,3.320666947271538e-07
2020-08-25,512,42,266.0,31.0,246.0,11.0,0.0,0.0,484.0,39.0,500.0,39.0,16.0,3.0,1.2363098480610958e-05,1.2771795951044378e-05,4.086974704334201e-07
2020-08-26,570,58,301.0,35.0,269.0,23.0,0.0,0.0,524.0,49.0,549.0,49.0,25.0,9.0,1.3384842156694508e-05,1.4023431954246729e-05,6.385897975522188e-07
2020-08-27,622,52,339.0,38.0,283.0,14.0,0.0,0.0,560.0,43.0,594.0,45.0,34.0,9.0,1.4304411465169703e-05,1.517289358984072e-05,8.684821246710177e-07
2020-08-28,681,59,374.0,35.0,307.0,24.0,0.0,0.0,597.0,48.0,642.0,48.0,45.0,11.0,1.5249524365546986e-05,1.6398986001140982e-05,1.149461635593994e-06
2020-08-29,692,11,378.0,4.0,314.0,7.0,0.0,0.0,606.0,10.0,652.0,10.0,46.0,1.0,1.5479416692665787e-05,1.6654421920161867e-05,1.1750052274960828e-06
2020-08-30,696,4,382.0,4.0,314.0,0.0,0.0,0.0,610.0,4.0,656.0,4.0,46.0,0.0,1.558159106027414e-05,1.6756596287770225e-05,1.1750052274960828e-06
2020-08-31,771,75,432.0,50.0,339.0,25.0,0.0,0.0,647.0,56.0,712.0,56.0,65.0,19.0,1.6526703960651426e-05,1.8187037434287197e-05,1.6603334736357692e-06
2020-09-01,867,96,497.0,65.0,370.0,31.0,0.0,0.0,681.0,65.0,777.0,65.0,96.0,31.0,1.7395186085322443e-05,1.9847370907922965e-05,2.4521848226005207e-06
2020-09-02,926,59,546.0,49.0,380.0,10.0,0.0,0.0,703.0,40.0,817.0,40.0,114.0,18.0,1.7957145107168395e-05,2.0869114584006515e-05,2.911969476838118e-06
2020-09-03,989,63,588.0,42.0,401.0,21.0,0.0,0.0,746.0,53.0,870.0,53.0,124.0,10.0,1.905551955895821e-05,2.2222924954817215e-05,3.167405395859006e-06
