date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1621,1133,1621.0,1133.0,0.0,0.0,0.0,0.0,1623.0,1133.0,1623.0,1133.0,0.0,0.0,4.145724965709005e-05,4.145724965709005e-05,0.0
2020-12-16,9483,8117,9483.0,8117.0,0.0,0.0,0.0,0.0,9485.0,8117.0,9485.0,8117.0,0.0,0.0,0.0002422809691913,0.0002422809691913,0.0
2020-12-17,35082,25715,35082.0,25715.0,0.0,0.0,0.0,0.0,35084.0,25717.0,35084.0,25717.0,0.0,0.0,0.0008961713782928,0.0008961713782928,0.0
2020-12-18,78816,43743,78762.0,43689.0,54.0,54.0,0.0,0.0,78819.0,43744.0,78819.0,43744.0,0.0,0.0,0.0020133203701307,0.0020133203701307,0.0
2020-12-19,103930,25199,103853.0,25176.0,77.0,23.0,0.0,0.0,103931.0,25198.0,103932.0,25198.0,1.0,1.0,0.0026547710499759,0.0026547965935678,2.5543591902088758e-08
2020-12-20,122869,18939,122760.0,18907.0,109.0,32.0,0.0,0.0,122868.0,18938.0,122870.0,18938.0,2.0,1.0,0.0031384900498258,0.0031385411370096,5.1087183804177515e-08
2020-12-21,172366,49520,172177.0,49440.0,189.0,80.0,0.0,0.0,172367.0,49523.0,172370.0,49523.0,3.0,1.0,0.0044028723053873,0.004402948936163,7.663077570626627e-08
2020-12-22,222212,49846,219911.0,47734.0,2301.0,2112.0,0.0,0.0,222210.0,49844.0,222214.0,49844.0,4.0,1.0,0.0056760415565631,0.0056761437309307,1.0217436760835503e-07
2020-12-23,272446,50234,261441.0,41530.0,11005.0,8704.0,0.0,0.0,272440.0,50230.0,272444.0,50230.0,4.0,0.0,0.006959096177805,0.0069591983521726,1.0217436760835503e-07
2020-12-24,296455,24009,277757.0,16316.0,18698.0,7693.0,0.0,0.0,296445.0,24006.0,296450.0,24006.0,5.0,1.0,0.0075722701014147,0.0075723978193742,1.277179595104438e-07
2020-12-25,298786,2331,279769.0,2012.0,19017.0,319.0,0.0,0.0,298776.0,2331.0,298781.0,2331.0,5.0,0.0,0.0076318122141384,0.0076319399320979,1.277179595104438e-07
2020-12-26,313390,14604,289201.0,9432.0,24189.0,5172.0,0.0,0.0,313378.0,14603.0,313384.0,14603.0,6.0,1.0,0.0080047997430927,0.0080049530046441,1.5326155141253257e-07
2020-12-27,322778,9388,294766.0,5565.0,28012.0,3823.0,0.0,0.0,322764.0,9387.0,322771.0,9387.0,7.0,1.0,0.0082445518966857,0.008244730701829,1.788051433146213e-07
2020-12-28,368420,45642,324027.0,29261.0,44393.0,16381.0,0.0,0.0,368401.0,45640.0,368411.0,45640.0,10.0,3.0,0.0094102848003213,0.0094105402362404,2.554359190208876e-07
2020-12-29,419433,51013,352536.0,28509.0,66897.0,22504.0,0.0,0.0,419407.0,51009.0,419420.0,51009.0,13.0,3.0,0.0107131612488793,0.010713493315574,3.320666947271538e-07
2020-12-30,482316,62883,388168.0,35632.0,94148.0,27251.0,0.0,0.0,482281.0,62877.0,482297.0,62877.0,16.0,3.0,0.0123191890461312,0.0123195977436017,4.086974704334201e-07
2020-12-31,511596,29280,399001.0,10833.0,112595.0,18447.0,0.0,0.0,511548.0,29272.0,511569.0,29272.0,21.0,5.0,0.0130667733503297,0.0130673097657596,5.364154299438639e-07
2021-01-01,515550,3954,400749.0,1748.0,114801.0,2206.0,0.0,0.0,515494.0,3949.0,515518.0,3949.0,24.0,3.0,0.0131675683639753,0.0131681814101809,6.130462056501302e-07
2021-01-02,533984,18434,410973.0,10224.0,123011.0,8210.0,0.0,0.0,533927.0,18433.0,533951.0,18433.0,24.0,0.0,0.0136384133935065,0.0136390264397121,6.130462056501302e-07
2021-01-03,540115,6131,414447.0,3474.0,125668.0,2657.0,0.0,0.0,540017.0,6102.0,540053.0,6102.0,36.0,12.0,0.0137939738681902,0.0137948934374987,9.195693084751952e-07
2021-01-04,583475,43360,436386.0,21939.0,147089.0,21421.0,0.0,0.0,583253.0,43280.0,583333.0,43280.0,80.0,44.0,0.0148983766076689,0.0149004200950211,2.0434873521671004e-06
2021-01-05,639688,56213,465981.0,29595.0,173707.0,26618.0,0.0,0.0,628736.0,50777.0,634196.0,50863.0,5460.0,5380.0,0.0160601757981516,0.016199643809937,0.0001394680117854
2021-01-06,712662,72974,506337.0,40356.0,206325.0,32618.0,0.0,0.0,671348.0,57691.0,691915.0,57719.0,20567.0,15107.0,0.0171486393362834,0.0176739943909337,0.0005253550546502
