date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1618,1132,1618.0,1132.0,0.0,0.0,0.0,0.0,1620.0,1132.0,1620.0,1132.0,0.0,0.0,4.138061888138378e-05,4.138061888138378e-05,0.0
2020-12-16,9478,8113,9478.0,8113.0,0.0,0.0,0.0,0.0,9480.0,8113.0,9480.0,8113.0,0.0,0.0,0.0002421532512318,0.0002421532512318,0.0
2020-12-17,35064,25702,35064.0,25702.0,0.0,0.0,0.0,0.0,35066.0,25704.0,35066.0,25704.0,0.0,0.0,0.0008957115936386,0.0008957115936386,0.0
2020-12-18,78774,43719,78719.0,43664.0,55.0,55.0,0.0,0.0,78777.0,43720.0,78777.0,43720.0,0.0,0.0,0.0020122475392708,0.0020122475392708,0.0
2020-12-19,103874,25185,103796.0,25162.0,78.0,23.0,0.0,0.0,103875.0,25184.0,103876.0,25184.0,1.0,1.0,0.0026533406088294,0.0026533661524213,2.5543591902088758e-08
2020-12-20,122798,18924,122690.0,18894.0,108.0,30.0,0.0,0.0,122797.0,18923.0,122799.0,18923.0,2.0,1.0,0.0031366764548007,0.0031367275419845,5.1087183804177515e-08
2020-12-21,172293,49518,172103.0,49436.0,190.0,82.0,0.0,0.0,172293.0,49520.0,172296.0,49520.0,3.0,1.0,0.0044009820795865,0.0044010587103622,7.663077570626627e-08
2020-12-22,222118,49825,219817.0,47714.0,2301.0,2111.0,0.0,0.0,222115.0,49823.0,222119.0,49823.0,4.0,1.0,0.0056736149153324,0.0056737170897,1.0217436760835503e-07
2020-12-23,272307,50189,261310.0,41493.0,10997.0,8696.0,0.0,0.0,272300.0,50185.0,272304.0,50185.0,4.0,0.0,0.0069555200749387,0.0069556222493063,1.0217436760835503e-07
2020-12-24,296309,24002,277622.0,16312.0,18687.0,7690.0,0.0,0.0,296298.0,23999.0,296303.0,23999.0,5.0,1.0,0.007568515193405,0.0075686429113646,1.277179595104438e-07
2020-12-25,298639,2330,279633.0,2011.0,19006.0,319.0,0.0,0.0,298628.0,2330.0,298633.0,2330.0,5.0,0.0,0.0076280317625369,0.0076281594804964,1.277179595104438e-07
2020-12-26,313237,14598,289060.0,9427.0,24177.0,5171.0,0.0,0.0,313224.0,14597.0,313230.0,14597.0,6.0,1.0,0.0080008660299398,0.0080010192914912,1.5326155141253257e-07
2020-12-27,322626,9389,294626.0,5566.0,28000.0,3823.0,0.0,0.0,322611.0,9388.0,322618.0,9388.0,7.0,1.0,0.0082406437271247,0.008240822532268,1.788051433146213e-07
2020-12-28,368239,45613,323871.0,29245.0,44368.0,16368.0,0.0,0.0,368218.0,45610.0,368228.0,45610.0,10.0,3.0,0.0094056103230033,0.0094058657589223,2.554359190208876e-07
2020-12-29,419219,50980,352363.0,28492.0,66856.0,22488.0,0.0,0.0,419191.0,50976.0,419204.0,50976.0,13.0,3.0,0.0107076438330284,0.0107079758997232,3.320666947271538e-07
2020-12-30,482072,62853,387981.0,35618.0,94091.0,27235.0,0.0,0.0,482035.0,62847.0,482051.0,62847.0,16.0,3.0,0.0123129053225233,0.0123133140199937,4.086974704334201e-07
2020-12-31,511241,29169,398721.0,10740.0,112520.0,18429.0,0.0,0.0,511194.0,29163.0,511214.0,29163.0,20.0,4.0,0.0130577309187963,0.0130582417906344,5.108718380417751e-07
2021-01-01,515131,3890,400438.0,1717.0,114693.0,2173.0,0.0,0.0,515076.0,3885.0,515099.0,3885.0,23.0,3.0,0.0131568911425602,0.013157478645174,5.875026137480414e-07
2021-01-02,533546,18415,410654.0,10216.0,122892.0,8199.0,0.0,0.0,533490.0,18414.0,533513.0,18414.0,23.0,0.0,0.0136272508438453,0.013627838346459,5.875026137480414e-07
2021-01-03,539667,6121,414124.0,3470.0,125543.0,2651.0,0.0,0.0,539570.0,6092.0,539605.0,6092.0,35.0,12.0,0.01378255588261,0.0137834499083266,8.940257165731065e-07
