date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1236,1236,1236,1236,0,0,0,0,1236,1236,1236,1236,0,0,3.15718795909817e-05,3.15718795909817e-05,0.0
2020-12-16,10247,9011,10247,9011,0,0,0,0,10247,9011,10247,9011,0,0,0.0002617451862207,0.0002617451862207,0.0
2020-12-17,37371,27124,37371,27124,0,0,0,0,37373,27126,37373,27126,0,0,0.0009546406601567,0.0009546406601567,0.0
2020-12-18,83365,45994,83288,45917,77,77,0,0,83366,45994,83367,45994,1,1,0.0021294670825095,0.0021294926261014,2.5543591902088758e-08
2020-12-19,109135,25770,109025,25737,110,33,0,0,109134,25769,109136,25769,2,1,0.0027876743586425,0.0027877254458263,5.1087183804177515e-08
2020-12-20,128425,19290,128266,19241,159,49,0,0,128420,19288,128424,19288,4,2,0.0032803080720662,0.0032804102464338,1.0217436760835503e-07
2020-12-21,178730,50305,178458,50192,272,113,0,0,178724,50306,178731,50307,7,3,0.0045652529191089,0.0045654317242522,1.788051433146213e-07
2020-12-22,229451,50721,226970,48512,2481,2209,0,0,229427,50712,229443,50712,16,9,0.0058603896593205,0.0058607983567909,4.086974704334201e-07
2020-12-23,280777,51326,269307,42337,11470,8989,0,0,280744,51320,280766,51323,22,6,0.00717121016496,0.0071717721239818,5.619590218459526e-07
2020-12-24,305107,24330,285781,16474,19326,7856,0,0,305064,24323,305091,24325,27,5,0.0077924303200188,0.0077931199970001,6.896769813563964e-07
2020-12-25,307511,2404,287851,2070,19660,334,0,0,307468,2404,307495,2404,27,0,0.0078538371149514,0.0078545267919327,6.896769813563964e-07
2020-12-26,322321,14810,297404,9553,24917,5257,0,0,322274,14808,322303,14808,29,2,0.0082320355366537,0.0082327763008189,7.407641651605739e-07
2020-12-27,331911,9590,303065,5661,28846,3929,0,0,331858,9587,331890,9587,32,3,0.0084768453214433,0.0084776627163842,8.173949408668401e-07
2020-12-28,378684,46773,333016,29951,45668,16822,0,0,378618,46766,378656,46766,38,6,0.009671263678785,0.0096722343352773,9.706564922793729e-07
2020-12-29,431503,52819,362662,29646,68841,23173,0,0,431425,52812,431468,52812,43,5,0.0110201441363586,0.0110212425108104,1.0983744517898164e-06
2020-12-30,496142,64639,399285,36623,96857,28016,0,0,496045,64627,496098,64630,53,10,0.0126707710450716,0.0126721248554424,1.353810370810704e-06
2020-12-31,526070,29928,410342,11057,115728,18871,0,0,525930,29905,526004,29906,74,21,0.0134341412890655,0.0134360315148662,1.890225800754568e-06
2021-01-01,531724,5654,412995,2653,118729,3001,0,0,531552,5633,531637,5633,85,11,0.013577747362739,0.0135799185680507,2.171205311677544e-06
2021-01-02,550451,18727,423345,10350,127106,8377,0,0,550269,18719,550356,18719,87,2,0.0140558467723704,0.0140580690648659,2.222292495481722e-06
2021-01-03,556788,6337,426906,3561,129882,2776,0,0,556561,6304,556660,6304,99,12,0.0142165670526184,0.0142190958682167,2.5288155983067867e-06
2021-01-04,601040,44252,449218,22312,151822,21940,0,0,600684,44165,600825,44165,141,42,0.0153436269581142,0.0153472286045724,3.6016464581945145e-06
2021-01-05,658542,57502,479619,30401,178923,27101,0,0,646552,51595,652529,51704,5977,5836,0.0165152604314792,0.016667934480278,0.0001526740487987
2021-01-06,733212,74670,520962,41343,212250,33327,0,0,688813,58338,710924,58395,22111,16134,0.0175947581688534,0.0181595525294005,0.000564794360547
2021-01-07,827147,93935,574519,53557,252628,40378,0,0,718437,61651,772642,61718,54205,32094,0.0183514615353609,0.0197360519344136,0.0013845903990527
2021-01-08,936188,109041,640132,65613,296056,43428,0,0,742158,66249,838992,66350,96834,42629,0.0189573810788703,0.0214308692571172,0.0024734881782468
2021-01-09,981229,45041,666065,25933,315164,19108,0,0,753570,28195,867221,28229,113651,16817,0.019248884549657,0.0221519393129213,0.0029030547632642
2021-01-10,1005924,24695,681137,15072,324787,9623,0,0,755559,13321,880565,13344,125006,11355,0.0192996907539502,0.0224927930032627,0.0031931022493125
2021-01-11,1112021,106097,751837,70700,360184,35397,0,0,772583,61433,942196,61631,169613,44607,0.0197345448624914,0.0240670701157804,0.0043325252532889
2021-01-12,1227658,115637,820371,68534,407287,47103,0,0,804461,73557,1016044,73848,211583,41970,0.0205488234851462,0.0259534132905658,0.0054045898054196
2021-01-13,1348707,121049,883290,62919,465417,58130,0,0,856977,86670,1102831,86787,245854,34271,0.0218902707574763,0.0281702650009724,0.0062799942434961
2021-01-14,1474889,126182,933954,50664,540935,75518,0,0,943198,106030,1209077,106246,265879,20025,0.0240926647948663,0.0308841694662017,0.0067915046713354
2021-01-15,1618783,143894,986441,52487,632342,91407,0,0,1056486,128394,1337732,128655,281246,15367,0.0269864472342701,0.0341704802823649,0.0071840330480948
2021-01-16,1700846,82063,1014198,27757,686648,54306,0,0,1122898,74194,1411980,74248,289082,7836,0.0286828482596716,0.0360670408939112,0.0073841926342396
2021-01-17,1749302,48456,1031057,16859,718245,31597,0,0,1163554,44528,1456551,44571,292997,3915,0.0297213485320429,0.0372055443285792,0.0074841957965362
2021-01-18,1838452,89150,1077571,46514,760881,42636,0,0,1213451,69381,1526137,69586,312686,19689,0.0309958971371815,0.038983020714678,0.0079871235774965
2021-01-19,1982694,144242,1151926,74355,830768,69887,0,0,1293340,111840,1638316,112179,344976,32290,0.0330365491506474,0.0418484753106624,0.0088119261600149
2021-01-20,2147778,165084,1237081,85155,910697,79929,0,0,1389326,130256,1768865,130549,379539,34563,0.0354883763629613,0.0451831656898882,0.0096947893269268
2021-01-21,2325691,177913,1316656,79575,1009035,98338,0,0,1527405,157656,1926951,158086,399546,20007,0.0390154099892098,0.0492212499593218,0.0102058399701119
2021-01-22,2498053,172362,1386916,70260,1111137,102102,0,0,1670249,157443,2084562,157611,414313,14767,0.0426641588308718,0.0532472010226019,0.01058304219173
2021-01-23,2611004,112951,1436563,49647,1174441,63304,0,0,1757898,100198,2184894,100332,426996,12683,0.044903029117498,0.0558100406853223,0.0109070115678242
2021-01-24,2672933,61929,1466155,29592,1206778,32337,0,0,1810381,57147,2242120,57226,431739,4743,0.0462436334512953,0.0572717982755112,0.0110281648242158
2021-01-25,2820370,147437,1532453,66298,1287917,81139,0,0,1886330,111398,2353943,111823,467613,35874,0.048183643712667,0.0601281593527785,0.0119445156401114
2021-01-26,2992003,171633,1616594,84141,1375409,87492,0,0,1980951,132897,2487133,133190,506182,38569,0.0506006039220346,0.0635303103582177,0.012929706436183
2021-01-27,3177470,185467,1705597,89003,1471873,96464,0,0,2085593,144729,2632159,145026,546566,40384,0.0532735364658529,0.06723479531741,0.013961258851557
2021-01-28,3369224,191754,1793943,88346,1575281,103408,0,0,2207339,156421,2788900,156741,581561,34995,0.0563833666055646,0.0712385234557353,0.0148551568501706
2021-01-29,3556384,187160,1883409,89466,1672975,97694,0,0,2323618,151253,2940421,151521,616803,35242,0.0593535499283476,0.0751089140443317,0.015755364115984
2021-01-30,3682566,126182,1939472,56063,1743094,70119,0,0,2418468,110292,3050970,110549,632502,15699,0.0617763596202607,0.0779327325855157,0.0161563729652549
2021-01-31,3753520,70954,1978712,39240,1774808,31714,0,0,2479246,65794,3116833,65863,637587,5085,0.0633288480488859,0.079615110178963,0.016286262130077
2021-02-01,3918415,164895,2055575,76863,1862840,88032,0,0,2560254,122756,3239734,122901,679480,41893,0.0653980833416903,0.0827544431673216,0.0173563598256312
2021-02-02,4107148,188733,2135115,79540,1972033,109193,0,0,2658001,142925,3382911,143177,724910,45430,0.0678948928193438,0.0864116980250869,0.0185168052057431
2021-02-03,4321031,213883,2231647,96532,2089384,117351,0,0,2761000,157983,3541233,158322,780233,55323,0.070525857241667,0.0904558105822094,0.0199299533405424
2021-02-04,4552151,231120,2332581,100934,2219570,130186,0,0,2868590,168815,3710516,169283,841926,61693,0.0732740922944127,0.0947799064501707,0.0215058141557579
2021-02-05,4801939,249788,2439604,107023,2362335,142765,0,0,2958406,169014,3880183,169667,921777,79851,0.0755683155446907,0.0991138110574224,0.0235454955127316
2021-02-06,4959018,157079,2514931,75327,2444087,81752,0,0,3045399,121650,4002362,122179,956963,35186,0.0777904292350292,0.1022347015724277,0.0244442723373985
2021-02-07,5026749,67731,2558713,43782,2468036,23949,0,0,3080179,50965,4053795,51433,973616,16653,0.0786788353613838,0.1035484851347278,0.024869649773344
2021-02-08,5210639,183890,2649050,90337,2561589,93553,0,0,3139629,121009,4175589,121794,1035960,62344,0.080197401899963,0.1066595413668508,0.0264621394668878
2021-02-09,5424982,214343,2752153,103103,2672829,111240,0,0,3182946,127765,4304620,129031,1121674,85714,0.0813038736703858,0.1099554565735693,0.0286515829031835
2021-02-10,5677493,252511,2873522,121369,2803971,131142,0,0,3209815,138434,4444602,139982,1234787,113113,0.081990204441203,0.1135310996552074,0.0315408952140044
2021-02-11,5947161,269668,3006576,133054,2940585,136614,0,0,3234347,145486,4591970,147368,1357623,122836,0.082616839837745,0.1172954077066345,0.0346785678688894
2021-02-12,6223754,276593,3127373,120797,3096381,155796,0,0,3258203,148464,4742855,150885,1484652,127029,0.0832262077661612,0.1211495525707811,0.0379233448046198
2021-02-13,6393627,169873,3205850,78477,3187777,91396,0,0,3277323,93276,4838112,95257,1560789,76137,0.0837146012433292,0.1235827585045984,0.0398681572612692
2021-02-14,6490576,96949,3254067,48217,3236509,48732,0,0,3286356,52081,4891786,53674,1605430,44641,0.0839453365089808,0.1249537852563511,0.0410084487473703
2021-02-15,6635453,144877,3317592,63525,3317861,81352,0,0,3304620,79736,4974701,82915,1670081,64651,0.0844118646714805,0.1270717321789128,0.0426598675074322
2021-02-16,6888677,253224,3437723,120131,3450954,133093,0,0,3324083,134520,5112348,137647,1788265,118184,0.0849090196006709,0.1305877309734596,0.0456787113727887
2021-02-17,7152416,263739,3569013,131290,3583403,132449,0,0,3324864,130277,5245850,133502,1920986,132721,0.0849289691459464,0.1339978515795723,0.0490688824336258
2021-02-18,7430412,277996,3714052,145039,3716360,132957,0,0,3318951,133428,5383548,137698,2064597,143611,0.0847779298870293,0.1375151530973061,0.0527372232102767
2021-02-19,7689397,258985,3864224,150172,3825173,108813,0,0,3328008,132619,5518216,134668,2190208,125611,0.0850092781988866,0.1409550575315766,0.05594577933269
2021-02-20,7847897,158500,3965413,101189,3882484,57311,0,0,3343893,85956,5606240,88024,2262347,72139,0.0854150381562512,0.143203506665166,0.0577884685089147
2021-02-21,7936188,88291,4036623,71210,3899565,17081,0,0,3346903,44641,5652532,46292,2305629,43282,0.0854919243678765,0.1443859706214975,0.058894046253621
2021-02-22,8110889,174701,4153610,116987,3957279,57714,0,0,3347023,86196,5740533,88001,2393510,87881,0.0854949895989048,0.1466338322524732,0.0611388426535684
2021-02-23,8349724,238835,4279860,126250,4069864,112585,0,0,3335131,109938,5856535,116002,2521404,127894,0.0851912252040051,0.1495969400002993,0.0644057147962942
2021-02-24,8647695,297971,4430767,150907,4216928,147064,0,0,3325551,139834,6004044,147509,2678493,157089,0.0849465175935831,0.1533648496981846,0.0684183321046014
2021-02-25,8985801,338106,4598019,167252,4387782,170854,0,0,3347753,175271,6187980,183936,2840227,161734,0.0855136364209933,0.1580632358182871,0.0725495993972938
2021-02-26,9358567,372766,4771891,173872,4586676,198894,0,0,3395078,205697,6401030,213050,3005952,165725,0.0867224869077596,0.1635052980730272,0.0767828111652675
2021-02-27,9624386,265819,4901042,129151,4723311,136635,33,33,3432729,148994,6554547,153517,3121818,115866,0.0876842286864652,0.1674266736710601,0.0797424449845949
2021-02-28,9766952,142566,4985858,84816,4781046,57735,48,15,3456903,81571,6639058,84511,3182155,60337,0.0883017194771063,0.1695853881662975,0.0812836686891912
2021-03-01,10023354,256402,5122131,136273,4900930,119884,293,245,3499541,146721,6790197,151139,3290656,108501,0.0893908471486275,0.1734460211027873,0.0840551739541597
2021-03-02,10328335,304981,5275874,153743,5052117,151187,344,51,3565275,181409,6978722,188525,3413447,122791,0.0910699296187194,0.1782616267661286,0.0871916971474091
2021-03-03,10675627,347292,5448482,172608,5226701,174584,444,100,3625481,199461,7185773,207051,3560292,146845,0.0926078071127766,0.183550453013048,0.0909426459002713
2021-03-04,11042587,366960,5634039,185557,5407994,181293,554,110,3694291,213727,7406748,220975,3712457,152165,0.0943654616715593,0.189194948233612,0.0948294865620527
2021-03-05,11395875,353288,5807050,173011,5587100,179106,1725,1171,3785160,217249,7632546,225798,3847386,134929,0.0966865823241102,0.1949626401979199,0.0982760578738096
