date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,24,10,8.0,5.0,16.0,5.0,0.0,0.0,22.0,9.0,24.0,10.0,2.0,1.0,5.619590218459526e-07,6.130462056501302e-07,5.1087183804177515e-08
2020-07-31,29,5,11.0,3.0,18.0,2.0,0.0,0.0,27.0,5.0,29.0,5.0,2.0,0.0,6.896769813563964e-07,7.407641651605739e-07,5.1087183804177515e-08
2020-08-01,39,10,15.0,4.0,24.0,6.0,0.0,0.0,36.0,9.0,39.0,10.0,3.0,1.0,9.195693084751952e-07,9.962000841814615e-07,7.663077570626627e-08
2020-08-02,42,3,16.0,1.0,26.0,2.0,0.0,0.0,38.0,2.0,42.0,3.0,4.0,1.0,9.706564922793729e-07,1.0728308598877275e-06,1.0217436760835503e-07
2020-08-03,54,12,16.0,0.0,38.0,12.0,0.0,0.0,49.0,11.0,54.0,12.0,5.0,1.0,1.251636003202349e-06,1.3793539627127928e-06,1.277179595104438e-07
2020-08-04,68,14,21.0,5.0,47.0,9.0,0.0,0.0,63.0,14.0,68.0,14.0,5.0,0.0,1.6092462898315916e-06,1.7369642493420354e-06,1.277179595104438e-07
2020-08-05,85,17,25.0,4.0,60.0,13.0,0.0,0.0,80.0,17.0,85.0,17.0,5.0,0.0,2.0434873521671004e-06,2.171205311677544e-06,1.277179595104438e-07
2020-08-06,100,15,30.0,5.0,70.0,10.0,0.0,0.0,95.0,15.0,100.0,15.0,5.0,0.0,2.426641230698432e-06,2.5543591902088754e-06,1.277179595104438e-07
2020-08-07,108,8,34.0,4.0,74.0,4.0,0.0,0.0,103.0,8.0,108.0,8.0,5.0,0.0,2.630989965915142e-06,2.7587079254255856e-06,1.277179595104438e-07
2020-08-08,113,5,37.0,3.0,76.0,2.0,0.0,0.0,108.0,5.0,113.0,5.0,5.0,0.0,2.7587079254255856e-06,2.8864258849360293e-06,1.277179595104438e-07
2020-08-09,116,3,38.0,1.0,78.0,2.0,0.0,0.0,111.0,3.0,116.0,3.0,5.0,0.0,2.835338701131852e-06,2.963056660642296e-06,1.277179595104438e-07
2020-08-10,142,26,52.0,14.0,90.0,12.0,0.0,0.0,137.0,26.0,142.0,26.0,5.0,0.0,3.4994720905861594e-06,3.627190050096603e-06,1.277179595104438e-07
2020-08-11,167,25,63.0,11.0,104.0,14.0,0.0,0.0,162.0,25.0,167.0,25.0,5.0,0.0,4.138061888138378e-06,4.265779847648822e-06,1.277179595104438e-07
2020-08-12,194,27,81.0,18.0,113.0,9.0,0.0,0.0,189.0,27.0,194.0,27.0,5.0,0.0,4.827738869494775e-06,4.955456829005219e-06,1.277179595104438e-07
2020-08-13,225,31,97.0,16.0,128.0,15.0,0.0,0.0,220.0,31.0,225.0,31.0,5.0,0.0,5.619590218459527e-06,5.74730817796997e-06,1.277179595104438e-07
2020-08-14,250,25,105.0,8.0,145.0,17.0,0.0,0.0,245.0,25.0,250.0,25.0,5.0,0.0,6.258180016011745e-06,6.385897975522189e-06,1.277179595104438e-07
2020-08-15,252,2,106.0,1.0,146.0,1.0,0.0,0.0,247.0,2.0,252.0,2.0,5.0,0.0,6.309267199815922e-06,6.436985159326367e-06,1.277179595104438e-07
2020-08-16,256,4,110.0,4.0,146.0,0.0,0.0,0.0,251.0,4.0,256.0,4.0,5.0,0.0,6.411441567424278e-06,6.539159526934721e-06,1.277179595104438e-07
2020-08-17,289,33,128.0,18.0,161.0,15.0,0.0,0.0,284.0,33.0,289.0,33.0,5.0,0.0,7.254380100193206e-06,7.38209805970365e-06,1.277179595104438e-07
2020-08-18,311,22,140.0,12.0,171.0,10.0,0.0,0.0,306.0,22.0,311.0,22.0,5.0,0.0,7.816339122039159e-06,7.944057081549603e-06,1.277179595104438e-07
2020-08-19,338,27,157.0,17.0,181.0,10.0,0.0,0.0,331.0,26.0,337.0,26.0,6.0,1.0,8.454928919591378e-06,8.608190471003911e-06,1.5326155141253257e-07
2020-08-20,374,36,182.0,25.0,192.0,11.0,0.0,0.0,366.0,35.0,373.0,36.0,7.0,1.0,9.348954636164484e-06,9.527759779479103e-06,1.788051433146213e-07
2020-08-21,418,44,206.0,24.0,212.0,20.0,0.0,0.0,406.0,41.0,414.0,41.0,8.0,1.0,1.0370698312248035e-05,1.0575047047464745e-05,2.0434873521671006e-07
2020-08-22,432,14,215.0,9.0,217.0,5.0,0.0,0.0,420.0,14.0,428.0,14.0,8.0,0.0,1.0728308598877277e-05,1.0932657334093988e-05,2.0434873521671006e-07
2020-08-23,435,3,217.0,2.0,218.0,1.0,0.0,0.0,419.0,1.0,429.0,1.0,10.0,2.0,1.0702765006975189e-05,1.0958200925996075e-05,2.554359190208876e-07
2020-08-24,471,36,236.0,19.0,235.0,17.0,0.0,0.0,449.0,33.0,462.0,33.0,13.0,3.0,1.1469072764037852e-05,1.1801139458765006e-05,3.320666947271538e-07
2020-08-25,513,42,267.0,31.0,246.0,11.0,0.0,0.0,485.0,39.0,501.0,39.0,16.0,3.0,1.2388642072513046e-05,1.2797339542946466e-05,4.086974704334201e-07
2020-08-26,572,59,303.0,36.0,269.0,23.0,0.0,0.0,526.0,50.0,551.0,50.0,25.0,9.0,1.3435929340498684e-05,1.4074519138050904e-05,6.385897975522188e-07
2020-08-27,625,53,342.0,39.0,283.0,14.0,0.0,0.0,563.0,44.0,597.0,46.0,34.0,9.0,1.438104224087597e-05,1.5249524365546986e-05,8.684821246710177e-07
2020-08-28,686,61,379.0,37.0,307.0,24.0,0.0,0.0,600.0,49.0,646.0,49.0,46.0,12.0,1.5326155141253253e-05,1.6501160368749337e-05,1.1750052274960828e-06
2020-08-29,697,11,383.0,4.0,314.0,7.0,0.0,0.0,609.0,10.0,656.0,10.0,47.0,1.0,1.5556047468372052e-05,1.6756596287770225e-05,1.2005488193981717e-06
2020-08-30,701,4,387.0,4.0,314.0,0.0,0.0,0.0,613.0,4.0,660.0,4.0,47.0,0.0,1.5658221835980407e-05,1.685877065537858e-05,1.2005488193981717e-06
2020-08-31,778,77,438.0,51.0,340.0,26.0,0.0,0.0,652.0,58.0,718.0,58.0,66.0,19.0,1.6654421920161867e-05,1.8340298985699728e-05,1.6858770655378578e-06
2020-09-01,875,97,503.0,65.0,372.0,32.0,0.0,0.0,687.0,66.0,784.0,66.0,97.0,31.0,1.7548447636734976e-05,2.0026176051237585e-05,2.4777284145026094e-06
2020-09-02,936,61,553.0,50.0,383.0,11.0,0.0,0.0,709.0,41.0,825.0,41.0,116.0,19.0,1.811040665858093e-05,2.1073463319223224e-05,2.963056660642296e-06
2020-09-03,999,63,595.0,42.0,404.0,21.0,0.0,0.0,752.0,53.0,878.0,53.0,126.0,10.0,1.9208781110370744e-05,2.2427273690033928e-05,3.2184925796631832e-06
