date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,8,5,4.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,8.0,5.0,1.0,1.0,1.788051433146213e-07,2.0434873521671006e-07,2.5543591902088758e-08
2020-07-29,14,6,4.0,0.0,10.0,6.0,0.0,0.0,13.0,6.0,14.0,6.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,23,9,9.0,5.0,14.0,4.0,0.0,0.0,21.0,8.0,23.0,9.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,27,4,13.0,4.0,14.0,0.0,0.0,0.0,25.0,4.0,27.0,4.0,2.0,0.0,6.385897975522188e-07,6.896769813563964e-07,5.1087183804177515e-08
2020-08-01,36,9,16.0,3.0,20.0,6.0,0.0,0.0,33.0,8.0,36.0,9.0,3.0,1.0,8.429385327689289e-07,9.195693084751952e-07,7.663077570626627e-08
2020-08-02,38,2,17.0,1.0,21.0,1.0,0.0,0.0,35.0,2.0,38.0,2.0,3.0,0.0,8.940257165731065e-07,9.706564922793729e-07,7.663077570626627e-08
2020-08-03,49,11,17.0,0.0,32.0,11.0,0.0,0.0,45.0,10.0,49.0,11.0,4.0,1.0,1.149461635593994e-06,1.251636003202349e-06,1.0217436760835503e-07
2020-08-04,61,12,22.0,5.0,39.0,7.0,0.0,0.0,57.0,12.0,61.0,12.0,4.0,0.0,1.455984738419059e-06,1.558159106027414e-06,1.0217436760835503e-07
2020-08-05,77,16,26.0,4.0,51.0,12.0,0.0,0.0,73.0,16.0,77.0,16.0,4.0,0.0,1.8646822088524791e-06,1.966856576460834e-06,1.0217436760835503e-07
2020-08-06,91,14,30.0,4.0,61.0,10.0,0.0,0.0,87.0,14.0,91.0,14.0,4.0,0.0,2.222292495481722e-06,2.324466863090077e-06,1.0217436760835503e-07
2020-08-07,96,5,32.0,2.0,64.0,3.0,0.0,0.0,92.0,5.0,96.0,5.0,4.0,0.0,2.3500104549921657e-06,2.4521848226005207e-06,1.0217436760835503e-07
2020-08-08,99,3,34.0,2.0,65.0,1.0,0.0,0.0,95.0,3.0,99.0,3.0,4.0,0.0,2.426641230698432e-06,2.5288155983067867e-06,1.0217436760835503e-07
2020-08-09,102,3,35.0,1.0,67.0,2.0,0.0,0.0,98.0,3.0,102.0,3.0,4.0,0.0,2.503272006404698e-06,2.605446374013053e-06,1.0217436760835503e-07
2020-08-10,126,24,48.0,13.0,78.0,11.0,0.0,0.0,122.0,24.0,126.0,24.0,4.0,0.0,3.116318212054828e-06,3.2184925796631832e-06,1.0217436760835503e-07
2020-08-11,148,22,56.0,8.0,92.0,14.0,0.0,0.0,144.0,22.0,148.0,22.0,4.0,0.0,3.678277233900781e-06,3.780451601509136e-06,1.0217436760835503e-07
2020-08-12,175,27,73.0,17.0,102.0,10.0,0.0,0.0,171.0,27.0,175.0,27.0,4.0,0.0,4.367954215257177e-06,4.4701285828655325e-06,1.0217436760835503e-07
2020-08-13,204,29,88.0,15.0,116.0,14.0,0.0,0.0,200.0,29.0,204.0,29.0,4.0,0.0,5.108718380417751e-06,5.210892748026106e-06,1.0217436760835503e-07
2020-08-14,228,24,96.0,8.0,132.0,16.0,0.0,0.0,224.0,24.0,228.0,24.0,4.0,0.0,5.721764586067881e-06,5.823938953676236e-06,1.0217436760835503e-07
2020-08-15,230,2,97.0,1.0,133.0,1.0,0.0,0.0,226.0,2.0,230.0,2.0,4.0,0.0,5.772851769872059e-06,5.875026137480414e-06,1.0217436760835503e-07
2020-08-16,233,3,100.0,3.0,133.0,0.0,0.0,0.0,229.0,3.0,233.0,3.0,4.0,0.0,5.8494825455783255e-06,5.95165691318668e-06,1.0217436760835503e-07
2020-08-17,265,32,117.0,17.0,148.0,15.0,0.0,0.0,261.0,32.0,265.0,32.0,4.0,0.0,6.666877486445165e-06,6.76905185405352e-06,1.0217436760835503e-07
2020-08-18,286,21,129.0,12.0,157.0,9.0,0.0,0.0,282.0,21.0,286.0,21.0,4.0,0.0,7.203292916389029e-06,7.305467283997384e-06,1.0217436760835503e-07
2020-08-19,313,27,146.0,17.0,167.0,10.0,0.0,0.0,305.0,25.0,311.0,25.0,6.0,2.0,7.79079553013707e-06,7.944057081549603e-06,1.5326155141253257e-07
2020-08-20,347,34,169.0,23.0,178.0,11.0,0.0,0.0,338.0,33.0,345.0,34.0,7.0,1.0,8.633734062906e-06,8.81253920622062e-06,1.788051433146213e-07
2020-08-21,389,42,193.0,24.0,196.0,18.0,0.0,0.0,376.0,39.0,384.0,39.0,8.0,1.0,9.604390555185372e-06,9.808739290402085e-06,2.0434873521671006e-07
2020-08-22,403,14,202.0,9.0,201.0,5.0,0.0,0.0,390.0,14.0,398.0,14.0,8.0,0.0,9.962000841814617e-06,1.0166349577031324e-05,2.0434873521671006e-07
2020-08-23,406,3,204.0,2.0,202.0,1.0,0.0,0.0,389.0,1.0,399.0,1.0,10.0,2.0,9.936457249912524e-06,1.0191893168933414e-05,2.554359190208876e-07
2020-08-24,441,35,223.0,19.0,218.0,16.0,0.0,0.0,418.0,32.0,431.0,32.0,13.0,3.0,1.06772214150731e-05,1.1009288109800254e-05,3.320666947271538e-07
2020-08-25,482,41,255.0,32.0,227.0,9.0,0.0,0.0,455.0,39.0,470.0,39.0,15.0,2.0,1.1622334315450384e-05,1.2005488193981717e-05,3.831538785313314e-07
2020-08-26,535,53,289.0,34.0,246.0,19.0,0.0,0.0,492.0,45.0,515.0,45.0,23.0,8.0,1.2567447215827667e-05,1.3154949829575707e-05,5.875026137480414e-07
2020-08-27,583,48,326.0,37.0,257.0,11.0,0.0,0.0,527.0,41.0,557.0,42.0,30.0,7.0,1.3461472932400776e-05,1.4227780689463436e-05,7.663077570626627e-07
2020-08-28,634,51,356.0,30.0,278.0,21.0,0.0,0.0,564.0,44.0,601.0,44.0,37.0,7.0,1.4406585832778058e-05,1.5351698733155343e-05,9.45112900377284e-07
2020-08-29,645,11,360.0,4.0,285.0,7.0,0.0,0.0,573.0,10.0,611.0,10.0,38.0,1.0,1.4636478159896857e-05,1.560713465217623e-05,9.706564922793729e-07
2020-08-30,649,4,364.0,4.0,285.0,0.0,0.0,0.0,577.0,4.0,615.0,4.0,38.0,0.0,1.4738652527505211e-05,1.5709309019784586e-05,9.706564922793729e-07
2020-08-31,720,71,412.0,48.0,308.0,23.0,0.0,0.0,610.0,52.0,667.0,52.0,57.0,19.0,1.558159106027414e-05,1.70375757986932e-05,1.455984738419059e-06
2020-09-01,807,87,473.0,61.0,334.0,26.0,0.0,0.0,645.0,61.0,728.0,61.0,83.0,26.0,1.6475616776847247e-05,1.8595734904720613e-05,2.120118127873367e-06
2020-09-02,864,57,520.0,47.0,344.0,10.0,0.0,0.0,669.0,40.0,768.0,40.0,99.0,16.0,1.708866298249738e-05,1.961747858080417e-05,2.5288155983067867e-06
2020-09-03,924,60,561.0,41.0,363.0,19.0,0.0,0.0,711.0,51.0,819.0,51.0,108.0,9.0,1.8161493842385104e-05,2.092020176781069e-05,2.7587079254255856e-06
2020-09-04,987,63,611.0,50.0,376.0,13.0,0.0,0.0,732.0,42.0,861.0,42.0,129.0,21.0,1.869790927232897e-05,2.199303262769842e-05,3.2951233553694496e-06
2020-09-05,998,11,612.0,1.0,386.0,10.0,0.0,0.0,743.0,11.0,872.0,11.0,129.0,0.0,1.8978888783251945e-05,2.2274012138621397e-05,3.2951233553694496e-06
2020-09-06,998,0,612.0,0.0,386.0,0.0,0.0,0.0,743.0,0.0,872.0,0.0,129.0,0.0,1.8978888783251945e-05,2.2274012138621397e-05,3.2951233553694496e-06
2020-09-07,999,1,612.0,0.0,387.0,1.0,0.0,0.0,742.0,0.0,872.0,0.0,130.0,1.0,1.8953345191349856e-05,2.2274012138621397e-05,3.3206669472715383e-06
2020-09-08,1078,79,655.0,43.0,423.0,36.0,0.0,0.0,742.0,39.0,911.0,39.0,169.0,39.0,1.8953345191349856e-05,2.3270212222802854e-05,4.316867031453e-06
2020-09-09,1160,82,715.0,60.0,445.0,22.0,0.0,0.0,728.0,34.0,945.0,34.0,217.0,48.0,1.8595734904720613e-05,2.4138694347473877e-05,5.54295944275326e-06
