date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1245,1245,1245,1245,0,0,0,0,1245,1245,1245,1245,0,0,3.18017719181005e-05,3.18017719181005e-05,0.0
2020-12-16,10405,9160,10405,9160,0,0,0,0,10405,9160,10405,9160,0,0,0.0002657810737412,0.0002657810737412,0.0
2020-12-17,37966,27561,37966,27561,0,0,0,0,37968,27563,37968,27563,0,0,0.0009698390973385,0.0009698390973385,0.0
2020-12-18,84278,46312,84200,46234,78,78,0,0,84279,46312,84280,46312,1,1,0.0021527883819161,0.002152813925508,2.5543591902088758e-08
2020-12-19,110171,25893,110059,25859,112,34,0,0,110166,25890,110170,25890,4,3,0.0028140353454855,0.0028141375198531,1.0217436760835503e-07
2020-12-20,129541,19370,129373,19314,168,56,0,0,129532,19368,129538,19368,6,2,0.0033087125462613,0.0033088658078127,1.5326155141253257e-07
2020-12-21,180112,50571,179826,50453,286,118,0,0,180098,50570,180109,50571,11,5,0.0046003498143823,0.0046006307938933,2.809795109229763e-07
2020-12-22,231142,51030,228600,48774,2542,2256,0,0,231106,51019,231128,51019,22,11,0.0059032773501241,0.0059038393091459,5.619590218459526e-07
2020-12-23,282730,51588,271095,42495,11635,9093,0,0,282683,51581,282712,51584,29,7,0.0072207391896581,0.0072214799538233,7.407641651605739e-07
2020-12-24,307196,24466,287639,16544,19557,7922,0,0,307134,24457,307171,24459,37,8,0.0078453055552561,0.0078462506681565,9.45112900377284e-07
2020-12-25,309623,2427,289729,2090,19894,337,0,0,309555,2424,309595,2424,40,3,0.007907146591251,0.0079081683349271,1.0217436760835502e-06
2020-12-26,324499,14876,299326,9597,25173,5279,0,0,324421,14871,324466,14871,45,5,0.0082868776284675,0.0082880270901031,1.149461635593994e-06
2020-12-27,334126,9627,305007,5681,29119,3946,0,0,334042,9624,334090,9624,48,3,0.0085326325261575,0.0085338586185688,1.2260924113002604e-06
2020-12-28,381153,47027,335109,30102,46044,16925,0,0,381029,47007,381097,47007,68,20,0.0097328492788609,0.0097345862431103,1.7369642493420354e-06
2020-12-29,434249,53096,364882,29773,69367,23323,0,0,434109,53087,434184,53087,75,7,0.0110887031370238,0.0110906189064165,1.9157693926566567e-06
2020-12-30,499060,64811,401551,36669,97509,28142,0,0,498893,64795,498982,64798,89,14,0.0127435191948087,0.012745792574488,2.2733796792858992e-06
2020-12-31,529111,30051,412631,11080,116480,18971,0,0,528897,30025,529008,30026,111,22,0.013509929126239,0.0135127644649401,2.835338701131852e-06
2021-01-01,535012,5901,415409,2778,119603,3123,0,0,534764,5878,534886,5878,122,11,0.0136597933799285,0.0136629096981406,3.116318212054828e-06
2021-01-02,553806,18794,425802,10393,128004,8401,0,0,553543,18782,553668,18782,125,3,0.0141394764922579,0.0141426694412456,3.1929489877610946e-06
2021-01-03,560180,6374,429379,3577,130801,2797,0,0,559872,6341,560009,6341,137,12,0.0143011418854062,0.0143046413574968,3.4994720905861594e-06
2021-01-04,604599,44419,451760,22381,152839,22038,0,0,604159,44330,604339,44330,180,43,0.015432390939974,0.0154369887865164,4.597846542375976e-06
2021-01-05,662390,57791,482349,30589,180041,27202,0,0,650197,51823,656274,51935,6077,5897,0.0166083668239624,0.0167635952319513,0.0001552284079889
2021-01-06,737350,74960,523841,41492,213509,33468,0,0,692302,58405,714741,58467,22439,16362,0.0176838797609998,0.0182570524196908,0.0005731726586909
2021-01-07,831711,94361,577685,53844,254026,40517,0,0,721753,61773,776593,61852,54840,32401,0.0184361640861082,0.0198369746660188,0.0014008105799105
2021-01-08,941200,109489,643573,65888,297627,43601,0,0,745015,66242,842943,66350,97928,43088,0.0190303591209346,0.0215317919887224,0.0025014328677877
2021-01-09,986431,45231,669629,26056,316802,19175,0,0,756381,28264,871244,28301,114863,16935,0.0193206875864937,0.0222547011831434,0.0029340135966496
2021-01-10,1011166,24735,684744,15115,326422,9620,0,0,758320,13313,884579,13335,126259,11396,0.0193702166111919,0.0225953249811577,0.0032251083699658
2021-01-11,1117708,106542,755700,70956,362008,35586,0,0,775275,61620,946396,61817,171121,44862,0.0198033082118918,0.0241743532017691,0.0043710449898773
2021-01-12,1233934,116226,824542,68842,409392,47384,0,0,807155,73848,1020543,74147,213388,42267,0.0206176379217304,0.0260683339105333,0.0054506959888029
2021-01-13,1355502,121568,887718,63176,467784,58392,0,0,859695,86946,1107599,87056,247904,34516,0.0219596982402661,0.0282920568471616,0.0063323586068954
2021-01-14,1482039,126537,938551,50833,543488,75704,0,0,946135,106265,1214086,106487,267951,20047,0.0241676863242827,0.0310121173180393,0.0068444309937565
2021-01-15,1626440,144401,991352,52801,635088,91600,0,0,1059752,128804,1343160,129074,283408,15457,0.0270698726054223,0.0343091308992095,0.0072392582937871
2021-01-16,1708662,82222,1019165,27813,689497,54409,0,0,1126264,74320,1417536,74376,291272,7864,0.028768827990014,0.0362089610905192,0.0074401331005051
2021-01-17,1757174,48512,1036061,16896,721113,31616,0,0,1166926,44558,1462139,44603,295213,3941,0.0298074815239368,0.0373482819201281,0.0075408003961913
2021-01-18,1846495,89321,1082695,46634,763800,42687,0,0,1216887,69493,1531847,69708,314960,19747,0.031083664918957,0.0391288746244389,0.0080452097054818
2021-01-19,1991111,144616,1157560,74865,833551,69751,0,0,1296810,112040,1644232,112385,347422,32462,0.0331251854145477,0.0419995912003552,0.0088744057858074
2021-01-20,2156660,165549,1242933,85373,913727,80176,0,0,1392894,130536,1775068,130836,382174,34752,0.035579515898868,0.0453416125904568,0.0097620966915888
2021-01-21,2335042,178382,1322732,79799,1012310,98583,0,0,1531126,157957,1933469,158401,402343,20169,0.0391104576946775,0.0493877430913396,0.010277285396662
2021-01-22,2507791,172749,1393194,70462,1114597,102287,0,0,1674101,157697,2091340,157871,417239,14896,0.0427625527468786,0.0534203354885143,0.0106577827416356
2021-01-23,2621001,113210,1442950,49756,1178051,63454,0,0,1761924,100411,2191892,100552,429968,12729,0.0450058676184958,0.0559887947414531,0.0109829271229572
2021-01-24,2683025,62024,1472588,29638,1210437,32386,0,0,1814478,57227,2249200,57308,434722,4754,0.0463482855473182,0.057452646906178,0.0111043613588598
2021-01-25,2830930,147905,1539076,66488,1291854,81417,0,0,1890481,111655,2361285,112085,470804,36082,0.0482896751626526,0.0603157004045236,0.0120260252418709
2021-01-26,3003085,172155,1623488,84412,1379597,87743,0,0,1985163,133183,2494773,133488,509610,38806,0.0507081935311262,0.0637254634003496,0.0130172698692234
2021-01-27,3189018,185933,1712690,89202,1476328,96731,0,0,2089843,144982,2640060,145287,550217,40607,0.0533820967314368,0.0674366152370284,0.0140545185055915
2021-01-28,3381278,192260,1801245,88555,1580033,103705,0,0,2211644,156696,2797089,157029,585445,35228,0.0564933317687031,0.0714476999298215,0.0149543681611183
2021-01-29,3568878,187600,1890907,89662,1677971,97938,0,0,2327969,151492,2948863,151774,620894,35449,0.0594646900967136,0.0753245530471691,0.0158598629504554
2021-01-30,3695295,126417,1947103,56196,1748192,70221,0,0,2422919,110455,3059583,110720,636664,15770,0.0618900541478169,0.0781527395425684,0.0162626853947514
2021-01-31,3766418,71123,1986482,39379,1779936,31744,0,0,2483799,65926,3125582,65999,641783,5119,0.0634451480228161,0.0798385910645143,0.0163934430416982
2021-02-01,3931845,165427,2063622,77140,1868223,88287,0,0,2564902,123062,3248798,123216,683896,42113,0.0655168099568512,0.0829859702843221,0.0174691603274708
2021-02-02,4121056,189211,2143360,79738,1977696,109473,0,0,2662653,143167,3392220,143422,729567,45671,0.0680137216088723,0.0866494833221035,0.0186357617132311
2021-02-03,4335320,214264,2239978,96618,2095342,117646,0,0,2765511,158105,3550668,158448,785157,55590,0.0706410843847373,0.0906968143718056,0.0200557299870683
2021-02-04,4567054,231734,2341139,101161,2225915,130573,0,0,2873064,169089,3720246,169578,847182,62025,0.0733883743245827,0.095028445599378,0.0216400712747953
2021-02-05,4817420,250366,2448359,107220,2369061,143146,0,0,2962595,169145,3890087,169841,927492,80310,0.0756753176511686,0.0993667947916207,0.0236914771404521
