date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,13,6,3.0,0.0,10.0,6.0,0.0,0.0,12.0,6.0,13.0,6.0,1.0,0.0,3.065231028250651e-07,3.320666947271538e-07,2.5543591902088758e-08
2020-07-30,23,10,8.0,5.0,15.0,5.0,0.0,0.0,21.0,9.0,23.0,10.0,2.0,1.0,5.364154299438639e-07,5.875026137480414e-07,5.1087183804177515e-08
2020-07-31,26,3,11.0,3.0,15.0,0.0,0.0,0.0,24.0,3.0,26.0,3.0,2.0,0.0,6.130462056501302e-07,6.641333894543076e-07,5.1087183804177515e-08
2020-08-01,35,9,14.0,3.0,21.0,6.0,0.0,0.0,32.0,8.0,35.0,9.0,3.0,1.0,8.173949408668401e-07,8.940257165731065e-07,7.663077570626627e-08
2020-08-02,38,3,15.0,1.0,23.0,2.0,0.0,0.0,34.0,2.0,38.0,3.0,4.0,1.0,8.684821246710177e-07,9.706564922793729e-07,1.0217436760835503e-07
2020-08-03,49,11,15.0,0.0,34.0,11.0,0.0,0.0,44.0,10.0,49.0,11.0,5.0,1.0,1.1239180436919053e-06,1.251636003202349e-06,1.277179595104438e-07
2020-08-04,63,14,20.0,5.0,43.0,9.0,0.0,0.0,58.0,14.0,63.0,14.0,5.0,0.0,1.481528330321148e-06,1.6092462898315916e-06,1.277179595104438e-07
2020-08-05,79,16,24.0,4.0,55.0,12.0,0.0,0.0,74.0,16.0,79.0,16.0,5.0,0.0,1.890225800754568e-06,2.017943760265012e-06,1.277179595104438e-07
2020-08-06,93,14,28.0,4.0,65.0,10.0,0.0,0.0,88.0,14.0,93.0,14.0,5.0,0.0,2.2478360873838106e-06,2.3755540468942543e-06,1.277179595104438e-07
2020-08-07,98,5,30.0,2.0,68.0,3.0,0.0,0.0,93.0,5.0,98.0,5.0,5.0,0.0,2.3755540468942543e-06,2.503272006404698e-06,1.277179595104438e-07
2020-08-08,102,4,33.0,3.0,69.0,1.0,0.0,0.0,97.0,4.0,102.0,4.0,5.0,0.0,2.4777284145026094e-06,2.605446374013053e-06,1.277179595104438e-07
2020-08-09,105,3,34.0,1.0,71.0,2.0,0.0,0.0,100.0,3.0,105.0,3.0,5.0,0.0,2.5543591902088754e-06,2.682077149719319e-06,1.277179595104438e-07
2020-08-10,129,24,47.0,13.0,82.0,11.0,0.0,0.0,124.0,24.0,129.0,24.0,5.0,0.0,3.167405395859006e-06,3.2951233553694496e-06,1.277179595104438e-07
2020-08-11,152,23,56.0,9.0,96.0,14.0,0.0,0.0,147.0,23.0,152.0,23.0,5.0,0.0,3.754908009607047e-06,3.882625969117491e-06,1.277179595104438e-07
2020-08-12,180,28,74.0,18.0,106.0,10.0,0.0,0.0,175.0,28.0,180.0,28.0,5.0,0.0,4.4701285828655325e-06,4.597846542375976e-06,1.277179595104438e-07
2020-08-13,210,30,90.0,16.0,120.0,14.0,0.0,0.0,205.0,30.0,210.0,30.0,5.0,0.0,5.236436339928195e-06,5.364154299438638e-06,1.277179595104438e-07
2020-08-14,234,24,98.0,8.0,136.0,16.0,0.0,0.0,229.0,24.0,234.0,24.0,5.0,0.0,5.8494825455783255e-06,5.977200505088769e-06,1.277179595104438e-07
2020-08-15,236,2,99.0,1.0,137.0,1.0,0.0,0.0,231.0,2.0,236.0,2.0,5.0,0.0,5.900569729382503e-06,6.028287688892946e-06,1.277179595104438e-07
2020-08-16,240,4,103.0,4.0,137.0,0.0,0.0,0.0,235.0,4.0,240.0,4.0,5.0,0.0,6.0027440969908575e-06,6.130462056501302e-06,1.277179595104438e-07
2020-08-17,272,32,120.0,17.0,152.0,15.0,0.0,0.0,267.0,32.0,272.0,32.0,5.0,0.0,6.820139037857698e-06,6.9478569973681415e-06,1.277179595104438e-07
2020-08-18,293,21,132.0,12.0,161.0,9.0,0.0,0.0,288.0,21.0,293.0,21.0,5.0,0.0,7.356554467801562e-06,7.484272427312005e-06,1.277179595104438e-07
2020-08-19,319,26,148.0,16.0,171.0,10.0,0.0,0.0,312.0,25.0,318.0,25.0,6.0,1.0,7.969600673451692e-06,8.122862224864224e-06,1.5326155141253257e-07
2020-08-20,355,36,173.0,25.0,182.0,11.0,0.0,0.0,347.0,35.0,354.0,36.0,7.0,1.0,8.863626390024798e-06,9.04243153333942e-06,1.788051433146213e-07
2020-08-21,397,42,197.0,24.0,200.0,18.0,0.0,0.0,385.0,39.0,393.0,39.0,8.0,1.0,9.83428288230417e-06,1.0038631617520882e-05,2.0434873521671006e-07
2020-08-22,411,14,206.0,9.0,205.0,5.0,0.0,0.0,399.0,14.0,407.0,14.0,8.0,0.0,1.0191893168933414e-05,1.0396241904150125e-05,2.0434873521671006e-07
2020-08-23,415,4,208.0,2.0,207.0,2.0,0.0,0.0,399.0,2.0,409.0,2.0,10.0,2.0,1.0191893168933414e-05,1.04473290879543e-05,2.554359190208876e-07
2020-08-24,451,36,227.0,19.0,224.0,17.0,0.0,0.0,429.0,33.0,442.0,33.0,13.0,3.0,1.0958200925996075e-05,1.129026762072323e-05,3.320666947271538e-07
2020-08-25,492,41,258.0,31.0,234.0,10.0,0.0,0.0,464.0,38.0,480.0,38.0,16.0,3.0,1.1852226642569185e-05,1.2260924113002603e-05,4.086974704334201e-07
2020-08-26,547,55,293.0,35.0,254.0,20.0,0.0,0.0,503.0,47.0,527.0,47.0,24.0,8.0,1.2848426726750643e-05,1.3461472932400776e-05,6.130462056501302e-07
2020-08-27,597,50,330.0,37.0,267.0,13.0,0.0,0.0,539.0,42.0,571.0,44.0,32.0,8.0,1.376799603522584e-05,1.458539097609268e-05,8.173949408668401e-07
2020-08-28,653,56,364.0,34.0,289.0,22.0,0.0,0.0,579.0,48.0,619.0,48.0,40.0,8.0,1.4789739711309389e-05,1.581148338739294e-05,1.0217436760835502e-06
2020-08-29,664,11,368.0,4.0,296.0,7.0,0.0,0.0,588.0,10.0,629.0,10.0,41.0,1.0,1.5019632038428188e-05,1.606691930641383e-05,1.047287267985639e-06
2020-08-30,668,4,372.0,4.0,296.0,0.0,0.0,0.0,592.0,4.0,633.0,4.0,41.0,0.0,1.5121806406036544e-05,1.6169093674022183e-05,1.047287267985639e-06
2020-08-31,741,73,420.0,48.0,321.0,25.0,0.0,0.0,627.0,54.0,687.0,54.0,60.0,19.0,1.601583212260965e-05,1.7548447636734976e-05,1.5326155141253254e-06
2020-09-01,832,91,482.0,62.0,350.0,29.0,0.0,0.0,662.0,63.0,750.0,63.0,88.0,28.0,1.6909857839182756e-05,1.9157693926566568e-05,2.2478360873838106e-06
2020-09-02,891,59,531.0,49.0,360.0,10.0,0.0,0.0,684.0,40.0,790.0,40.0,106.0,18.0,1.7471816861028708e-05,2.017943760265012e-05,2.707620741621408e-06
2020-09-03,953,62,572.0,41.0,381.0,21.0,0.0,0.0,726.0,52.0,842.0,52.0,116.0,10.0,1.854464772091644e-05,2.150770438155873e-05,2.963056660642296e-06
