date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-15,1243,1243,1243,1243,0,0,0,0,1243,1243,1243,1243,0,0,3.175068473429632e-05,3.175068473429632e-05,0.0
2020-12-16,10392,9149,10392,9149,0,0,0,0,10392,9149,10392,9149,0,0,0.0002654490070465,0.0002654490070465,0.0
2020-12-17,37926,27534,37926,27534,0,0,0,0,37928,27536,37928,27536,0,0,0.0009688173536624,0.0009688173536624,0.0
2020-12-18,84202,46276,84124,46198,78,78,0,0,84203,46276,84204,46276,1,1,0.0021508470689315,0.0021508726125234,2.5543591902088758e-08
2020-12-19,110077,25875,109966,25842,111,33,0,0,110072,25872,110076,25872,4,3,0.0028116342478467,0.0028117364222143,1.0217436760835503e-07
2020-12-20,129433,19356,129267,19301,166,55,0,0,129424,19354,129430,19354,6,2,0.0033059538383359,0.0033061070998873,1.5326155141253257e-07
2020-12-21,179956,50523,179673,50406,283,117,0,0,179942,50522,179953,50523,11,5,0.0045963650140456,0.0045966459935565,2.809795109229763e-07
2020-12-22,230948,50992,228412,48739,2536,2253,0,0,230914,50982,230935,50982,21,10,0.0058983729804789,0.0058989093959088,5.364154299438639e-07
2020-12-23,282471,51523,270860,42448,11611,9075,0,0,282426,51516,282454,51519,28,7,0.0072141744865393,0.0072148897071125,7.152205732584852e-07
2020-12-24,306883,24412,287368,16508,19515,7904,0,0,306827,24405,306861,24407,34,6,0.0078374636725421,0.0078383321546668,8.684821246710177e-07
2020-12-25,309302,2419,289450,2082,19852,337,0,0,309244,2418,309279,2418,35,1,0.0078992025341695,0.0079000965598861,8.940257165731065e-07
2020-12-26,324155,14853,299028,9578,25127,5275,0,0,324093,14851,324130,14851,37,2,0.0082784993303236,0.008279444443224,9.45112900377284e-07
2020-12-27,333781,9626,304709,5681,29072,3945,0,0,333713,9623,333753,9623,40,3,0.0085242286844217,0.0085252504280978,1.0217436760835502e-06
2020-12-28,380737,46956,334751,30042,45986,16914,0,0,380653,46948,380701,46948,48,8,0.0097232448883057,0.009724470980717,1.2260924113002604e-06
2020-12-29,433779,53042,364484,29733,69295,23309,0,0,433683,53035,433736,53035,53,5,0.0110778215668735,0.0110791753772443,1.353810370810704e-06
